Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
133295029,133295122,3275,3273
133295271,133295364,3277,3375
133298319,133298412,3359,3454
133298561,133298654,3392,3418
133298804,133298897,3381,3429
133299048,133299141,3394,3476
133299290,133299383,3387,3473
133299532,133299625,3388,3451
133299774,133299867,3401,3430
133300017,133300111,3212,3451
133300259,133300352,3175,3438
133300502,133300595,3217,3469
133300744,133300837,3293,3248
133300986,133301080,3369,3339
133301229,133301322,3401,3429
133301471,133301564,3385,3456
133301713,133301806,3357,3436
133301955,133302049,3379,3493
133302198,133302291,3390,3484
133305266,133305359,3383,3417
133305508,133305601,3399,3436
133305750,133305843,3400,3455
133305992,133306084,3360,3454
133306233,133306326,3392,3485
133306475,133306568,3176,3194
133306718,133306811,3105,3412
133306960,133307053,3180,3460
133307202,133307295,3007,3453
133307444,133307537,3245,3316
133307686,133307779,3134,3351
133307928,133308023,3326,3419
133308172,133308265,3389,3456
133308414,133308507,3390,3473
133308657,133308750,3387,3464
133308899,133308992,3421,3456
133311961,133312053,3394,3480
133312203,133312296,3397,3205
133312444,133312538,3150,3274
133312687,133312780,3317,3444
133312929,133313024,3360,3450
133313173,133313266,3135,3190
133313415,133313508,3289,3415
133313657,133313750,3358,3454
133313899,133313992,3371,3466
133314143,133314236,3379,3283
133314385,133314478,3190,3090
133314627,133314720,3130,3422
133314869,133314962,3220,3205
133315113,133315206,3292,3349
133315355,133315448,3188,3424
133315597,133315691,3338,3423
133315840,133315933,3386,3439
133318827,133318920,3359,3433
133319071,133319164,3358,3453
133319313,133319406,3399,3256
133319555,133319648,3190,3339
133319798,133319891,3333,3425
133320042,133320135,3248,3448
133320284,133320377,3133,3436
133320526,133320619,3207,3442
133320768,133320861,3331,3472
133321012,133321105,3379,3454
133321254,133321347,3385,3485
133321496,133321589,3192,3435
133321739,133321832,3305,3454
133321981,133322074,3349,3476
133322223,133322316,3211,3413
133322465,133322558,3221,3458
133325440,133325533,3113,3432
133325682,133325775,3279,3495
133325924,133326017,3344,3514
133326166,133326259,3356,3475
133326408,133326501,3378,3458
133326650,133326743,3379,3266
133326892,133326985,3381,3358
133327136,133327229,3422,3445
133327378,133327471,3416,3428
133327620,133327713,3413,3448
133327862,133327955,3444,3428
133328106,133328199,3438,3462
133328348,133328441,3425,3432
133328590,133328683,3194,3153
133328832,133328925,3159,3278
133329076,133329169,3246,3410
133329318,133329411,3352,3462
133332378,133332471,3361,3468
133332620,133332713,3377,3466
133332862,133332955,3374,3447
133333106,133333199,3240,3217
133333348,133333441,3260,3408
133333590,133333683,3337,3445
133333833,133333926,3388,3477
133334077,133334170,3395,3444
133334319,133334412,3382,3413
133334561,133334654,3276,3450
133334803,133334896,3274,3423
133335047,133335140,3201,3401
133335289,133335382,3228,3448
133335531,133335624,3366,3473
133335773,133335866,3379,3399
133336017,133336110,3416,3196
133339088,133339181,3363,3274
133339330,133339423,3405,3403
133339572,133339665,3287,3460
133339814,133339907,3295,3459
133340058,133340151,3335,3459
133340300,133340393,3357,3451
133340543,133340636,3279,3423
133340785,133340878,3277,3274
133341029,133341122,3322,3387
133341271,133341364,3365,3477
133341513,133341606,3402,3491
133341755,133341848,3235,3196
133341997,133342092,3247,3427
133342242,133342335,3318,3471
133342484,133342577,3203,3451
133342726,133342819,3242,3252
133342968,133343061,3321,3470
133346017,133346110,3369,3462
133346259,133346352,3407,3414
133346501,133346594,3436,3465
133346743,133346837,3404,3458
133346986,133347079,3419,3443
133347228,133347321,3410,3437
133347471,133347564,3404,3453
133347713,133347806,3365,3417
133347955,133348049,3404,3441
133348198,133348292,3431,3473
133348441,133348534,3404,3470
133348683,133348776,3302,3418
133348925,133349020,2870,3428
133349169,133349262,3171,3476
133349412,133349505,3093,3201
133349654,133349747,2856,3393
133352701,133352794,3170,3452
133352943,133353036,3278,3438
133353185,133353278,3150,3449
133353428,133353521,3251,2855
133353670,133353763,3335,3338
133353912,133354005,3349,3391
133354154,133354247,3365,3433
133354396,133354489,3392,3444
133354638,133354731,3198,3435
133354881,133354974,3121,3471
133355125,133355218,3273,3456
133355367,133355460,3347,3486
133355609,133355702,3379,3462
133355851,133355944,3401,3456
133356095,133356188,3394,3433
133356338,133356431,3385,3435
133356580,133356673,3385,3467
133359661,133359754,3360,3435
133359903,133359996,3408,3299
133360147,133360240,3384,3332
133360389,133360482,3368,2824
133360631,133360724,3422,3360
133360874,133360967,3324,3160
133361118,133361211,3281,3060
133361360,133361453,3186,3351
133361602,133361695,3301,3427
133361844,133361937,3193,3433
133362088,133362181,3219,3454
133362330,133362424,3191,3174
133362573,133362666,3192,3318
133362815,133362908,3332,3426
133363059,133363152,3374,3421
133363302,133363395,3143,3427
133366370,133366463,3033,3442
133366612,133366705,3244,3469
133366854,133366947,3325,3481
133367098,133367191,3374,3492
133367340,133367433,3371,3471
133367582,133367675,3371,3478
133367824,133367917,3380,3230
133368068,133368161,3262,3402
133368310,133368403,3267,3441
133368552,133368645,3341,3459
133368794,133368887,3352,3237
133369038,133369131,3371,3200
133369280,133369373,3376,3386
133369522,133369615,3381,3467
133369764,133369857,3190,3463
133370008,133370101,3295,3499
133370250,133370343,3351,3491
133373242,133373335,3349,3446
133373485,133373578,3356,3457
133373727,133373820,3039,3261
133373969,133374062,3133,3354
133374211,133374304,3285,3410
133374453,133374546,3364,3416
133374696,133374789,3392,3441
133374938,133375031,3398,3470
133375180,133375273,3382,3434
133375422,133375515,3389,3473
133375665,133375758,3377,3473
133375907,133376002,3415,3453
133376151,133376244,3382,3420
133376393,133376486,3383,3438
133376634,133376727,3150,3274
133376876,133376969,3268,3375
133379841,133379934,3355,3455
133380085,133380178,3372,3468
133380327,133380420,3365,3449
133380569,133380662,3172,3388
133380811,133380904,3320,3450
133381055,133381148,3389,3447
133381297,133381390,3398,3473
133381538,133381631,3392,3449
133381780,133381873,3388,3478
133382024,133382117,3199,3430
133382266,133382359,3165,3440
133382509,133382602,3175,3440
133382751,133382844,3083,3452
133382993,133383088,3174,3429
133383237,133383330,3218,3456
133383479,133383572,3124,3308
133383721,133383814,3257,3132
133386833,133386926,3309,3149
133387077,133387170,3039,3373
133387319,133387412,3168,3483
133387562,133387655,3316,3471
133387804,133387897,3355,3465
133388048,133388141,3382,3439
133388290,133388383,3395,3451
133388532,133388625,3379,3457
133388774,133388867,3213,3175
133389018,133389111,3288,3115
133389260,133389353,3195,3053
133389502,133389595,3247,3358
133389744,133389837,3325,3459
133389986,133390079,3378,3426
133390229,133390322,3380,3452
133390471,133390564,3384,3416
133390713,133390806,3410,3415
133393827,133393920,3379,3285
133394071,133394164,3376,3354
133394313,133394406,3402,3428
133394555,133394648,3410,3418
133394797,133394890,3377,3285
133395041,133395134,3365,3351
133395283,133395376,3365,3400
133395525,133395618,3389,3460
133395767,133395860,3389,3457
133396011,133396104,3395,3452
133396253,133396346,3420,3504
133396495,133396588,3400,3465
133396737,133396830,3400,3450
133396979,133397072,3409,3432
133397221,133397314,3388,3210
133397463,133397556,3392,3397
133400572,133400665,3389,3252
133400814,133400907,3361,3087
133401058,133401151,3411,3399
133401300,133401393,3423,3411
133401543,133401636,3416,3430
133401785,133401878,3386,3386
133402029,133402122,3394,3429
133402271,133402364,3405,3426
133402513,133402606,3406,3468
133402755,133402848,3396,3438
133402997,133403092,3379,3460
133403241,133403334,3382,3484
133403483,133403576,3390,3295
133403726,133403819,3385,3367
133403968,133404061,3400,3101
133404210,133404303,3283,3400
133404452,133404545,3290,3285
133407558,133407651,3336,3350
133407800,133407893,3391,3436
133408045,133408138,3397,3449
133408286,133408380,3424,3468
133408529,133408622,3396,3450
133408771,133408864,3397,3481
133409015,133409108,3214,3435
133409257,133409350,3132,3415
133409499,133409592,3297,3496
133409741,133409834,3342,3447
133409983,133410076,3365,3202
133410225,133410318,3398,3431
133410467,133410560,3409,3463
133410709,133410802,2979,3456
133410951,133411046,3247,3483
133411195,133411288,3338,3496
133414265,133414358,3346,3446
133414507,133414600,3392,3460
133414749,133414842,3375,3469
133414991,133415084,3249,3421
133415233,133415326,3236,3463
133415475,133415569,3343,3492
133415718,133415811,3390,3466
133415960,133416053,3389,3477
133416202,133416295,3267,3461
133416444,133416537,3263,3492
133416686,133416779,3329,3477
133416929,133417024,3216,3452
133417173,133417266,3236,3230
133417415,133417508,3341,3402
133417657,133417750,3399,3419
133417899,133417992,3391,3423
133418143,133418236,3355,3075
133421208,133421301,3379,3364
133421450,133421543,3406,3447
133421692,133421785,3415,3438
133421935,133422027,3401,3458
133422177,133422270,3410,3189
133422419,133422512,3377,3046
133422661,133422754,3202,3407
133422904,133422997,3319,3460
133423148,133423241,3358,3216
133423390,133423483,3177,3392
133423632,133423725,3309,3474
133423875,133423968,3357,3250
133424119,133424212,3238,3436
133424361,133424454,3268,3506
133424604,133424697,3342,3487
133424846,133424939,3161,3485
133428745,133428838,3137,3233
133428987,133429080,3175,3355
133429229,133429322,3311,3429
133429471,133429564,3252,3409
133429714,133429807,3149,3414
133429956,133430049,3238,3434
133430199,133430292,3338,3484
133430441,133430534,3352,3431
133430683,133430776,3364,3448
133430925,133431019,3241,3429
133431169,133431262,3239,3179
133431411,133431504,3324,3406
133431653,133431746,3367,3417
133431895,133431988,3344,3069
133432140,133432233,3386,3397
133432382,133432475,3374,3423
133432624,133432717,3387,3455
133435592,133435685,3382,3471
133435834,133435927,3388,3479
133436078,133436171,3390,3455
133436320,133436413,3200,3279
133436563,133436656,3280,3350
133436805,133436898,3366,3435
133437049,133437142,3369,3452
133437291,133437384,3367,3443
133437534,133437627,3368,3474
133437776,133437869,3383,3447
133438020,133438113,3405,3461
133438262,133438355,3395,3193
133438505,133438598,3413,3396
133438747,133438840,3313,3406
133438989,133439082,3283,3446
133439231,133439324,3323,3408
133442361,133442454,3359,3413
133442604,133442697,3349,3463
133442846,133442939,3371,3460
133443090,133443183,3380,3444
133443332,133443425,3378,3423
133443574,133443667,3382,3423
133443816,133443909,3234,3440
133444060,133444153,3222,3257
133444302,133444395,3268,3008
133444544,133444637,3268,3384
133444786,133444879,3247,3428
133445030,133445123,3232,3425
133445272,133445365,3246,3416
133445514,133445607,3176,3185
133445757,133445850,3235,3389
133445999,133446094,3322,3227
133446243,133446336,3363,3392
133449312,133449405,3380,3420
133449554,133449647,3387,3440
133449796,133449889,3390,3454
133450040,133450133,3370,3482
133450282,133450375,3397,3444
133450524,133450617,3415,3449
133450766,133450859,3173,3455
133451010,133451103,3305,3473
133451252,133451345,3362,3220
133451494,133451587,3330,3300
133451736,133451829,3412,3448
133451978,133452072,3429,3473
133452221,133452314,3408,3197
133452463,133452556,3186,3040
133452705,133452798,3123,3304
133452948,133453042,3314,3406
133456010,133456103,3377,3444
133456252,133456345,3171,3434
133456494,133456587,3298,3447
133456736,133456829,3336,3431
133456978,133457072,3349,3426
133457221,133457314,3349,3449
133457463,133457556,3361,3453
133457705,133457798,3363,3110
133457947,133458039,3382,3421
133458188,133458281,3387,3458
133458430,133458523,3398,3420
133458672,133458765,3412,3426
133458914,133459007,3420,3464
133459156,133459249,3392,3467
133459399,133459492,3201,3470
133459640,133459733,3301,2842
133459883,133459976,3402,3364
133462929,133463024,3408,3469
133463174,133463267,3411,3474
133463416,133463509,3414,3211
133463658,133463751,3411,3422
133463900,133463993,3431,3453
133464145,133464238,3404,3483
133464387,133464480,3418,3493
133464629,133464722,3421,3474
133464871,133464964,3407,3490
133465115,133465208,3425,3439
133465358,133465451,3385,3479
133465600,133465693,3373,3466
133465842,133465935,3395,3471
133466086,133466179,3394,3461
133466328,133466421,3409,3444
133466570,133466663,3396,3409
133469639,133469732,3377,3381
133469881,133469974,3250,3463
133470125,133470218,3123,3100
133470368,133470461,2996,3382
133470610,133470703,3239,3464
133470852,133470945,3325,3456
133471096,133471189,3367,3438
133471339,133471432,3366,2671
133471581,133471674,3365,3148
133471823,133471916,3416,3367
133472068,133472161,3405,3431
133472310,133472403,3405,3474
133472552,133472645,3420,3477
133472794,133472887,3307,3438
133473038,133473131,3274,3428
133473280,133473373,3318,3486
133473522,133473615,3338,3447
133476591,133476684,3373,3428
133476833,133476926,3374,3435
133477077,133477170,3393,3473
133477319,133477412,3429,3494
133477562,133477655,3297,3284
133477804,133477897,3285,3184
133478048,133478141,3224,3295
133478290,133478384,3123,3391
133478533,133478626,3223,3479
133478775,133478868,3311,3486
133479019,133479112,3361,3458
133479261,133479354,3377,3418
133479503,133479596,3377,3172
133479746,133479839,3382,3397
133479988,133480081,3394,3439
133480230,133480323,3195,3067
133483162,133483255,3318,3413
133483404,133483497,3360,3431
133483647,133483740,3351,3445
133483889,133483982,3354,3108
133484133,133484226,2942,3118
133484375,133484468,3202,3268
133484618,133484711,3287,3372
133484860,133484953,3364,3386
133485104,133485197,3383,3206
133485346,133485439,3405,3390
133485588,133485681,3412,3258
133485831,133485924,3264,3354
133486075,133486168,3270,3449
133486317,133486410,3342,3442
133486559,133486652,3358,3452
133486802,133486895,3384,3495
133487046,133487139,3390,3433
133490010,133490103,3387,3439
133490252,133490345,3379,3441
133490495,133490588,3371,3259
133490737,133490830,3362,3373
133490979,133491072,3400,3414
133491221,133491314,3262,3426
133491463,133491556,3278,3426
133491705,133491798,3158,3463
133491947,133492042,3305,3272
133492191,133492284,3375,3374
133492434,133492527,3382,3464
133492676,133492769,3398,3433
133492918,133493012,3403,3477
133493161,133493254,3384,3413
133493403,133493496,3145,3389
133493645,133493738,3289,3429
133496723,133496816,3327,3421
133496965,133497058,3351,3442
133497207,133497300,3360,3257
133497450,133497543,3389,3155
133497692,133497785,3160,3280
133497934,133498027,3327,3456
133498176,133498269,3383,3429
133498419,133498512,3404,3448
133498661,133498754,3269,3425
133498903,133498996,3271,3444
133499147,133499240,3349,3466
133499390,133499483,3369,3479
133499632,133499725,3379,3442
133499874,133499967,3234,3281
133500118,133500211,3226,3367
133500360,133500453,3360,3449
133500603,133500696,3354,3087
133503672,133503765,3364,3365
133503915,133504008,3380,3461
133504157,133504250,3376,3489
133504399,133504492,3382,3443
133504641,133504734,3387,3457
133504883,133504976,3365,3456
