Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
143787961,143788054,3405,3478
143788203,143788296,3176,3438
143788446,143788539,3324,3462
143788688,143788781,3347,3472
143788931,143789026,3371,3476
143789175,143789268,3408,3497
143789418,143789511,3366,3232
143789660,143789753,3366,3093
143789903,143789996,3266,3374
143790147,143790240,3284,3441
143790390,143790483,3224,3438
143790632,143790725,3084,3410
143790875,143790968,3171,3464
143791119,143791212,3299,3449
143791362,143791455,3321,3234
143794450,143794543,3361,3424
143794693,143794786,3382,3467
143794935,143795028,3405,3477
143795178,143795271,3408,3195
143795420,143795514,3167,3288
143795663,143795756,3182,3411
143795905,143795998,3236,3434
143796150,143796243,3325,3435
143796392,143796485,3352,3447
143796635,143796728,3379,3265
143796877,143796970,3387,3383
143797121,143797214,3411,3465
143797364,143797457,3398,3472
143797606,143797699,3409,3426
143797849,143797942,3417,2947
143798093,143798186,3368,3258
143801188,143801281,3380,3383
143801430,143801523,3382,3444
143801673,143801766,3369,3207
143801915,143802008,3206,3417
143802157,143802250,3085,3417
143802400,143802493,3106,3448
143802643,143802736,3160,3451
143802885,143802978,3302,3451
143803130,143803223,3366,3456
143803372,143803465,3402,3450
143803615,143803708,3394,3439
143803857,143803950,3370,3445
143804102,143804195,3181,3198
143804344,143804437,3293,3344
143804587,143804680,3333,3433
143804830,143804923,3367,3447
143805074,143805167,3381,3279
143808190,143808283,3350,3297
143808432,143808525,3373,3409
143808675,143808768,3346,3449
143808917,143809012,3369,3516
143809161,143809254,3363,3508
143809404,143809497,3384,3491
143809646,143809739,3385,3452
143809889,143809982,3400,3421
143810133,143810226,3402,3433
143810376,143810469,3387,3471
143810618,143810711,3401,3461
143810861,143810954,3371,3081
143811105,143811198,3387,3238
143811348,143811441,3400,3338
143811590,143811683,3420,3409
143811833,143811926,3411,3465
143814952,143815047,3212,3448
143815196,143815289,3335,3266
143815439,143815532,3363,3378
143815681,143815774,3386,3445
143815924,143816017,3377,3219
143816166,143816259,3241,3056
143816409,143816502,3259,3217
143816651,143816744,2891,3310
143816893,143816986,3208,3454
143817138,143817231,3191,3471
143817380,143817473,3197,3078
143817623,143817716,3326,3361
143817866,143817959,3152,3399
143818110,143818203,3295,3234
143818353,143818446,3340,3354
143818595,143818688,2960,3410
143818838,143818931,3190,3240
143821768,143821861,3073,3404
143822012,143822105,3074,3440
143822255,143822348,3241,3481
143822497,143822591,3324,3471
143822740,143822833,3370,3469
143822983,143823076,3409,3469
143823225,143823318,3205,3437
143823468,143823561,3316,3437
143823710,143823803,3378,3190
143823953,143824048,3374,3306
143824197,143824290,3387,3446
143824440,143824533,3389,3454
143824682,143824775,3398,3412
143824925,143825020,3414,3471
143825169,143825262,3392,3474
143825412,143825505,3370,3435
143828472,143828565,3371,3416
143828714,143828807,3387,3468
143828957,143829050,3410,3512
143829199,143829292,3391,3273
143829442,143829535,3360,3362
143829684,143829777,3402,3405
143829927,143830022,3422,3411
143830172,143830265,3399,3466
143830414,143830507,3398,3467
143830657,143830750,3405,3478
143830900,143830993,3395,3458
143831144,143831237,3358,3080
143831387,143831480,3373,3392
143831630,143831723,3396,3451
143831872,143831965,3399,3485
143832117,143832210,3351,3209
143832359,143832452,3223,3356
143835461,143835554,3248,3416
143835703,143835796,3159,3443
143835946,143836039,3276,3452
143836189,143836282,3331,3455
143836431,143836525,3166,3443
143836674,143836767,3282,3462
143836917,143837012,3359,3500
143837161,143837255,3374,3480
143837404,143837497,3401,3451
143837647,143837740,3379,3449
143837889,143837982,3392,3468
143838134,143838227,3389,3489
143838377,143838470,3406,3453
143838620,143838713,3414,3440
143838863,143838956,3409,3444
143839107,143839200,3370,3081
143842216,143842309,3396,3348
143842458,143842551,3395,3403
143842701,143842794,3395,3109
143842944,143843037,3433,3381
143843186,143843279,3420,3424
143843429,143843522,3410,3456
143843672,143843765,3394,3433
143843914,143844007,3391,3437
143844157,143844250,3410,3467
143844399,143844492,3382,3449
143844642,143844735,3405,3468
143844885,143844978,3396,3472
143845129,143845222,3261,3428
143845372,143845465,3270,3471
143845614,143845707,3332,3483
143845857,143845950,3360,3036
143846102,143846195,3406,3294
143849202,143849295,3412,3399
143849444,143849537,3432,3487
143849687,143849780,3418,3462
143849929,143850024,3417,3462
143850174,143850267,3234,3199
143850417,143850510,3249,3428
143850659,143850752,3336,3301
143850902,143850995,3220,3357
143851147,143851240,3262,3211
143851389,143851482,3343,3431
143851632,143851725,3153,3438
143851874,143851967,3308,3485
143852119,143852212,3361,3456
143852361,143852454,3376,3441
143852604,143852697,3392,3463
143852846,143852939,3409,3437
143855946,143856038,3377,3232
143856188,143856281,3386,3372
143856430,143856523,3415,3415
143856673,143856766,3173,3431
143856915,143857008,3308,3444
143857157,143857250,3355,3481
143857400,143857493,3364,3474
143857642,143857735,3264,3441
143857885,143857978,3281,3477
143858129,143858222,3347,3465
143858372,143858465,3374,3439
143858614,143858707,3373,3440
143858857,143858950,3396,3425
143859101,143859194,3380,3455
143859344,143859437,3407,3430
143859587,143859680,3397,3193
143859829,143859922,3394,3406
143862945,143863038,3391,3413
143863188,143863281,3406,3441
143863430,143863523,3399,3478
143863673,143863766,3387,3453
143863915,143864008,3409,3473
143864158,143864251,3411,3448
143864401,143864494,3377,3481
143864643,143864736,3404,3475
143864886,143864979,3376,3443
143865130,143865223,3164,3447
143865373,143865466,3327,3470
143865615,143865708,3190,3470
143865858,143865951,3204,3431
143866102,143866195,3227,3439
143866345,143866438,3336,3507
143866588,143866681,3392,3481
143869700,143869793,3375,3430
143869943,143870035,3386,3428
143870185,143870278,3378,3299
143870428,143870521,3180,3180
143870671,143870764,3317,3367
143870913,143871006,3173,3392
143871156,143871249,3188,3436
143871399,143871492,3218,3451
143871642,143871735,3330,3478
143871885,143871978,3357,3486
143872129,143872222,3195,3443
143872372,143872465,3293,3192
143872614,143872707,3120,3406
143872856,143872949,3158,3462
143873100,143873193,3246,3487
143873343,143873436,3136,3424
143873585,143873678,3305,3480
143876504,143876597,3323,3449
143876746,143876839,3349,3472
143876989,143877081,3373,3425
143877230,143877323,3398,3401
143877473,143877566,3397,3364
143877715,143877808,3394,3465
143877957,143878050,3373,3469
143878199,143878292,3389,3250
143878442,143878535,3402,3401
143878684,143878777,3376,3442
143878926,143879021,3395,3476
143879171,143879264,3387,3309
143879413,143879506,3355,2998
143879656,143879749,3407,3404
143879898,143879991,3367,3070
143880142,143880235,3396,3391
143883198,143883291,3404,3432
143883440,143883533,3410,3422
143883683,143883776,3393,3140
143883925,143884020,3358,3350
143884170,143884263,3398,3494
143884412,143884505,3384,3085
143884655,143884748,3384,3393
143884897,143884990,3375,3398
143885141,143885234,3251,3178
143885384,143885477,3273,3393
143885626,143885719,3362,3459
143885869,143885962,3386,3496
143886113,143886206,3276,3474
143886355,143886448,3226,3084
143886598,143886691,3313,3357
143886840,143886933,3369,3422
143887085,143887178,3393,3465
143890196,143890289,3394,3388
143890438,143890531,3377,3081
143890681,143890774,3185,3339
143890923,143891016,3313,3421
143891166,143891259,3145,3438
143891408,143891501,3286,3197
143891651,143891744,3333,3173
143891894,143891987,3373,3403
143892138,143892231,3384,3502
143892381,143892474,3211,3434
143892623,143892716,3333,3477
143892866,143892959,3373,3271
143893110,143893203,3364,3345
143893352,143893445,3286,3421
143893595,143893688,3247,3441
143893837,143893930,3329,3158
143896957,143897050,3343,3270
143897199,143897292,3401,3372
143897442,143897535,3404,3416
143897684,143897777,3388,3309
143897927,143898022,3400,3346
143898171,143898264,3394,3417
143898413,143898506,3393,3458
143898656,143898749,3386,3447
143898898,143898991,3261,3090
143899142,143899235,3292,3365
143899385,143899478,3373,3419
143899627,143899720,3357,3201
143899869,143899962,3374,3414
143900114,143900207,3400,3203
143900356,143900449,3413,3391
143900599,143900692,3415,3441
143900841,143900934,3412,3454
143903937,143904030,3406,3474
143904179,143904272,3419,3467
143904422,143904515,3407,3460
143904664,143904757,3397,3435
143904907,143905002,3370,3438
143905151,143905244,3368,3458
143905393,143905486,3379,3464
143905636,143905729,3386,3476
143905878,143905971,3406,3468
143906123,143906216,3406,3454
143906365,143906458,3374,3420
143906608,143906701,3388,3433
143906850,143906943,3267,3463
143907095,143907188,3280,3449
143907338,143907431,3350,3446
143907580,143907673,3112,2804
143910669,143910762,3307,3320
143910912,143911004,3362,3458
143911154,143911247,3391,3267
143911397,143911490,3369,3335
143911639,143911732,3165,3422
143911882,143911975,3180,3422
143912126,143912219,2998,3420
143912369,143912462,3231,3451
143912612,143912705,3332,3475
143912854,143912947,3342,3457
143913099,143913192,3363,3462
143913341,143913434,3230,3205
143913584,143913677,3026,3248
143913826,143913919,3214,3014
143914071,143914164,3312,3370
143914313,143914406,3118,3086
143914556,143914649,3277,3398
143917664,143917757,3287,3163
143917907,143918002,3374,3430
143918152,143918245,3403,3446
143918394,143918487,3373,3400
143918637,143918730,3376,3476
143918879,143918972,3183,3459
143919124,143919217,3320,3456
143919367,143919460,3160,3409
143919609,143919702,3294,3265
143919852,143919945,3318,3385
143920096,143920189,3379,3430
143920339,143920432,3387,3467
143920581,143920674,3392,3278
143920824,143920917,3383,3348
143921068,143921161,3404,3454
143921311,143921404,3366,3058
143924425,143924518,3198,3354
143924667,143924760,3312,3411
143924910,143925004,3330,3448
143925153,143925246,3358,3434
143925396,143925489,3228,3405
143925638,143925731,3243,3435
143925881,143925974,3338,3459
143926125,143926218,3374,3425
143926368,143926461,3407,3466
143926611,143926704,3387,3445
143926853,143926946,3367,3201
143927097,143927191,3389,3418
143927340,143927433,3410,3483
143927583,143927676,3274,3408
143927825,143927918,3234,3434
143928070,143928163,3329,3452
143928313,143928406,3363,3481
143931235,143931328,3379,3431
143931478,143931571,3398,3490
143931721,143931814,3419,3445
143931963,143932058,3214,3440
143932207,143932300,2976,3418
143932450,143932543,2981,3427
143932693,143932786,3127,3461
143932936,143933028,3288,3457
143933178,143933271,3348,3438
143933421,143933514,3388,3480
143933663,143933756,3385,3431
143933906,143933999,3404,3480
143934150,143934243,3190,3428
143934393,143934486,3316,3447
143934636,143934729,3181,3450
143934878,143934971,3301,3428
143937935,143938028,3356,3437
143938177,143938270,3377,3469
143938420,143938513,3391,3473
143938662,143938755,3389,3433
143938905,143938998,3413,3461
143939149,143939242,3396,3458
143939391,143939484,3374,3456
143939634,143939727,3397,3460
143939876,143939969,3398,3477
143940121,143940214,3382,3434
143940363,143940456,3416,3468
143940606,143940699,3412,3448
143940848,143940941,3402,3461
143941093,143941186,3391,3472
143941335,143941428,3398,3464
143941578,143941671,3162,3411
143941821,143941914,3300,3445
143944934,143945027,3186,3419
143945177,143945270,3217,3189
143945419,143945512,3301,3426
143945662,143945755,3377,3448
143945904,143945997,3386,3484
143946149,143946242,3402,3435
143946391,143946484,3400,3434
143946634,143946727,3418,3444
143946877,143946970,3401,3446
143947121,143947214,3389,3472
143947364,143947457,3397,3458
143947606,143947699,3393,3394
143947849,143947942,3410,3269
143948094,143948187,3373,3321
143948336,143948429,3388,3403
143948579,143948672,3407,3446
143951693,143951786,3374,3460
143951935,143952028,3407,3470
143952178,143952271,3430,3442
143952420,143952513,3389,3473
143952663,143952756,3385,3448
143952905,143952998,3377,3468
143953150,143953243,3388,3465
143953393,143953486,3381,3451
143953635,143953728,3382,3417
143953878,143953971,2955,3410
143954122,143954215,3208,3468
143954365,143954458,3300,3448
143954607,143954700,3144,3477
143954850,143954943,3066,2906
143955095,143955188,3232,3139
143955337,143955430,3327,3332
143955580,143955673,3262,3425
143958626,143958719,3256,3429
143958869,143958962,3217,3443
143959114,143959207,3244,3465
143959356,143959449,3332,3325
143959599,143959692,3356,3343
143959841,143959934,3394,3427
143960086,143960179,3388,3456
143960328,143960421,3398,3463
143960571,143960664,3392,3440
143960814,143960907,3409,3480
143961058,143961151,3394,3489
143961301,143961394,3392,3472
143961544,143961637,3393,3455
143961786,143961879,3409,3455
143962031,143962124,3414,3443
143962273,143962366,3421,3476
143965383,143965476,3264,3412
143965625,143965718,3257,3428
143965868,143965961,3350,3452
143966113,143966206,3362,3416
143966355,143966448,3238,3478
143966598,143966691,3224,3076
143966841,143966934,3315,3389
143967086,143967179,3120,3432
143967328,143967421,3162,3457
143967571,143967664,3241,3459
143967814,143967907,3341,3296
143968059,143968152,3363,3358
143968301,143968394,3408,3424
143968544,143968637,3370,3089
143968787,143968880,3415,3370
143969031,143969124,3225,3420
143969274,143969367,3315,3431
143972397,143972490,3135,3405
143972640,143972733,3303,3468
143972882,143972975,2962,3075
143973127,143973220,3156,3379
143973370,143973463,3105,3418
143973613,143973706,3275,3478
143973855,143973948,3335,3293
143974100,143974193,3336,3339
143974343,143974436,3353,3196
143974586,143974679,3379,3439
143974828,143974921,3377,3293
143975072,143975165,3387,3371
143975315,143975408,3402,3082
143975557,143975650,3423,3409
143975800,143975893,3398,3460
143976044,143976137,3406,3417
143979163,143979257,3389,3419
143979406,143979499,3401,3454
143979649,143979742,3394,3491
143979891,143979984,3400,3425
143980136,143980229,3263,3450
143980378,143980471,3264,3494
143980621,143980714,3352,3205
143980864,143980957,3231,3295
143981108,143981201,3287,3184
143981351,143981444,3334,3263
143981593,143981686,3409,3437
143981836,143981929,3413,3442
143982081,143982174,3403,3190
143982323,143982416,3420,3201
143982566,143982659,3321,3434
143982808,143982901,3288,3447
143983053,143983146,3146,3413
143985978,143986072,3276,3283
143986221,143986314,3344,3337
143986464,143986557,3394,3415
143986706,143986800,3395,3417
143986949,143987044,3413,3444
143987194,143987287,3424,3467
143987437,143987530,3442,3446
143987679,143987772,3428,3492
143987922,143988014,3389,3269
143988164,143988257,3375,3357
143988406,143988499,3410,3421
143988649,143988742,3395,3455
143988891,143988984,3384,3459
143989136,143989229,3383,3276
143989379,143989472,3390,3182
143989621,143989714,3401,3361
143992665,143992758,3407,3432
143992908,143993003,3397,3183
143993152,143993245,3242,3290
143993395,143993488,3274,3427
143993638,143993731,3342,3444
143993881,143993974,3375,3449
143994125,143994218,3389,3419
143994368,143994461,3406,3460
143994611,143994704,3386,3465
143994854,143994947,3392,3404
143995098,143995191,3395,3425
