Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
128373578,128373671,3333,3447
128373821,128373914,3197,3429
128374065,128374158,3083,3443
128374307,128374400,3280,3483
128374549,128374642,3349,3439
128377603,128377696,3213,3413
128377845,128377938,3108,3395
128378089,128378182,3180,3278
128378332,128378425,3275,3388
128378574,128378667,3363,3469
128378816,128378909,3387,3464
128379060,128379153,3388,3481
128379302,128379396,3401,3469
128379545,128379638,3401,3418
128379787,128379880,3405,3445
128380031,128380124,3374,3307
128380273,128380366,3366,3335
128380516,128380609,3403,3393
128380758,128380851,3244,3407
128381002,128381095,2882,3402
128381244,128381337,3102,3296
128381487,128381580,3252,3414
128384539,128384632,3348,3463
128384781,128384874,3179,3194
128385026,128385119,3301,3351
128385268,128385361,3348,3451
128385510,128385603,3371,3454
128385752,128385845,3393,3444
128385994,128386089,3395,3470
128386238,128386331,3424,3482
128386480,128386573,3205,3473
128386722,128386815,3115,3451
128386965,128387058,3295,3472
128387207,128387300,3369,3469
128387449,128387542,3367,3463
128387691,128387784,3363,3418
128387933,128388026,3382,3278
128388175,128388268,3377,3367
128391231,128391324,3400,3451
128391473,128391566,3402,3448
128391716,128391809,3380,3448
128391958,128392051,3248,3084
128392200,128392293,3065,3358
128392442,128392535,3038,3415
128392684,128392777,3247,3459
128392927,128393021,3328,3297
128393171,128393264,3375,3396
128393413,128393506,3218,3163
128393655,128393748,3306,3286
128393897,128393990,3360,3394
128394141,128394234,3349,3178
128394384,128394477,3385,3396
128394626,128394719,3413,3419
128394868,128394961,3217,3400
128395112,128395205,3340,3434
128398183,128398276,3355,3465
128398425,128398518,3389,3491
128398667,128398760,3421,3473
128398910,128399004,3410,3438
128399153,128399246,3408,3464
128399396,128399489,3415,3456
128399638,128399731,3388,3469
128399880,128399973,3378,3433
128400124,128400217,3387,3457
128400366,128400459,3398,3437
128400609,128400702,3406,3471
128400851,128400944,3409,3457
128401095,128401188,3430,3472
128401337,128401430,3410,3417
128401580,128401673,3280,3075
128401822,128401915,3299,3407
128410036,128410130,3334,3422
128410278,128410372,3371,3465
128410520,128410614,3377,3450
128410762,128410856,3382,3451
128411007,128411100,3365,3438
128411249,128411342,3150,3441
128411491,128411584,3299,3432
128411733,128411826,3318,2864
128411975,128412070,3409,3392
128412219,128412312,3181,3389
128412461,128412554,3318,3471
128412703,128412796,3372,3451
128412946,128413039,3377,3486
128413188,128413281,3372,3305
128413430,128413523,3368,3370
128413672,128413765,3401,3162
128413914,128414007,3353,2689
128416959,128417052,3410,3318
128417201,128417294,3180,3385
128417443,128417536,3307,3214
128417685,128417778,3362,3399
128417927,128418022,3389,3462
128418171,128418264,3412,3440
128418413,128418506,3397,3477
128418655,128418748,3058,3447
128418897,128418990,3162,3447
128419142,128419235,3295,3458
128419384,128419477,3349,3218
128419626,128419719,3388,3427
128419868,128419961,3196,3455
128420112,128420205,3298,3316
128420354,128420447,3346,3351
128420596,128420689,3371,3437
128423657,128423750,3375,3430
128423899,128423992,3282,3423
128424143,128424236,3301,3464
128424385,128424478,3339,3461
128424627,128424720,3362,3444
128424870,128424963,3376,3473
128425114,128425207,3387,3449
128425356,128425449,3408,3468
128425598,128425691,3403,3483
128425840,128425933,3387,3496
128426084,128426177,3398,3449
128426327,128426420,3410,3462
128426569,128426662,3382,3478
128426811,128426904,3388,3319
128427055,128427148,3386,3402
128427298,128427391,3406,3462
128427540,128427633,3383,3462
128430604,128430697,3365,3459
128430846,128430939,3374,3288
128431090,128431183,3387,3351
128431332,128431425,3411,3202
128431575,128431668,3222,3403
128431817,128431910,3337,3444
128432061,128432154,3390,3472
128432303,128432397,3172,3491
128432546,128432639,3324,3488
128432788,128432881,3252,3467
128433032,128433125,3259,3440
128433274,128433367,3191,3238
128433517,128433610,3011,3336
128433759,128433852,3250,3430
128434004,128434097,3341,3480
128434246,128434339,3353,3473
128437287,128437380,3225,3467
128437529,128437622,3253,3231
128437771,128437864,3337,3264
128438015,128438108,3345,3371
128438257,128438350,3405,3459
128438500,128438593,3378,3440
128438742,128438835,3364,3466
128438984,128439079,3278,3443
128439228,128439321,3236,3029
128439470,128439563,3319,3349
128439713,128439806,3392,3460
128439955,128440049,3215,3430
128440199,128440292,3331,3462
128440441,128440534,3147,3082
128440683,128440776,3259,3173
128440926,128441021,3126,2805
128441170,128441263,3322,3342
128444228,128444321,3372,3445
128444470,128444563,3413,3475
128444713,128444806,3397,3434
128444955,128445049,3414,3443
128445199,128445292,3403,3446
128445441,128445534,3385,3220
128445683,128445776,3340,2823
128445926,128446020,3398,3291
128446169,128446262,3413,3433
128446412,128446505,3293,3458
128446654,128446747,3295,3455
128446896,128446989,3370,3453
128447141,128447234,3398,3480
128447383,128447476,3400,3510
128447626,128447719,3424,3510
128447868,128447961,3394,3475
128450961,128451054,3227,3429
128451203,128451296,3214,2958
128451445,128451538,3337,3303
128451687,128451780,3390,3432
128451929,128452024,3373,3083
128452172,128452265,3404,3425
128452414,128452507,3410,3449
128452656,128452749,3405,3476
128452898,128452991,3398,3418
128453142,128453235,3383,3217
128453384,128453477,3399,3405
128453626,128453719,3419,3270
128453868,128453961,3378,3376
128454112,128454205,3398,3466
128454354,128454447,3409,3462
128454596,128454689,3219,3417
128454838,128454931,3315,3113
128457909,128458004,3365,3372
128458153,128458246,3187,3419
128458395,128458488,3296,3277
128458637,128458730,3338,3367
128458879,128458972,3411,3474
128459123,128459216,3415,3439
128459365,128459458,3258,3444
128459607,128459700,3250,3475
128459849,128459942,3328,3460
128460093,128460186,3383,3468
128460336,128460429,3382,3447
128460578,128460671,3386,3479
128460820,128460913,3380,3449
128461064,128461157,3372,3450
128461306,128461399,3379,3435
128461548,128461641,3398,3457
128464477,128464570,3378,3404
128464719,128464812,3394,3447
128464961,128465054,3171,3440
128465203,128465296,3297,3464
128465445,128465538,3340,3443
128465687,128465781,3397,3470
128465930,128466024,3393,3445
128466173,128466266,3382,3213
128466415,128466508,3421,3418
128466658,128466751,3388,3213
128466900,128466993,3416,3433
128467144,128467237,3409,3482
128467386,128467479,3381,3485
128467628,128467721,3396,3432
128467870,128467963,3393,3183
128468114,128468207,3374,3305
128468356,128468449,3412,3386
128471337,128471430,3387,3441
128471579,128471673,3400,3478
128471822,128471915,3390,3454
128472066,128472159,3378,3448
128472308,128472401,3270,3457
128472550,128472643,3282,3479
128472792,128472885,3341,3479
128473036,128473129,3349,3218
128473278,128473371,3393,3402
128473520,128473613,3381,3481
128473763,128473856,3167,3454
128474006,128474100,3309,3430
128474249,128474342,3331,3451
128474491,128474584,3380,3468
128474733,128474826,3408,3474
128474975,128475070,3395,3168
128478042,128478135,3376,3301
128478284,128478377,3411,3395
128478526,128478619,3215,3447
128478768,128478861,3125,3483
128479012,128479105,3278,3477
128479255,128479348,3352,3471
128479497,128479590,3410,3488
128479739,128479832,3408,3457
128479982,128480075,3261,3446
128480224,128480317,3057,3476
128480466,128480559,3270,3495
128480708,128480801,3203,3188
128480950,128481045,3229,3420
128481194,128481287,3315,3470
128481436,128481529,3240,3445
128481678,128481771,3247,3458
128481920,128482013,3329,3450
128484990,128485083,3339,3444
128485232,128485325,3381,3446
128485474,128485567,3401,3450
128485717,128485810,3419,3194
128485959,128486052,3388,3341
128486201,128486294,3228,3400
128486443,128486536,3318,3229
128486685,128486778,3386,3425
128486927,128487022,3368,3422
128487171,128487264,3373,3448
128487413,128487506,3381,3471
128487656,128487749,3372,3450
128487898,128487991,3390,3417
128488142,128488235,3393,3493
128488384,128488477,3379,3467
128488626,128488719,3381,3448
128491677,128491770,3384,3468
128491919,128492012,3393,3448
128492161,128492254,3402,3408
128492403,128492496,3391,3407
128492645,128492738,3377,3190
128492887,128492980,3287,3394
128493131,128493224,3287,3477
128493373,128493466,3380,3428
128493615,128493708,3387,3441
128493857,128493950,3402,3474
128494101,128494194,3264,3428
128494343,128494436,3262,3458
128494585,128494678,3322,3224
128494827,128494920,3360,3409
128495071,128495164,3386,3435
128495313,128495406,3388,3445
128495556,128495649,3394,3453
128498607,128498700,3374,3172
128498849,128498942,3398,3363
128499093,128499186,3404,3445
128499335,128499428,3416,3447
128499577,128499670,3413,3491
128499820,128499913,3161,3423
128500064,128500157,3294,3438
128500306,128500399,3325,3228
128500548,128500641,3368,3423
128500790,128500883,3392,3399
128501034,128501127,3401,3442
128501277,128501370,3404,3437
128501519,128501612,3420,3468
128501761,128501854,3399,3482
128502005,128502098,3403,3499
128502247,128502340,3367,3458
128505318,128505411,3361,3484
128505560,128505653,3375,3456
128505802,128505895,3390,3442
128506046,128506139,3256,3190
128506289,128506382,3281,3408
128506531,128506624,3347,3463
128506773,128506866,3380,3475
128507018,128507111,3378,3467
128507260,128507353,3401,3466
128507502,128507595,3391,3427
128507744,128507837,3384,3427
128507987,128508080,3389,3486
128508229,128508322,3366,3226
128508471,128508564,3395,3430
128508714,128508807,3396,3481
128508956,128509049,3390,3490
128509199,128509292,3389,3448
128512316,128512409,3365,3440
128512558,128512651,3378,3455
128512800,128512893,3404,3471
128513043,128513136,3412,3467
128513285,128513378,3212,3461
128513527,128513620,3293,3447
128513769,128513862,3222,2923
128514012,128514105,3231,3259
128514254,128514347,3353,3459
128514496,128514589,3367,3479
128514738,128514831,3387,3441
128514980,128515073,3387,3469
128515222,128515315,3396,3465
128515464,128515557,3409,3461
128515706,128515799,3418,3450
128515948,128516042,3410,3441
128518880,128518973,3355,3187
128519124,128519217,3364,3415
128519366,128519459,3357,3426
128519608,128519701,3065,3418
128519850,128519943,3197,3485
128520094,128520187,3201,3475
128520336,128520429,3231,3443
128520578,128520671,3327,3453
128520820,128520913,3353,3430
128521064,128521157,3340,3062
128521306,128521399,3387,3390
128521548,128521641,3421,3448
128521790,128521883,3174,3442
128522034,128522127,3311,3439
128522277,128522370,3375,3446
128522518,128522611,3394,3462
128522760,128522853,3389,3454
128525800,128525893,3181,3426
128526044,128526137,3071,3459
128526286,128526379,3245,3474
128526528,128526621,3337,3456
128526770,128526863,3370,3425
128527014,128527107,3394,3415
128527256,128527349,3271,3430
128527499,128527592,3289,3435
128527741,128527834,3335,3434
128527983,128528076,3382,3447
128528225,128528318,3421,3491
128528467,128528560,3398,3476
128528709,128528802,3351,3085
128528951,128529046,3417,3419
128529195,128529288,3409,3454
128529437,128529530,3394,3065
128532555,128532648,3190,3359
128532797,128532890,3313,3439
128533041,128533134,3030,3234
128533283,128533376,3146,3338
128533525,128533618,3280,3042
128533767,128533860,3305,3318
128534011,128534104,3372,3394
128534253,128534346,3369,3433
128534495,128534588,3361,3469
128534737,128534830,3183,3204
128534979,128535072,3102,3274
128535221,128535314,3289,3405
128535463,128535556,3351,3449
128535705,128535798,3370,3462
128535947,128536042,3406,3455
128536191,128536284,3380,3237
128536433,128536526,3374,3466
128539562,128539655,3352,3437
128539804,128539897,3186,3471
128540048,128540141,3333,3523
128540290,128540383,3375,3483
128540532,128540625,3385,3438
128540774,128540867,3403,3452
128541019,128541112,3369,3455
128541261,128541354,3281,3428
128541503,128541596,3281,3433
128541745,128541838,3364,3455
128541987,128542080,3368,3447
128542229,128542322,3369,3435
128542471,128542564,3393,3411
128542714,128542807,3393,3434
128542956,128543049,3407,3470
128543199,128543292,3411,3488
128546297,128546391,3392,3443
128546540,128546633,3398,3466
128546782,128546875,3395,3462
128547026,128547119,3384,3425
128547268,128547361,3389,3466
128547510,128547603,3369,3422
128547752,128547845,3367,3470
128547994,128548089,3378,3437
128548238,128548331,3395,3436
128548481,128548574,3397,3421
128548723,128548816,3283,3405
128548965,128549058,3289,3398
128549207,128549300,3358,3425
128549449,128549542,3342,2830
128549691,128549784,3408,3372
128549933,128550026,3418,3440
128550175,128550268,3397,3442
128553274,128553367,3405,3428
128553516,128553609,3435,3438
128553758,128553851,3395,3220
128554002,128554095,3428,3440
128554244,128554337,3435,3455
128554487,128554580,3202,3211
128554728,128554822,3313,3424
128554971,128555066,3391,3494
128555215,128555308,3413,3454
128555457,128555550,3411,3444
128555699,128555792,3402,3498
128555941,128556034,3380,3477
128556183,128556276,3367,3437
128556426,128556519,3380,3458
128556668,128556761,3254,3441
128556910,128557004,3244,3431
128560029,128560122,3306,3451
128560271,128560364,3255,3247
128560513,128560606,3250,3368
128560755,128560848,3346,3439
128560997,128561092,3391,3435
128561241,128561334,3377,3186
128561484,128561577,3363,3051
128561726,128561819,3376,3265
128561968,128562061,3411,3409
128562210,128562303,3417,3446
128562452,128562545,3432,3468
128562695,128562788,3418,3482
128562937,128563030,3391,3474
128563179,128563272,3400,3464
128563422,128563515,3368,3203
128563663,128563756,3403,3424
128563906,128563999,3397,3443
128567031,128567124,3401,3165
128567273,128567366,3372,3282
128567515,128567608,3414,3434
128567757,128567850,3408,3193
128568002,128568095,3387,3409
128568244,128568337,3412,3492
128568486,128568579,3414,3448
128568728,128568821,3391,3454
128568970,128569065,3384,3522
128569214,128569307,3280,3412
128569457,128569550,3269,3435
128569699,128569792,3349,3234
128569941,128570034,3402,3415
128570183,128570277,3423,3453
128570426,128570519,3404,3455
128570668,128570761,3420,3456
128573604,128573697,3403,3390
128573846,128573939,3409,3471
128574090,128574183,3387,3194
128574332,128574425,3355,3298
128574574,128574667,3214,3378
128574817,128574910,3327,3446
128575061,128575154,3387,3293
128575303,128575396,3276,3339
128575545,128575638,3291,3435
128575787,128575880,3365,3449
128576031,128576124,3383,3495
128576273,128576366,3406,3502
128576515,128576608,3369,3444
128576757,128576850,3131,3433
128577002,128577095,3284,3319
128577244,128577337,3329,3344
128577486,128577579,3395,3410
128580557,128580650,3390,3427
128580800,128580893,3379,3458
128581044,128581137,3384,3428
128581286,128581379,3275,3169
128581528,128581621,3142,3302
128581770,128581863,3054,3429
128582014,128582107,3254,3419
128582256,128582349,3337,3456
128582499,128582592,3376,3465
128582741,128582834,3383,3282
128582983,128583076,3388,3336
128583225,128583318,3405,3422
128583467,128583560,3403,3458
128583710,128583803,3400,3463
128583952,128584047,3374,3435
128584196,128584289,3375,3424
128584438,128584531,3394,3444
128587543,128587636,3354,3394
128587786,128587879,3367,3411
128588030,128588123,3392,3414
