Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
138452512,138452605,3358,3415
138452755,138452848,3374,3455
138452997,138453091,3373,3486
138453240,138453334,3366,3477
138453483,138453576,3227,3205
138453725,138453818,3241,3438
138453967,138454060,3334,3430
138454209,138454302,3356,3414
138454451,138454544,3391,3456
138454693,138454786,3207,3467
138454935,138455028,3314,3467
138455178,138455271,3353,3419
138455420,138455513,3385,3474
138458352,138458445,3382,3423
138458594,138458687,3371,3445
138458836,138458930,3372,3441
138459080,138459173,3359,3456
138459323,138459416,3388,3484
138459565,138459658,3389,3461
138459807,138459900,3370,3462
138460051,138460144,3373,3455
138460293,138460386,3365,3465
138460536,138460629,3383,3465
138460778,138460871,3392,3324
138461022,138461115,3359,3365
138461264,138461357,3361,3416
138461506,138461599,3355,3468
138461748,138461841,3238,3465
138461991,138462084,3244,3479
138462233,138462326,3309,3214
138465255,138465348,3144,3200
138465497,138465590,3288,3334
138465739,138465832,3149,3404
138465981,138466074,3265,3467
138466223,138466316,3149,3449
138466466,138466559,3307,3496
138466708,138466801,3371,3507
138466950,138467045,3375,3305
138467194,138467287,3370,3380
138467436,138467529,3392,3440
138467678,138467771,3381,3483
138467921,138468014,3385,3469
138468163,138468256,3368,3464
138468405,138468498,3389,3444
138468647,138468740,3411,3500
138468889,138468982,3436,3413
138471963,138472058,3394,3460
138472207,138472300,3394,3230
138472449,138472542,3413,3425
138472691,138472784,3420,3301
138472933,138473026,3268,3356
138473176,138473269,3286,3428
138473418,138473511,3340,3472
138473660,138473753,3138,3434
138473902,138473995,3102,3427
138474147,138474240,3260,3449
138474389,138474482,3181,3198
138474631,138474724,3221,3190
138474873,138474967,3350,3250
138475118,138475211,3391,3340
138475360,138475453,3271,3419
138475602,138475695,3275,3258
138475844,138475937,3333,3339
138478972,138479067,3378,3449
138479216,138479309,3417,3476
138479458,138479551,3409,3294
138479701,138479794,3384,3343
138479943,138480036,3295,3396
138480185,138480278,3256,3474
138480427,138480520,3346,3445
138480670,138480763,3344,3096
138480912,138481005,3368,3403
138481154,138481247,3362,3452
138481396,138481489,3378,3500
138481638,138481731,3389,3248
138481881,138481974,3404,3397
138482125,138482218,3383,3435
138482367,138482460,3393,3453
138482609,138482702,3394,3446
138485719,138485812,3378,3031
138485961,138486054,3368,3327
138486203,138486296,3392,3424
138486445,138486538,3408,3408
138486688,138486781,3299,3393
138486930,138487025,3292,3446
138487174,138487267,3182,3425
138487416,138487509,3243,3273
138487658,138487751,3316,3368
138487901,138487994,3371,3408
138488145,138488238,3247,3406
138488387,138488480,3263,3424
138488629,138488722,3328,3491
138488871,138488964,3368,3457
138489115,138489208,3373,3259
138489358,138489451,3390,3358
138489600,138489693,3390,3438
138492646,138492739,3238,3432
138492888,138492981,3260,3446
138493132,138493225,3315,3485
138493375,138493468,3352,3465
138493617,138493710,3173,3468
138493859,138493952,3107,3448
138494104,138494197,3244,3222
138494346,138494439,3336,3409
138494588,138494681,3355,3423
138494831,138494924,3382,3479
138495075,138495168,3417,3458
138495317,138495410,3210,3399
138495560,138495653,3328,3482
138495802,138495895,3381,3441
138496047,138496140,3398,3484
138496289,138496382,3400,3506
138499361,138499454,3420,3508
138499604,138499697,3388,3278
138499846,138499939,3219,3338
138500089,138500182,3261,3421
138500331,138500424,3345,3460
138500574,138500667,3377,3250
138500816,138500909,3366,3375
138501060,138501153,3291,3401
138501302,138501395,3282,3445
138501544,138501637,3328,3436
138501786,138501879,3360,3431
138502030,138502123,3392,3410
138502272,138502365,3390,3418
138502515,138502608,3403,3439
138502757,138502850,3209,3161
138502999,138503094,3310,3334
138503243,138503336,3365,3418
138506330,138506423,3374,3443
138506572,138506665,3273,3381
138506814,138506907,3141,3435
138507059,138507152,3227,3211
138507301,138507394,3323,3397
138507543,138507636,3230,3389
138507785,138507878,3014,3469
138508029,138508122,3224,3423
138508271,138508364,3327,3460
138508513,138508607,3365,3481
138508756,138508849,3396,3499
138508998,138509093,3397,3118
138509242,138509335,3427,3389
138509484,138509577,3400,3426
138509726,138509819,3418,3448
138509969,138510062,3423,3269
138512902,138512995,3380,3358
138513146,138513239,3411,3455
138513389,138513482,3377,3214
138513631,138513724,3400,3400
138513873,138513966,3375,3449
138514117,138514210,3374,3451
138514359,138514452,3375,3460
138514601,138514695,3118,3442
138514844,138514937,3129,3423
138515088,138515181,3293,3406
138515331,138515424,3221,3421
138515573,138515666,3249,3474
138515815,138515908,3318,3496
138516059,138516152,3356,3485
138516302,138516395,3374,3470
138516544,138516637,3381,3456
138516786,138516879,3400,3452
138519814,138519907,3402,3457
138520058,138520151,3391,3447
138520300,138520393,3371,3433
138520542,138520635,3389,3459
138520785,138520878,3390,3477
138521029,138521122,3399,3445
138521271,138521364,3400,3447
138521514,138521607,3409,3086
138521756,138521849,3411,3412
138521998,138522093,3414,3461
138522242,138522335,3399,3444
138522485,138522578,3420,3457
138522727,138522820,3394,3423
138522969,138523062,3357,3218
138523211,138523304,3402,3457
138523453,138523547,3382,3101
138526514,138526607,3270,3356
138526757,138526850,3253,3248
138526999,138527094,3310,3368
138527243,138527336,3390,3474
138527485,138527578,3371,3093
138527727,138527820,3388,3396
138527970,138528063,3394,3423
138528212,138528305,3034,3445
138528454,138528547,3191,3479
138528696,138528789,3296,3275
138528938,138529031,3359,3099
138529180,138529273,3363,3300
138529423,138529516,3394,3437
138529665,138529758,3394,3462
138529907,138530002,3419,3307
138530151,138530244,3266,3340
138530393,138530486,3288,3461
138533457,138533550,3338,3483
138533700,138533793,3371,3448
138533942,138534035,3354,3409
138534184,138534277,3363,3451
138534427,138534520,3355,3272
138534669,138534762,3320,3338
138534911,138535004,3341,3159
138535153,138535246,3362,3386
138535395,138535488,3379,3262
138535638,138535731,3226,3383
138535880,138535973,3254,3426
138536124,138536217,3332,3459
138536366,138536459,3384,3435
138536608,138536701,3388,3480
138536851,138536944,3385,3434
138537095,138537188,3388,3482
138540144,138540237,3248,3387
138540386,138540479,3253,3438
138540629,138540722,3342,3466
138540871,138540964,3375,3459
138541115,138541208,3390,3463
138541358,138541451,3400,3487
138541600,138541693,3423,3492
138541842,138541936,3176,3236
138542087,138542180,3312,3437
138542329,138542422,3376,3043
138542571,138542664,3239,3228
138542814,138542907,3091,3385
138543058,138543151,3273,3459
138543300,138543393,3358,3481
138543543,138543636,3370,3485
138543785,138543878,3142,3451
138544030,138544123,3306,3480
138547080,138547173,3150,3446
138547323,138547416,3283,3468
138547565,138547658,3194,3461
138547807,138547900,3201,3484
138548051,138548144,3289,3220
138548293,138548386,3365,3404
138548535,138548628,3404,3430
138548777,138548870,3396,3441
138549022,138549115,3180,3484
138549264,138549357,3293,3090
138549506,138549599,3348,3367
138549748,138549841,3395,3205
138549991,138550084,3365,3305
138550233,138550326,3420,3405
138550475,138550568,3425,3417
138550717,138550810,3421,3455
138553786,138553879,3377,3437
138554030,138554123,3387,3441
138554272,138554365,3385,3463
138554515,138554608,3399,3477
138554757,138554850,3397,3458
138555001,138555095,3374,3216
138555244,138555337,3393,3438
138555486,138555579,3404,3285
138555728,138555822,3203,3369
138555971,138556066,3331,3480
138556215,138556308,3259,3431
138556457,138556550,3256,3419
138556700,138556793,3314,3424
138556942,138557035,3192,3427
138557184,138557277,3225,3417
138557427,138557520,3339,3432
138557669,138557762,3349,3430
138560739,138560832,3367,3450
138560981,138561074,3352,3434
138561223,138561316,3350,3441
138561465,138561558,3396,3295
138561707,138561800,3374,3377
138561949,138562044,3070,3393
138562193,138562286,3159,3098
138562435,138562528,3067,2850
138562678,138562771,3269,3280
138562920,138563013,3340,3386
138563162,138563255,3376,3422
138563404,138563497,3399,3449
138563646,138563739,3174,3142
138563889,138563982,3156,3287
138564133,138564226,3232,3406
138564375,138564468,3340,3494
138567309,138567402,3325,3408
138567551,138567644,3350,3460
138567793,138567886,3379,3485
138568037,138568130,3387,3447
138568279,138568372,3194,3408
138568522,138568615,3303,3482
138568764,138568857,3319,2861
138569008,138569101,3279,3362
138569250,138569343,3290,3406
138569492,138569585,3357,3485
138569734,138569827,3390,3439
138569976,138570071,3374,3422
138570221,138570314,3398,3463
138570463,138570556,3396,3250
138570705,138570798,3390,3432
138570947,138571042,3412,3452
138571191,138571284,3425,3468
138574213,138574306,3184,3183
138574455,138574548,3092,3352
138574697,138574790,3245,3059
138574939,138575034,2937,3365
138575183,138575276,3204,3470
138575425,138575518,3285,3117
138575667,138575760,3342,3038
138575910,138576004,3408,3422
138576153,138576246,3432,3472
138576395,138576488,3394,3437
138576637,138576730,3156,3435
138576880,138576973,2961,3406
138577124,138577217,3149,3465
138577366,138577459,3297,3429
138577608,138577701,3244,3420
138577850,138577943,3251,3476
138580914,138581007,3297,3483
138581156,138581249,3363,3278
138581398,138581491,3374,3381
138581641,138581734,3402,3438
138581883,138581976,3393,3427
138582127,138582220,3405,3433
138582370,138582463,3403,3483
138582612,138582705,3387,3477
138582854,138582948,3371,3439
138583099,138583192,3366,3197
138583341,138583434,3389,3398
138583583,138583676,3395,3439
138583826,138583919,3414,3459
138584070,138584163,3400,3412
138584312,138584405,3387,3413
138584555,138584648,3414,3295
138584797,138584890,3389,3369
138588807,138588900,3387,3367
138589051,138589144,3405,3271
138589293,138589386,3161,3130
138589536,138589629,3280,2923
138589778,138589871,3350,3305
138590022,138590115,3397,3425
138590265,138590358,3387,3415
138590507,138590600,3204,3406
138590749,138590842,3295,3433
138590992,138591085,3334,3464
138591234,138591327,3378,3482
138591476,138591569,3399,3479
138591719,138591812,3397,3467
138591961,138592054,3259,3443
138592204,138592297,2989,3043
138592446,138592539,3254,3216
138595498,138595591,3184,3349
138595740,138595833,3250,3468
138595983,138596076,3349,3434
138596225,138596318,3391,3440
138596467,138596560,3391,3462
138596710,138596803,3398,3466
138596952,138597047,3402,3434
138597196,138597289,3342,2834
138597439,138597532,3396,3367
138597681,138597774,3412,3442
138597924,138598017,3420,3457
138598166,138598259,3393,3444
138598409,138598502,3414,3418
138598651,138598744,3407,3429
138598893,138598986,3387,3194
138599137,138599230,3275,3178
138599379,138599472,3259,3183
138602428,138602521,3318,3360
138602670,138602763,3395,3454
138602912,138603005,3389,3475
138603155,138603248,3387,3465
138603397,138603490,3163,3465
138603640,138603733,3317,3449
138603882,138603975,3371,3459
138604126,138604219,3394,3432
138604369,138604462,3202,3455
138604611,138604704,3296,3433
138604853,138604946,3341,3454
138605098,138605191,3384,3457
138605340,138605433,3402,3469
138605583,138605676,3388,3511
138605825,138605918,3190,3461
138606069,138606163,3312,3454
138609144,138609237,3348,3045
138609386,138609479,3261,3312
138609629,138609722,3276,3186
138609871,138609964,3336,3118
138610115,138610208,3375,3347
138610357,138610450,3394,3174
138610599,138610693,3400,3390
138610842,138610935,3147,3395
138611086,138611179,3282,3431
138611328,138611421,3146,3441
138611571,138611664,3321,3502
138611813,138611906,3320,3510
138612057,138612150,3363,3494
138612299,138612392,3361,3457
138612541,138612634,3375,3458
138612784,138612877,3257,3445
138613028,138613121,3133,3091
138616108,138616201,3191,3373
138616351,138616444,3321,3446
138616593,138616686,3381,3461
138616835,138616928,3358,3106
138617080,138617173,3385,3437
138617322,138617415,3372,3466
138617564,138617657,3394,3453
138617807,138617900,3401,3472
138618051,138618144,3374,3456
138618293,138618386,3393,3447
138618536,138618629,3382,3432
138618778,138618871,3396,3452
138619022,138619115,3092,3417
138619265,138619358,3214,3325
138619507,138619600,3284,2846
138619749,138619842,3352,3276
138622685,138622778,3393,3405
138622927,138623022,3411,3168
138623172,138623265,3386,3347
138623414,138623507,3392,3419
138623657,138623750,3382,3417
138623899,138623992,3375,3437
138624144,138624237,3399,3436
138624386,138624479,3394,3397
138624628,138624721,3404,3470
138624871,138624964,3418,3213
138625114,138625208,3188,3326
138625357,138625450,3330,3420
138625599,138625692,3372,3448
138625841,138625934,3391,3454
138626085,138626178,3373,2954
138626327,138626420,3383,3276
138626570,138626663,3426,3226
138629745,138629838,3415,3344
138629987,138630080,3422,3450
138630230,138630323,3426,3492
138630472,138630565,3428,3476
138630714,138630807,3372,3206
138630956,138631050,3400,3414
138631199,138631292,3380,3089
138631441,138631534,3287,3372
138631683,138631776,3280,3236
138631925,138632020,3330,3388
138632169,138632262,3389,3467
138632411,138632504,3399,3182
138632653,138632746,3380,3300
138632896,138632989,3411,3403
138633140,138633233,3407,3425
138633382,138633475,3039,3424
138633625,138633718,3181,3488
138636696,138636789,3304,3175
138636939,138637033,3336,3305
138637182,138637275,3403,3425
138637425,138637518,3385,3464
138637667,138637760,3398,3459
138637909,138638004,3392,3470
138638153,138638246,3415,3289
138638396,138638489,3378,3386
138638638,138638731,3247,3442
138638880,138638973,3277,3443
138639125,138639218,3245,3456
138639367,138639460,3116,2898
138639609,138639702,3191,3105
138639852,138639945,3294,3346
138640096,138640189,3380,3441
138640338,138640431,3411,3442
138643404,138643497,3392,3421
138643646,138643739,3398,3465
138643889,138643982,3421,3503
138644133,138644226,3418,3434
138644375,138644468,3405,3468
138644618,138644711,3405,3436
138644860,138644953,3395,3429
138645104,138645197,3371,3467
138645347,138645440,3372,3446
138645589,138645682,3394,3458
138645831,138645924,3383,3477
138646076,138646169,3364,3243
138646318,138646411,3374,3424
138646561,138646654,3379,3473
138646803,138646896,3378,3448
138647047,138647140,3369,3460
138647289,138647383,3387,3446
138650336,138650429,3183,3143
138650578,138650671,3324,3402
138650820,138650913,3347,3462
138651064,138651157,3380,3471
138651306,138651399,3366,3444
138651548,138651641,3248,3414
138651791,138651884,3256,3444
138652035,138652128,3346,3434
138652277,138652370,3366,3080
138652519,138652612,3294,3207
138652761,138652854,3262,3126
138653005,138653098,3367,3413
138653247,138653340,3387,3408
138653490,138653583,3388,3416
138653732,138653825,3369,3422
138653974,138654069,3388,3423
138657031,138657124,3371,3405
138657273,138657366,3376,3211
138657515,138657608,3388,3432
138657757,138657850,3263,3467
138658001,138658095,3256,3490
138658244,138658337,3111,3446
138658486,138658579,3273,3438
138658728,138658821,3351,3413
138658971,138659065,3370,3469
138659214,138659307,3158,3411
138659456,138659549,3288,3466
138659699,138659792,3360,3503
