Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
63595180,6823,6767
63595463,6806,6637
63595746,6817,6696
63596028,6580,6759
63596311,6735,6607
63596594,6733,6607
63596876,6762,6733
63597161,6706,6760
63597443,6692,6528
63597726,6582,6820
63598009,6678,6956
63598292,6711,6361
63598574,6446,6430
63598857,6355,6700
63599141,6717,6499
63599423,6767,6768
63599706,6559,6879
63599989,6780,6918
63600274,6793,6894
63600556,6812,6467
63600839,6805,6624
63604845,6756,6855
63605128,6763,6934
63605411,6759,6697
63605693,6765,6310
63605976,6490,6877
63606261,6710,6525
63606544,6755,6859
63606826,6560,6862
63607111,6662,6920
63607394,6809,6895
63607676,6734,6947
63607959,6479,6598
63608244,6738,6887
63608527,6776,6897
63608809,6775,6628
63609094,6786,6946
63609377,6781,6988
63609659,6773,6948
63609942,6768,6931
63610227,6172,6907
63610510,6495,6447
63610792,6530,6334
63611075,6759,6938
63611358,6777,6898
63611640,6770,6884
63611923,6587,6876
63616077,6679,6857
63616359,6775,6857
63616642,6789,6879
63616924,6716,6544
63617209,6792,6576
63617492,6616,6844
63617774,6670,6913
63618057,6791,6958
63618340,6567,6544
63618623,6694,6895
63618905,6811,6791
63619190,6813,6838
63619473,6796,6869
63619755,6794,6849
63620038,6466,6836
63620321,6573,6880
63620603,6372,6851
63620886,6586,6866
63621170,6793,6887
63621453,6824,6985
63621736,6581,6851
63622020,6606,7000
63622303,6793,6953
63622586,6759,6852
63622868,6802,6779
63627097,6043,6753
63627380,6608,6931
63627663,6506,6915
63627945,6776,6898
63628230,6585,6912
63628513,6684,6965
63628795,6506,6920
63629080,6667,6524
63629362,6815,6635
63629645,6813,6885
63629928,6679,6875
63630212,6616,6975
63630495,6786,6956
63630778,6755,6645
63631061,6779,6476
63631343,6757,6658
63631626,6810,6645
63631909,6831,6909
63632194,6766,6918
63632476,6781,6879
63632759,6623,6905
63633044,6590,6713
63633326,6772,6757
63633609,6626,6914
63633892,6691,6905
63634174,6767,6957
63638372,6803,6901
63638654,6822,6890
63638937,6785,6949
63639222,6778,6620
63639505,6822,6911
63639788,6701,6838
63640072,6234,6634
63640355,6533,6928
63640637,6541,6953
63640920,6664,6902
63641205,6277,6615
63641488,6350,6293
63641771,6513,6701
63642053,6765,6938
63642336,6771,6975
63642619,6764,6956
63642902,6767,6959
63643186,6745,6335
63643469,6435,6712
63643752,6475,6637
63644034,6505,6897
63644317,6414,6887
63644600,6394,6905
63644883,6703,6884
63645165,6752,6606
63645448,6767,6665
63649633,6494,6840
63649915,6447,6459
63650200,6665,6929
63650483,6747,6633
63650766,6761,6887
63651049,6747,6877
63651332,6762,6859
63651615,6752,6574
63651898,6759,6817
63652182,6456,6862
63652465,6535,6870
63652748,6421,6923
63653030,6707,6711
63653313,6772,6760
63653596,6751,6885
63653878,6509,6956
63654163,6443,6668
63654446,6696,6645
63654728,6682,6820
63655012,6239,6947
63655294,6670,6923
63655577,6679,6660
63655860,6439,6938
63656142,6755,6868
63656425,6780,6917
63660641,6829,6744
63660924,6773,6430
63661208,6828,6745
63661491,6791,6818
63661774,6819,6842
63662057,6856,6835
63662340,6310,6194
63662623,6649,6889
63662906,6615,6847
63663190,6604,6916
63663473,6462,6601
63663756,6706,6931
63664039,6780,6660
63664322,6768,6773
63664604,6814,6890
63664887,6503,6944
63665171,6710,6848
63665454,6759,6611
63665737,6797,6636
63666021,6763,6829
63666304,6795,6890
63666587,6566,6915
63666870,6648,6935
63667153,6754,6943
63667436,6507,6879
63667718,6169,6824
63671877,6397,6914
63672162,6507,6939
63672445,6381,6898
63672728,6598,6886
63673012,6528,6976
63673295,6653,6996
63673577,6275,6608
63673860,6248,6931
63674143,6460,6886
63674426,6296,6278
63674709,6713,6743
63674992,6745,6928
63675276,6786,6819
63675559,6799,6923
63675842,6776,6976
63676125,6445,6856
63676408,6439,6686
63676691,6726,6888
63676974,6773,6897
63677258,6776,6871
63677541,6773,6874
63677824,6801,6855
63678107,6417,6652
63678390,6726,6243
63678673,6744,6509
63682698,6786,6440
63682981,6785,6818
63683266,6796,6918
63683548,6819,6910
63683831,6650,6855
63684116,6577,6407
63684398,6772,6873
63684681,6506,6906
63684964,6710,6972
63685249,6517,6884
63685531,6101,6833
63685814,6650,6655
63686097,6804,6834
63686379,6646,6880
63686662,6630,6935
63686945,6734,6269
63687230,6821,6838
63687512,6837,6943
63687795,6601,6205
63688080,6482,6848
63688363,6498,6916
63688645,6715,6755
63688928,6747,6538
63689213,6398,6873
63689496,6567,6734
63689778,6609,6745
63693786,6591,6607
63694070,6754,6728
63694353,6734,6540
63694635,6752,6783
63694918,6783,6591
63695203,6594,6764
63695485,6379,6809
63695768,6683,6747
63696051,6771,6830
63696333,6555,6913
63696616,6616,6587
63696899,6743,6939
63697183,6481,6567
63697466,6723,6484
63697748,6836,6586
63698031,6824,6640
63698313,6829,6832
63698596,6499,6921
63698879,6793,6950
63699163,6644,6633
63699446,6569,6596
63699728,6753,6849
63700012,6503,6941
63700295,6722,6900
63700578,6745,6896
63700860,6462,6645
63705007,6456,6706
63705290,6625,6838
63705573,6622,6905
63705856,6351,6878
63706140,6274,6947
63706423,6595,6923
63706706,6423,6900
63706988,6635,6736
63707273,6520,6849
63707556,6340,6909
63707839,6700,6696
63708121,6557,6850
63708404,6750,6887
63708687,6814,6902
63708970,6752,6848
63709254,6755,6918
63709537,6318,6874
63709820,6503,6671
63710103,6651,6384
63710386,6802,6810
63710669,6889,6959
63710952,6839,6937
63711237,6776,6935
63711519,6776,6926
63711802,6799,6848
63715959,6490,6866
63716244,6461,6939
63716526,6608,6956
63716809,6781,6971
63717094,6793,6880
63717377,6758,6649
63717659,6471,6583
63717942,6805,6918
63718227,6594,6906
63718510,6696,6906
63718792,6260,6665
63719075,6556,6298
63719358,6706,6241
63719640,6761,6822
63719923,6735,6921
63720208,6785,6885
63720491,6783,6875
63720773,6766,6907
63721057,6567,6956
63721340,6656,6836
63721623,6612,6865
63721906,6559,6908
63722190,6764,6838
63722473,6778,6951
63722756,6738,6884
63723039,6739,6960
63727194,6426,6370
63727476,6164,6744
63727759,6568,6929
63728044,6727,6906
63728327,6625,6630
63728609,6621,6850
63728892,6440,6861
63729175,6655,6917
63729458,6785,6859
63729741,6816,6934
63730025,6828,6684
63730308,6294,6887
63730591,6509,6626
63730874,6419,6626
63731159,6571,6911
63731441,6797,6906
63731724,6837,6874
63732007,6334,6885
63732290,6650,6945
63732573,6776,6915
63732855,6547,6860
63733140,6686,6923
63733423,6697,6465
63733706,6748,6890
63733989,6802,6914
63738133,6856,6956
63738416,6575,6474
63738699,6633,6657
63738982,6797,6911
63739266,6573,6637
63739549,6672,6863
63739832,6568,6878
63740117,6475,6528
63740399,6449,6833
63740682,6593,6935
63740965,6626,6944
63741250,6547,6665
63741532,6747,6852
63741815,6803,6984
63742098,6608,6919
63742381,6705,6923
63742664,6756,6944
63742947,6735,6947
63743231,6296,6859
63743514,6568,6688
63743797,6745,6686
63744080,6450,6841
63744362,6280,6871
63744645,6367,6938
63744928,6519,6684
63745212,6729,6911
63749373,6732,6882
63749655,6761,6843
63749938,6782,6925
63750223,6758,6262
63750506,6873,6895
63750788,6797,6849
63751072,6758,6927
63751355,6742,6869
63751637,6798,6901
63751920,6811,6930
63752205,6648,6886
63752488,6149,6897
63752770,6590,6954
63753053,6716,6671
63753336,6774,6575
63753618,6773,6723
63753901,6758,6899
63754186,6767,6645
63754469,6802,6870
63754752,6812,6698
63755034,6816,6864
63755317,6739,6662
63755600,6822,6896
63755883,6575,6898
63756165,6708,6936
63756448,6754,6801
63760610,6781,6496
63760893,6824,6735
63761175,6782,6758
63761458,6466,6716
63761741,6556,6755
63762025,6353,6865
63762308,6438,6875
63762591,6733,6752
63762873,6762,6776
63763158,6544,6891
63763441,6720,6601
63763724,6797,6841
63764006,6449,6666
63764289,6769,6887
63764572,6506,6872
63764854,6738,6858
63765139,6760,6664
63765422,6791,6741
63765704,6601,6794
63765987,6497,6973
63766272,6713,6936
63766554,6491,6887
63766837,6446,6944
63767120,6669,6488
63767402,6474,6817
63771420,6520,6639
63771703,6451,6519
63771985,6495,6441
63772270,6545,6931
63772553,6437,6898
63772835,6759,6870
63773118,6587,6928
63773401,6671,6933
63773684,6769,6602
63773966,6749,6617
63774251,6328,6608
63774534,6595,6854
63774817,6752,6696
63775099,6446,6851
63775382,6718,6739
63775665,6763,6811
63775947,6594,6565
63776232,6565,6435
63776515,6542,6606
63776797,6797,6648
63777080,6762,6617
63777363,6448,6806
63777645,6309,6962
63777928,6517,6893
63778213,6612,6914
63778495,6727,6931
63782498,6755,6958
63782781,6795,6654
63783065,6809,6926
63783348,6807,6700
63783631,6752,6742
63783914,6756,6447
63784198,6553,6545
63784481,6540,6814
63784764,6656,6957
63785049,6752,6931
63785331,6748,6751
63785614,6522,6382
63785897,6629,6851
63786182,6533,6899
63786464,6616,6747
63786747,6762,6809
63787030,6799,6922
63787313,6805,6661
63787595,6454,6757
63787878,6713,6917
63788163,6814,6984
63788446,6853,6923
63788728,6782,6899
63789012,6546,6537
63789295,6390,6675
63793452,6619,6735
63793735,6232,6299
63794018,6339,6339
63794301,6072,6890
63794583,6385,6942
63794866,6421,6951
63795149,6700,6681
63795432,6784,6834
63795715,6554,6956
63795998,6713,6930
63796282,6755,6935
63796565,6755,6633
63796848,6762,6928
63797131,6514,6927
63797413,6425,6533
63797696,6664,6880
63797979,6428,6369
63798263,6775,6808
63798546,6511,6868
63798829,6389,6874
63799114,6698,6646
63799397,6830,6875
63799679,6765,6934
63799962,6444,6679
63800247,6740,6916
63800530,6767,6212
63804691,6675,6519
63804974,6271,6350
63805259,6671,5948
63805542,6559,6501
63805825,6758,6750
63806107,6530,6846
63806390,6740,6914
63806673,6806,6931
63806956,6497,6930
63807241,6716,6898
63807523,6779,6904
63807806,6737,6624
63808091,6805,6844
63808374,6809,6917
63808657,6782,6979
63808939,6746,6899
63809224,6771,6894
63809507,6577,6884
63809789,6493,6891
63810072,6699,6938
63810355,6324,6840
63810638,6622,6691
63810921,6534,6631
63811205,6635,6211
63811488,6495,6520
63811771,6313,6598
63815917,6653,6800
63816201,6766,6615
63816484,6185,6732
63816767,5901,6529
63817050,6604,6604
63817332,6747,6576
63817615,6783,6821
63817898,6757,6856
63818182,6662,6870
63818465,6531,6479
63818748,6784,6883
63819031,6189,6892
63819313,6246,6879
63819596,6579,6932
63819879,6788,6951
63820163,6499,6906
63820446,6697,6933
63820729,6722,6449
63821012,6773,6503
63821295,6816,6851
63821577,6802,6913
63821860,6378,6906
63822143,6353,6709
63822426,6456,6807
63822709,6366,6866
63826925,6281,6867
63827209,6272,6905
63827492,6429,6963
63827775,6760,6912
63828058,6739,6103
63828340,6798,6827
63828623,6797,6862
63828906,6842,6777
63829191,6712,6804
63829474,6704,6474
63829757,6512,6819
63830039,6708,6897
63830322,6794,6835
63830605,6492,6900
63830888,6724,6928
63831171,6446,6598
63831454,6645,6862
63831736,6581,6870
63832021,6553,6580
63832304,6692,6876
63832587,6771,6930
63832870,6774,6898
63833152,6798,6604
63833435,6802,6621
63833718,6510,6701
63834002,6729,6307
63838204,6257,6675
63838487,6612,6952
63838770,6483,6925
63839052,6552,6931
63839335,6697,6663
63839618,6833,6919
63839901,6444,6872
63840186,6427,6903
63840469,6556,6908
63840751,6397,6897
63841034,6704,6976
63841317,6741,6903
63841600,6250,6896
63841883,6305,6972
63842165,6440,6885
63842448,6700,6881
63842731,6766,6914
63843014,6495,6915
63843297,6443,6768
63843579,6685,6871
63843862,6650,6911
63844145,6600,6891
63844428,6776,6886
63844711,6588,6598
63844993,6473,6920
63849213,6674,6903
63849495,6279,6874
63849778,6391,6952
63850061,6651,6877
63850344,6522,6663
63850627,6383,6887
63850910,6758,6861
63851195,6806,6682
63851477,6841,6871
63851760,6815,6913
63852045,6213,6875
63852328,6346,6869
63852611,6667,6897
63852894,6750,6855
63853177,6558,6911
63853459,6729,6946
63853742,6573,6909
63854026,6667,6937
63854309,6766,6863
63854592,6578,6896
63854875,6049,6867
63855160,6407,6948
63855443,6701,6914
63855726,6772,6924
63856008,6815,6968
63856291,6694,6875
63860314,6591,6916
63860597,6694,6580
63860880,6748,6881
63861163,6792,6920
63861446,6577,6591
63861729,6645,6474
63862012,6765,6909
63862295,6782,6929
63862578,6512,6712
63862861,6759,6788
63863143,6787,6672
63863426,6751,6712
63863709,6804,6882
63863992,6566,6638
63864277,6654,6520
63864560,6655,6875
63864842,6275,6948
63865125,6414,6499
63865408,6459,6858
63865691,6652,6853
63865974,6491,6891
63866258,6397,6336
63866542,6519,6861
63866824,6574,6862
63867107,6610,6943
63867390,6787,6899
63871449,6308,6895
63871732,6568,6965
63872015,6668,6842
63872298,6427,6898
63872580,6720,6627
63872863,6443,6953
63873146,6703,6950
63873429,6762,6883
63873711,6780,6708
63873994,6735,5826
63874279,6686,6776
63874562,6139,6668
63874844,6492,6937
63875127,6535,6585
63875410,6423,6890
63875693,6645,6894
63875976,6781,6955
63876260,6714,6387
63876543,6469,6554
63876826,6751,6774
63877111,6462,6950
63877394,6454,6940
63877677,6762,6942
63877959,6772,6917
63878244,6499,6355
63882400,6383,5982
63882683,6253,6624
63882965,6389,6923
63883250,6507,6924
63883533,6670,6925
63883816,6282,6897
63884099,6518,6939
63884382,6708,6343
63884665,6586,6757
63884948,6676,6880
63885232,6736,6877
63885515,6759,6901
63885798,6759,6973
63886081,6758,6860
63886364,6476,6552
63886647,6764,6864
63886930,6783,6982
63887214,6492,6892
63887497,6285,6909
63887780,6045,6930
63888063,6571,6909
63888346,6748,6922
63888629,6761,6673
63888912,6789,6473
63889196,6539,6813
63889479,6647,6887
63893646,6572,6897
63893929,6721,6947
63894214,6822,6919
63894497,6645,6911
63894779,6320,6883
63895062,6637,6803
63895345,6178,6612
63895628,6349,6866
63895911,6722,6886
63896196,6748,6637
63896479,6743,6514
63896762,6777,6392
63897047,6770,6296
63897330,6584,6566
63897613,6081,6472
63897895,6605,6881
63898180,6791,6869
63898463,6630,6471
63898745,6601,6948
63899028,6449,6635
63899310,6476,6533
63899593,6743,6773
63899876,6516,6846
63900160,6520,6895
63900443,6656,6945
63904580,6461,6136
63904862,6437,6410
63905145,6306,6882
63905428,6059,6878
63905710,6635,6903
63905993,6766,6796
63906278,6512,6769
63906560,6692,6929
63906843,6806,6522
63907126,6637,6826
63907409,6416,6837
63907691,6651,6937
63907974,6726,6914
63908259,6752,6915
63908541,6809,6718
63908824,6642,6829
63909107,6619,6935
63909389,6761,6990
63909672,6721,6342
63909955,6813,6786
63910240,6785,6929
63910522,6729,6320
63910805,6506,6753
63911090,6182,6837
63911373,5989,6688
63911655,6352,6837
63915801,6547,6885
63916084,6643,6807
63916366,6763,6504
63916649,6540,6630
63916932,6667,6923
63917217,6442,6906
63917499,6731,6866
63917782,6759,6872
63918067,6464,6909
63918350,6744,6814
63918632,6780,6854
63918915,6563,6599
63919200,6380,6740
63919483,6726,6916
63919765,6475,6969
63920049,6748,6884
63920332,6640,6875
63920615,6686,6916
63920898,6803,6673
63921182,6817,6817
63921465,6747,6634
63921748,6771,6637
63922030,6767,6826
63922313,6763,6680
63922596,6811,6915
63922879,6777,6922
63927038,6788,6887
63927320,6790,6421
63927603,6596,6744
63927886,6677,6670
63928170,6763,6924
63928453,6804,6940
63928736,6805,6925
63929020,6541,6895
63929303,6675,6939
63929586,6801,6934
63929869,6792,6648
63930151,6389,6929
63930434,6310,6732
63930717,6603,6791
63931002,6808,6928
63931284,6532,6898
63931567,6716,6927
63931850,6746,6965
63932135,6811,6910
63932417,6813,6898
63932700,6762,6864
63932983,6619,6881
63933268,6347,6885
63933551,6729,6868
63933833,6811,6881
63937991,6741,6229
63938276,6813,6660
63938559,6838,6310
63938842,6850,6787
63939126,6548,6833
63939408,6806,6925
63939691,6803,6681
63939974,6560,6891
63940258,6616,6949
63940541,6725,6916
63940824,6801,6839
63941107,6814,6936
63941389,6763,6910
63941672,6774,6919
63941955,6848,6936
63942240,6669,6933
63942523,6634,6926
63942805,6764,6873
63943090,6455,6916
63943373,6750,6661
63943655,6807,6807
63943938,6805,6666
63944223,5996,6720
63944506,6209,6907
63944789,6366,6841
63945072,6721,6973
63949095,6791,6934
63949378,6765,6910
63949661,6322,6442
63949943,6629,6470
63950228,6429,6229
63950511,6456,6851
63950794,6716,6912
63951076,6820,6844
63951359,6768,6878
63951642,6799,6959
63951925,6756,6906
63952209,6781,6923
63952492,6800,6947
63952775,6787,6686
63953058,6654,6875
63953340,6623,6944
63953623,6710,6941
63953906,6812,6896
63954191,6261,6186
63954474,6600,6919
63954757,6767,6903
63955039,6760,6904
63955322,6762,6545
63955605,6545,6586
63955888,6673,6383
63959890,6723,6850
63960173,6563,6591
63960456,6569,6949
63960738,6730,6949
63961023,6762,6479
63961306,6737,6594
63961588,6796,6448
63961871,6808,6936
63962154,6476,6839
63962437,6307,6372
63962720,6295,6674
63963004,6701,6460
63963287,6772,6544
63963569,6766,6668
63963852,6643,6752
63964137,6553,6976
63964420,6786,6965
63964703,6799,6866
63964986,6772,6938
63965270,6704,6912
63965553,6621,6909
63965836,6809,6932
63966119,6804,6926
63966402,6781,6955
63966684,6812,6942
63966967,6783,6911
63971126,6652,6868
63971408,6629,6953
63971691,6772,6502
63971974,6849,6927
63972259,6776,6933
63972542,6751,6861
63972824,6796,6874
63973107,6765,6947
63973390,6489,6524
63973673,6500,6565
63973956,6661,6666
63974241,6645,6320
63974524,6264,6788
63974806,6736,6869
63975091,6517,6865
63975374,6478,6234
63975657,6705,6854
63975940,6663,6914
63976224,6614,6910
63976507,6283,6859
63976790,6583,6922
63977073,6719,6910
63977356,6782,6860
63977639,6773,6896
63977921,6477,6897
63978206,6759,6911
63982367,6723,6565
63982650,6074,6864
63982933,6367,6555
63983218,6737,6880
63983500,6766,6936
63983783,6529,6907
63984068,6710,6893
63984351,6755,6729
63984634,6759,6787
63984917,6792,6611
63985201,6516,6889
63985484,6745,6954
63985767,6849,6970
63986050,6810,6932
63986332,6823,6874
63986615,6794,6922
63986898,6718,6625
63987183,6788,6877
63987466,6793,6843
63987749,6533,6896
63988031,6734,6903
63988314,6776,6887
63988597,6792,6915
63988880,6724,6637
63989163,6425,6760
63993307,6566,6858
63993590,6573,6420
63993873,6746,6269
63994158,6779,6375
63994441,6818,6944
63994724,6765,6909
63995006,6828,6878
63995289,6797,6606
63995572,6801,6879
63995855,6801,6934
63996140,6564,6873
63996423,6737,6631
63996706,6783,6627
63996989,6873,6878
63997273,6601,6847
63997556,6724,6737
63997839,6775,6800
63998122,6833,6913
63998405,6549,6895
63998688,6652,6810
63998971,6760,6853
63999256,6790,6664
63999539,6751,6721
63999822,6713,6494
64000105,6765,6549
64000387,6158,6030
64004529,6473,6732
64004811,6696,6944
64005095,6790,6925
64005377,6548,6949
64005660,6729,6972
64005942,6556,6591
64006227,6677,6604
64006509,6561,6908
64006791,6674,6876
64007074,6375,6509
64007356,6704,6912
64007639,6798,6938
64007921,6518,6884
64008206,6331,6887
64008488,6382,6279
64008771,6310,6398
64009054,6214,6915
64009336,6492,6889
64009619,6593,6917
64009901,6786,6891
64010185,6722,6783
64010468,6717,6280
64010750,6788,6876
64011034,6789,6487
64011317,6874,6834
64015479,6787,6870
64015761,6549,6940
64016046,6394,6614
64016328,6680,6908
64016611,6773,6899
64016893,6746,6920
64017175,6467,6906
