Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
68832148,6728,6917
68832432,6731,6010
68832715,6765,6740
68832999,6790,6904
68833284,6745,6261
68833567,6795,6835
68833851,6744,6940
68834136,6534,6868
68834419,6685,6942
68834703,6719,6934
68834986,6728,6755
68835272,6401,6799
68835555,6679,6902
68835838,6652,6722
68836122,6135,6662
68836405,6321,6580
68836689,6393,6868
68836972,6187,6156
68837258,6600,6663
68837541,6728,6452
68837824,6767,6265
68842026,6817,6789
68842310,6581,6838
68842593,6720,6897
68842876,6791,6464
68843162,6569,6902
68843445,6738,6921
68843729,6808,6902
68844012,6800,6757
68844295,6476,6792
68844579,6714,6875
68844862,6755,6550
68845146,6767,6848
68845429,6735,6969
68845712,6772,6614
68845996,6772,5861
68846281,6817,6785
68846565,6796,6876
68846848,6573,6478
68847133,6748,6956
68847417,6760,6614
68847700,6782,6461
68847984,6808,6840
68848269,6531,6872
68848553,6485,6891
68848836,6718,6635
68849120,6722,6355
68853268,6486,6884
68853551,6465,6847
68853835,6746,6911
68854118,6523,6889
68854402,6758,6952
68854685,6825,6919
68854968,6780,6980
68855254,6806,6663
68855537,6798,6750
68855821,6728,6855
68856104,6720,6928
68856388,6674,6937
68856671,6341,6916
68856955,6679,6883
68857240,6769,6909
68857523,6785,6870
68857807,6616,6870
68858092,6558,6242
68858376,6801,6911
68858659,6758,6635
68858943,6752,6414
68859228,6686,6869
68859512,6614,6899
68859795,6538,6902
68860080,6720,6947
68860363,6675,6878
68864524,6184,6785
68864808,6537,6884
68865093,6584,6856
68865376,6690,6959
68865659,6783,6978
68865943,6573,6932
68866228,6720,6223
68866512,6844,6929
68866795,6697,6604
68867080,6648,6918
68867363,6503,6908
68867647,6449,6901
68867930,6670,6917
68868215,6751,6946
68868499,6766,6905
68868782,6518,6557
68869067,6708,6895
68869351,6769,6854
68869634,6326,6859
68869918,6639,6944
68870203,6749,6611
68870487,6577,6868
68870770,6686,6909
68871053,6769,6919
68871337,6770,6927
68875497,6810,6916
68875780,6790,6690
68876065,6572,6903
68876349,6663,6865
68876632,6767,6870
68876916,6834,6845
68877201,6741,6630
68877485,6755,6854
68877768,6784,6223
68878051,6877,6905
68878335,6849,6674
68878618,6800,6575
68878902,6800,6583
68879187,6224,6613
68879471,6661,6823
68879754,6759,6906
68880038,6740,6926
68880321,6662,6907
68880604,6577,6939
68880888,6613,6514
68881171,6033,6878
68881455,6634,6886
68881738,6756,6908
68882023,6764,6619
68882307,6743,6525
68882590,6799,6767
68886661,6659,6844
68886945,6342,6657
68887230,6608,6616
68887514,6795,6971
68887797,6838,6911
68888081,6450,6911
68888364,6710,6912
68888648,6513,6880
68888931,6712,6851
68889217,6732,6905
68889500,6782,6619
68889784,6807,6743
68890069,6791,6813
68890352,6504,6654
68890636,6067,6601
68890919,6607,6882
68891205,6718,6653
68891488,6785,6869
68891771,6788,6483
68892055,6562,6888
68892338,6378,6764
68892622,6677,6844
68892905,6797,6901
68893191,6819,6903
68893474,6803,6626
68897479,6578,6815
68897762,6684,6530
68898047,6797,6765
68898331,6631,6669
68898614,6299,6703
68898898,6447,6744
68899183,6743,6887
68899466,6758,6914
68899750,6802,6779
68900034,6804,6816
68900318,6780,6956
68900601,6506,6591
68900885,6474,6613
68901168,6388,6668
68901451,6375,6912
68901735,6568,6921
68902020,6769,6578
68902303,6606,6502
68902587,6640,6845
68902870,6778,6942
68903154,6767,6700
68903437,6781,6938
68903721,6839,6532
68904004,6827,6918
68904287,6513,6686
68904571,6688,6241
68908724,6349,6731
68909008,6545,6929
68909291,6745,6941
68909575,6447,6935
68909858,6709,6923
68910141,6483,6919
68910425,6606,6647
68910708,6642,6623
68910992,6460,6881
68911277,6689,6484
68911561,6796,6797
68911844,6634,6568
68912128,6649,6893
68912411,6492,6926
68912695,6696,6686
68912978,6721,6512
68913264,6718,6741
68913547,6815,6886
68913831,6762,6949
68914116,6750,6919
68914400,6826,6945
68914683,6574,6938
68914967,6663,6927
68915252,6759,6909
68915536,6790,6734
68915819,6804,6742
68919996,6740,6836
68920281,6486,6484
68920565,6734,6541
68920848,6780,6642
68921133,6780,6872
68921417,6783,6859
68921700,6783,6917
68921984,6761,6907
68922269,6734,6908
68922553,6515,6737
68922836,6772,6819
68923119,6623,6889
68923403,6665,6757
68923686,6648,6787
68923970,6628,6745
68924255,6792,6791
68924539,6820,6855
68924822,6462,6912
68925106,6683,6951
68925389,6771,6893
68925673,6625,6886
68925956,6559,6901
68926242,6616,6873
68926525,6509,6704
68926809,6676,6824
68930948,6778,6922
68931233,6781,6904
68931516,6818,6905
68931800,6549,6920
68932083,6683,6911
68932367,6404,6518
68932650,6607,6886
68932934,6344,6892
68933219,6665,6923
68933503,6744,6868
68933786,6771,6954
68934072,6782,6922
68934355,6776,6920
68934639,6764,6878
68934922,6789,6940
68935208,6804,6897
68935491,6600,6616
68935775,6631,6237
68936058,6560,6887
68936342,6744,6941
68936625,6776,6966
68936908,6785,6863
68937194,6820,6847
68937477,6822,6921
68937761,6795,6838
68938046,6840,6886
68942190,6476,6801
68942473,6697,6927
68942757,6750,6521
68943042,6820,6918
68943326,6829,6901
68943609,6868,6917
68943893,6547,6838
68944176,6437,6889
68944460,6731,6928
68944743,6827,6942
68945027,6762,6924
68945310,6793,6695
68945594,6757,6831
68945877,6817,6927
68946163,6526,6666
68946446,6711,6642
68946730,6751,6913
68947013,6763,6933
68947297,6478,6832
68947580,6366,6921
68947864,6655,6521
68948148,6801,6886
68948432,6742,6876
68948715,6777,6931
68948999,6779,6912
68953187,6474,6825
68953471,6363,6563
68953754,6227,6864
68954038,6598,6929
68954321,6754,6611
68954605,6811,6944
68954889,6719,6685
68955172,6599,6857
68955456,6730,6885
68955739,6391,6886
68956025,6331,6878
68956308,6661,6973
68956592,6762,6957
68956876,6097,6820
68957161,6453,6341
68957444,6719,6796
68957728,6528,6872
68958012,6414,6927
68958296,6682,6931
68958579,6678,6615
68958863,6560,6712
68959148,6596,6358
68959431,6799,6909
68959715,6494,6932
68959998,6670,6244
68960284,6773,6646
68965795,6828,6593
68966080,6862,6957
68966364,6788,6870
68966647,6555,6855
68966931,6663,6955
68967216,6761,6371
68967500,6364,6809
68967783,6614,6960
68968069,6723,6658
68968352,6248,6870
68968635,6618,6969
68968919,6747,6496
68969204,6817,6927
68969488,6757,6495
68969771,6808,6895
68970054,6818,6660
68970338,6818,6608
68970621,6783,6573
68970905,6691,6878
68971190,6295,6834
68971474,6429,6985
68971758,6486,6637
68972043,6459,6897
68972326,6468,6896
68972610,6582,6914
68972893,6634,6902
68976844,6427,6684
68977127,6711,6780
68977410,6829,6892
68977694,6460,6815
68977977,6731,6917
68978263,6462,6882
68978546,6107,6657
68978829,6627,6878
68979115,6765,6893
68979398,6389,6206
68979682,6688,6642
68979965,6646,6804
68980251,6701,6921
68980534,6767,6953
68980818,6530,6944
68981103,6565,6943
68981387,6627,6947
68981670,6769,6909
68981954,6751,6916
68982239,6637,6899
68982523,6051,6889
68982806,6335,6908
68983092,6646,6865
68983375,6821,6938
68983659,6780,6914
68986738,6667,6824
68987023,6605,6927
68987307,6749,6696
68987590,6465,6754
68987874,6693,6962
68988159,6744,6663
68988443,6805,6932
68988727,6831,6935
68989012,6777,6495
68989296,6740,6668
68989579,6576,6865
68989863,6698,6898
68990146,6654,6216
68990430,6630,6910
68990713,6743,6850
68990997,6768,6939
68991282,6784,6885
68991566,6391,6833
68991850,6376,6963
68992135,6621,6922
68992419,6778,6916
68992702,6812,6848
68992986,6809,6921
68993271,6790,6859
68993554,6770,6511
68993838,6671,6509
68996941,6609,6647
68997226,6597,6839
68997510,6714,6942
68997793,6765,6916
68998077,6741,6674
68998360,6659,6750
68998644,6290,6821
68998927,6645,6900
68999213,6746,6674
68999496,6682,6871
68999780,6625,6959
69000062,6579,6538
69000346,6686,6846
69000629,6765,6942
69000913,6753,6898
69001198,6761,6523
69001482,6774,6388
69001765,6307,6541
69002049,6720,6847
69002333,6774,6876
69002617,6825,6947
69002900,6400,6870
69003185,6536,6946
69003469,6736,6925
69003753,6785,6649
69006863,6806,6867
69007148,6563,6932
69007432,6221,6906
69007715,6351,6395
69008002,6605,6856
69008285,6746,6906
69008569,6519,6632
69008852,6453,6473
69009138,6505,6781
69009421,6296,6811
69009705,6565,6699
69009988,6686,6268
69010274,6765,6859
69010557,6811,6882
69010841,6764,6443
69011126,6223,6641
69011409,6170,6465
69011693,6478,6630
69011976,6568,6859
69012262,6775,6645
69012545,6583,6918
69012829,6629,6959
69013114,6760,6965
69013398,6420,6901
69013682,6427,6843
69013965,6687,6786
69017108,6622,6519
69017392,6463,6855
69017675,6531,6925
69017959,6731,6884
69018244,6785,6641
69018527,6641,6720
69018811,6540,6154
69019095,6631,6586
69019378,6565,6750
69019662,6790,6751
69019945,6575,6539
69020231,6674,6799
69020514,6506,6856
69020798,6700,6492
69021081,6788,6453
69021365,6860,6714
69021648,6797,6801
69021932,6774,6879
69022217,6756,6908
69022501,6495,6929
69022784,6743,6905
69023070,6774,6881
69023353,6588,6606
69023637,6521,6781
69023920,6429,6919
69024206,6707,6930
69027349,6474,6933
69027633,6208,6900
69027916,6633,6962
69028202,6759,6890
69028485,6752,6864
69028769,6750,6932
69029052,6818,6916
69029336,6451,6631
69029619,6510,6779
69029903,6652,6799
69030188,6731,6899
69030472,6806,6877
69030755,6773,6389
69031039,6555,6614
69031322,6773,6908
69031606,6787,6946
69031889,6797,6875
69032173,6765,6847
69032456,6770,6938
69032740,6771,6915
69033025,6815,6852
69033309,6816,6825
69033592,6530,6842
69033876,6591,6868
69034162,6342,6831
69037328,6575,6912
69037611,6771,6903
69037895,6794,6927
69038180,6759,6965
69038464,6813,6973
69038747,6248,6841
69039031,6330,6900
69039315,6623,6915
69039598,6740,6870
69039882,6751,6225
69040165,6798,6395
69040449,6555,6733
69040733,6645,6958
69041016,6741,6894
69041300,6780,6862
69041583,6792,6843
69041867,6634,6582
69042150,6374,6842
69042434,6568,6894
69042717,6731,6471
69043003,6540,6730
69043286,6727,6608
69043570,6617,6499
69043853,6608,6882
69044139,6813,6945
69044422,6801,6938
69047617,6513,6856
69047900,6407,6860
69048186,6619,6499
69048470,6429,6799
69048753,6687,6693
69049037,6569,6462
69049320,6582,6527
69049604,6772,6876
69049887,6761,6933
69050171,6799,6899
69050455,6767,6910
69050738,6496,6864
69051024,6790,6932
69051307,6663,6965
69051591,6262,6825
69051875,5915,6888
69052160,6488,6895
69052444,6683,6866
69052727,6441,6641
69053012,6655,6507
69053295,6655,6918
69053579,6574,6939
69053862,6511,6481
69054146,5893,6569
69054429,6344,6931
69057464,6703,6894
69057748,6724,6876
69058031,6585,6909
69058315,6358,6847
69058599,6458,6915
69058882,6493,6894
69059165,6441,6890
69059449,6448,6938
69059732,6391,6878
69060016,6452,6850
69060299,6475,6584
69060583,6447,6637
69060866,6741,6917
69061150,6801,6907
69061433,6740,6942
69061717,6755,6881
69062002,6788,6816
69062286,6557,6614
69062569,6770,6780
69062853,6776,6934
69063138,6354,6897
69063422,6501,6644
69063705,6696,6949
69063989,6521,6957
69064274,6672,6887
69064558,6758,6722
69067564,6752,6887
69067848,6803,6934
69068133,6832,6940
69068417,6797,6642
69068700,6697,6937
69068984,6683,6961
69069269,6740,6216
69069553,6745,6609
69069836,6824,6928
69070120,6464,6925
69070403,6751,6919
69070687,6824,6885
69070970,6720,5550
69071256,6657,6791
69071539,6693,6869
69071823,6762,6844
69072106,6772,6602
69072390,6789,6909
69072673,6791,6891
69072957,6815,6697
69073242,6689,6760
69073526,6611,6837
69073810,6771,6633
69074095,6820,6919
69074379,6829,6960
69074662,6787,6959
69077816,6743,6944
69078100,6795,6447
69078383,6820,6896
69078667,6629,6713
69078951,6561,6457
69079236,6437,6765
69079519,6454,6701
69079803,6745,6886
69080089,6804,6903
69080372,6783,6922
69080656,6537,6981
69080939,6427,6676
69081225,6574,6712
69081508,6615,6816
69081792,6774,6502
69082075,6558,6918
69082359,6815,6941
69082642,6798,6953
69082926,6828,6956
69083211,6465,6614
69083495,6756,6952
69083778,6678,6484
69084062,6749,6899
69084346,6791,6950
69084629,6754,6922
69087792,6752,6755
69088075,6654,6717
69088359,6672,6850
69088642,6755,6756
69088926,6751,6807
69089211,6741,6651
69089495,6794,6894
69089779,6565,6906
69090062,6642,6583
69090346,6758,6651
69090629,6780,6802
69090913,6818,6881
69091198,6826,6487
69091482,6718,6494
69091766,6464,6508
69092050,6503,6951
69092333,6718,6902
69092617,6496,6886
69092900,6700,6894
69093186,6730,6489
69093470,6814,6757
69093753,6518,6919
69094037,6418,6946
69094321,6604,6387
69094605,6354,6267
69094888,6660,6740
69098037,6720,6667
69098321,6754,6829
69098604,6796,6946
69098888,6741,6914
69099172,6445,6465
69099455,6686,6816
69099739,6746,6671
69100024,6514,6891
69100308,6692,6895
69100592,6479,6914
69100875,6729,6580
69101161,6506,6701
69101444,6737,6665
69101728,6755,6505
69102012,6779,6567
69102295,6827,6501
69102579,6805,6871
69102863,6818,6624
69103148,6820,6787
69103431,6837,6954
69103715,6831,6886
69103999,6786,6906
69104284,6768,6526
69104568,6570,6776
69104851,6320,6629
69107997,6502,6459
69108283,6645,6878
69108567,6590,6696
69108850,6729,6390
69109136,6502,6874
69109419,6599,6255
69109703,6788,6923
69109987,6817,6934
69110272,6491,6937
69110556,6774,6905
69110840,6756,6727
69111125,6525,6643
69111408,6771,6545
69111692,6820,6872
69111976,6809,6960
69112261,6442,6717
69112545,6440,6726
69112828,6620,6937
69113114,6647,6844
69113398,6658,6706
69113681,6315,6785
69113965,6404,6931
69114251,5982,6896
69114534,6596,6920
69114818,6616,6901
69115103,6592,6724
69118262,6724,6876
69118546,6604,6896
69118829,6703,6983
69119115,6784,6889
69119399,6785,6885
69119683,6737,6877
69119966,6786,6440
69120252,6821,6892
69120535,6796,6860
69120819,6833,6860
69121103,6521,6901
69121387,6662,6616
69121670,6808,6819
69121953,6832,6905
69122239,6776,6818
69122522,6764,6842
69122805,6596,6912
69123091,6640,6515
69123374,6637,6804
69123657,6413,6928
69123941,6673,6870
69124226,6711,6430
69124510,6541,6881
69124793,6414,6866
69125076,6774,6908
69125360,6569,6955
69128510,6651,6959
69128794,6438,6615
69129077,6695,6673
69129360,6577,6847
69129644,6520,6901
69129927,6573,6858
69130212,6596,6256
69130496,6484,6776
69130779,6680,6617
69131063,6807,6778
69131346,6806,6571
69131630,6795,6835
69131913,6683,6485
69132198,6472,6871
69132482,6667,6950
69132765,6758,6872
69133049,6835,6955
69133333,6824,6140
69133616,6590,6878
69133900,6684,6921
69134185,6457,6833
69134469,6505,6877
69134752,6693,6851
69135036,6762,6701
69135319,6771,6596
69138347,6781,6737
69138631,6460,6812
69138914,6746,6472
69139199,6811,6662
69139483,6500,6829
69139766,6785,6917
69140050,6401,6869
69140333,6697,6948
69140617,6292,6911
69140900,6512,6931
69141185,6678,6893
69141469,6764,6935
69141752,6545,6920
69142036,6652,6902
69142319,6767,6660
69142603,6811,6899
69142886,6777,6342
69143171,6529,6845
69143454,6688,6439
69143738,6767,6733
69144023,6214,6798
69144306,6570,6937
69144590,6631,6955
69144873,6651,6630
69145159,6158,6560
69145442,6691,6898
69148451,6760,6606
69148734,6751,6870
69149020,6758,7000
69149303,6754,6979
69149587,6792,6570
69149870,6586,6831
69150153,6719,6580
69150436,6769,6926
69150720,6784,6935
69151004,6548,6885
69151287,6673,6596
69151571,6773,6882
69151854,6070,6884
69152140,6436,6515
69152423,6745,6582
69152706,6645,6584
69152990,6447,6557
69153275,6244,6584
69153558,6683,6491
69153842,6755,6521
69154126,6853,6515
69154409,6784,6833
69154692,6782,6649
69154976,6756,6448
69155261,6770,6885
69163605,6492,6841
69163889,6668,6902
69164171,6674,6953
69164455,6772,6351
69164738,6756,6453
69165024,6826,6882
69165307,6616,6552
69165591,6279,6416
69165874,6730,6896
69166160,6753,6911
69166443,6783,6978
69166726,6818,6943
69167011,6762,6996
69167295,6828,6807
69167578,6832,6792
69167862,6786,6714
69168145,6521,6720
69168429,6664,6959
69168712,6794,6902
69168996,6266,6631
69169281,6337,6482
69169565,6371,6857
69169848,6562,6900
69170134,6647,6916
69170417,6647,6932
69170701,6648,6978
69174860,6469,6909
69175143,6676,6348
69175427,6782,6469
69175710,6829,6899
69175994,6738,6598
69176279,6473,6459
69176562,6704,6890
69176846,6753,6656
69177129,6763,6274
69177413,6787,6807
69177696,6771,6865
69177980,6835,6937
69178265,6672,6887
69178549,6503,6905
69178832,6716,6953
69179117,6494,6957
69179401,6666,6923
69179684,6807,6977
69179968,6258,6906
69180253,6580,6374
69180537,6806,6896
69180821,6771,6868
69181104,6780,6980
69181388,6421,6926
69181671,6697,6629
69181955,6821,6926
69186113,6781,6678
69186396,6787,6550
69186680,6772,6700
69186963,6772,6560
69187248,6776,6599
69187532,6431,6449
69187815,6687,6461
69188098,6565,6436
69188382,6715,6968
69188665,6739,6696
69188949,6814,6801
69189234,6763,6735
69189518,6759,6754
69189801,6772,6916
69190085,6806,6910
69190368,6751,6923
69190652,6809,6925
69190935,6838,6913
69191221,6579,6920
69191504,6660,6955
69191788,6599,6969
69192072,6644,6924
69192355,6297,6873
69192639,6737,6871
69192922,6818,6953
69197079,6765,6419
69197363,6786,6658
69197646,6839,6610
69197930,6818,6789
69198215,6782,6760
69198499,6615,6815
69198782,6584,6234
69199067,6688,6785
69199351,6774,6915
69199635,6795,6636
69199918,6736,6724
69200204,6780,6946
69200487,6808,6884
69200771,6389,6836
69201054,6632,6982
69201338,6755,6918
69201621,6792,6873
69201905,6772,6935
69202190,6810,6900
69202474,6728,6347
69202757,6760,6521
69203042,6832,6871
69203326,6705,6935
69203609,6647,6902
69203893,6489,6925
69204176,6654,6665
69208391,6752,6593
69208674,5791,6352
69208958,6411,6475
69209243,6724,6871
69209527,6555,6944
69209810,6485,6464
69210095,6622,6508
69210378,6788,6757
69210662,6590,6488
69210945,6664,6097
69211231,6782,6380
69211515,6698,6753
69211798,6625,6948
69212082,6082,6870
69212365,6304,6623
69212649,6708,6854
69212933,6797,6885
69213218,6806,6833
69213501,6544,6872
69213785,6742,6907
69214070,6806,6340
69214354,6804,6475
69214638,6819,6568
69214921,6823,6566
69215207,6754,6363
69219421,6762,6476
69219705,6796,6325
69219988,6726,6414
69220274,6785,6747
69220557,6744,6822
69220841,6541,6744
69221126,6695,6460
69221409,6837,6899
69221693,6555,6886
69221976,6790,6940
69222262,6791,6875
69222546,6768,6902
69222829,6757,6253
69223114,6775,6771
69223398,6775,6908
69223681,6512,6948
69223964,6622,6833
69224250,6639,6922
69224533,6715,6929
69224817,6742,6620
69225100,6588,6592
69225383,6623,6842
69225667,6653,6941
69225950,6608,6890
69226235,6737,6870
69226519,6791,6943
69230605,6490,6504
69230889,6752,6854
69231172,6791,6889
69231456,6789,6910
69231739,6811,6908
69232025,6816,6962
69232308,6802,6960
69232592,6724,6349
69232875,6774,6561
69233160,6778,6526
69233444,6824,6875
69233727,6162,6813
69234012,6166,6635
69234296,6428,6855
69234579,6516,6700
69234862,6621,6413
69235146,6485,6784
69235429,6737,6742
69235713,6648,6492
69235996,6179,6918
69236282,6560,7007
69236565,6731,6965
69236848,6771,6929
69237133,6818,6900
69237417,6767,6702
69237700,6758,6500
69241762,6765,6897
69242047,6772,6666
69242331,6785,6723
69242614,6794,6732
69242898,6782,6743
69243183,6812,6889
