Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
73671761,6490,6633
73672047,6748,6895
73672330,6540,6918
73672614,6818,6960
73672897,6815,6859
73673183,6752,6511
73673466,6733,6821
73673750,6480,6853
73674034,6180,6908
73674318,6584,6609
73674601,6392,6650
73674885,6665,6123
73675171,6787,6749
73675454,6821,6829
73675738,6777,6803
73676024,6756,6456
73679177,6747,6629
73679460,6806,6822
73679744,6798,6936
73680027,6749,6897
73680311,6711,6549
73680594,6807,6831
73680878,6630,6941
73681163,6665,6966
73681447,6507,6865
73681730,6663,6872
73682014,6187,6878
73682297,6511,6695
73682581,6687,6843
73682864,6775,6863
73683149,6432,6950
73683432,6688,6961
73683716,6731,6726
73684002,6412,6740
73684285,6550,6905
73684569,6735,6301
73684852,6818,6844
73685138,6766,6941
73685421,6604,6686
73685705,6600,6779
73685989,6797,6919
73689098,6772,6608
73689381,6804,6855
73689665,6690,6855
73689948,6599,6909
73690234,6734,6913
73690517,6528,6898
73690801,6419,6715
73691084,6757,6860
73691368,6793,6846
73691652,6664,6804
73691935,6645,6946
73692221,6754,6653
73692504,6844,6857
73692788,6589,6874
73693072,6652,6928
73693355,6742,6656
73693639,6813,6614
73693923,6854,6880
73694208,6622,6824
73694492,6712,6915
73694775,6724,6959
73695059,6777,6907
73695343,6798,6903
73695626,6718,6877
73695910,6787,6946
73696196,6780,6882
73699310,6807,6720
73699594,6757,6844
73699877,6527,6895
73700163,6473,6664
73700446,6654,6668
73700730,6804,6620
73701013,6779,6896
73701296,6514,6796
73701580,6722,6944
73701864,6584,6936
73702149,6471,6922
73702432,6340,6315
73702716,6645,6408
73703001,6793,6888
73703285,6488,6623
73703569,6728,6918
73703852,6731,6679
73704138,6783,6858
73704421,6783,6741
73704705,6743,6801
73704989,6756,6869
73705274,6699,6520
73705558,6800,6838
73705841,6808,6655
73706125,6467,6560
73709104,6450,6454
73709388,6702,6860
73709671,6775,6932
73709955,6759,6661
73710241,6835,6912
73710524,6586,6119
73710808,6685,6664
73711093,6613,6881
73711377,6655,6559
73711661,6814,6822
73711944,6800,6853
73712230,6762,6441
73712514,6639,6887
73712797,6735,6916
73713081,6791,6624
73713364,6749,6312
73713648,6705,5896
73713932,6797,6495
73714217,6476,6832
73714501,6731,6679
73714785,6772,6463
73715070,6804,6502
73715354,6833,6939
73715637,6809,6902
73715921,6771,6875
73716207,6764,6598
73720331,6479,6600
73720614,6682,6829
73720898,6744,6935
73721183,6767,6920
73721467,6838,6902
73721751,6512,6911
73722035,6652,6893
73722318,6506,6904
73722602,6641,6871
73722886,6771,6895
73723171,6551,6876
73723455,6752,6583
73723739,6800,6695
73724024,6619,6818
73724308,6586,6932
73724592,6390,6901
73724875,6571,6869
73725161,6557,6758
73725445,6555,6822
73725728,6667,6957
73726012,6751,6978
73726296,6788,6542
73726580,6802,6867
73726863,6732,6440
73727148,6771,6691
73727432,6498,6734
73732449,6659,6864
73732732,6771,6597
73733016,6819,6553
73733299,6765,6377
73733582,6790,6805
73733865,6692,6851
73734149,6583,6910
73734432,6474,6919
73734715,6665,6692
73734999,6602,6785
73735284,6772,6914
73735567,6487,6847
73735851,6710,6524
73736136,6761,6896
73736419,6532,6208
73736702,6691,6855
73736986,6724,6655
73737271,6454,6962
73737554,6727,6670
73737838,6601,6879
73738121,6637,6756
73738404,6596,6361
73738688,6398,6928
73738971,6380,6841
73739256,6585,6962
73744615,6714,6861
73744899,6745,6919
73745184,6793,6911
73745468,6807,6863
73745751,6747,6277
73746034,6775,6436
73746318,6826,6524
73746601,6751,6755
73746885,6776,6486
73747168,6845,6473
73747451,6592,6529
73747735,6453,6873
73748020,6659,6903
73748303,6727,6949
73748587,6512,6292
73748870,6696,6811
73749153,6787,6745
73749437,6560,6467
73749720,6779,6876
73750004,6588,6870
73750287,6591,6933
73750571,6718,6505
73750854,6810,6594
73751139,6851,6829
73751423,6799,6867
73751706,6716,6484
73756047,6765,6821
73756330,6518,6484
73756613,6724,6999
73756897,6075,6901
73757182,6489,6966
73757466,6730,6957
73757749,6807,6939
73758034,6829,6914
73758318,6834,6638
73758601,6816,6856
73758885,6827,6958
73759168,6792,6961
73759452,6256,6459
73759735,6125,6588
73760021,6415,6945
73760304,6378,6942
73760587,6702,6896
73760871,6754,6856
73761154,6510,6500
73761437,6603,6759
73761721,6584,6935
73762004,6748,6962
73762287,6813,6881
73762571,6786,6945
73762854,6510,6897
73766996,6683,6644
73767281,6273,6891
73767565,6587,6492
73767848,6788,6936
73768133,6721,6939
73768417,6624,6880
73768700,6506,6652
73768983,6533,6673
73769269,6569,6879
73769552,6754,6912
73769835,6765,6904
73770118,6780,6829
73770402,6515,6861
73770685,6384,6614
73770969,6452,6922
73771254,6679,6495
73771537,6648,6458
73771820,6652,6894
73772104,6623,6626
73772387,6624,6933
73772671,6538,6922
73772954,6468,6889
73773239,6671,6942
73773523,6781,6891
73773806,6808,6436
73774091,6770,6709
73778251,6763,6975
73778535,6202,6868
73778818,6413,6779
73779103,6697,6790
73779386,6738,6889
73779670,6803,6915
73779953,6785,6233
73780238,6832,6653
73780522,6832,6851
73780805,6475,6907
73781090,6410,6865
73781374,6696,6751
73781657,6596,6802
73781940,6643,6914
73782226,6478,6653
73782509,6761,6879
73782792,6813,6880
73783076,6523,6227
73783359,6690,6534
73783643,6436,6336
73783926,6528,6821
73784211,6652,6886
73784495,6755,6212
73784778,6844,6876
73785062,6362,6907
73785345,6534,6658
73789506,6748,6916
73789790,6796,6912
73790073,6760,6847
73790357,6044,6292
73790640,6245,6886
73790924,6637,6909
73791209,6641,6884
73791492,6556,6717
73791776,6350,6753
73792060,6718,6859
73792343,6200,6278
73792626,6462,6544
73792910,6679,6466
73793195,6812,6864
73793478,6656,6487
73793762,6383,6768
73794047,6698,6915
73794330,6739,6614
73794614,6559,6701
73794897,6671,6345
73795183,6766,6893
73795466,6751,6589
73795749,6810,6865
73796034,6843,6845
73796318,6838,6920
73800350,6562,6604
73800633,6730,6817
73800917,6777,6879
73801202,6568,6898
73801485,6713,6971
73801769,6446,6871
73802052,6536,6490
73802336,6735,6891
73802619,6795,6944
73802902,6737,6561
73803188,6496,6587
73803471,6694,6938
73803755,6725,6672
73804038,6724,6853
73804322,6776,6871
73804605,6019,6835
73804889,6040,6895
73805172,6574,6701
73805456,6500,6606
73805739,6680,6755
73806024,6795,6908
73806308,6565,6911
73806591,6733,6670
73806875,6574,6880
73807160,6385,6939
73807444,6762,6680
73811448,6616,6697
73811731,6611,6669
73812015,6741,6724
73812298,6694,6837
73812582,6647,6893
73812865,6788,6921
73813149,6797,6968
73813432,6751,6855
73813716,6745,6834
73814001,6722,6387
73814285,6810,6400
73814569,6684,6604
73814852,6610,6874
73815138,6747,6504
73815421,6814,6896
73815704,6782,6658
73815988,6796,6937
73816273,6745,6966
73816557,6612,6938
73816840,6747,6923
73817125,6808,6937
73817408,6128,6845
73817692,6464,6969
73817975,6330,6891
73818261,6468,6932
73822410,6035,6881
73822693,6644,6938
73822977,6780,6880
73823262,6674,6927
73823546,6256,6712
73823829,6692,6482
73824115,6739,6809
73824398,6845,6910
73824682,6846,6870
73824965,6795,6869
73825251,6612,6595
73825534,6549,6867
73825818,6684,6686
73826103,6767,6732
73826386,6736,6746
73826670,6799,6927
73826953,6748,6757
73827239,6787,6810
73827522,6752,6283
73827806,6747,6800
73828091,6795,6881
73828375,6468,6729
73828658,6743,6811
73828942,6732,6480
73829227,6582,6836
73829511,6736,6920
73833678,6614,6855
73833962,6081,6901
73834247,6271,6971
73834530,6658,6624
73834814,6576,6545
73835097,6047,6868
73835381,6596,6981
73835664,6468,6541
73835948,6702,6818
73836233,6773,6909
73836517,6766,6897
73836800,6771,6903
73837083,6494,6898
73837366,6591,6863
73837650,6461,6618
73837933,6696,6480
73838218,6681,6964
73838502,6593,6909
73838785,6706,6825
73839071,6683,6846
73839354,6483,6888
73839638,6721,6956
73839921,6778,6967
73840207,6823,6913
73840490,6824,6930
73840774,6792,6959
73844920,6680,6743
73845206,6700,6774
73845489,6751,6879
73845773,6764,6880
73846058,6756,6969
73846341,6802,6509
73846625,6755,6651
73846908,6410,6886
73847193,6489,6974
73847477,6700,6621
73847760,6769,6649
73848046,6805,6923
73848329,6552,6855
73848613,6677,6918
73848896,6771,6936
73849182,6772,6913
73849465,6321,6865
73849749,6198,6676
73850034,6744,6890
73850318,6770,6756
73850601,6311,6802
73850885,6573,6921
73851168,6639,6890
73851452,6623,6908
73851735,6749,6828
73855879,6746,6610
73856163,6738,6928
73856446,6739,6879
73856730,6795,6923
73857013,6640,6925
73857296,6590,6669
73857580,6606,6700
73857863,6617,6912
73858148,6745,6652
73858431,6767,6518
73858715,6776,6233
73858998,6818,6595
73859283,6771,6593
73859567,6792,6926
73859850,6767,6884
73860136,6763,6904
73860419,6787,6031
73860703,6805,6691
73860986,6822,6899
73861271,6769,6890
73861555,6771,6487
73861838,6745,6117
73862122,6737,6778
73862405,6401,6918
73862688,6615,6968
73862972,6477,6920
73867135,6129,6518
73867418,6569,6460
73867702,6392,6561
73867985,5861,6487
73868271,6302,6893
73868554,6652,6887
73868838,6739,6487
73869121,6569,6874
73869405,6738,6978
73869688,6477,6710
73869971,6697,6472
73870257,6779,6836
73870540,6694,6882
73870824,6674,6918
73871108,6772,6899
73871391,6727,6629
73871675,6789,6856
73871958,6604,6965
73872244,6643,6935
73872527,6794,6658
73872810,6784,6785
73873095,6767,6939
73873379,6737,6656
73873662,6768,6599
73873945,6475,6849
73878100,6031,6810
73878383,6493,6890
73878667,6411,6884
73878950,6692,6958
73879236,6506,6933
73879519,6612,6674
73879803,6724,6738
73880088,6632,6666
73880371,6712,6361
73880655,6580,6135
73880938,6681,6863
73881224,6784,6889
73881508,6826,6902
73881791,6805,6890
73882075,6776,6871
73882358,6777,6894
73882642,6805,6633
73882925,6804,6663
73883210,6630,6802
73883494,6448,6939
73883777,6720,6943
73884060,6493,6750
73884344,6743,6912
73884627,6781,6876
73884911,6796,6741
73885196,6770,6620
73889237,6742,6886
73889520,6734,6578
73889803,6627,6876
73890089,6589,6661
73890372,6683,6602
73890656,6643,6906
73890939,6493,6897
73891225,6444,6963
73891508,6726,6950
73891792,6761,6890
73892075,6545,6866
73892359,6665,6479
73892642,6756,6840
73892926,6848,6908
73893211,6802,6510
73893494,6712,6853
73893778,6658,6597
73894061,6717,6518
73894345,6813,6844
73894628,6805,6943
73894912,6793,6955
73895197,6523,6718
73895481,6455,6907
73895764,6685,6959
73896050,6544,6724
73896333,6607,6795
73900345,6706,6181
73900629,6246,6830
73900913,6674,6917
73901198,6284,6937
73901482,6603,6922
73901765,6742,6915
73902049,6402,6616
73902333,6464,6903
73902616,6476,6865
73902900,6706,6931
73903185,6494,6949
73903469,6479,6601
73903752,6394,6516
73904036,6705,6836
73904320,6753,6879
73904603,6783,6961
73904887,6796,6932
73905171,6772,6237
73905454,6832,6862
73905738,6806,6893
73906023,6799,6914
73906307,6768,6870
73906591,6768,6643
73906874,6403,6269
73907160,6754,6840
73911315,6525,6629
73911599,6393,6769
73911882,6471,6945
73912166,6722,6919
73912449,6744,6864
73912733,6666,6837
73913016,6557,6956
73913300,6724,6696
73913583,6738,6804
73913867,6526,6626
73914151,6411,6909
73914434,6653,6883
73914718,6405,6316
73915003,6735,6832
73915287,6581,6907
73915570,6447,6951
73915854,6406,6980
73916139,6658,6930
73916423,6720,6870
73916706,6713,6929
73916990,6707,6315
73917275,6658,6440
73917559,6640,6789
73917842,6799,6984
73918126,6751,6866
73918410,6544,6746
73922573,6682,6522
73922857,6791,6883
73923141,6810,6907
73923424,6776,6875
73923707,6585,6594
73923991,6745,6918
73924276,6516,6942
73924560,6627,6619
73924843,6558,6815
73925127,6618,6878
73925410,6451,6962
73925694,6434,6604
73925977,6110,6491
73926262,6513,6587
73926546,6450,6859
73926829,6718,6498
73927115,6553,6772
73927398,6631,6632
73927682,6729,6865
73927965,6789,6882
73928251,6811,6868
73928534,6842,6903
73928818,6743,6213
73929103,6785,6878
73929387,6797,6940
73933537,6409,6453
73933821,6630,6907
73934104,6405,6639
73934387,6409,6451
73934671,6704,6910
73934954,6457,6960
73935239,6698,6690
73935523,6770,6873
73935806,6815,6932
73936092,6512,6748
73936375,6736,6729
73936658,6239,6909
73936942,6493,6891
73937227,6706,6599
73937510,6201,6830
73937794,6683,6932
73938079,6760,6882
73938362,6772,6840
73938646,6791,6939
73938929,6789,6956
73939214,6820,6923
73939498,6847,6891
73939781,6811,6890
73940066,6816,6901
73940350,6818,6926
73940633,6772,6919
73944772,6560,6566
73945056,6676,6890
73945340,6745,6922
73945623,6450,6481
73945907,6482,6807
73946192,6779,6888
73946475,6718,6541
73946759,6751,6883
73947044,6236,6605
73947328,6573,6836
73947611,6764,6853
73947895,6440,6666
73948180,6459,6852
73948464,6706,6683
73948747,6539,6900
73949031,6573,6956
73949314,6052,6907
73949598,6642,6915
73949881,6511,6911
73950165,6603,6644
73950448,6753,6725
73950732,6841,6661
73951015,6562,6923
73951299,6755,6915
73951582,6777,6558
73951866,6785,6378
73956026,6776,6611
73956310,6823,6901
73956593,6785,6904
73956877,6800,6738
73957162,6270,6384
73957446,6533,6810
73957729,6736,6919
73958013,6688,6383
73958296,6604,6729
73958580,6591,6883
73958863,6728,6954
73959149,6805,6941
73959432,6768,6875
73959716,6446,6601
73960001,6687,6825
73960285,6772,6939
73960569,6800,6674
73960852,6575,6137
73961137,6312,6787
73961421,6741,6952
73961705,6780,6674
73961988,6583,6732
73962273,6391,6802
73962557,6732,6949
73962841,6789,6950
73966999,6759,6623
73967284,6816,6889
73967568,6814,6841
73967851,6603,6890
73968137,6692,6887
73968420,6749,6960
73968704,6782,6905
73968987,6767,6875
73969273,6746,6632
73969556,6736,6899
73969840,6528,6896
73970125,6386,6935
73970409,6479,6879
73970693,6728,6898
73970976,6458,6902
73971261,6703,6527
73971545,6816,6948
73971829,6821,6710
73972114,6755,6444
73972398,6791,6575
73972681,6823,6871
73972965,6585,6616
73973250,6407,6460
73973534,6708,6458
73973817,6776,6836
73974101,6542,6740
73978136,6746,6832
73978420,6808,6556
73978703,6767,6535
73978987,6811,6719
73979272,6802,6937
73979556,6764,6920
73979839,6786,6476
73980122,6820,6739
73980406,6795,6388
73980690,6631,6855
73980973,6722,6994
73981259,6547,6918
73981542,6672,6919
73981826,6683,6490
73982111,6754,6927
73982394,6802,6961
73982678,6665,6888
73982962,6591,6769
73983247,6763,6790
73983531,6731,6504
73983814,6789,6795
73984098,6521,6472
73984381,6714,6979
73984665,6789,6883
73984948,6807,6873
73988962,6775,6565
73989247,6477,6425
73989530,6444,6438
73989814,6738,6890
73990097,6774,6939
73990381,6815,6880
73990664,6597,6597
73990948,6682,6861
73991233,6480,6876
73991517,6201,6532
73991800,6581,6644
73992084,6795,6962
73992367,6784,6901
73992651,6783,6898
73992934,6809,6925
73993220,6819,6948
73993503,6792,6963
73993787,6820,6741
73994072,6749,6480
73994355,6765,6737
73994639,6787,6615
73994922,6533,6898
73995207,6722,6495
73995491,6780,6194
73995774,6705,6654
73996058,6583,6566
74000210,6738,6483
74000494,6796,6865
74000777,6839,6949
74001061,6561,6540
74001344,6726,6523
74001628,6824,6881
74001911,6548,6874
74002197,6327,6925
74002480,6562,6904
74002764,6763,6939
74003049,6552,6566
74003333,6212,6844
74003616,6402,6872
74003900,6641,6941
74004185,6776,6972
74004469,6772,6545
74004752,6817,6851
74005036,6810,6926
74005319,6797,6978
74005603,6775,6869
74005886,6784,6660
74006171,6794,6819
74006454,6777,6879
74006738,6415,6514
74007023,6714,6929
74007307,6521,6896
74011467,6696,6890
74011750,6782,6851
74012034,6261,6875
74012318,6611,6932
74012602,6765,6901
74012885,6782,6944
74013170,6810,6676
74013454,6588,6858
74013737,6668,6932
74014023,6750,6589
74014306,6777,6913
74014590,6769,6704
74014874,6742,6806
74015159,6703,6625
74015443,6812,6907
74015726,6811,6481
74016011,6566,6424
74016294,6787,6774
74016578,6612,6747
74016861,6627,6889
74017144,6756,6909
74017428,6571,6936
74017711,6645,6928
74017995,6717,6873
74018280,6754,6899
74022424,6499,6520
74022707,6699,6058
74022991,6798,6692
74023276,6823,6886
74023560,6552,6899
74023843,6354,6911
74024127,6679,6772
74024411,6764,6828
74024694,6641,6878
74024978,6455,6663
74025263,6558,6930
74025547,6617,6855
74025830,6340,5935
74026116,6653,6718
74026399,6760,6897
74026683,6528,6830
74026966,6338,6907
74027252,6674,6901
74027536,6778,6502
74027819,6841,6896
74028103,6573,6933
74028386,6718,6703
74028670,5926,6509
74028954,6579,6863
74029239,6676,6529
74029523,6657,6816
74033665,6649,6894
74033949,6791,6883
74034234,6807,6894
74034518,6763,6845
74034802,6818,6880
74035085,6822,6898
74035369,6806,6901
74035652,6768,6746
74035936,6776,6723
74036221,6788,6616
74036505,6807,6874
74036788,6797,6830
74037072,6740,6652
74037355,6615,6861
74037639,6554,6664
74037922,6738,6656
74038208,6772,6398
74038491,6747,6606
74038775,6817,6880
74039059,6777,6909
74039342,6786,6917
74039626,6077,6592
74039909,6439,6955
74040195,6734,6878
74040478,6547,6818
74044640,6662,6912
74044923,6721,6885
74045209,6720,6645
74045492,6739,6898
74045776,6276,6870
74046059,6674,6963
74046342,6750,6574
74046626,6806,6633
74046909,6822,6387
74047195,6840,6877
74047479,6772,6489
74047762,6514,6823
74048048,6672,6970
74048331,6766,6905
74048615,6807,6887
74048898,6765,6955
74049184,6598,6940
74049467,6555,6940
74049751,6741,6930
74050034,6790,6951
74050318,6744,6466
74050602,6808,6771
74050885,6852,6920
74051170,6827,6468
74051453,6823,6442
74051737,6790,6174
74055897,6798,6582
74056182,6537,6820
74056465,6093,6716
74056749,6640,6800
74057034,6771,6920
74057318,6756,6704
74057601,6782,6503
74057885,6659,6749
74058168,6632,6664
74058451,6779,6899
74058735,6781,6487
74059020,6850,6708
74059303,6744,6609
74059587,6685,6893
74059870,6397,6650
74060153,6611,6914
74060437,6415,6204
74060720,6709,6904
74061004,6091,6887
74061287,5917,6891
74061571,6590,6963
74061854,6750,6766
74062140,6441,6766
74062423,6739,6869
74062707,6705,6614
74062990,6745,6875
74067008,6742,6844
74067292,6765,6223
74067576,6732,6660
74067859,6787,6697
74068142,6764,6774
74068426,6770,6860
74068709,6627,6848
74068993,6552,6895
74069278,6605,6805
74069562,6518,6745
74069846,6629,6911
74070128,6729,6877
74070412,6755,6955
74070695,6760,6855
74070979,6536,6898
74071264,6358,6942
74071548,6331,6519
74071832,6464,6899
74072117,6523,6881
74072401,6604,6162
74072684,6763,6892
74072968,6753,6622
74073253,6812,6868
74073537,6801,6888
74073820,6800,6695
74077829,6242,6332
74078114,6618,6882
74078398,6777,6925
74078682,6794,6940
74078965,6823,6970
74079251,6553,6612
74079534,6557,6617
74079818,6593,6498
74080103,6747,6827
74080386,6751,6943
74080670,6788,6940
74080953,6551,6885
74081239,6713,6937
74081522,6758,6942
74081806,6790,6969
74082091,6742,6704
74082375,6807,6804
74082658,6815,6877
74082942,6782,6740
74083227,6735,6778
74083511,6764,5955
74083794,6809,6791
74084080,6593,6761
74084363,6678,6774
74084647,6752,6922
74084930,6765,6862
74089098,6453,6887
74089381,6611,6880
74089665,6580,6933
74089948,6759,6666
74090234,6787,6851
74090517,6546,6533
74090801,6733,6881
74091084,6452,6896
74091367,6718,6950
74091651,6445,6637
74091934,6490,6887
74092220,6710,6956
