Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
58533448,6800,6722
58533731,6571,6869
58534013,6544,6922
58534296,6376,6950
58534579,6626,6947
58534861,6429,6938
58535144,6716,6969
58535427,6642,6869
58535709,6596,6892
58535992,6600,6888
58536276,6552,6902
58539424,6736,6864
58539707,6762,6504
58539990,6824,6897
58540275,6801,6709
58540557,6535,6863
58540840,6778,6938
58541123,6755,6931
58541405,6803,6841
58541688,6794,6508
58541971,6752,6828
58542255,6719,6514
58542538,6764,6872
58542821,6818,6878
58543103,6807,6900
58543386,6819,6798
58543669,6694,6447
58543952,6760,6807
58544236,6486,6939
58544519,6174,6053
58544802,6347,6670
58545085,6402,6896
58545367,6646,6680
58545650,6790,6785
58545933,6798,6851
58546217,6782,6923
58549364,6610,6843
58549647,6327,6918
58549930,6726,6940
58550214,6793,6991
58550497,6810,6961
58550780,6798,6749
58551063,6783,6765
58551346,6773,6230
58551628,6768,5970
58551911,6495,6777
58552196,6719,6628
58552479,6764,6819
58552761,6240,6879
58553046,6012,6900
58553329,5926,6743
58553611,6405,6809
58553894,6459,6937
58554177,6736,6901
58554459,6781,6953
58554742,6662,6797
58555026,6579,6896
58555309,6751,6756
58555592,6419,6784
58555874,6721,6944
58556159,6687,6833
58556442,6607,6859
58559599,6648,5948
58559882,6787,6850
58560165,6748,6694
58560447,6812,6834
58560730,6763,6586
58561012,6829,6800
58561294,6579,6857
58561577,6441,6900
58561859,6681,6925
58562142,6797,6424
58562425,6471,6447
58562707,6519,6938
58562990,6770,6885
58563274,6785,6514
58563557,6804,6330
58563840,6542,6752
58564122,6622,6704
58564405,6696,6205
58564688,6528,6691
58564970,6736,6897
58565255,6761,6947
58565537,6755,6891
58565820,6760,6656
58566103,6838,6610
58566386,6807,6348
58566669,6813,6897
58569824,6726,6634
58570106,6530,6847
58570389,6743,6951
58570672,6824,6911
58570954,6792,6963
58571239,6817,6911
58571522,6528,6917
58571804,6693,6938
58572089,6591,6887
58572372,6633,6502
58572655,6678,6595
58572937,6728,6881
58573222,6776,6926
58573504,6771,6868
58573787,6666,6945
58574071,6601,6367
58574354,6722,6290
58574637,6785,6682
58574919,6493,6643
58575204,6158,6726
58575486,6674,6930
58575769,6800,6913
58576051,6516,6866
58576334,6738,6944
58576616,6762,6914
58579649,6530,6874
58579932,6747,6868
58580216,6785,6658
58580499,6815,6660
58580781,6361,6792
58581065,6261,6901
58581348,6671,6686
58581631,6710,6040
58581913,6812,6750
58582198,6781,6708
58582481,6803,6881
58582763,6793,6864
58583048,6823,6884
58583330,6752,6503
58583613,6505,6871
58583896,6764,6899
58584180,6779,6440
58584463,6797,6849
58584745,6540,6886
58585028,6739,6944
58585310,6826,6902
58585593,6490,6837
58585876,6561,6723
58586160,6346,5860
58586443,6661,6388
58586726,6745,6519
58589788,6799,6648
58590072,6816,6913
58590354,6763,6544
58590637,6817,6823
58590920,6803,6870
58591205,6831,6614
58591487,6793,6902
58591770,6747,6911
58592053,6730,6927
58592335,6743,6873
58592618,6768,6913
58592900,6811,6945
58593185,6804,6899
58593468,6804,6883
58593750,6416,6439
58594034,6756,6928
58594317,6573,6910
58594599,6495,6958
58594882,6751,6960
58595164,6735,6876
58595447,6515,6623
58595730,6739,6549
58596012,6807,6760
58596295,6726,6510
58596577,6798,6845
58599737,6755,6305
58600021,6517,6767
58600304,6559,6861
58600587,6613,6649
58600869,6405,6883
58601152,6713,6967
58601435,6784,6842
58601717,6768,6649
58602002,6724,6752
58602285,6498,6858
58602567,6650,6900
58602850,6772,6884
58603134,6772,6879
58603417,6283,6874
58603700,6450,6840
58603983,6619,6929
58604267,6732,6933
58604550,6747,6942
58604833,6753,6910
58605117,6478,6919
58605400,6501,6403
58605682,6693,6756
58605965,6523,6899
58606250,6732,6906
58606532,6726,6841
58606815,6790,6727
58609977,6811,6866
58610262,6784,6689
58610544,6743,6439
58610827,6584,6914
58611111,6533,6819
58611394,6575,6935
58611676,6738,6899
58611959,6734,6680
58612244,6805,6857
58612526,6722,6708
58612809,6748,6860
58613094,6804,6986
58613376,6792,6938
58613659,6771,6949
58613942,6811,6782
58614227,6793,6815
58614509,6848,6928
58614792,6534,6593
58615074,6046,6413
58615357,6551,6127
58615640,6569,6737
58615922,6581,6984
58616207,6548,6623
58616490,6721,6409
58616772,6728,6431
58617055,6491,6023
58620201,6723,6712
58620484,6805,6915
58620767,6783,6946
58621049,6759,6097
58621332,6822,6557
58621615,6801,6594
58621898,6609,6815
58622182,6698,6934
58622465,6747,6759
58622748,6756,6776
58623031,6822,6906
58623313,6804,6876
58623596,6763,6921
58623879,6747,6636
58624163,6753,6301
58624445,6627,6612
58624728,6436,6841
58625012,6645,6275
58625295,6753,6839
58625577,6767,6692
58625860,6775,6493
58626142,6623,6622
58626425,6717,6933
58626708,6736,6941
58626990,6783,6662
58630141,6563,6434
58630423,6398,6903
58630706,6741,6925
58630989,6734,6919
58631273,6764,6858
58631556,6814,6891
58631839,6851,6955
58632121,6546,6890
58632404,6746,6837
58632687,6785,6971
58632969,6789,6907
58633254,6741,6936
58633536,6775,6787
58633819,6804,6542
58634103,6611,6846
58634386,6749,6588
58634669,6516,6868
58634951,6757,6922
58635236,6757,6941
58635519,6592,6891
58635801,6444,6738
58636084,6682,6753
58636367,6727,6896
58636649,6802,6894
58636932,6827,6919
58637216,6627,6938
58641378,6678,6938
58641660,6792,6936
58641943,6775,6252
58642227,6799,6744
58642510,6475,6755
58642793,6723,6658
58643075,6767,6852
58643358,6784,6603
58643641,6791,6862
58643924,6727,6270
58644208,6836,6750
58644491,6800,6817
58644774,6751,6612
58645058,6822,6811
58645340,6842,6928
58645623,6798,6642
58645906,6633,6840
58646190,6308,6724
58646473,6439,6783
58646756,6736,6873
58647038,6767,6277
58647321,6736,6777
58647604,6627,6843
58647887,6445,6923
58648171,6583,6918
58652346,6715,6899
58652628,6777,6655
58652911,6778,6878
58653196,6763,6974
58653479,6773,6944
58653761,6784,6938
58654046,6523,6913
58654329,6736,6849
58654612,6492,6900
58654894,6720,6817
58655179,6658,6866
58655461,6595,6962
58655744,6738,6764
58656027,6802,6555
58656309,6788,6780
58656592,6799,6911
58656874,6597,6654
58657159,6389,6739
58657441,6751,6927
58657724,6776,6933
58658006,6772,6635
58658289,6775,6827
58658572,6769,6719
58658854,6527,6589
58659139,6715,6924
58659421,6766,6953
58663495,6343,6873
58663778,6592,6960
58664060,6293,6582
58664343,6495,6848
58664626,6752,6867
58664908,6369,6725
58665193,6588,6485
58665475,6746,6787
58665758,6768,6563
58666042,6371,6853
58666325,6600,6919
58666607,6728,6893
58666890,6816,6892
58667172,6720,6918
58667455,6831,6870
58667738,6648,6950
58668022,6191,6718
58668305,6278,6796
58668588,6641,6174
58668870,6772,6853
58669153,6338,6929
58669436,6531,6940
58669719,6721,6867
58670003,6727,6533
58670286,6765,6610
58670568,6836,6832
58674629,6592,6848
58674912,6668,6753
58675196,6785,6732
58675479,6546,6895
58675762,6729,6643
58676046,6772,6878
58676329,6692,6875
58676612,6637,6960
58676894,6459,6467
58677177,6718,6687
58677459,6811,6886
58677742,6461,6600
58678026,6490,6727
58678309,6621,6872
58678592,6546,6673
58678874,6476,6906
58679159,6655,6851
58679441,6715,6887
58679724,6740,6851
58680007,6785,6914
58680289,6839,6904
58680572,6786,6857
58680855,6449,6628
58681139,6467,6366
58681422,6638,6043
58685568,6688,6213
58685851,6833,6861
58686136,6810,6689
58686418,6718,6472
58686701,6750,6964
58686984,6753,6586
58687268,6327,6871
58687551,6610,6976
58687834,6762,6620
58688117,6798,6883
58688400,6775,6896
58688682,6749,6922
58688965,6634,6532
58689249,6593,6813
58689532,6759,6940
58689815,6775,6851
58690097,6508,6597
58690380,6387,6884
58690663,6628,6886
58690946,6309,6907
58691230,6683,6619
58691513,6585,6838
58691795,6650,6856
58692079,6625,6812
58692362,6279,6858
58692645,6101,6593
58696865,6605,6901
58697149,6649,6910
58697431,6154,6486
58697714,6266,6729
58697997,6525,6803
58698281,6321,6887
58698564,6713,7001
58698847,6800,6925
58699129,6552,6850
58699412,6404,6885
58699695,6404,6641
58699977,6717,6943
58700262,6757,6904
58700545,6732,6898
58700827,6773,6963
58701112,6794,6953
58701395,6771,6880
58701677,6742,6882
58701960,6773,6535
58702244,6279,6441
58702527,6638,6876
58702810,6769,6596
58703094,6489,6949
58703377,6511,6480
58703660,6424,6864
58707859,6351,6641
58708142,6682,6904
58708425,6748,6956
58708708,6772,6777
58708990,6786,6841
58709275,6734,6956
58709558,6318,6935
58709841,6586,6891
58710125,6779,6960
58710407,6756,6842
58710690,6437,6594
58710973,6473,6434
58711257,6789,6904
58711540,6772,6623
58711823,6779,6731
58712106,6671,6856
58712388,6349,6881
58712671,6379,6908
58712954,6560,6893
58713239,6652,6609
58713521,6612,6778
58713804,6749,6920
58714089,6604,6512
58714371,6140,6807
58714654,6453,6978
58714937,6701,6713
58720444,6749,6852
58720727,6810,6946
58721011,6837,6966
58721294,6793,6908
58721576,6811,6919
58721859,6756,6878
58722142,6758,6898
58722424,6725,6745
58722707,6753,6713
58722990,6564,6909
58723274,6761,6910
58723557,6686,6820
58723840,6584,6629
58724122,6571,6899
58724405,6630,6880
58724688,6481,6847
58724970,6363,6331
58725255,6597,6871
58725538,6616,6897
58725821,6798,6898
58726103,6781,6900
58726386,6778,6681
58726669,6802,6973
58726952,6687,6898
58727236,6476,6389
58727519,6525,6597
58732786,6482,6914
58733071,6699,6924
58733354,6740,6884
58733636,6763,6891
58733919,6529,6810
58734204,6761,6934
58734486,6399,6525
58734769,6745,6825
58735052,6775,6935
58735335,6850,6982
58735617,6829,6920
58735900,6813,6894
58736185,6750,6895
58736468,6523,6903
58736750,6529,6959
58737034,6453,6898
58737317,6713,6941
58737600,6804,6945
58737882,6810,6966
58738165,6817,6814
58738447,6801,6892
58738730,6804,6878
58739012,6801,6600
58739295,6793,6906
58739577,6592,6906
58743203,6291,6891
58743486,6445,6845
58743769,6670,6902
58744051,6749,6835
58744334,6798,6877
58744617,6635,6938
58744900,6626,6934
58745184,6733,6689
58745467,6589,6773
58745750,6578,6665
58746034,6452,6797
58746317,6682,6484
58746599,6503,6715
58746882,6436,6744
58747164,6513,6836
58747447,6363,6861
58747730,6462,6725
58748013,6743,6951
58748296,6812,6961
58748578,6817,6918
58748861,6785,6757
58749144,6782,6779
58749426,6800,6964
58749709,6764,6901
58749992,6791,6884
58750277,6810,6915
58754348,6764,6917
58754631,6739,6697
58754914,6774,6829
58755198,6748,6915
58755481,6820,6915
58755764,6813,6895
58756048,6809,6479
58756331,6793,6862
58756614,6824,6782
58756897,6761,6207
58757181,6645,6770
58757464,6653,6939
58757747,6590,6906
58758029,6566,6937
58758312,6752,6893
58758595,6589,6871
58758877,6633,6332
58759162,6777,6803
58759445,6750,6642
58759727,6806,6947
58760011,6813,6720
58760294,6828,6926
58760577,6849,6880
58760859,6794,6897
58761142,6532,6623
58765256,6678,6919
58765539,6775,6850
58765822,6789,6935
58766104,6738,6236
58766387,6610,6881
58766669,6673,6912
58766952,6733,6696
58767237,6766,6899
58767520,6799,6694
58767802,6503,6504
58768084,6707,6932
58768367,6611,6898
58768650,6572,6941
58768932,6733,6877
58769217,6760,6917
58769500,6655,6911
58769783,6614,6974
58770067,6745,6937
58770350,6776,6950
58770633,6530,6891
58770916,6732,6902
58771200,6718,6597
58771483,6782,6812
58771766,6325,6808
58772049,6253,6257
58772332,6259,6133
58776540,6536,6642
58776823,6747,6908
58777106,6456,6892
58777389,6752,6501
58777671,6603,6640
58777954,6681,6602
58778238,6799,6942
58778521,6524,6503
58778804,6757,6875
58779088,6867,6897
58779370,6689,6915
58779653,6600,6959
58779936,6785,6886
58780220,6808,6632
58780503,6829,6921
58780786,6762,6754
58781070,6789,6789
58781353,6840,6896
58781636,6748,6839
58781919,6748,6903
58782203,6491,6867
58782486,6759,6867
58782769,6568,6570
58783051,6684,6859
58783334,6775,6567
58783617,6480,6527
58787836,6720,6866
58788119,6773,6693
58788401,6654,6750
58788684,6373,6840
58788967,6396,6919
58789252,6763,6946
58789534,6819,6893
58789817,6742,6933
58790100,6813,6659
58790382,6596,6844
58790665,6669,6924
58790948,6718,6902
58791233,6795,6898
58791515,6810,6480
58791798,6390,6435
58792081,6333,6460
58792364,6713,6887
58792646,6546,6552
58792929,6641,6901
58793214,6767,6888
58793497,6774,6614
58793779,6782,6898
58794062,6467,6922
58794345,6744,6689
58794627,6734,6844
58798769,6523,6853
58799051,6457,6892
58799334,6687,6931
58799617,6531,6175
58799900,6774,6858
58800184,6752,6703
58800467,6725,6930
58800750,6481,6926
58801034,6525,6461
58801317,6677,6577
58801599,6740,6434
58801882,6824,6967
58802165,6809,6924
58802447,6818,6888
58802730,6498,6898
58803013,6481,6327
58803296,6435,6291
58803578,6702,6858
58803861,6768,6463
58804144,6698,6622
58804427,6552,6773
58804709,6713,6487
58804992,6800,6820
58805277,6808,6765
58805559,6812,6502
58805842,6779,6700
58809976,6790,6246
58810261,6796,6364
58810543,6839,6936
58810826,6811,6881
58811111,6800,6701
58811394,6780,6894
58811677,6805,6885
58811959,6792,6919
58812244,6468,6882
58812527,6712,6867
58812810,6750,6857
58813094,6770,6947
58813377,6765,6707
58813660,6481,6770
58813943,6688,6874
58814227,6541,6626
58814510,6656,6754
58814793,6598,6942
58815076,6631,6857
58815359,6711,6855
58815641,6750,6831
58815924,6706,6630
58816209,6790,6615
58816492,6802,6902
58816775,6809,6919
58820932,6766,6874
58821217,6770,6846
58821500,6622,6933
58821782,6389,6913
58822067,6661,6982
58822350,6591,6660
58822633,6594,6864
58822915,6731,6864
58823200,6620,6888
58823483,6590,6937
58823765,6737,6939
58824050,6761,6879
58824332,6659,6854
58824615,5989,6841
58824898,6403,6690
58825182,6693,6894
58825465,6768,6840
58825748,6776,6940
58826030,6794,6916
58826313,6648,6608
58826596,6575,6447
58826879,6768,6856
58827163,6587,6872
58827446,6684,6489
58827728,6533,6786
58828012,6519,6883
58832173,6654,6919
58832455,6268,6888
58832738,6631,6949
58833023,6768,6913
58833306,6735,6673
58833588,6795,6844
58833871,6787,6623
58834154,6794,6628
58834437,6472,6670
58834719,6708,6634
58835004,6744,6323
58835287,6824,6540
58835569,6581,6815
58835852,6776,6918
58836137,6781,6664
58836419,6768,6867
58836702,6751,6494
58836985,6511,6922
58837270,6506,6936
58837552,6504,6912
58837835,6413,6687
58838118,6549,6893
58838400,6719,6929
58838683,6517,6962
58838966,6153,6623
58839251,6633,6890
58843329,6747,6348
58843612,6840,6713
58843894,6841,6893
58844178,6553,6861
58844461,6676,6639
58844744,6720,6670
58845027,6774,6809
58845309,6767,6395
58845592,6335,6380
58845875,6556,6124
58846160,6626,6856
58846443,6736,6954
58846726,6813,6955
58847008,6318,6921
58847291,6589,6936
58847574,6674,6372
58847857,6781,6840
58848141,6760,6867
58848423,6757,6936
58848706,6778,6753
58848989,6764,6769
58849273,6786,6893
58849556,6464,6845
58849839,6718,6922
58850122,6634,6525
58854171,6575,6792
58854454,6729,6908
58854736,6791,6898
58855021,6453,6622
58855304,6726,6860
58855586,6223,6881
58855869,6415,6877
58856152,6319,6481
58856435,6477,6865
58856718,6368,6940
58857002,6689,6889
58857285,6413,6201
58857568,6331,6815
58857851,6465,6044
58858135,6456,6280
58858418,6708,6837
58858701,6806,6939
58858984,6770,6783
58859269,6782,6794
58859552,6753,6577
58859834,6578,6829
58860117,6719,6865
58860400,6743,6861
58860683,6528,6859
58860966,6735,6922
58861250,6779,6958
58865401,6784,6904
58865684,6772,6947
58865966,6235,6721
58866251,6502,6797
58866534,6626,6852
58866817,6732,6610
58867099,6787,6939
58867382,6808,6893
58867665,6825,6556
58867948,6697,6855
58868233,6164,6202
58868516,6479,6854
58868798,6753,6920
58869081,6765,6898
58869363,6732,6871
58869646,6756,6934
58869929,6748,6908
58870214,6764,6954
58870497,6806,6683
58870780,6844,6881
58871062,6805,6916
58871345,6525,6868
58871628,6641,6894
58871911,6748,6912
58872196,6649,6678
58876348,6344,6896
58876631,6741,6916
58876914,6738,6612
58877199,6793,6860
58877482,6736,6935
58877765,6782,6961
58878049,6738,6880
58878332,6764,6457
58878615,6522,6657
58878898,6646,6872
58879183,6705,6381
58879466,6515,6578
58879749,6518,6602
58880033,6696,6867
58880316,6792,6887
58880598,6272,6570
58880881,6629,6897
58881163,6483,6944
58881446,6588,6969
58881728,6735,6946
58882012,6781,6696
58882295,6790,6907
58882577,6754,6585
58882860,6628,6879
58883142,6459,6898
58883425,6426,6911
58887568,6589,6936
58887851,6740,6692
58888135,6782,6837
58888418,6744,6861
58888701,6556,6678
58888983,6663,6810
58889268,6755,6389
58889551,6834,6901
58889833,6809,6959
58890117,6778,6613
58890400,6709,6443
58890683,6550,6490
58890965,6755,6812
58891250,6586,6872
58891532,6649,6929
58891815,6827,6917
58892097,6824,6946
58892380,6523,6888
58892663,6692,6906
58892945,6823,6920
58893230,6298,6607
58893513,6320,6388
58893795,6524,6496
58894079,6407,6818
58894362,6735,6928
58894645,6545,6641
58898789,6454,6722
58899072,6700,6549
58899355,6841,6870
58899637,6826,6900
58899920,6787,6434
58900205,6860,6764
58900487,6864,6879
58900770,6842,6915
58901052,6706,6609
58901335,6598,6838
58901618,6711,6322
58901900,6797,6499
58902185,6803,6862
58902468,6759,6919
58902750,6764,6923
58903034,6812,6868
58903317,6846,6845
58903600,6788,6920
58903882,6730,6543
58904165,6738,6856
58904448,6790,6876
58904730,6757,6573
58905013,6773,6598
58905296,6511,6824
58905578,6715,6625
58909737,6748,6834
58910021,6779,6471
58910304,6791,6894
58910587,6817,6927
58910870,6690,6863
58911152,6611,6629
58911435,6769,6945
58911718,6792,6572
58912002,6790,6722
58912285,6780,6890
58912567,6805,6749
58912850,6765,6771
58913134,6504,6887
58913417,6745,6867
58913700,6787,6740
58913982,6764,6804
58914267,6766,6911
58914549,6563,6878
58914832,6606,6888
58915117,6469,6863
58915399,6733,6910
58915682,6827,6672
58915965,6745,6357
58916249,6698,6898
58916532,6453,6927
58916815,6550,6921
58920972,6644,5827
58921256,6805,6031
58921539,6695,6615
58921822,6613,6597
58922104,6204,6762
58922386,6556,6893
58922669,6520,6831
58922952,6712,6935
58923236,6820,6913
58923519,6809,6879
58923802,6604,6887
58924084,6585,6459
58924366,6599,6860
58924649,6582,6935
58924932,6387,6881
58925217,6478,6309
58925499,6774,6795
58925782,6781,6903
58926066,6592,6931
58926349,6664,6876
58926632,6727,6945
58926915,6751,6938
58927199,6539,6861
58927482,6571,6839
58927765,6665,6433
58931836,6805,6640
58932119,6814,6776
58932402,6800,6882
58932684,6748,6525
58932967,6788,6770
58933251,6735,6610
58933534,6834,6888
58933817,6792,6855
58934099,6650,6817
58934382,6503,6881
58934665,6493,6895
58934947,6332,6856
58935232,6674,6656
58935515,6430,6539
58935797,6757,6654
58936080,6796,6313
58936363,6659,6875
58936646,6535,6968
58936928,6693,6669
58937213,6758,6462
58937496,6562,6617
58937778,6470,6398
58938061,6764,6963
58938344,6829,6947
58938626,6789,6637
58938909,6765,6366
58942952,6760,6850
58943236,6738,6875
58943519,6774,6783
58943802,6523,6726
58944085,6710,6920
58944367,6827,6952
58944650,6770,6905
58944933,6763,6955
58945217,6788,6884
58945500,6768,6143
58945783,6836,6727
58946067,6814,6881
58946350,6783,6896
58946632,6786,6613
58946915,6736,6315
58947200,6655,6263
58947483,6595,6551
