Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
53778260,6774,6758
53778542,6803,6945
53778825,6757,6458
53779107,6512,6749
53779389,6675,6901
53779672,6790,6899
53779954,6574,6945
53780239,6476,6930
53780521,6551,6529
53780803,6591,6836
53781088,6706,6923
53781370,6644,6923
53781653,6784,6517
53781935,6511,6468
53782219,6576,6634
53782502,6649,6723
53782784,6775,6703
53783068,6790,6817
53783351,6452,6127
53787513,6759,6775
53787795,6782,6826
53788079,6596,6903
53788361,6690,6948
53788644,6496,6861
53788926,6761,6920
53789211,6787,6898
53789493,6813,6893
53789776,6539,6582
53790058,6759,6929
53790341,6647,6834
53790623,6323,6464
53790906,6231,6898
53791190,5985,6665
53791473,6387,6872
53791755,6714,6891
53792037,6761,6917
53792319,6609,6930
53792602,6561,6946
53792884,6288,6845
53793167,6615,6879
53793449,6747,6922
53793732,6487,6639
53794014,6758,6719
53794296,6727,6716
53798458,6738,6823
53798741,6587,6883
53799025,6697,6861
53799307,6794,6584
53799590,6831,6842
53799872,6564,6849
53800157,6658,6987
53800439,6709,6438
53800722,6586,6788
53801004,6704,6922
53801287,6817,6977
53801569,6843,6963
53801852,6549,6905
53802136,6650,6940
53802418,6688,6545
53802701,6604,6608
53802983,6606,6798
53803268,6647,6908
53803550,6642,6962
53803833,6744,6651
53804117,6598,6959
53804400,6504,6910
53804682,6712,6929
53804965,6789,6836
53805249,6767,6570
53805532,6762,6509
53809707,6748,6909
53809990,6741,6912
53810274,6672,6475
53810557,6552,6846
53810839,6735,6936
53811122,6811,6921
53811404,6470,6907
53811687,6578,6523
53811969,6479,6875
53812254,6551,6730
53812536,6730,6756
53812818,6771,6898
53813102,6490,6876
53813385,6648,6930
53813667,6759,6895
53813950,6759,6686
53814234,6777,6863
53814517,6754,6891
53814799,6777,6946
53815082,6804,6981
53815364,6450,6427
53815647,6762,6905
53815929,6775,6867
53816214,6761,6761
53816496,6484,6736
53820672,6062,6244
53820954,6623,6745
53821239,6757,6829
53821522,6793,6849
53821804,6806,6892
53822088,6730,6458
53822371,6777,6811
53822653,6769,6927
53822936,6679,6921
53823220,6636,6951
53823503,6731,6855
53823786,6786,6878
53824070,6776,6966
53824353,6751,6813
53824635,6770,6801
53824917,6525,6600
53825202,6697,6878
53825484,6786,6968
53825767,6778,6917
53826049,6486,6886
53826332,6762,6921
53826614,6644,6106
53826897,6656,6849
53827181,6774,6960
53827464,6556,6849
53827746,6731,6639
53831729,6474,6874
53832012,6287,6406
53832294,6444,6654
53832577,6732,6813
53832859,6772,6938
53833141,6606,6857
53833424,6656,6974
53833707,6731,6558
53833989,6783,6860
53834273,6740,6652
53834556,6542,6806
53834838,6542,6948
53835121,6259,6935
53835404,6307,6724
53835686,6422,6525
53835969,6620,6276
53836253,6517,6536
53836536,6540,6720
53836818,6752,6755
53837102,6788,6962
53837385,6504,6651
53837667,6501,6861
53837950,6448,6863
53838234,6624,6940
53838517,6407,6885
53838799,6409,6844
53842819,6657,6421
53843103,6793,6765
53843386,6766,6849
53843668,6753,6936
53843950,6725,6894
53844235,6804,6965
53844517,6424,6900
53844800,6397,6253
53845082,6688,6652
53845364,6802,6815
53845647,6774,6639
53845929,6775,6566
53846214,6795,6967
53846496,6611,6935
53846779,6552,6606
53847061,6801,6890
53847344,6779,6875
53847626,6793,6913
53847909,6462,6910
53848193,6446,6917
53848476,6614,5980
53848758,6518,6769
53849042,6512,6941
53849325,6332,6930
53849607,6681,6928
53853782,6799,6926
53854067,6796,6915
53854350,6785,6627
53854632,6805,6897
53854915,6831,6850
53855199,6750,6445
53855482,6610,6892
53855764,6671,6835
53856049,6596,6111
53856331,6611,6849
53856614,6727,6668
53856897,6785,6522
53857181,6753,6051
53857464,6828,6707
53857746,6878,6910
53858029,6784,6926
53858311,6417,6857
53858594,6470,6867
53858876,6584,6595
53859161,6647,6843
53859443,6761,6908
53859726,6779,6977
53860008,6691,6903
53860291,6584,6963
53860574,6704,7006
53860856,6754,6974
53865037,6766,6908
53865319,6703,6602
53865602,6769,6844
53865884,6751,6667
53866167,6595,6854
53866449,6680,6557
53866732,6788,6788
53867014,6727,6483
53867297,6760,6862
53867579,6546,6886
53867862,6720,6942
53868144,6727,6624
53868427,6727,6611
53868709,6646,6813
53868992,6594,6854
53869276,6463,6697
53869558,6717,6758
53869841,6802,6857
53870125,6122,6536
53870407,6520,6949
53870690,6542,6612
53870972,6692,6720
53871257,6759,6829
53871539,6517,6894
53871822,6514,6674
53875986,6635,6269
53876270,6725,6719
53876553,6788,6555
53876835,6671,6656
53877118,6634,6951
53877400,6740,6970
53877683,6739,6886
53877966,6679,6654
53878250,6789,6852
53878533,6761,6884
53878815,6594,6836
53879097,6348,6865
53879380,6610,6914
53879663,6423,6749
53879945,6315,6169
53880230,6255,6687
53880513,6648,6910
53880795,6751,6942
53881080,6787,6690
53881362,6797,6835
53881645,6807,6933
53881927,6522,6540
53882212,6576,6568
53882494,6588,6884
53882777,6507,6875
53883060,6445,6959
53887226,6388,6636
53887509,6710,6877
53887791,6726,6737
53888074,6750,6756
53888356,6542,6878
53888639,6665,6876
53888921,6772,6644
53889206,6741,6466
53889488,6771,6931
53889771,6781,6610
53890053,6763,6721
53890335,6636,6868
53890618,5992,6899
53890900,6692,6845
53891185,6742,6905
53891467,6734,6889
53891750,6793,6923
53892034,6797,6967
53892316,6814,6405
53892599,6493,6473
53892881,6739,6861
53893164,6623,6905
53893446,6569,6297
53893729,6731,6849
53894012,6607,6962
53894294,6657,6684
53898413,6741,6890
53898696,6817,6965
53898978,6765,6687
53899263,6580,6536
53899545,6738,6509
53899828,6755,6066
53900112,6398,6584
53900395,6281,6194
53900678,6754,6932
53900961,6753,6887
53901245,6827,6917
53901528,6668,6908
53901810,6633,6899
53902095,6803,6885
53902377,6193,6909
53902660,6138,6878
53902943,6616,6948
53903227,6777,6935
53903510,6790,6955
53903792,6804,6894
53904075,6663,6706
53904357,6642,6793
53904640,6752,6910
53904922,6781,6954
53905207,6503,6913
53909330,6723,6889
53909613,6784,6947
53909895,6703,6231
53910180,6777,6915
53910462,6758,6870
53910745,6597,6924
53911027,6697,6944
53911310,6760,6654
53911593,6578,6895
53911875,6646,6987
53912160,6541,6092
53912442,6449,6828
53912725,6657,6928
53913007,6743,6776
53913290,6686,6334
53913572,6799,6907
53913855,6247,6918
53914140,6621,6620
53914422,6480,6313
53914705,6707,6886
53914987,6733,6912
53915272,6466,6188
53915554,6707,6920
53915837,6635,6748
53916119,6586,6818
53916402,6734,6955
53920390,6753,6937
53920673,6782,6914
53920955,6822,6933
53921240,6800,6987
53921522,6498,6907
53921805,6660,6899
53922089,6535,6550
53922372,6690,6717
53922654,6782,6854
53922937,6256,6645
53923221,6481,6768
53923504,6628,6885
53923786,6724,6706
53924071,6768,6262
53924353,6535,6476
53924636,6514,6123
53924918,6686,6882
53925203,6593,6469
53925485,6660,6816
53925767,6501,6977
53926050,6751,6957
53926332,6814,6919
53926615,6798,6918
53926898,6817,6673
53927182,6833,6848
53931151,6561,6636
53931433,6698,6393
53931716,6684,6755
53931999,6419,6852
53932283,6739,6913
53932566,6788,6861
53932848,6765,6185
53933130,6538,6831
53933412,6643,6539
53933695,6776,6643
53933978,6731,6784
53934262,6755,6472
53934545,6781,6445
53934827,6792,6831
53935111,6464,6730
53935393,6169,6795
53935676,6699,6695
53935959,6750,6688
53936243,6503,6850
53936526,6707,6676
53936808,6809,6922
53937093,6811,6757
53937375,6809,6812
53937658,6785,6866
53937940,6775,6353
53938225,6804,6572
53942348,6753,6860
53942631,6797,6895
53942914,6808,6786
53943198,6829,6551
53943481,6793,6740
53943764,6729,6285
53944048,6796,6810
53944331,6756,6959
53944613,6734,6518
53944896,6755,6865
53945180,6639,6682
53945463,6661,6487
53945745,6604,6916
53946028,6293,6806
53946310,6621,6953
53946593,6734,6660
53946875,6783,6916
53947160,6819,6854
53947442,6791,6894
53947725,6801,6903
53948007,6782,6531
53948290,6832,6823
53948573,6775,6368
53948855,6861,6665
53949140,6629,6296
53949422,6588,6813
53953609,6727,6824
53953891,6217,6589
53954173,6528,6431
53954455,6608,6811
53954738,6423,6521
53955022,6721,6878
53955305,6787,6847
53955587,6821,6908
53955870,6488,6910
53956152,6402,6718
53956435,6683,6550
53956718,6533,6621
53957002,6667,6945
53957285,6678,6567
53957567,6815,6873
53957850,6772,6965
53958134,6801,6962
53958417,6709,6357
53958699,6520,6649
53958982,6422,6757
53959266,6522,6595
53959549,6376,6553
53959832,6463,6700
53960116,6616,6792
53960399,6604,6888
53964497,6569,6470
53964779,6787,6743
53965062,6598,6742
53965344,6487,6945
53965627,6404,6925
53965909,6588,6863
53966194,6577,6934
53966476,6503,6667
53966759,6719,6295
53967043,6861,6930
53967326,6851,6905
53967608,6789,6885
53967891,6763,6918
53968173,6550,6908
53968455,6508,6937
53968738,6724,6672
53969022,6804,6681
53969305,6808,6765
53969587,6838,6704
53969870,6669,6710
53970152,6544,6946
53970435,6524,6586
53970717,6634,6779
53971002,6760,6928
53971285,6830,6934
53971567,6513,6860
53975674,6653,6871
53975957,6621,6910
53976241,6586,6894
53976524,6736,6864
53976807,6776,6951
53977091,6777,6894
53977374,6583,6596
53977656,6631,6804
53977939,6392,6920
53978223,6551,6676
53978506,6451,6450
53978788,6232,6836
53979072,6558,6906
53979354,6670,6619
53979637,6786,6858
53979920,6861,6876
53980204,6767,6547
53980487,6777,6562
53980769,6813,6808
53981052,6572,6488
53981334,6742,6918
53981617,6805,6949
53981900,6825,6979
53982184,6562,6950
53982467,6691,6722
53986651,6792,6853
53986934,6846,6858
53987218,6859,6912
53987501,6771,6668
53987783,6339,6866
53988068,6591,6950
53988350,6781,6805
53988633,6826,6923
53988916,6500,6929
53989200,6738,6963
53989483,6187,6946
53989765,6340,6976
53990050,6464,6494
53990332,6453,6889
53990615,6292,6934
53990897,6492,6966
53991182,6768,6628
53991464,6775,6662
53991747,6791,6825
53992029,6711,6561
53992312,6519,6743
53992594,6666,6923
53992877,6561,6889
53993161,6674,6942
53993444,6654,6850
53993727,6494,6905
53997908,6207,6872
53998193,6375,6870
53998476,6315,6871
53998758,6568,6904
53999042,6579,6419
53999325,6739,6892
53999607,6820,6898
53999890,6819,6770
54000173,6830,6552
54000455,6769,6500
54000738,6815,6643
54001022,6820,6868
54001305,6837,6895
54001587,6781,6481
54001870,6826,6818
54002153,6765,6903
54002435,6756,6929
54002718,6688,6965
54003003,6623,6878
54003285,6790,6627
54003568,6781,6873
54003851,6868,6896
54004135,6648,6895
54004418,6647,6919
54004700,6738,6937
54004983,6822,6630
54008973,6764,6301
54009257,6688,6887
54009540,6339,6926
54009823,6723,6980
54010105,6809,6913
54010387,6494,6917
54010670,6746,6879
54010953,6749,6712
54011237,6778,6795
54011520,6535,6857
54011803,6716,6927
54012085,6778,6902
54012368,6781,6915
54012651,6736,6905
54012933,6773,6940
54013218,6801,6914
54013501,6425,6209
54013783,6737,6909
54014068,6422,6914
54014351,6409,6894
54014633,6727,6958
54014916,6605,6630
54015201,6399,6874
54015483,6451,6927
54015766,6730,6873
54019790,6348,6818
54020073,6546,6906
54020356,6717,6968
54020638,6805,6918
54020921,6625,6967
54021205,6588,6702
54021488,6716,6556
54021771,6598,6768
54022053,6623,6260
54022336,6786,6213
54022619,6776,6320
54022901,6801,6901
54023187,6664,6484
54023469,6467,6579
54023752,6556,6638
54024034,6775,6822
54024317,6774,6908
54024599,6797,6933
54024882,6804,6851
54025165,6809,6968
54025447,6736,6461
54025730,6554,6818
54026013,6602,6569
54026295,6359,6860
54026578,6707,6968
54026860,6795,6924
54031026,6745,6617
54031309,6136,6777
54031592,6336,6647
54031874,6120,6274
54032159,6492,6832
54032441,6762,6936
54032724,6824,6928
54033007,6761,6845
54033289,6832,6952
54033572,6066,6834
54033854,6377,6561
54034139,6753,6813
54034422,6739,6565
54034704,6844,6843
54034987,6541,6657
54035271,6641,6610
54035554,6751,6925
54035837,6775,6878
54036119,6502,6726
54036402,6685,6799
54036685,6645,6906
54036967,6586,6738
54037252,6757,6842
54037534,6799,6961
54037817,6809,6626
54041996,6733,6716
54042280,6823,6924
54042563,6825,6855
54042846,6753,6486
54043128,6498,6911
54043411,6757,6709
54043693,6815,6422
54043976,6770,6613
54044261,6833,6837
54044543,6657,6911
54044826,6562,6531
54045108,6818,6791
54045391,6851,6856
54045674,6492,6898
54045956,6422,6877
54046241,6614,6583
54046524,6620,6855
54046806,6621,6953
54047091,6614,6667
54047374,6623,6950
54047656,6116,6853
54047939,6644,6934
54048224,6793,6904
54048506,6762,6628
54048789,6758,6732
54049072,6772,6698
54053184,6750,6749
54053466,6797,6625
54053749,6529,6577
54054032,6719,6880
54054314,6492,6738
54054597,6733,6792
54054880,6550,6924
54055163,6764,6949
54055446,6717,6967
54055728,6757,6929
54056012,6578,6904
54056295,6320,6732
54056578,6641,6877
54056860,6469,6943
54057143,6725,6916
54057425,6475,6634
54057708,6415,6908
54057991,6720,6475
54058275,6771,6888
54058558,6566,6895
54058840,6402,6958
54059124,6741,6905
54059407,6764,6529
54059690,6820,6898
54059972,6818,6740
54060257,6245,6750
54064363,6629,6896
54064646,6766,6895
54064929,6479,6897
54065213,6670,6614
54065496,6802,6936
54065779,6761,6919
54066061,6349,6680
54066344,6514,6795
54066627,6511,6452
54066910,6763,6863
54067195,6819,6841
54067477,6780,6227
54067760,6816,6846
54068044,6426,6856
54068327,6737,6849
54068609,6307,6932
54068892,6625,6967
54069174,6786,6943
54069457,6642,6695
54069739,6643,6599
54070024,6780,6504
54070306,6625,6107
54070589,6130,6838
54070871,6549,6942
54071154,6742,6914
54075281,6459,6250
54075563,6701,6940
54075846,6791,6524
54076128,6817,6584
54076411,6790,6856
54076693,6777,6906
54076976,6540,6910
54077260,6735,6970
54077543,6772,6907
54077826,6629,6849
54078108,6293,6925
54078391,6357,6899
54078673,6719,6941
54078956,6640,6867
54079241,6661,6903
54079523,6744,6915
54079806,6738,6922
54080090,6441,6915
54080373,6690,6920
54080655,6762,6914
54080937,6790,6981
54081222,6797,6979
54081504,6774,6931
54081787,6719,6564
54082071,6786,6678
54082354,6755,6768
54086481,6736,6816
54086764,6786,6872
54087048,6536,6842
54087330,6613,6897
54087613,6627,6893
54087895,6712,6676
54088180,6766,6880
54088462,6776,6929
54088745,6771,6898
54089027,6775,6880
54089309,6840,6974
54089592,6777,6949
54089874,6771,6973
54090159,6553,6652
54090441,6538,6619
54090724,6605,6669
54091006,6629,6729
54091289,6623,6868
54091571,6537,6893
54091854,6652,6928
54092138,6783,6864
54092421,6395,6879
54092703,6638,6956
54092986,6799,6883
54093270,6652,6896
54098166,6556,6869
54098449,6729,6638
54098731,6751,6848
54099014,6459,6592
54099296,6774,6930
54099578,6431,6900
54099861,6550,6961
54100143,6732,6616
54100426,6737,6217
54100708,6568,6819
54100991,6754,6847
54101275,6775,6854
54101558,6643,6860
54101840,6654,6932
54102123,6471,6434
54102405,6766,6930
54102688,6666,6946
54102971,6581,6937
54103255,6722,6921
54103538,6770,6665
54103820,6804,6519
54104103,6828,6813
54104386,6841,6901
54104668,6394,6442
54104951,6170,6856
54105236,6149,7000
54109203,6330,6625
54109485,6582,6533
54109768,6468,6850
54110050,6485,6887
54110333,6713,6891
54110615,6789,6895
54110898,6793,6943
54111182,6807,6873
54111465,6625,6857
54111747,6190,6474
54112030,6203,6852
54112313,6689,6858
54112595,6774,6970
54112878,6605,6659
54113162,6622,6732
54113445,6728,6800
54113727,6332,6844
54114011,6283,6150
54114294,6677,6577
54114576,6735,6897
54114859,6724,6971
54115141,6772,6945
54115424,6604,6609
54115706,6350,6919
54115989,6602,6705
54116273,6769,6841
54120390,6789,6631
54120672,6677,6773
54120955,6618,6455
54121239,6754,6827
54121522,6681,6920
54121804,6580,6962
54122089,6763,6940
54122371,6332,6864
54122654,6568,6966
54122936,6437,6916
54123221,6710,6908
54123503,6645,6869
54123786,6623,6916
54124070,6646,6671
54124353,6581,6877
54124636,6744,6728
54124918,6831,6903
54125203,6572,6863
54125485,6662,6628
54125768,6783,6890
54126050,6861,6892
54126333,6827,6856
54126615,6801,6939
54126898,6080,6834
54127182,6450,6930
54131305,6703,6719
54131587,6758,6839
54131870,6503,6551
54132152,6474,6937
54132435,6677,6962
54132718,6635,6925
54133002,6313,6581
54133285,6576,6709
54133567,6272,6816
54133850,6706,6958
54134135,6803,6929
54134417,6774,6766
54134700,6767,6841
54134982,6462,6905
54135267,6478,6930
54135549,6671,6872
54135832,6739,6275
54136116,6693,6824
54136399,6598,6647
54136682,6734,6789
54136964,6517,6893
54137249,6692,6902
54137531,6734,6928
54137814,6743,6973
54138096,6717,6672
54138379,6591,6800
54142489,6526,6870
54142771,6621,6966
54143054,6757,6749
54143337,6764,6610
54143619,6466,6429
54143902,6752,6901
54144187,6757,6713
54144469,6809,6852
54144752,6817,6921
54145034,6818,6840
54145317,6813,6940
54145599,6802,6921
54145882,6816,6925
54146164,6784,6895
54146447,6766,6647
54146729,6730,6907
54147012,6306,6881
54147294,6636,7003
54147577,6771,6413
54147859,6806,6709
54148142,6795,6251
54148425,6784,6005
54148707,6803,6678
54148990,6768,6513
54149274,6772,6475
54153380,6739,6588
54153663,6838,6912
54153945,6809,6935
54154230,6816,6931
54154512,6795,6676
54154795,6543,6872
54155079,6746,6857
54155361,6770,6893
54155644,6734,6935
54155926,6826,6992
54156211,6739,6881
54156494,6717,6881
54156776,6489,6881
54157059,6717,6954
54157341,6736,6620
54157624,6615,6599
54157906,6637,6799
54158191,6561,6861
54158473,6685,6956
54158756,6766,6662
54159038,6718,6586
54159321,6636,6915
54159603,6762,6778
54159886,6594,6801
54160168,6716,6890
54160451,6721,6914
54164567,6733,6607
54164850,6797,6856
54165134,6700,6833
54165417,6632,6882
54165699,6503,6867
54165982,6121,6583
54166266,6632,6805
54166549,6636,6891
54166832,6697,6565
54167116,6788,6570
54167399,6772,6899
54167681,6741,6621
54167964,6317,6858
54168248,6627,6919
54168531,6743,6887
54168814,6464,6657
54169096,6692,6854
54169379,6780,6679
54169662,6802,6790
54169944,6803,6916
54170228,6788,6892
54170511,6398,6843
54170794,6251,6933
54171076,6733,6923
54171359,6748,6432
54171641,6820,6843
54175762,6443,6462
54176046,6505,6932
54176329,6489,6911
54176611,6403,6879
54176894,6635,6917
54177176,6686,6953
54177459,6760,6935
54177741,6649,6893
54178026,6349,6900
54178308,6581,6852
54178591,6559,6883
54178873,6577,6846
54179158,6671,6939
54179440,6756,6908
54179723,6742,6312
54180006,6794,6434
54180288,6792,6562
54180571,6781,6543
54180853,6564,6504
54181138,6707,6791
54181420,6472,6985
54181703,6662,6901
54181985,6475,6253
54182270,6432,6816
54182553,6426,6950
54186541,6633,6628
54186824,6816,6865
54187106,6791,6826
54187389,6715,6838
54187672,6651,6658
54187954,6825,6870
54188239,6659,6897
54188521,6225,6888
54188804,6513,6709
54189089,6746,6658
54189371,6754,6865
54189654,6751,6917
54189937,6764,6680
54190221,6767,6888
54190504,6461,6476
54190786,6459,6366
54191071,6603,6434
54191353,6775,6900
54191636,6796,6745
54191919,6744,6814
54192203,6667,6822
54192486,6645,6811
54192768,6759,6906
54193051,6762,6614
54193333,6795,6933
54193616,6542,6948
54197586,6464,6607
54197869,6709,6923
54198151,6751,6681
54198434,6775,6763
54198716,6659,6612
54199002,6294,6896
54199285,6709,6732
54199567,6591,6750
54199850,6725,6688
