Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
71084718,3366,3206
71084910,3367,3391
71085104,3392,3155
71085297,3156,3267
71085489,3292,2772
71085681,3319,2966
71085874,3359,3327
71086068,3427,3431
71089036,3402,3398
71089228,3403,3418
71089421,3437,3428
71089613,3417,3425
71089806,3425,3469
71089998,3392,3491
71090193,3375,3420
71090385,3411,3431
71090578,3375,3454
71090770,3350,2860
71090962,3411,3376
71091157,3420,3426
71091349,3428,3482
71091542,3397,3443
71091734,3391,3462
71091926,3413,3441
71092121,3379,3469
71092313,3374,3495
71092505,3370,3437
71092698,3372,3477
71092890,3394,3459
71093082,3389,3481
71093275,3368,3476
71093467,3246,3445
71093660,3261,3487
71093852,3159,3431
71096837,3283,3255
71097029,3325,3344
71097222,3381,3445
71097414,3368,3420
71097607,3401,3453
71097799,3198,3428
71097991,3291,3453
71098186,3349,3456
71098378,3014,3456
71098571,2919,3236
71098763,3169,2991
71098955,3309,3376
71099150,3347,3220
71099342,3233,3397
71099534,3254,3454
71099727,3330,3465
71099919,3380,3454
71100114,3405,3470
71100306,3395,3440
71100499,3383,3447
71100691,3402,3428
71100884,3157,3434
71101076,3295,3442
71101269,3355,3439
71101461,3358,3479
71101654,3351,3478
71104691,3328,3415
71104884,3251,3432
71105076,3279,3274
71105268,3358,3349
71105461,3405,3474
71105653,3394,3461
71105846,3415,3481
71106038,3417,3474
71106231,3409,3466
71106423,3393,3457
71106616,3363,3426
71106808,3378,3309
71107002,3355,3344
71107194,3382,3442
71107387,3409,3466
71107579,3264,3314
71107771,3048,3351
71107964,3064,3395
71108158,3245,3236
71108350,3339,3162
71108543,3341,3302
71108735,3353,3389
71108927,3394,3464
71109122,3386,3203
71109314,3355,3179
71112152,3365,3394
71112345,3399,3437
71112537,3375,3438
71112729,3239,3440
71112922,3122,3412
71113116,3148,3080
71113309,3057,3347
71113501,3263,3448
71113693,3340,3329
71113886,3349,3368
71114079,3388,3176
71114272,3388,3352
71114464,3254,3397
71114657,2986,3041
71114849,3087,3053
71115043,3188,3045
71115236,3339,3412
71115428,3399,3466
71115621,3415,3496
71115813,3399,3484
71116006,3424,3450
71116198,3408,3462
71116390,3405,3441
71116583,3265,3428
71116775,3059,2914
71116968,3247,3268
71119851,3348,3242
71120046,3352,3354
71120238,3383,3443
71120430,3258,3475
71120622,3113,3418
71120815,3187,3472
71121007,3315,3478
71121200,3141,3199
71121392,3275,3346
71121585,3369,3278
71121777,3385,3354
71121969,3393,3215
71122163,3385,3413
71122356,3412,3418
71122548,3390,3426
71122740,3387,3437
71122933,3390,3425
71123127,3203,3423
71123320,3316,3476
71123512,3375,3190
71123704,3389,3305
71123897,3420,3401
71124091,3195,3160
71124283,3056,3258
71124476,3266,3443
71127508,3349,3426
71127700,3382,3454
71127892,3397,3218
71128084,3410,3394
71128276,3418,3279
71128469,3401,3335
71128661,3406,3176
71128853,3399,3379
71129048,3400,3411
71129240,3380,3090
71129432,3394,3391
71129625,3417,3441
71129817,3377,3197
71130011,3399,3457
71130203,3409,3483
71130396,3400,3285
71130588,3393,3107
71130780,3406,3302
71130973,3440,3470
71131167,3227,3483
71131359,3347,3503
71131552,3378,3474
71131744,3395,3491
71131937,3375,3417
71132131,3369,3437
71132323,3397,3477
71135366,3380,3444
71135559,3389,3492
71135751,3400,3470
71135943,3400,3447
71136138,3388,3445
71136330,3340,2826
71136523,3158,3347
71136715,3280,3450
71136907,3356,3459
71137102,3273,3444
71137294,3279,3474
71137487,3333,3449
71137679,3411,3450
71137871,3408,3447
71138065,3418,3512
71138258,3257,3421
71138450,3273,3478
71138643,3322,3071
71138835,3341,3238
71139027,3367,3072
71139220,3218,3266
71139412,3253,3421
71139604,3331,3415
71139797,3361,3445
71139989,3399,3461
71140184,3411,3422
71143205,3385,3448
71143397,3400,3423
71143589,3367,3417
71143782,3382,3200
71143974,3191,3392
71144169,3324,3473
71144361,3390,3496
71144553,3397,3454
71144746,3388,3401
71144938,3373,3186
71145133,3397,3391
71145325,3404,3198
71145518,3249,3311
71145710,3298,3496
71145902,3356,3469
71146097,3364,3480
71146289,3374,3474
71146481,3411,3451
71146674,3388,3209
71146866,3422,3411
71147059,3420,3441
71147251,3416,3452
71147444,3417,3457
71147636,3391,3469
71147829,3409,3469
71150846,3397,3462
71151038,3372,3281
71151230,3387,3379
71151423,3380,3190
71151615,3247,3277
71151808,3264,2942
71152002,3329,3269
71152195,3377,3144
71152387,3251,3277
71152579,3289,3397
71152772,3346,3434
71152964,3361,3477
71153158,3359,3435
71153351,3380,3432
71153543,3400,3451
71153736,3398,3469
71153928,3374,3482
71154122,3384,3482
71154315,3384,3449
71154507,3378,3433
71154700,3353,3208
71154892,3388,3375
71155085,3382,3442
71155277,3195,3387
71155470,3307,3462
71155662,3346,3486
71158693,3341,3476
71158886,3344,3469
71159080,3386,3468
71159272,3375,3456
71159465,3396,3493
71159657,3397,3473
71159850,3405,3489
71160044,3411,3498
71160236,3415,3479
71160429,3381,3105
71160621,3412,3377
71160814,3432,3461
71161006,3422,3451
71161199,3397,3450
71161391,3369,3096
71161584,3386,3385
71161776,3425,3453
71161969,3425,3277
71162163,3393,2939
71162355,3332,3209
71162548,3196,3380
71162740,3115,3452
71162933,3044,3457
71163127,3053,3205
71163320,3222,3324
71166358,3314,3394
71166550,3380,3445
71166743,3415,3481
71166936,3413,3486
71167130,3404,3489
71167323,3210,3467
71167515,3331,3471
71167708,3349,3211
71167900,3332,3375
71168095,3340,3210
71168287,3266,3409
71168479,3269,3460
71168671,3345,3465
71168864,3036,3441
71169057,3152,3266
71169250,3065,3380
71169442,3265,3436
71169634,3344,3203
71169826,3330,3288
71170021,3382,3434
71170213,3333,3090
71170405,3349,3403
71170598,3394,3432
71170790,3207,3458
71170982,3299,3470
71171176,3315,2855
71174021,3372,3299
71174214,3388,3118
71174406,3331,2911
71174598,3370,3325
71174791,3260,3415
71174983,3271,3483
71175177,3343,3478
71175370,3060,3418
71175562,2988,3451
71175755,3023,3464
71175947,3244,3518
71176141,3325,3469
71176334,3359,3450
71176526,3387,3455
71176718,3375,3399
71176911,3400,3474
71177105,3416,3436
71177297,3400,3458
71177490,3397,3446
71177682,3376,3414
71177874,3395,3456
71178069,3401,3184
71178261,3414,3403
71178454,3424,3292
71178646,3404,3365
71178838,3415,3426
71181724,3387,3426
71181917,3396,3429
71182111,3276,3405
71182303,3137,3424
71182496,3216,3430
71182688,3323,3456
71182881,3365,3471
71183073,3383,3485
71183266,3384,3502
71183458,3392,3509
71183650,3352,3097
71183843,3377,3389
71184035,3380,3213
71184228,3379,3426
71184420,3385,3413
71184612,3416,3485
71184805,3413,3486
71184997,3408,3444
71185191,3372,3462
71185384,3384,3446
71185576,3405,3291
71185769,3373,3344
71185961,3426,3488
71186155,3423,3458
71186348,3302,3387
71189377,3270,3368
71189570,3348,3442
71189762,3359,3449
71189954,3268,3448
71190149,3092,3462
71190341,3259,3472
71190534,3332,3465
71190726,3388,3428
71190918,3251,3455
71191113,3264,3453
71191305,3353,3266
71191497,3350,3355
71191690,3168,2929
71191882,3191,3233
71192075,3245,3202
71192267,3306,2977
71192459,3268,3368
71192652,3044,3405
71192844,3248,3459
71193036,3350,3467
71193229,3389,3456
71193421,3389,3476
71193614,3413,3427
71193806,3423,3457
71193998,3199,3209
71194193,3317,3186
71197230,3365,3367
71197423,3201,3423
71197615,3325,3459
71197807,3381,3480
71198002,3381,3430
71198194,3389,3455
71198387,3418,3467
71198579,3232,3458
71198772,3305,3439
71198964,3350,3484
71199158,3367,3439
71199351,3375,3450
71199543,3196,2993
71199736,3268,3209
71199928,3343,2876
71200123,3374,3251
71200315,3289,3205
71200507,3273,3362
71200699,3364,3190
71200892,3367,3268
71201084,3276,3384
71201276,3277,3454
71201469,3357,3453
71201661,3246,3438
71201853,3257,3435
71204871,3324,3428
71205065,3395,3511
71205258,3405,3441
71205450,3381,3438
71205642,3378,3307
71205835,3391,3352
71206027,3396,3459
71206219,3392,3474
71206412,3400,3481
71206604,3373,3228
71206796,3378,3433
71206989,3394,3459
71207183,3392,3453
71207375,3382,3448
71207568,3393,3174
71207760,3397,3436
71207952,3390,3473
71208147,3183,3442
71208339,3278,3457
71208532,3317,3473
71208724,3378,3458
71208916,3246,3425
71209111,3245,3460
71209303,3344,3493
71209495,3396,3475
71209688,3399,3467
71212657,3410,3460
71212849,3411,3450
71213044,3394,3463
71213236,3194,3468
71213428,3322,3447
71213621,3366,3461
71213813,3379,3433
71214005,3394,3459
71214198,3391,3207
71214390,3366,3286
71214582,3379,3251
71214775,3391,3327
71214967,3079,3404
71215162,3199,3458
71215354,3094,3425
71215547,3275,3486
71215739,3323,3471
71215931,3353,3436
71216126,3374,3488
71216318,2950,3404
71216511,3232,3296
71216703,3309,3347
71216895,3218,3415
71217090,3058,3442
71217282,3275,3463
71217474,3345,3464
71220457,3358,3467
71220650,3388,3470
71220842,3391,3441
71221034,3391,3442
71221227,3269,3409
71221419,3257,3482
71221612,3360,3485
71221804,3228,3427
71221996,3011,3424
71222191,3262,3493
71222383,3355,3461
71222576,3373,3456
71222768,3395,3426
71222960,3198,3459
71223155,3305,3409
71223347,3343,3443
71223540,3372,3468
71223732,3398,3468
71223924,3277,3429
71224119,3241,3440
71224311,3313,3469
71224504,3373,3441
71224696,3393,3455
71224888,3385,3456
71225081,3367,3471
71228065,3369,3455
71228258,3394,3465
71228450,3370,3460
71228643,3382,3161
71228835,3343,2965
71229027,3396,2870
71229220,3373,3244
71229412,3223,3405
71229605,3326,3471
71229797,3367,3455
71229990,3377,3417
71230184,3419,3427
71230376,3265,3407
71230569,3290,3459
71230761,3249,3471
71230953,3242,3227
71231148,3330,3454
71231340,3371,3457
71231533,3070,3408
71231725,3007,3444
71231918,2987,3446
71232112,3218,3054
71232304,3196,3323
71232497,3252,3430
71232689,3338,3071
71232881,3390,3387
71235736,3401,3456
71235928,3422,3470
71236122,3420,3455
71236315,3427,3484
71236507,3418,3478
71236700,3392,3455
71236892,3409,3457
71237084,3366,3452
71237276,3390,3486
71237469,3352,3211
71237661,3364,3439
71237853,3383,3425
71238048,3382,3432
71238240,3408,3430
71238433,3390,3439
71238625,3397,3420
71238817,3390,3439
71239011,3383,3218
71239204,3417,3455
71239396,3421,3399
71239588,3198,3380
71239781,3320,3436
71239973,3348,3456
71240168,3253,3425
71240360,3252,3184
71243186,3294,3321
71243378,3359,3402
71243570,3398,3419
71243763,3241,3457
71243955,3237,3471
71244150,3306,3454
71244342,3373,3454
71244535,3197,3415
71244727,3116,3459
71244920,3269,3453
71245114,3367,3452
71245306,3391,3457
71245499,3228,3408
71245691,3253,3435
71245883,3334,3451
71246076,3371,3474
71246268,3181,3455
71246461,3282,3463
71246653,3137,3435
71246846,3252,3216
71247038,3318,3200
71247230,3373,3382
71247423,3379,3414
71247615,3388,3442
71247808,3191,3432
71248002,3177,3456
71251029,2973,3406
71251222,3209,3449
71251414,3320,3458
71251606,3359,3476
71251799,3373,3457
71251991,3402,3479
71252185,3426,3481
71252378,3376,3456
71252570,3388,3445
71252763,3357,3429
71252955,3163,3474
71253149,3285,3495
71253342,3316,3211
71253534,3375,3401
71253727,3394,3464
71253919,3404,3454
71254113,3413,3449
71254306,3387,3450
71254498,3271,3438
71254691,3252,3108
71254883,3344,3458
71255076,3276,3480
71255268,3274,3469
71255460,3359,3485
71255653,3407,3455
71255845,3391,3462
71258883,3387,3452
71259075,3404,3439
71259268,3414,3479
71259460,3409,3451
71259653,3125,3184
71259845,2967,3158
71260038,3159,3426
71260230,3312,3489
71260423,3367,3458
71260615,3353,3056
71260808,3394,3396
71261002,3428,3496
71261195,3442,3482
71261387,3225,3452
71261580,3292,3242
71261772,3341,3422
71261964,3389,3464
71262159,3361,3169
71262351,3267,3370
71262544,3268,3444
71262736,3355,3411
71262929,3380,3427
71263123,3392,3434
71263316,3378,3474
71263508,3387,3503
71266531,3386,3498
71266723,3369,3430
71266916,3156,3438
71267110,3306,3209
71267303,3379,3422
71267495,3391,3481
71267688,3408,3315
71267880,3396,3134
71268073,3420,3422
71268265,3399,3441
71268458,3407,3450
71268650,3403,3445
71268843,3397,3415
71269034,3406,3284
71269227,3388,3348
71269419,3162,3420
71269612,3171,3454
71269805,3200,3445
71269997,3297,3448
71270192,3250,3299
71270384,3247,3341
71270577,3344,3422
71270769,3372,3436
71270961,3399,3191
71271156,3364,3305
71271348,3369,3375
71274368,3359,3433
71274561,3388,3452
71274753,3369,3399
71274945,3378,3179
71275140,3213,3386
71275332,3110,3071
71275524,3190,3372
71275717,3238,3440
71275909,3121,3450
71276103,3290,3474
71276296,3328,3473
71276488,3348,3471
71276680,3384,3483
71276873,3408,3413
71277067,3430,3424
71277259,3419,3443
71277452,3257,3069
71277644,3274,3359
71277836,3329,3419
71278029,3378,3294
71278221,3397,3373
71278413,3389,3465
71278606,3377,3428
71278798,3382,3427
71278990,3381,3438
71282031,3374,3460
71282223,3403,3470
71282416,3386,3463
71282608,3386,3404
71282800,3412,3452
71282993,3408,3481
71283187,3391,3472
71283380,3412,3411
71283572,3410,3196
71283764,3355,3342
71283957,3410,3457
71284151,3401,3271
71284343,3381,3334
71284535,3388,3460
71284728,3409,3458
71284920,3426,3303
71285114,3383,3374
71285307,3210,3434
71285499,3316,3486
71285691,3337,3192
71285884,3384,3182
71286076,3416,3412
71286269,3427,3453
71286461,3414,3455
71286653,3403,3486
71286846,3382,3472
71289880,3370,3435
71290072,3279,3171
71290264,3251,3290
71290457,3342,3423
71290649,3380,3469
71290842,3372,3476
71291035,3245,2853
71291227,3285,3361
71291419,3352,3448
71291612,3358,3469
71291804,3381,3440
71291996,3163,3420
71292191,3175,3452
71292383,3229,3466
71292575,3306,3460
71292768,3244,3402
71292960,3238,3405
71293154,3322,3460
71293347,3337,3489
71293539,3367,3488
71293732,3378,3448
71293924,3410,3427
71294118,3378,3428
71294311,3379,3464
71294503,3379,3459
71294695,3384,3479
71297530,3367,3261
71297722,3377,3331
71297915,2974,3402
71298109,3231,3479
71298301,3321,3459
71298493,3380,3462
71298686,3374,3468
71298878,3256,3447
71299072,3272,3430
71299264,3322,3443
71299456,3126,3427
71299649,3275,3435
71299841,3340,3438
71300034,3365,3434
71300226,3164,3457
71300419,3308,3485
71300611,3364,3459
71300803,3383,3437
71300996,3380,3401
71301190,3168,3371
71301382,3089,2965
71301575,3001,3034
71301767,3220,2975
71301960,3194,3191
71302154,3120,3344
71305036,3217,3445
71305228,3328,3284
71305421,3335,3361
71305613,3379,3420
71305805,3392,3181
71305998,3399,3340
71306192,3402,3410
71306385,3407,3446
71306577,3373,3441
71306769,3376,3445
71306962,3380,3441
71307156,3414,3474
71307348,3408,3208
71307541,3413,3397
71307733,3189,3190
71307926,3343,3428
71308120,3366,3444
71308312,3164,3183
71308505,3340,3404
71308697,3396,3432
71308890,3379,3446
71309082,3264,3433
71309275,3284,3439
71309467,3358,3214
71309659,3339,3328
71309852,3374,3403
71312886,3356,3408
71313080,3412,3483
71313272,3380,3473
71313465,3158,3436
71313657,3094,3293
71313850,3045,3377
71314044,3276,3450
71314236,3332,3440
71314429,3351,3447
71314621,3382,3435
71314813,3385,3249
71315006,3386,3384
71315198,3380,3179
71315391,3389,3366
71315583,3385,3409
71315775,3393,3444
71315968,3275,3424
71316162,3125,3463
71316354,3201,3500
71316547,3318,3455
71316739,3353,3438
71316931,3383,3451
71317126,3364,3393
71317318,3374,3147
71317510,3362,3264
71320496,3392,3354
71320688,3411,3436
71320881,3442,3441
71321073,3420,3476
71321266,3429,3485
71321458,3412,3454
71321651,3411,3291
71321843,3388,3371
71322035,3388,3428
71322228,3392,3418
71322420,3402,3462
71322612,3376,3461
71322805,3370,3458
71322997,3394,3455
71323191,3386,3456
71323384,3376,3440
71323576,3369,3417
71323768,3390,3449
71323961,3238,3464
71324155,3263,3452
71324347,3372,3433
71324540,3387,3487
71324732,3405,3479
71324925,3402,3467
71325119,3411,3427
71325311,3398,3427
71328277,3377,3399
71328469,3388,3420
71328662,3373,3474
71328854,3382,3477
71329048,3416,3476
71329241,3403,3282
71329433,3392,3344
71329625,3441,3451
71329818,3413,3273
71330012,3372,3361
71330204,3390,3410
71330397,3405,3279
71330589,3373,3327
71330781,3387,3462
71330974,3274,3471
71331168,3263,3473
71331361,3325,3443
71331553,3359,3465
71331746,3405,3459
71331938,3387,3397
71332132,3377,3429
71332325,3388,3441
71332517,3378,3449
71332709,3416,3436
71332902,3402,3454
71333096,3395,3455
71336071,3383,3400
71336263,3395,3439
71336455,3423,3473
71336648,3388,3435
71336840,3399,3431
71337034,3402,3282
71337226,3399,3386
71337419,3408,3435
71337611,3248,3050
71337803,3270,3389
71337996,3371,3467
71338190,3403,3463
71338383,3215,3274
71338575,3168,3346
71338767,3042,3430
71338960,3271,3420
71339154,3319,3194
71339347,3378,3449
71339539,3403,3442
71339731,3193,3445
71339924,3296,3456
71340118,3329,3467
71340311,3347,3436
71340503,3387,3453
71340696,3273,3433
71343678,3246,3438
71343870,3120,3462
71344063,3299,3487
71344255,3331,3466
71344448,3372,3457
71344640,3175,3415
71344833,3182,3394
71345026,3240,2966
71345219,3303,3301
71345411,3352,3184
71345604,3388,3400
71345796,2976,3369
71345988,3242,3449
71346183,3349,3469
71346375,3373,3450
71346568,3376,3474
71346760,3380,3468
71346953,3391,3484
71347147,3410,3457
71347340,3403,3437
71347532,3373,3429
71347725,3386,3466
71347917,3381,3449
71348111,3383,3463
71348304,3365,3446
71348496,3277,3479
71351483,3260,3478
71351675,3345,3280
71351868,3163,3333
71352060,3177,3461
71352253,3235,3454
71352445,3315,3428
71352638,3335,3448
71352830,3354,3435
71353024,3169,3436
71353217,3331,3484
71353409,3336,3452
71353602,3335,3095
71353794,3391,3389
71353986,3414,3460
71354181,3392,3429
71354373,3408,3456
71354566,3386,3241
71354758,3400,3439
71354951,3212,3397
71355145,3352,3450
71355337,3267,3468
71355530,3245,3098
71355722,3357,3188
71355915,3337,3070
71356109,3412,3401
71360297,3413,3432
71360489,3176,3397
71360682,3305,3425
71360874,3127,3434
71361068,3277,3460
71361261,3346,3442
71361453,3383,3438
71361645,3372,3441
71361838,3376,3460
71362030,3388,3501
71362222,3381,3476
71362415,3372,3433
71362607,3391,3469
71362799,3272,3453
71362992,3261,3495
71363186,3107,3087
71363378,3273,3392
71363571,3345,3189
71363763,3369,3320
71363955,3227,3205
71364150,3199,3334
71364342,3270,3450
71364534,3357,3462
71364727,3402,3450
71364919,3415,3451
71365113,3406,3461
71368297,3384,3418
71368489,3391,3185
71368682,3411,3404
71368874,3222,3407
71369068,3107,3280
71369261,3124,3354
71369453,3202,3454
71369646,3301,3241
71369838,3145,3429
71370030,3303,3486
71370223,3355,3476
71370415,3363,3481
71370608,3376,3461
71370800,3371,3440
71370993,3388,3487
71371187,3248,3464
71371379,3256,3413
71371572,3215,3431
71371764,3231,3412
71371957,3348,3456
71372151,3390,3293
71372343,3269,3360
71372536,3160,3401
71372728,3085,3453
71372921,3158,3487
71373115,3264,3233
71376096,3332,3398
71376288,3398,3455
71376481,3386,3442
71376673,3418,3434
71376865,3192,3406
71377058,3006,3382
71377250,3177,3474
71377442,3071,3457
71377635,3264,3506
71377827,3139,3229
71378021,3150,3403
71378214,2979,3245
71378406,3205,3367
71378598,3198,3438
71378791,3102,3446
71378983,3154,3429
71379178,3280,3250
71379370,3255,3451
71379562,3276,3483
