Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
65898528,3341,3483
65898721,3166,3425
65898913,3302,3451
65899107,3378,3471
65899299,3371,3101
65899492,3370,3240
65899684,3371,3336
65899876,3392,3199
65900070,3408,3438
65900262,3419,3414
65903265,3386,3380
65903457,3370,3410
65903649,3348,3095
65903842,3406,3390
65904034,3418,3270
65904226,3391,3369
65904419,3404,3456
65904611,3169,3431
65904803,3291,3441
65904995,3349,3455
65905189,3387,3463
65905382,3367,2920
65905574,3372,3263
65905766,3423,3431
65905958,3397,3442
65906152,3334,3021
65906345,3357,3286
65906537,3407,3168
65906729,3366,3030
65906921,3383,3288
65907116,3420,3441
65907308,3410,3459
65907500,3182,3435
65907692,3317,3457
65907885,3339,3441
65910864,3114,3423
65911057,3103,3480
65911249,3283,3469
65911442,3331,3494
65911634,3356,3487
65911826,3238,3412
65912020,3224,3123
65912212,3200,3332
65912404,3248,3447
65912596,3316,3502
65912789,3244,3470
65912981,3236,3223
65913175,3324,3439
65913367,3370,3460
65913560,3380,3441
65913752,3388,3456
65913944,3400,3455
65914138,3389,3461
65914331,3369,3490
65914523,3374,3441
65914715,3387,3481
65914908,3022,3204
65915102,2965,3169
65915294,3217,3206
65915486,3311,3414
65915678,3363,3422
65919706,3250,3421
65919898,3272,3448
65920093,3331,3445
65920285,3352,3491
65920477,3367,3469
65920669,3122,3432
65920861,3287,3476
65921053,3358,3494
65921245,3369,3487
65921437,3357,3243
65921629,3370,3399
65921821,3361,3375
65922013,3233,3427
65922205,3155,3443
65922398,3207,3459
65922590,3330,3517
65922782,3359,3502
65922974,3386,3458
65923168,3387,3477
65923360,3382,3191
65923553,3351,3058
65923745,3399,3396
65923937,3394,3427
65924131,3393,3418
65924323,3377,3404
65924515,3374,3389
65927507,3369,3380
65927699,3240,3426
65927891,3278,3489
65928083,3122,3430
65928276,3246,3264
65928468,3327,3436
65928660,3391,3431
65928852,3385,3427
65929046,3393,3438
65929238,3393,3172
65929431,3379,3380
65929623,3371,3403
65929815,3380,3395
65930007,3417,3449
65930199,3367,3107
65930391,3386,3351
65930584,3416,3443
65930776,3380,3415
65930968,3204,3431
65931162,3317,3435
65931354,3316,3222
65931546,3252,3406
65931738,3069,3464
65931931,3262,3474
65932125,3150,3434
65935112,3292,3436
65935304,3362,3447
65935497,3397,3458
65935689,3382,3095
65935881,3414,3379
65936073,3423,3440
65936265,3400,3431
65936457,3412,3397
65936650,3421,3449
65936842,3408,3481
65937034,3219,3457
65937227,3329,3471
65937419,3395,3474
65937611,3388,3474
65937803,3149,3456
65937995,3274,3187
65938190,3356,3394
65938382,3371,3168
65938574,3413,3398
65938766,3438,3471
65938959,3420,3473
65939153,3402,3246
65939345,3415,3148
65939537,3383,3293
65939729,3384,3380
65939922,3400,3442
65950690,3351,3405
65950883,3359,3477
65951075,3374,3196
65951267,3367,3304
65951460,3397,3452
65951652,3399,3464
65951845,3386,3486
65952037,3267,3443
65952229,3268,3433
65952422,3325,3193
65952614,3263,3402
65952806,3274,3457
65952999,3363,3472
65953193,3382,3434
65953385,3392,3294
65953578,3389,3361
65953770,3417,3450
65953962,3261,3414
65954156,3265,3420
65954349,3346,3469
65954541,3396,3473
65954734,3353,3465
65954926,3352,3436
65955120,3362,3447
65955313,3385,3457
65958278,3378,3417
65958470,3401,3474
65958662,3396,3066
65958854,3384,3082
65959048,3414,3350
65959240,3417,3444
65959432,3416,3173
65959625,3247,3266
65959817,3279,3403
65960009,3353,3425
65960201,3358,3447
65960393,3385,3455
65960585,3403,3433
65960777,3401,3278
65960969,3367,3336
65961163,3389,3424
65961356,3357,3406
65961548,3364,3437
65961740,3249,3446
65961932,3244,3500
65962126,3347,3448
65962318,3358,3452
65962510,3378,3455
65962702,3358,3452
65962895,3248,3440
65963089,3255,3464
65966070,3322,3428
65966262,3345,3425
65966454,3394,3475
65966646,3242,3422
65966839,3239,3456
65967031,3339,3483
65967223,3403,3450
65967415,3394,3275
65967607,3343,3111
65967799,3385,3411
65967992,3397,3271
65968186,3383,3363
65968378,3420,3442
65968570,3415,3479
65968762,3413,3447
65968954,3398,3446
65969148,3396,3452
65969341,3410,3495
65969533,3200,3460
65969725,3294,3485
65969917,3366,3295
65970111,3361,3337
65970303,3403,3430
65970496,3382,3032
65970688,3389,3298
65970880,3291,3407
65973940,3265,3268
65974134,3331,3365
65974326,3375,3425
65974518,3407,3476
65974711,3385,3455
65974903,3380,3204
65975097,3408,3434
65975289,3422,3429
65975481,3407,3413
65975673,3179,3410
65975866,2946,3417
65976058,3146,3331
65976250,3285,3377
65976442,3239,3411
65976635,3039,3473
65976827,3245,3470
65977021,3337,3431
65977213,3347,3262
65977405,3353,3362
65977597,3375,3244
65977790,3341,3004
65977982,3392,3377
65978176,3405,3273
65978368,3389,3341
65978560,3151,3423
65981535,3132,3461
65981727,3282,3414
65981919,3340,3309
65982113,3324,3141
65982306,3373,3383
65982498,3081,3444
65982690,2971,3436
65982883,3225,3456
65983075,3151,3246
65983267,3179,3085
65983459,3218,3291
65983652,3325,3382
65983844,3366,3440
65984036,3395,3433
65984228,3359,3098
65984421,3390,3409
65984613,3373,3260
65984805,3369,3188
65984997,3146,3319
65985191,3302,3452
65985383,3232,3458
65985576,3248,3452
65985768,3327,3462
65985960,3402,3476
65986154,3393,3455
65986346,3394,3500
65989315,3358,3220
65989507,3393,3235
65989699,3400,3142
65989891,3286,3060
65990084,3288,3370
65990276,3362,3448
65990468,3378,3429
65990660,3385,3442
65990852,3382,3238
65991046,3400,3402
65991239,3419,3466
65991431,3291,3433
65991623,3276,3409
65991815,3352,3471
65992007,3397,3442
65992200,3418,3445
65992392,3407,3468
65992584,3400,3462
65992776,3430,3466
65992968,3426,3449
65993163,3395,3450
65993355,3376,3465
65993547,3405,3295
65993739,3366,3324
65993931,3385,3452
65997830,3126,3413
65998024,3272,3492
65998216,3340,3467
65998408,3209,3467
65998600,3070,3475
65998793,3165,3481
65998985,3297,3460
65999179,3363,3429
65999371,3390,3491
65999563,3392,3459
65999756,3383,3420
65999948,3396,3448
66000142,3398,3423
66000334,3377,3443
66000526,3374,3453
66000719,3390,3467
66000911,3395,3492
66001105,3274,3468
66001297,3288,3494
66001489,3095,3465
66001682,3108,3487
66001874,3264,3488
66002068,3325,3447
66002260,3367,3456
66002452,3355,3208
66002644,3351,3134
66005626,3355,3384
66005818,3408,3450
66006012,3368,3482
66006204,3383,3482
66006396,3407,3468
66006589,3280,3401
66006781,3259,3432
66006973,3356,3436
66007168,3356,3475
66007360,3162,3450
66007552,3300,3477
66007744,3337,3496
66007936,3379,3498
66008131,3211,3398
66008323,3345,3430
66008515,3378,3453
66008707,3379,3438
66008899,3286,3400
66009093,3042,3178
66009286,3263,3437
66009478,3329,3113
66009670,3397,3403
66009862,3413,3411
66010055,3409,3421
66010247,3392,3418
66010439,3161,3375
66013281,3293,3420
66013473,3366,3457
66013665,3377,3467
66013857,3373,3179
66014049,3357,3062
66014242,3405,3385
66014434,3270,3263
66014626,3042,3302
66014819,3271,3464
66015012,3308,3268
66015204,3375,3456
66015396,3415,3441
66015588,3385,3450
66015781,3420,3229
66015973,3368,3056
66016167,3400,3359
66016359,3410,3396
66016552,3293,3396
66016744,3304,3460
66016936,3385,3479
66017130,3386,3473
66017322,3396,3474
66017515,3400,3471
66017707,3393,3460
66017899,3409,3460
66020854,3374,3395
66021048,3387,3397
66021240,3386,3400
66021433,3399,3445
66021625,3405,3423
66021817,3386,3478
66022011,3388,3472
66022203,3376,3478
66022396,3045,3425
66022588,3039,3395
66022780,3159,3414
66022973,3305,3424
66023167,3233,3427
66023359,3240,3405
66023551,3339,3430
66023744,3370,3417
66023936,3149,3409
66024130,3318,3462
66024323,3380,3434
66024515,3370,3469
66024707,3363,3469
66024899,3363,3419
66025094,3177,3162
66025286,3317,3439
66025478,3376,3471
66025670,3376,3217
66028647,3383,3420
66028839,3373,3220
66029031,3394,3462
66029223,3417,3452
66029415,3396,3474
66029608,3356,3079
66029800,3373,3397
66029992,3387,3461
66030186,3276,3471
66030378,3255,3465
66030571,3332,3492
66030763,3389,3472
66030955,3251,3450
66031149,3139,3463
66031342,3198,3443
66031534,3301,3438
66031726,3358,3465
66031919,3348,3496
66032113,3377,3489
66032305,3408,3479
66032497,3389,3499
66032690,3065,3427
66032882,3178,3466
66033074,3295,3463
66033266,3355,3485
66036251,3346,3458
66036443,3370,3470
66036635,3340,3097
66036827,3174,3429
66037022,3310,3474
66037214,3356,3462
66037406,3366,3438
66037599,3398,3441
66037791,3393,3445
66037983,3378,3438
66038177,3373,3432
66038369,3354,3453
66038562,3172,3101
66038754,3312,3413
66038946,3359,3423
66039141,3396,3048
66039333,3328,3226
66039525,3400,3245
66039717,3400,3366
66039909,3428,3450
66040104,3242,3203
66040296,3273,3426
66040488,3162,3263
66040680,3291,3385
66040873,3377,3179
66041067,3266,3297
66044048,3270,3424
66044241,3358,3480
66044433,3360,3471
66044625,3403,3497
66044818,3420,3434
66045012,3402,3177
66045204,3355,3336
66045397,3394,3439
66045589,3258,3402
66045781,3241,3190
66045974,3336,3141
66046168,3321,2955
66046360,3370,3367
66046552,3189,3407
66046745,3317,3460
66046937,3357,3431
66047132,3383,3453
66047324,3184,3441
66047516,3198,3473
66047709,3216,3484
66047901,3322,3472
66048096,3364,3484
66048288,3193,3429
66048480,3316,3453
66048672,3356,3491
66048864,3372,3266
66051891,3371,3362
66052083,3433,3460
66052275,3204,3424
66052467,3311,3449
66052659,3351,3471
66052851,3370,3447
66053045,3390,3461
66053237,3390,3451
66053430,3389,3414
66053622,3387,3450
66053814,3398,3471
66054006,3405,3444
66054198,3388,3429
66054390,3420,3469
66054583,3400,3454
66054775,3399,3433
66054967,3404,3216
66055161,3170,3143
66055353,3301,3293
66055545,3365,3468
66055738,3377,3448
66055930,3368,3433
66056124,3354,3460
66056316,3390,3472
66056508,3383,3202
66059539,3371,3422
66059731,3298,3301
66059923,3267,3348
66060117,3347,3456
66060309,3378,3446
66060501,3404,3438
66060694,3390,3489
66060886,3396,3463
66061080,3400,3473
66061272,3189,3443
66061464,3179,3462
66061657,3219,3491
66061849,3349,3475
66062043,3391,3483
66062235,3416,3464
66062428,3417,3169
66062620,3393,3301
66062812,3382,3182
66063004,3383,3157
66063197,3370,3035
66063389,3402,3390
66063581,3426,3478
66063773,3310,3481
66063966,3266,3459
66064160,3339,3461
66064352,3364,3448
66067387,3367,3418
66067580,3134,3423
66067772,3290,3468
66067964,3356,3439
66068158,3361,3485
66068351,3352,3187
66068543,3364,3427
66068735,3383,3434
66068927,3381,3253
66069121,3212,3332
66069313,3261,3457
66069506,3351,3461
66069698,3366,3094
66069890,3401,3389
66070082,3378,3199
66070274,3432,3448
66070466,3416,3176
66070658,3393,3301
66070851,3433,3416
66071045,3399,3449
66071237,3403,3464
66071429,3269,3435
66071621,3000,3398
66071814,3080,3450
66072006,3261,3266
66074857,3322,3342
66075050,3187,3405
66075242,3330,3459
66075434,3167,3249
66075626,3186,3346
66075819,3049,3396
66076012,3254,3310
66076204,3079,3332
66076397,3273,3463
66076589,3348,3495
66076781,3368,3477
66076973,3396,3479
66077167,3399,3434
66077360,3378,3217
66077552,3410,3396
66077744,3265,3129
66077936,3236,3306
66078130,3366,3435
66078323,3196,3466
66078515,3294,3459
66078707,3347,3508
66078900,3363,3472
66079094,3387,3449
66079286,3374,3471
66079478,3389,3452
66079671,3422,3470
66082615,3404,3268
66082807,3257,3367
66083002,3287,3460
66083194,3368,3496
66083386,3390,3301
66083579,3272,3341
66083771,3290,3413
66083963,3356,3478
66084157,3392,3481
66084349,3374,3472
66084542,3390,3478
66084734,3367,3491
66084926,3401,3454
66085120,3389,3425
66085312,3382,3225
66085504,3400,3260
66085697,3378,3316
66085889,3401,3422
66086081,3410,3434
66086273,3214,3432
66086466,3334,3469
66086658,3379,3158
66086850,3386,3301
66087044,3414,3417
66087236,3417,3420
66087428,3418,3225
66090465,3404,3369
66090657,3385,3461
66090849,3139,3184
66091044,3279,3391
66091236,3244,3267
66091428,3221,3359
66091620,3351,3481
66091812,3370,3445
66092005,3360,3469
66092197,3176,3190
66092389,3166,3333
66092581,3254,3441
66092774,3344,3483
66092966,3347,3433
66093160,3384,3437
66093352,3393,3443
66093545,3404,3454
66093737,3383,3084
66093929,3383,3348
66094123,3399,3431
66094315,3388,3438
66094508,3394,3425
66094700,3390,3473
66094892,3388,3443
66095084,3279,3441
66098127,3258,3474
66098319,3362,3263
66098511,3369,3350
66098704,3411,3464
66098896,3407,3259
66099090,3386,3073
66099283,3252,3269
66099475,3277,3402
66099667,3207,3412
66099859,3240,3465
66100051,3310,3198
66100243,3359,3412
66100435,3251,2906
66100628,3259,3263
66100820,3351,3440
66101012,3374,3410
66101204,3379,3476
66101396,3256,3440
66101589,3058,3403
66101781,3041,3457
66101973,3132,3480
66102167,3246,3472
66102360,3352,3306
66102552,3147,3388
66102744,3119,3468
66102937,3079,3459
66105961,3252,3433
66106155,3317,3451
66106347,3349,3459
66106540,3354,3429
66106732,3138,3413
66106924,3309,3500
66107118,3358,3449
66107311,3251,3419
66107503,3264,3429
66107695,3332,3206
66107887,3391,3423
66108080,3376,3423
66108272,3379,3429
66108464,3382,3428
66108657,3374,3430
66108849,3361,3466
66109043,3362,3471
66109236,3384,3459
66109428,3431,3457
66109620,3425,3473
66109813,3391,3171
66110005,3421,3415
66110197,3403,3170
66110389,3401,3400
66110582,3390,3468
66113607,3364,3188
66113800,3390,3333
66113992,3392,3424
66114186,3370,3423
66114378,3397,3466
66114570,3425,3473
66114762,3271,3427
66114955,3253,3434
66115149,3171,3259
66115341,3208,3368
66115533,3325,3467
66115725,3359,3297
66115917,3353,3382
66116111,3377,3251
66116304,3375,3367
66116496,3409,3450
66116688,3399,3471
66116880,3427,3493
66117072,3406,3486
66117265,3378,3466
66117457,3389,3279
66117649,3172,2665
66117841,3299,3142
66118034,3395,3384
66118226,3381,3470
66118419,3387,3463
66121407,3341,3083
66121600,3395,3431
66121792,3424,3464
66121984,3417,3467
66122178,3396,3226
66122370,3252,3411
66122563,3236,3475
66122755,3337,3276
66122947,3321,3316
66123141,3371,3439
66123334,3413,3438
66123526,3259,3443
66123718,3246,3243
66123910,3328,3449
66124104,3389,3470
66124297,3408,3449
66124489,3394,3415
66124681,3415,3464
66124874,3291,3421
66125068,3278,3476
66125260,3143,3446
66125452,3094,3457
66125645,3255,3495
66125837,3332,3452
66126029,3401,3439
66126221,3433,3409
66129208,3404,3461
66129400,3384,3453
66129592,3391,3427
66129785,3387,3451
66129977,3383,3488
66130171,3384,3427
66130363,3395,3458
66130555,3400,3438
66130748,3227,3463
66130940,3326,3469
66131134,3360,3446
66131326,3355,3459
66131518,3367,3418
66131711,3103,3046
66131903,2948,3412
66132097,3240,3504
66132289,3337,3459
66132482,3355,3432
66132674,3386,3444
66132866,3399,3440
66133058,3372,3436
66133251,3389,3437
66133443,3402,3464
66133635,3406,3468
66133827,3371,3225
66136673,3361,2879
66136866,3392,3289
66137058,3393,3411
66137250,3411,3475
66137443,3419,3476
66137635,3420,3430
66137827,3366,3079
66138021,3405,3394
66138214,3438,3449
66138406,3426,3477
66138598,3369,3202
66138790,3359,3389
66138983,3364,3401
66139177,3363,3423
66139369,3361,3446
66139561,3384,3496
66139754,3201,3449
66139946,3311,3477
66140140,3330,3443
66140333,3373,3453
66140525,3183,3425
66140717,3314,3472
66140910,3258,3167
66141104,3228,3293
66141296,3378,3430
66141488,3395,3479
66144380,3249,3428
66144572,3093,3436
66144764,3205,3469
66144957,3298,3487
66145151,3370,3454
66145343,3393,3499
66145536,3406,3474
66145728,3394,3501
66145920,3369,3197
66146114,3291,3389
66146307,3262,3063
66146499,3355,3397
66146691,3186,3433
66146884,3092,3291
66147076,3004,2928
66147268,3205,3117
66147461,3324,3319
66147653,3371,3407
66147845,3184,3448
66148038,3320,3496
66148230,3370,3462
66148422,3375,3456
66148615,3413,3461
66148807,3169,3428
66149001,3297,3469
66151974,3360,3421
66152168,3367,3441
66152360,3392,3477
66152552,3400,3460
66152744,3378,3510
66152937,3361,3481
66153131,3324,3024
66153323,3340,3077
66153515,3392,3384
66153707,3385,3411
66153900,3173,3422
66154094,3301,3451
66154286,3127,3155
66154478,3286,3389
66154671,3345,3438
66154863,3365,3463
66155056,3374,3463
66155249,2996,3420
66155441,3119,3462
66155633,3292,3476
66155826,3342,3472
66156020,3169,3485
66156212,3289,3334
66156404,3343,3389
66156597,3388,3446
66156789,3407,3472
66159834,3366,3084
66160026,3372,3387
66160218,3353,3400
66160411,3369,3461
66160603,3381,3192
66160795,3199,3385
66160987,3185,3435
66161182,3208,3428
66161374,3314,3438
66161566,3360,3412
66161758,3346,3454
66161951,3383,3476
66162145,3371,3442
66162337,3377,3426
66162529,3401,3451
66162722,3251,3191
66162914,3241,3386
66163108,3338,3466
66163300,3136,3419
66163493,3279,2951
66163685,3338,3258
66163877,3284,3025
66164071,3291,3384
66164263,3355,3451
66164455,3379,3413
66164648,3397,3449
66167614,3398,3382
66167807,3264,3457
66168002,3254,3442
66168194,3326,3469
66168386,3366,3468
66168579,3418,3476
66168771,3370,3090
66168963,3275,3387
66169157,3274,3423
66169350,3313,3088
66169542,3369,3401
66169734,3383,3485
66169927,3375,3485
66170121,3397,3489
66170313,3374,3469
66170505,3369,3208
66170698,3168,3286
66170890,3310,3425
66171082,3368,3449
66171275,3261,3449
66171467,3257,3446
66171659,3341,3462
66171851,3368,3293
66172045,3242,3348
66172238,3279,3421
66175220,3321,3465
66175412,3398,3461
66175605,3377,3101
66175797,3411,3411
66175989,3411,3436
66176184,3401,3434
66176376,3398,3446
66176568,3421,3463
66176760,3408,3450
66176953,3400,3422
66177147,3395,3263
66177339,3371,3319
66177531,3398,3442
66177723,3389,3466
66177915,3390,3206
66178110,3293,3395
66178302,3301,3426
66178494,3370,3430
66178686,3398,3420
66178878,3406,3434
66179072,3395,3449
66179264,3415,3490
66179456,3407,3455
66179649,3371,3200
66179841,3384,3437
66180034,3413,3457
66183081,3381,3453
66183273,3419,3224
66183465,3395,3332
66183658,3204,3413
66183850,3113,3446
66184044,3273,3424
66184236,3343,3448
66184429,3348,3463
66184621,3237,3179
66184813,3262,3394
66185005,3337,3420
66185198,3363,3263
66185390,3383,3349
66185582,3404,3428
66185775,3407,3476
66185967,3422,3473
66186161,3434,3479
66186354,3409,3429
66186546,3370,3441
66186738,3382,3492
66186931,3378,3104
66187125,3400,3437
66187317,3401,3478
66187509,3218,3070
66187702,3256,3429
66190741,3322,3450
66190934,3074,3059
66191128,3105,3412
66191320,3262,3431
66191513,3323,3484
66191705,3368,3454
66191897,3180,3444
66192091,3270,3451
66192284,3308,3450
66192476,3361,3480
66192668,3396,3468
66192860,3399,3475
66193052,3374,3453
66193244,3389,3472
66193436,3172,3419
66193629,3322,3443
66193821,3370,3209
66194013,3403,3408
66194205,3398,3427
66194397,3413,3460
66194590,3415,3440
66194782,3403,3432
66194974,3161,3449
66195168,3169,3414
66195361,3220,3275
66195553,3048,3336
66198389,2794,3420
66198581,3093,3485
66198774,3118,3455
66198966,3174,3477
66199160,3316,3479
66199353,3361,3466
66199545,3387,3455
66199737,3384,3447
66199929,3380,3433
66200124,3382,3450
66200316,3382,3269
66200508,3349,3334
66200700,3384,3429
66200893,3397,3456
66201085,3206,3472
66201277,3322,3291
66201470,3328,3354
66201662,3381,3430
