Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
55974187,3403,3452
55974379,3270,3403
55974570,3046,3399
55974762,3254,3195
55974953,3296,3307
55975147,3223,3385
55975338,3225,3452
55975530,2820,3427
55975721,2977,3456
55975913,3222,3506
55976106,2895,3404
55976297,3159,3199
55976489,3320,3427
55976680,3377,3302
55976872,3397,3382
55977065,3391,3228
55977257,3394,3180
55977448,3211,3408
55977640,3108,3439
55977831,3269,3221
55978025,3321,3307
55978216,3369,3041
55978408,3407,3367
55981446,3403,3428
55981637,3271,3414
55981829,3278,3291
55982022,3353,3386
55982214,3387,3462
55982406,3230,3447
55982597,3266,3458
55982788,3314,3166
55982980,3326,3326
55983173,3254,3430
55983365,3255,3437
55983556,3332,3498
55983748,3349,3125
55983940,3412,3429
55984133,3417,3443
55984325,3407,3444
55984516,3410,3210
55984708,3413,3410
55984899,3394,3464
55985093,3119,3067
55985284,3285,3383
55985476,3357,3423
55985667,3379,3455
55985859,3380,3185
55986050,3353,3326
55988898,3368,3420
55989091,3381,3485
55989283,3390,3480
55989474,3386,3421
55989666,3358,3419
55989857,3242,3451
55990049,3233,3486
55990241,3296,3164
55990433,3162,3015
55990624,3211,3263
55990816,3330,3451
55991007,3161,3460
55991199,3305,3237
55991390,3336,3314
55991582,3392,3291
55991774,3159,3360
55991965,3336,3430
55992159,3263,3428
55992350,3257,3463
55992542,3343,3490
55992733,3387,3301
55992925,3236,3350
55993118,3266,3442
55993310,3339,3462
55993501,3239,3451
55993693,3236,3306
55996518,3304,3398
55996709,3369,3451
55996901,3369,3469
55997094,3386,3463
55997286,3397,3502
55997477,3406,3438
55997669,3207,3442
55997860,3329,3301
55998052,3354,3366
55998243,3381,3277
55998435,3364,3320
55998626,3384,3402
55998818,3368,3455
55999011,3368,3464
55999202,3403,3465
55999394,3388,3462
55999586,3380,3291
55999777,3373,3375
55999969,3199,3437
56000163,3319,3472
56000354,3374,3465
56000545,3386,3466
56000736,3376,3461
56000928,3389,3451
56001121,3425,3491
56004096,3376,3466
56004287,3394,3506
56004479,3424,3480
56004670,3409,3469
56004862,3420,3440
56005053,3433,3206
56005244,3396,3324
56005436,3383,3412
56005627,3403,3453
56005819,3221,3489
56006012,3338,3514
56006204,3369,3492
56006395,3370,3479
56006587,3275,3446
56006778,3278,3283
56006969,3337,3157
56007163,3362,3334
56007354,3403,3452
56007546,3389,3491
56007737,3368,3459
56007928,3364,3443
56008122,3383,3451
56008313,3192,3433
56008505,3326,3482
56008696,3175,3431
56008888,3297,3426
56011922,3335,3414
56012115,3386,3480
56012307,3199,3461
56012498,3332,3446
56012690,3267,3423
56012881,3268,3308
56013073,3103,3347
56013264,3280,3504
56013455,3353,3478
56013647,3384,3468
56013838,3409,3447
56014029,3303,3456
56014221,3287,3469
56014412,3340,3472
56014603,3337,3483
56014795,3348,3443
56014986,3247,3462
56015180,3263,3466
56015371,3336,3429
56015562,3382,3456
56015754,3369,3475
56015945,3356,3471
56016139,3362,3197
56016330,3384,3456
56016521,3430,3505
56016713,3397,3453
56019679,3392,3408
56019871,3391,3447
56020062,3258,3460
56020253,3290,3469
56020445,3341,3081
56020636,3365,3374
56020828,3389,3272
56021021,3400,3374
56021212,3385,3420
56021404,3363,3397
56021595,3359,3456
56021787,3391,3417
56021978,3415,3458
56022171,3396,3446
56022363,3405,3475
56022554,3415,3491
56022746,3399,3449
56022937,3405,3449
56023131,3206,3417
56023322,3324,3461
56023514,3346,3114
56023705,3372,3396
56023897,3372,3441
56024090,3362,3226
56024281,3386,3446
56027255,3364,3437
56027447,3396,3445
56027638,3393,3471
56027830,3370,3087
56028023,3391,3393
56028215,3392,3422
56028406,3380,3417
56028597,3392,3451
56028789,3377,3428
56028980,3355,3449
56029174,3381,3482
56029365,3412,3502
56029557,3414,3042
56029748,3179,3165
56029940,3336,3427
56030133,3365,3466
56030325,3358,3401
56030516,3251,3186
56030708,3245,3315
56030899,3356,3429
56031093,3384,3491
56031284,3402,3302
56031476,3236,3349
56031667,3226,3417
56031859,3324,3470
56032050,3344,3480
56035031,3373,3269
56035222,3361,3111
56035413,3373,3038
56035605,3385,3137
56035796,3268,3371
56035987,3264,3400
56036181,3328,3469
56036372,3373,3425
56036563,3392,3433
56036755,3404,3461
56036946,3397,3459
56037140,3181,3269
56037331,3286,3351
56037522,3351,3195
56037714,3249,3386
56037905,3261,3192
56038099,3319,3047
56038290,3398,3411
56038482,3402,3276
56038673,3366,3353
56038864,3208,3439
56039058,3334,3470
56039249,3366,3454
56039440,3395,3420
56039632,3191,3456
56042615,3311,3473
56042806,3363,3505
56042998,3403,3435
56043191,3170,3449
56043383,3323,3475
56043574,3386,3496
56043766,3388,3465
56043957,3380,3446
56044150,3240,3401
56044342,3247,3447
56044533,3340,3496
56044724,3369,3453
56044916,3400,3457
56045109,3371,3109
56045301,3406,3359
56045492,3173,3416
56045683,3292,3437
56045875,3345,3458
56046068,3351,2952
56046260,3344,3272
56046451,3410,3426
56046643,3260,3443
56046834,3236,3284
56047026,3317,3371
56047218,3372,3322
56047409,3384,3344
56050255,3382,3407
56050446,3403,3418
56050638,3399,3456
56050829,3399,3471
56051023,3380,3094
56051214,3388,3389
56051405,3395,3471
56051597,3391,3456
56051788,3416,3459
56051980,3411,3438
56052173,3408,3312
56052364,3399,3409
56052556,3415,3429
56052747,3412,3423
56052939,3415,3465
56053132,3284,3429
56053324,3238,3412
56053515,3086,3447
56053707,3294,3274
56053898,3351,3337
56054091,3259,3418
56054283,3274,3444
56054474,3374,3483
56054665,3374,3489
56054857,3135,3442
56055049,3308,3439
56057867,3094,3372
56058058,3062,3439
56058250,3271,3488
56058441,3357,3448
56058633,3364,3470
56058824,3381,3474
56059016,3405,3454
56059207,3389,3448
56059399,3378,3473
56059590,3396,3467
56059782,3408,3433
56059973,3422,3470
56060167,3199,3431
56060358,3311,3481
56060550,3137,3465
56060741,3311,3494
56060933,3355,3470
56061126,3396,3214
56061318,3345,3327
56061509,3399,3447
56061701,3287,3446
56061892,3299,3454
56062084,3360,3480
56062275,3378,3505
56062467,3262,3497
56065451,3189,2863
56065643,3334,3350
56065834,3388,3433
56066026,3396,3435
56066218,3398,3443
56066409,3375,3194
56066600,3375,3399
56066792,3415,3451
56066983,3403,3446
56067176,3402,3424
56067368,3363,3183
56067559,3184,3416
56067751,3302,3099
56067942,3261,3400
56068135,3253,3440
56068327,3179,3445
56068518,3193,3276
56068710,3271,3378
56068901,3347,3457
56069095,3280,3432
56069287,3245,3102
56069478,3342,3440
56069670,3392,3025
56069861,3363,3226
56070052,3214,3249
56070244,3320,3364
56073223,3364,3406
56073414,3405,3443
56073606,3202,3468
56073797,3196,3502
56073988,3117,3458
56074182,3221,3474
56074373,3337,3458
56074565,3347,3470
56074756,3384,3504
56074947,3375,3205
56075141,3392,3414
56075332,3394,3393
56075523,3385,3429
56075715,3411,3251
56075906,3385,3353
56076100,3412,3408
56076291,3391,3413
56076482,3377,3420
56076674,3374,3258
56076865,3375,3350
56077058,3409,3470
56077249,3410,3477
56077441,3428,3422
56077632,3397,3415
56077823,3375,3454
56080787,3355,3426
56080978,3250,3438
56081172,3255,3252
56081363,3333,3350
56081554,3192,3427
56081746,3287,3430
56081937,3374,3450
56082130,3375,3442
56082322,3383,3417
56082513,3383,3424
56082705,3399,3276
56082896,3363,3366
56083089,3367,3458
56083281,3230,3288
56083472,3219,3346
56083663,3336,3451
56083855,3384,3308
56084048,3360,3365
56084239,3381,3424
56084431,3210,3399
56084622,3291,3098
56084814,3379,3420
56085005,3382,3307
56085196,3362,3103
56085388,3383,3245
56085579,3388,3398
56088546,3044,3402
56088737,3146,3467
56088929,3321,3477
56089122,3383,3490
56089313,3396,3313
56089505,3344,3373
56089696,3361,3434
56089888,3376,3229
56090080,3395,3391
56090271,3395,3408
56090462,3402,3432
56090654,3397,3445
56090845,3161,3443
56091037,3163,3273
56091228,3208,3350
56091419,3339,3481
56091611,3146,3436
56091802,3295,3462
56091994,3337,3113
56092187,3381,3380
56092379,3266,3419
56092570,3255,3400
56092762,3318,3436
56092953,3156,3146
56093147,3269,3297
56093338,3360,3427
56096376,3396,3462
56096567,3383,3216
56096759,3402,3409
56096950,3384,3106
56097143,3408,3383
56097335,3417,3443
56097526,3383,3417
56097717,3391,3449
56097909,3394,3436
56098102,3385,3443
56098293,3376,3097
56098485,3417,3190
56098676,3394,3312
56098868,3405,3455
56099059,3417,3440
56099251,3402,3448
56099442,3361,3407
56099634,3379,3422
56099825,3391,3417
56100016,3388,3439
56100207,3365,3264
56100399,3371,3368
56100590,3397,3475
56100781,3375,3422
56100973,3378,3416
56104002,3387,3397
56104193,3379,3222
56104384,3384,3416
56104576,3408,3482
56104767,3400,3475
56104959,3412,3200
56105152,3400,3308
56105344,3428,3396
56105535,3388,3421
56105727,3348,2662
56105918,3332,3152
56106111,3433,3431
56106303,3404,3427
56106494,3381,3437
56106686,3409,3290
56106877,3308,3200
56107071,3286,3324
56107262,3241,3402
56107454,3050,3430
56107645,3236,3192
56107837,3302,3351
56108028,3384,3312
56108220,3390,3374
56108411,3428,3442
56108603,3225,3435
56108794,3327,3462
56111637,3357,3427
56111828,3359,3197
56112022,3378,3342
56112213,3403,3438
56112405,3404,3456
56112596,3409,3469
56112788,3417,3472
56112979,3414,3164
56113173,3369,3301
56113364,3359,3223
56113556,3268,3432
56113747,3259,3488
56113939,3094,3453
56114132,3260,3484
56114324,3177,3408
56114515,3227,3469
56114707,3310,3453
56114899,3392,3440
56115092,3397,3432
56115284,3411,3411
56115475,3402,3418
56115666,3401,3445
56115858,3423,3453
56116049,3400,3457
56116241,3426,3297
56119125,3392,3352
56119317,3393,3472
56119508,3388,3226
56119699,3213,3396
56119891,3338,3449
56120082,3206,3461
56120273,3217,3456
56120465,3324,3482
56120656,3043,3219
56120847,3158,3182
56121039,3275,3333
56121230,3378,3480
56121422,3394,3455
56121613,3400,3271
56121804,3364,3215
56121996,3369,3294
56122189,3378,3407
56122380,3384,3442
56122572,3391,3462
56122763,3334,3069
56122954,3057,3356
56123148,3172,3442
56123339,3309,3435
56123531,3133,3412
56123722,3302,3420
56123914,3363,3430
56126944,3192,3405
56127137,3309,3435
56127329,3232,3425
56127520,3273,3288
56127712,3347,3364
56127903,3245,3431
56128097,3264,3409
56128288,3345,3438
56128479,3381,3437
56128671,3376,3464
56128862,3384,3456
56129053,3409,3460
56129245,3429,3459
56129436,3395,3441
56129627,3381,3458
56129819,3395,3490
56130011,3375,3507
56130203,3379,3309
56130394,3354,3358
56130586,3382,3450
56130777,3273,3453
56130968,3273,3483
56131162,3304,3113
56131353,3346,3386
56131544,3368,3398
56131736,3386,3424
56134772,3387,3402
56134963,3375,3435
56135156,3374,3448
56135348,3400,3432
56135539,3418,3498
56135731,3202,3461
56135922,3302,3466
56136115,3340,3458
56136307,3354,3455
56136498,3139,3424
56136690,3269,3454
56136881,3352,3484
56137072,3406,3474
56137264,3394,3438
56137455,3404,3468
56137647,3412,3454
56137838,3424,3429
56138029,3248,3035
56138221,3240,3371
56138412,3326,3409
56138604,3343,3070
56138795,3396,3371
56138986,3380,2927
56139180,3379,3333
56139371,3408,3423
56142390,3392,3438
56142582,3421,3428
56142773,3416,3440
56142965,3219,2565
56143158,3243,2962
56143349,3200,3213
56143541,3248,3385
56143732,3158,3483
56143924,3081,3436
56144117,3277,3426
56144309,3342,3470
56144500,3394,3447
56144691,3391,3462
56144883,3413,3445
56145074,3420,3445
56145266,3420,3467
56145457,3406,3468
56145649,3390,3213
56145840,3378,3296
56146031,3422,3417
56146223,3294,3414
56146414,3048,3432
56146606,3251,3486
56146797,3329,3256
56146989,3361,3184
56147182,3390,3367
56150196,3358,3400
56150388,3383,3470
56150579,3409,3468
56150771,3235,3071
56150962,3085,3146
56151156,3219,3413
56151347,3345,3432
56151539,3373,3193
56151730,3409,3409
56151922,3432,3415
56152115,3422,3419
56152307,3412,3421
56152498,3402,3455
56152690,3408,3445
56152881,3218,3405
56153072,3207,3411
56153264,3232,3445
56153455,3316,3490
56153647,3346,3483
56153838,3228,3422
56154030,3230,3480
56154221,3314,3315
56154413,3356,3391
56154604,3387,3462
56154796,3364,3452
56157833,3366,3446
56158026,3394,3460
56158218,3405,3480
56158409,3392,3288
56158601,3148,3319
56158792,3282,3418
56158984,3352,3456
56159177,3366,3477
56159369,3384,3472
56159560,3373,3435
56159752,3373,3445
56159943,3395,3451
56160137,3402,3506
56160328,3382,3463
56160519,3393,3206
56160711,3299,3408
56160902,3285,3481
56161095,3354,3432
56161287,3374,3445
56161478,3153,3448
56161670,3065,3419
56161861,3254,3420
56162052,3320,3445
56162244,3355,3028
56162435,3160,2815
56162627,3146,3363
56165661,3072,3142
56165853,3158,3036
56166046,3314,3407
56166238,3361,3484
56166429,3372,3492
56166621,3386,3468
56166812,3410,3415
56167004,3435,3451
56167195,3397,3224
56167387,3273,3166
56167578,3280,3417
56167769,3355,3447
56167961,3375,3459
56168154,3385,3451
56168346,3383,3457
56168537,3386,3406
56168728,3200,3435
56168920,3317,3440
56169113,3350,3456
56169304,3249,3442
56169496,3276,3445
56169687,3344,3462
56169878,3364,3455
56170072,3387,3474
56170263,3387,3395
56170455,3394,3431
56173302,3380,3402
56173494,3396,3429
56173685,3381,3449
56173877,3170,3402
56174070,3324,3488
56174262,3340,3521
56174453,3328,3237
56174645,3208,3435
56174836,3242,3464
56175027,3319,3479
56175219,3371,3488
56175410,3378,3491
56175602,3396,3441
56175793,3365,3434
56175985,3379,3481
56176178,3412,3462
56176370,3203,3423
56176561,3318,3433
56176753,3375,3473
56176944,3394,3448
56177137,3280,3422
56177329,3275,3458
56177520,3338,3481
56177712,3381,3438
56177903,3406,3461
56180781,3402,3459
56180973,3411,3456
56181166,3404,3452
56181357,3374,3458
56181549,3395,3270
56181740,3366,3361
56181932,3405,3406
56182125,3431,3478
56182317,3442,3489
56182508,3427,3481
56182700,3382,3447
56182891,3402,3444
56183083,3390,3474
56183274,3394,3450
56183466,3371,3433
56183657,3369,3472
56183849,3372,3470
56184042,3404,3447
56184234,3408,3210
56184425,3422,3417
56184617,3214,3411
56184808,3343,3467
56185002,3391,3434
56185193,3380,3469
56185385,3391,3308
56185576,3374,3118
56188602,3372,3141
56188794,3392,3302
56188985,3414,3427
56189179,3422,3404
56189370,3421,3420
56189562,3419,3411
56189753,3220,3412
56189945,3343,3414
56190138,3330,3069
56190330,3199,3382
56190522,3356,3435
56190713,3370,3256
56190905,3367,3361
56191098,3375,3424
56191290,3258,3456
56191481,3060,3434
56191673,3252,3449
56191865,3365,3490
56192057,3403,3234
56192249,3375,3276
56192440,3411,3247
56192631,3212,3350
56192823,3335,3441
56193014,3379,3439
56193206,3389,3067
56196235,3381,3390
56196427,3387,3421
56196618,3043,3399
56196810,3159,3200
56197003,3303,3402
56197195,3368,3467
56197386,3386,3457
56197577,3395,3475
56197769,3390,3454
56197960,3383,3493
56198153,3391,3482
56198345,3277,3408
56198536,3267,3434
56198728,3363,3469
56198919,3390,3454
56199112,3258,3446
56199304,3249,3480
56199495,3361,3459
56199687,3368,3478
56199878,3384,3463
56200071,3416,3478
56200263,3201,3423
56200454,3096,3431
56200646,3249,3195
56200837,3345,3257
56201028,3247,3340
56209227,3251,3373
56209418,3343,3470
56209610,3266,3425
56209801,3245,3472
56209993,3338,3451
56210186,3376,3276
56210377,3347,3385
56210569,3397,3463
56210760,3247,3200
56210952,3220,3328
56211145,3293,3421
56211336,3334,3438
56211528,3387,3438
56211719,3278,3409
56211911,3274,3449
56212104,3333,3472
56212296,3383,3455
56212487,3407,3454
56212679,3371,3069
56212870,3205,3129
56213062,3316,3285
56213253,3387,3404
56213444,3410,3447
56213636,3418,3453
56213827,3390,3453
56214021,3407,3465
56216982,3364,3211
56217175,3385,3433
56217367,3399,3459
56217559,3385,3480
56217750,3370,3508
56217942,3397,3453
56218135,3376,3083
56218326,3386,3394
56218518,3385,3459
56218709,3407,3452
56218901,3409,3411
56219094,3365,3408
56219285,3388,3421
56219477,3394,3459
56219668,3250,3219
56219859,3265,3433
56220051,3364,3447
56220242,3389,3469
56220434,3198,3440
56220625,3319,3463
56220817,3348,3433
56221008,3390,3472
56221199,3414,3455
56221391,3428,3448
56221583,3266,3389
56224570,3237,3164
56224762,3128,3274
56224953,3312,3404
56225147,3354,3481
56225338,3393,3455
56225529,3387,3189
56225721,3362,3304
56225912,3403,3374
56226106,3410,3457
56226297,3249,3468
56226489,3230,3453
56226680,3204,3435
56226872,3217,3441
56227062,3328,3452
56227254,3353,3440
56227445,3382,3490
56227637,3365,3432
56227828,3369,3423
56228022,3396,3467
56228213,3407,3465
56228405,3375,3082
56228596,3397,3424
56228788,3413,3463
56228979,3411,3500
56229173,3400,3489
56229364,3396,3453
56232349,3375,3405
56232541,3415,3443
56232732,3293,3174
56232924,3027,3284
56233117,3251,3459
56233309,3322,3466
56233500,3365,3483
56233692,3393,3480
56233883,3399,3461
56234074,3382,3454
56234266,3383,3418
56234457,3391,3416
56234649,3399,3454
56234840,3277,3446
56235033,3296,3479
56235225,3389,3484
56235416,3396,3485
56235608,3378,3462
56235800,3147,3421
56235991,3289,3455
56236185,3353,3468
56236376,3383,3458
56236568,3263,3429
56236759,3266,3437
56236951,3345,3478
56239799,3356,3493
56239991,3385,3445
56240184,3374,3222
56240375,3406,3426
56240567,3423,3465
56240758,3396,3458
56240950,3381,3473
56241143,3277,3460
56241335,3257,3468
56241526,3339,3427
56241718,3369,3435
56241909,3360,3208
56242102,3371,3410
56242294,3380,3447
56242485,3386,3418
56242677,3384,3437
56242868,3337,2849
56243060,3191,3356
56243252,3332,3429
56243443,3372,3452
56243634,3147,3431
56243826,3298,3501
56244017,3379,3471
56244209,3383,3275
56244400,3382,3313
56244592,3264,3411
56247414,3275,3425
56247606,3361,3480
56247798,3373,3455
56247989,3200,3451
56248182,3299,3461
56248374,3191,3392
56248565,3254,3424
56248757,3324,3225
56248948,3357,3239
56249142,3248,3348
56249333,3281,3452
56249525,3375,3512
56249716,3360,3459
56249908,3381,3443
56250101,3382,3442
56250293,3383,3468
56250484,3220,3203
56250675,3225,3142
56250867,3361,3416
56251059,3412,3454
56251250,3395,3200
56251441,3368,3135
56251633,3254,3269
56251824,3239,3419
56252016,3126,3424
56252208,3158,3452
56255178,3238,3455
56255369,3340,3493
56255561,3240,3452
56255752,3227,3458
56255944,3170,3396
56256138,3237,3443
56256329,3069,3396
56256521,2650,3388
56256712,2929,3477
56256903,3191,3240
56257097,3332,3450
56257288,3367,3188
56257480,3412,3465
56257671,3403,3458
56257863,3385,3481
56258054,3396,3478
56258246,3399,3502
56258437,3382,3441
56258629,3393,3501
56258820,3393,3443
56259012,3380,3087
56259203,3394,3374
56259395,3428,3458
56259586,3378,3054
56259778,3378,3362
56262761,3404,3445
56262953,3421,3426
56263146,3377,3406
56263338,3387,3444
56263529,3394,3438
56263721,3403,3451
56263912,3181,3437
56264106,3276,3470
56264297,3350,3472
56264489,3355,3485
56264680,3374,3480
56264872,3386,3503
56265065,3284,3527
56265257,3277,3481
56265449,3348,3305
56265640,3228,3386
56265832,3104,3194
56266025,3196,3100
56266217,3346,3415
56266409,3354,3425
56266600,3203,3426
56266792,3330,3286
56266983,3219,3331
56267177,3279,3240
56267368,3114,3323
56267560,3265,3074
56271472,3348,3370
56271663,3396,3465
56271855,3367,3088
56272048,3413,3404
56272240,3389,3408
