Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
50401719,3372,3441
50401911,3372,3473
50402104,3373,3440
50402296,3376,3462
50402487,3407,3425
50402679,3407,3281
50405527,3237,3337
50405718,3272,3471
50405910,3361,3418
50406103,3384,3466
50406295,3381,3454
50406486,3401,3488
50406678,3396,3458
50406869,3395,3456
50407061,3238,3459
50407252,3229,3462
50407443,3333,3459
50407635,3376,3441
50407826,3200,3053
50408020,3123,3371
50408211,3224,3452
50408403,3287,3106
50408594,3365,3352
50408786,3385,3423
50408977,3382,3474
50409170,3368,3507
50409362,3369,3198
50409553,3355,3310
50409745,3378,3436
50409936,3388,3449
50410130,3375,3473
50410321,3380,3431
50413204,3376,3418
50413396,3386,3275
50413587,3357,3347
50413779,3195,3391
50413970,3313,3471
50414164,3133,3094
50414355,3296,3425
50414547,3355,3485
50414738,3211,3434
50414930,3127,3421
50415123,3192,3465
50415315,3304,3214
50415506,3205,3315
50415698,3228,3418
50415889,3297,3484
50416081,3368,3468
50416272,3370,3445
50416464,3361,3448
50416655,3366,3438
50416847,3394,3434
50417038,3417,3481
50417230,3426,3473
50417421,3290,3211
50417613,3266,3276
50417804,3348,3433
50420808,3248,3445
50421000,3260,3231
50421193,3322,3307
50421384,3375,3425
50421576,3384,3475
50421768,3358,3232
50421959,3404,3414
50422152,3412,3469
50422344,3217,3444
50422535,3316,3462
50422727,3359,3416
50422918,3402,3440
50423112,3404,3459
50423303,3385,3405
50423495,3363,3409
50423686,3394,3435
50423878,3372,3416
50424071,3365,3195
50424263,3157,3289
50424454,3333,3438
50424646,3170,3406
50424837,3162,3440
50425029,3181,3426
50425221,3274,3478
50425412,3368,3456
50425604,3383,3450
50428583,3382,3425
50428774,3395,3480
50428966,3379,3465
50429159,3178,3386
50429351,3308,3076
50429543,3365,3155
50429734,3290,3427
50429926,3243,3085
50430119,3333,3375
50430311,3376,3414
50430502,3160,3399
50430694,3302,3500
50430886,3365,3298
50431077,3375,3376
50431268,3402,3448
50431460,3412,3471
50431652,3202,3456
50431843,3316,3475
50432035,3348,3456
50432226,3360,3431
50432418,3364,3454
50432609,3152,3469
50432801,3284,3473
50432992,3318,3493
50433185,3374,3486
50436159,3387,3441
50436350,3377,3439
50436542,3375,3195
50436733,3405,3398
50436925,3383,3425
50437118,3266,3457
50437310,3276,3447
50437501,3339,3462
50437693,3365,3468
50437884,3374,3446
50438075,3201,3448
50438267,3182,3421
50438458,3221,3455
50438650,3307,3459
50438841,3381,3438
50439034,3429,3461
50439226,3423,3420
50439417,3392,3406
50439609,3400,3469
50439800,3201,3424
50439992,3307,3477
50440185,3375,3274
50440376,3338,3341
50440568,3193,3398
50440759,3328,3428
50440951,3369,3448
50443972,3385,3453
50444165,3393,3477
50444357,3390,3479
50444548,3397,3460
50444740,3382,3205
50444931,3341,3300
50445124,3394,3446
50445316,3415,3483
50445507,3420,3451
50445699,3389,3434
50445890,3388,3469
50446082,3390,3463
50446273,3403,3452
50446465,3368,3443
50446656,3382,3455
50446848,3196,3433
50447039,3337,3456
50447231,3371,3479
50447422,3371,3455
50447614,3401,3434
50447806,3413,3454
50447997,3428,3502
50448191,3418,3476
50448382,3406,3455
50448574,3402,3496
50448765,3398,3426
50451749,3376,3183
50451940,3396,3435
50452134,3392,3452
50452325,3206,3425
50452517,3311,3427
50452708,3334,3428
50452900,3365,3441
50453093,3382,3021
50453285,3336,3228
50453476,3402,3458
50453668,3387,3427
50453859,3288,3441
50454050,3264,3422
50454242,3336,3421
50454434,3371,3457
50454625,3383,3464
50454817,3180,3442
50455008,3305,3467
50455200,3264,3382
50455391,3282,3440
50455583,3358,3454
50455774,3395,3469
50455966,3400,3496
50456159,3384,3449
50456351,3149,3195
50459331,3272,2793
50459523,3361,3262
50459714,3302,3394
50459905,3246,3436
50460099,3233,3434
50460291,3277,3489
50460482,3142,3453
50460674,3280,3508
50460865,3350,3491
50461057,3404,3475
50461249,3151,3459
50461441,3283,3044
50461632,3080,3177
50461824,3320,3238
50462015,3387,3194
50462207,3163,3329
50462399,3312,3467
50462590,3366,3492
50462782,3261,3397
50462973,3260,3417
50463167,3356,3467
50463358,3236,3056
50463550,3233,3376
50463741,3357,3426
50463933,3394,3407
50464126,3392,3474
50466974,3375,3426
50467167,3381,3274
50467359,3402,3349
50467550,3427,3430
50467742,3414,3288
50467933,3255,3376
50468126,3279,3261
50468318,3347,3205
50468509,3389,3320
50468700,3230,3416
50468892,3302,3071
50469083,3328,3398
50469274,3354,3479
50469466,3362,3468
50469657,3371,3452
50469849,3387,3441
50470039,3357,3445
50470231,3353,3426
50470422,3373,3476
50470614,3391,3455
50470805,3388,3432
50470997,3403,3438
50471190,3409,3467
50471382,3197,3392
50471573,3314,3401
50474458,3351,3417
50474649,3141,3416
50474841,3289,3456
50475034,3373,3473
50475225,3391,3444
50475417,3260,3432
50475608,3250,3437
50475800,3318,3488
50475991,3360,3472
50476185,3391,3433
50476376,3279,3387
50476567,3282,3477
50476759,3347,3458
50476951,3356,3427
50477144,3359,3256
50477335,3343,3317
50477527,3390,3436
50477718,3408,3424
50477910,3299,3430
50478103,3264,3485
50478295,3303,3498
50478486,3352,3463
50478678,3355,3460
50478869,3361,3465
50479061,3400,3458
50479253,3288,3441
50482231,3269,3427
50482423,3353,3206
50482614,3360,3148
50482806,3370,3342
50482997,3393,3466
50483191,3389,3467
50483383,3398,3469
50483574,3357,3476
50483765,3394,3475
50483957,3364,3446
50484150,3376,2915
50484341,3410,3273
50484533,3451,3411
50484724,3299,3173
50484916,3256,3300
50485109,3375,3419
50485300,3391,3436
50485492,3390,3424
50485683,3388,3434
50485875,3411,3450
50486068,3255,3409
50486259,3251,3421
50486451,3331,3461
50486642,3359,3481
50486834,3385,3485
50487026,3401,3467
50490012,3237,3187
50490204,3224,3315
50490395,3339,3452
50490587,3391,3175
50490778,3372,3293
50490970,3425,3411
50491163,3284,3421
50491355,3265,3465
50491546,3142,3469
50491738,3295,3508
50491929,3346,3493
50492122,3163,3445
50492314,3310,3467
50492506,3348,3428
50492697,3391,3444
50492889,3254,3437
50493080,3241,3447
50493272,3328,3466
50493463,3365,3449
50493655,3386,3402
50493846,3393,3165
50494037,3407,3400
50494229,3403,3420
50494421,3410,3169
50494612,3369,2905
50497577,3257,3311
50497769,3279,3423
50497960,3348,3441
50498153,3356,3466
50498345,3400,3457
50498536,3388,3423
50498728,3405,3485
50498919,3385,3111
50499113,3209,3385
50499304,3341,3481
50499496,3356,3425
50499687,3361,3468
50499878,3371,3165
50500072,3332,3314
50500263,3378,3064
50500455,3211,3388
50500646,3305,3200
50500838,3132,3402
50501029,3285,3400
50501221,3218,3417
50501412,3229,3441
50501603,3336,3433
50501795,3343,3409
50501986,3398,3465
50502180,3407,3459
50502371,3372,3064
50505353,3387,3382
50505544,3409,3466
50505736,3410,3491
50505927,3164,3418
50506121,3136,3167
50506312,3163,3301
50506504,3322,3418
50506695,3361,3478
50506887,3392,3468
50507080,3433,3477
50507271,3416,3462
50507463,3382,3477
50507654,3385,3448
50507846,3405,3457
50508037,3402,3196
50508229,3366,3261
50508420,3385,3396
50508612,3417,3473
50508804,3370,2861
50508995,3271,3368
50509188,3237,3167
50509380,3276,3298
50509571,3362,3432
50509762,3378,3444
50509954,3180,3434
50512991,3284,3456
50513184,3369,3467
50513375,3369,3449
50513567,3372,3484
50513758,3158,3469
50513950,3288,3509
50514143,3340,3487
50514335,3357,3190
50514526,3322,3060
50514718,3364,3283
50514909,3193,3138
50515103,3326,3415
50515295,3178,3394
50515486,3289,3270
50515677,3320,3099
50515869,3395,3387
50516060,3417,3420
50516252,3423,3417
50516443,3384,3430
50516635,3423,3464
50516827,3419,3302
50517020,3391,3392
50517211,3426,3430
50517403,3427,3465
50517595,3429,3484
50517786,3273,3451
50520822,3260,3427
50521014,3348,3450
50521205,3352,3205
50521397,3406,3396
50521588,3404,3450
50521780,3412,3476
50521971,3419,3176
50522165,3176,3266
50522356,3329,3396
50522548,3364,3426
50522739,3373,3215
50522931,3378,3428
50523124,3384,3064
50523316,3390,3377
50523507,3398,3434
50523699,3394,3442
50523891,3360,3415
50524082,3262,3472
50524274,3276,3462
50524465,3345,3422
50524657,3355,3446
50524848,3364,3438
50525040,3381,3426
50525231,3405,3456
50525423,3408,3425
50525614,3394,3212
50528518,3212,3370
50528709,3341,3467
50528901,3136,3439
50529094,3287,3037
50529286,3293,2980
50529477,3330,3289
50529668,3391,3415
50529860,3388,3475
50530051,3236,3060
50530243,3220,3351
50530434,3136,3417
50530626,3258,2850
50530817,3344,3347
50531009,3409,3443
50531200,3417,3460
50531392,3405,3433
50531583,3398,3467
50531775,3393,3169
50531967,3354,3324
50532160,3371,3273
50532351,3377,3369
50532543,3367,3442
50532734,3385,3475
50532926,3377,3420
50533120,3383,3476
50536050,3333,3195
50536241,3392,3439
50536433,3404,3458
50536624,3419,3449
50536816,3403,3444
50537007,3382,3064
50537199,3372,3421
50537390,3391,3461
50537582,3375,3422
50537773,3384,3439
50537965,3414,3420
50538158,3407,3270
50538350,3393,3089
50538541,3172,3268
50538733,3334,3179
50538925,3339,3308
50539118,3388,3448
50539310,3390,3195
50539501,3356,3332
50539693,3209,3422
50539884,3305,3223
50540076,3215,3158
50540267,3240,3416
50540459,3318,2957
50540650,3354,3298
50540842,3380,3472
50543825,3372,3465
50544016,3156,3202
50544207,3316,3421
50544399,3369,3463
50544590,3392,3466
50544782,3388,3039
50544974,3357,3273
50545167,3373,3446
50545358,3185,3170
50545550,3263,3310
50545742,3353,3413
50545933,3275,3412
50546126,3271,3481
50546318,3341,3492
50546509,3365,3451
50546701,3394,3178
50546893,3385,3294
50547083,3205,3405
50547275,3307,3453
50547466,3368,3485
50547658,3371,3217
50547849,3381,3045
50548042,3399,2928
50548234,3469,3379
50548425,3454,3447
50551404,3391,3204
50551596,3402,3405
50551787,3391,3457
50551979,3398,3416
50552172,3391,3434
50552364,3270,3410
50552555,3277,3443
50552747,3343,3461
50552938,3383,3216
50553132,3380,3168
50553323,3385,3119
50553515,3424,3403
50553707,3413,3423
50553898,3393,3420
50554092,3397,3400
50554283,3371,3084
50554475,3419,3405
50554667,3406,3420
50554858,3385,3458
50555050,3371,3456
50555241,3396,3465
50555433,3393,3429
50555624,3386,3445
50555816,3393,3280
50556007,3393,3343
50556199,3416,3425
50559166,3395,3446
50559358,3403,3444
50559549,3408,3453
50559741,3396,3206
50559933,3380,3390
50560126,3407,3464
50560317,3411,3487
50560509,3399,3466
50560700,3295,3443
50560892,3282,3508
50561083,3328,3463
50561274,3153,3459
50561466,3309,3475
50561657,3365,3467
50561849,3382,3450
50562042,3265,3158
50562234,3279,3447
50562425,3352,3461
50562617,3256,3450
50562808,3274,3466
50563001,3330,3474
50563193,3362,3487
50563385,3369,3483
50563576,3357,3219
50563767,3022,3391
50563959,3134,3471
50566929,3058,3451
50567122,3255,3467
50567314,3344,3442
50567505,3344,3227
50567697,3403,3450
50567888,3424,3437
50568080,3393,2900
50568271,3389,3292
50568463,3296,3370
50568654,3271,3427
50568846,3344,3453
50569037,3386,3195
50569229,3331,2962
50569420,3381,3022
50569612,3385,3399
50569803,3389,3439
50569994,3393,3418
50570188,3277,3452
50570379,3266,3200
50570571,3330,3435
50570762,3355,3408
50570954,3389,3412
50571147,3400,3425
50571339,3405,3454
50571530,3388,3167
50574513,3356,3307
50574704,3386,3393
50574896,3375,3378
50575089,3372,3434
50575281,3394,3444
50575472,3408,3474
50575664,3381,3185
50575855,3369,3262
50576049,3413,3374
50576240,3434,3432
50576431,3188,3453
50576623,3326,3464
50576814,3382,3251
50577006,3399,3084
50577197,3423,3405
50577389,3278,3427
50577580,3291,3433
50577772,3334,3444
50577963,3371,3416
50578157,3388,3446
50578348,3389,3439
50578540,3389,3179
50578731,3357,3305
50578923,3202,3436
50579116,3131,3451
50579308,3298,3338
50582299,3288,3006
50582491,3394,3372
50582682,3407,3453
50582874,3381,2921
50583067,3387,3282
50583259,3419,3404
50583450,3403,3414
50583642,3383,3213
50583834,3412,3413
50584026,3390,3443
50584218,3408,3470
50584409,3396,3475
50584601,3380,3489
50584793,3271,3432
50584984,3284,3457
50585178,3372,3451
50585369,3390,3484
50585561,3406,3433
50585752,3291,3427
50585944,3274,3451
50586137,3193,3463
50586329,3208,3443
50586520,3326,3471
50586711,3333,3465
50586903,3360,3414
50589753,3370,3458
50589944,3248,3419
50590138,2893,3144
50590329,3082,3303
50590521,3296,3442
50590712,3363,3428
50590904,3365,3468
50591097,3393,3436
50591289,3262,3451
50591480,3266,3440
50591672,3346,3467
50591863,3396,3453
50592055,3409,3480
50592246,3416,3431
50592438,3386,3409
50592629,3390,3465
50592821,3393,3459
50593012,3411,2969
50593203,3389,3291
50593395,3397,3398
50593586,3415,3446
50593778,3397,3444
50593969,3303,3425
50594162,3274,3452
50594354,3308,3434
50594545,3361,3472
50597427,3164,3449
50597619,3075,3402
50597810,3277,3293
50598004,3309,3378
50598195,3370,3432
50598387,3359,3462
50598578,3383,3458
50598770,3386,3452
50598961,3408,3295
50599155,3363,3007
50599346,3398,3365
50599537,3411,3469
50599729,3401,3444
50599920,3399,3014
50600114,3341,3177
50600305,3202,3406
50600497,3354,3481
50600688,3374,3491
50600880,3383,3264
50601072,3350,3349
50601263,3400,3423
50601455,3151,3412
50601646,3300,3461
50601838,3340,3437
50602029,3383,3447
50602221,3399,3455
50605204,3382,3458
50605395,3382,3204
50605587,3347,3269
50605778,3393,3428
50605970,3392,3471
50606163,3229,3442
50606355,3243,3471
50606546,3336,3428
50606738,3120,3188
50606930,3291,3421
50607123,3350,3460
50607315,3358,3464
50607506,3219,3409
50607698,3050,3488
50607889,3252,3488
50608081,3359,3292
50608272,3147,3140
50608464,3286,3318
50608655,3328,3416
50608847,3376,3467
50609038,3418,3499
50609230,3402,3470
50609421,3387,3466
50609613,3397,3460
50609804,3365,3077
50612800,3381,3364
50612992,3395,3455
50613185,3376,3448
50613377,3146,3036
50613568,3293,3325
50613760,3372,3443
50613951,3202,3417
50614145,3071,3169
50614336,3267,3167
50614528,3359,3126
50614719,3375,3317
50614911,3413,3417
50615104,3386,3418
50615296,3392,3446
50615487,3393,3486
50615679,3406,3459
50615871,3386,3455
50616062,3419,3487
50616254,3382,3505
50616445,3378,3462
50616637,3386,3467
50616829,3388,3410
50617022,3401,3463
50617214,3394,3430
50617405,3402,3473
50617597,3163,3453
50620571,3302,3494
50620763,3379,3467
50620955,3247,3400
50621148,3259,3451
50621340,3334,3444
50621531,3360,3454
50621723,3370,3440
50621914,3358,3449
50622108,3388,3441
50622300,3370,3254
50622491,3351,3332
50622683,3390,3457
50622874,3409,3469
50623068,3422,3461
50623260,3419,3449
50623451,3417,3427
50623643,3414,3458
50623835,3257,3416
50624026,3249,3456
50624218,3347,3317
50624409,3344,2584
50624601,3398,3219
50624792,3415,3384
50624984,3270,3423
50625177,3279,3449
50628136,3311,3408
50628328,3348,3395
50628519,3378,3448
50628710,3380,3463
50628902,3381,3479
50629095,3394,3445
50629287,3376,3450
50629478,3386,3312
50629670,3376,3356
50629861,3395,3410
50630053,3391,3461
50630244,3012,3423
50630436,3150,3472
50630627,3270,3447
50630819,3315,2850
50631012,3251,3160
50631203,3253,3359
50631395,3331,3442
50631586,3362,3451
50631778,3378,3432
50631969,3386,3456
50632163,3285,3265
50632354,3268,3348
50632546,3310,3082
50632737,3382,3414
50632929,3376,3196
50635914,3184,3414
50636108,3309,3492
50636299,3384,3477
50636491,3397,3462
50636683,3387,3210
50636874,3372,3352
50637067,3428,3447
50637259,3415,3434
50637450,3392,2930
50637642,3410,3316
50637833,3431,3406
50638026,3416,3415
50638218,3438,3467
50638409,3426,3442
50638601,3407,3435
50638792,3401,3455
50638984,3415,3471
50639177,3406,3444
50639369,3411,3431
50639560,3392,3449
50639752,3360,3219
50639943,3406,3413
50640137,3438,3430
50640328,3416,3443
50640520,3153,3420
50640711,3139,3436
50643691,3185,3422
50643883,3097,3450
50644074,3260,3468
50644266,3334,3447
50644457,3356,3436
50644649,3372,3297
50644840,3366,3396
50645031,3383,3460
50645223,3258,3463
50645414,3043,3454
50645606,3127,3454
50645798,3190,3263
50645989,3075,3332
50646183,3291,3416
50646374,3353,3417
50646566,3365,3416
50646757,3380,3456
50646949,3417,3502
50647143,3362,3108
50647334,3364,3388
50647525,3286,3416
50647717,3271,3181
50647909,3333,3278
50648102,3413,3386
50648294,2994,3396
50651141,3229,3463
50651333,3331,3484
50651524,3371,3489
50651716,3034,3189
50651908,3157,3421
50652101,3307,3458
50652293,3354,3444
50652484,3397,3447
50652676,3184,3412
50652867,3075,3426
50653058,3243,3434
50653250,3140,3463
50653441,3287,2967
50653633,3322,3261
50653824,3173,3434
50654015,3312,3413
50654207,3346,3435
50654399,3408,3446
50654590,3201,3423
50654782,3328,3458
50654973,3383,3488
50655167,3364,3487
50655358,3358,3440
50655550,3353,3437
50655742,3381,3488
50655933,3382,3435
50658811,3137,3248
50659004,3187,3367
50659196,3254,3439
50659387,3306,3097
50659579,3384,3423
50659770,3413,3453
50659962,3391,3455
50660155,3398,3446
50660347,3292,3284
50660538,3261,3194
50660730,3333,3338
50660922,3393,3442
50661115,3382,3417
50661307,3368,3064
50661498,3402,3395
50661690,3418,3460
50661881,3414,3460
50662073,3407,3447
50662265,3430,3446
50662456,3410,3448
50662648,3386,3170
50662839,3364,3290
50663031,3428,3162
50663222,3371,3125
50663414,3378,3379
50666419,3391,3406
50666611,3410,3444
50666803,3391,3418
50666994,3415,3483
50667188,3391,3485
50667379,3411,3463
50667571,3427,3488
50667763,3422,3426
50667954,3394,3441
50668148,3271,3421
50668339,3280,3468
50668531,3328,3511
50668722,3255,3465
50668914,3272,3482
50669107,3217,3457
50669299,3254,3471
50669490,3334,3222
50669682,3379,3388
50669873,3382,3450
50670067,3376,3479
50670258,3396,3466
50670450,3394,3483
50670641,3372,3471
50670833,3234,2945
50671026,3252,3280
50671218,3335,3212
50674197,3388,3418
50674389,3212,3465
50674580,3327,3406
50674772,3325,3191
50674964,3385,3411
50675157,3400,3492
50675349,3430,3477
50675540,3422,3451
50675732,3374,3176
50675924,3352,2894
50676117,3370,3315
50676309,3278,3376
50676500,3270,3412
50676692,3349,3392
50676883,3392,3440
50677075,3394,3181
50677266,3179,3261
50677458,3206,3403
50677650,3272,3458
50677841,3331,3447
50678034,3386,3472
50678226,3414,3472
50678417,3396,3190
50678609,3390,3411
50678801,3374,3482
50678992,3382,3298
50681959,3320,3309
50682152,2928,3021
50682344,3023,3165
50682536,3258,3399
50682727,3354,3409
50682919,3390,3482
50683113,3222,3448
50683304,3315,3201
50683496,3171,3430
50683687,3317,3208
50683879,3390,3408
50684072,3395,3466
50684263,3375,3469
50684455,3390,3443
50684647,3266,3295
50684838,3023,3332
50685030,3264,3190
50685222,3331,3335
50685413,3386,3217
50685605,3388,3405
50685796,3430,3472
50685988,3403,3466
50686182,3409,3260
50686373,2922,3306
50686565,3052,3428
50689534,3216,3315
50689726,3284,3341
50689917,3368,3396
50690111,3359,3449
50690302,3228,3172
50690494,3213,3289
50690685,3351,3438
50690876,3390,3483
50691070,3410,3410
50691261,3262,3442
50691453,3082,2908
50691644,2995,3319
50691836,3236,3458
50692027,3324,3253
50692219,3359,3342
50692410,3266,3439
50692602,3232,3440
50692793,3301,3454
50692985,3354,3431
50693178,3393,3478
50693370,3392,3310
50693561,3360,3370
