Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
60893722,3389,3449
60893913,3412,3486
60894107,3417,3480
60894298,3173,3437
60894490,3298,3474
60894682,3346,3444
60894873,3380,3460
60895067,3396,3468
60895258,3382,3463
60895450,3238,3054
60895641,3257,3129
60895833,3116,3312
60896026,3285,3459
60896218,3315,3466
60896409,3329,3468
60896601,3150,3419
60896792,3285,3462
60896984,3220,3493
60897177,3124,3470
60897369,3189,3462
60897560,3310,3179
60897752,3336,3314
60897943,3406,3429
60898137,3423,3479
60901123,3401,3473
60901315,3370,3473
60901506,3394,3477
60901698,3370,3452
60901889,3203,3462
60902080,3076,3451
60902272,3275,3463
60902464,3328,3121
60902655,3363,3386
60902847,3385,3445
60903038,3400,3463
60903230,3411,3448
60903421,3409,3431
60903613,3406,3411
60903805,3392,3466
60903996,3379,3184
60904190,3376,3039
60904381,3397,3364
60904573,3389,3422
60904764,3380,3475
60904956,3294,3477
60905149,3304,3504
60905341,3021,3208
60905533,3161,3449
60905724,3064,3472
60905916,3153,3465
60908954,3215,3473
60909148,3307,3496
60909339,3354,3073
60909531,3381,3356
60909722,3267,3400
60909914,2936,3391
60910107,2927,3450
60910299,3209,3479
60910491,3283,3468
60910682,3330,3448
60910874,3368,3432
60911067,3363,3463
60911259,3392,3466
60911450,3371,3483
60911642,3381,3485
60911834,3394,3465
60912026,3414,3436
60912218,3418,3468
60912409,3399,3462
60912601,3405,3483
60912793,3397,3467
60912984,3393,3453
60913178,3406,3468
60913369,3401,3437
60913561,3404,3417
60916525,3253,3391
60916717,3266,3448
60916908,3344,3423
60917102,3382,3432
60917293,3389,3415
60917485,3388,3432
60917677,3059,3458
60917868,3051,3458
60918060,3164,3455
60918252,3285,3426
60918443,3353,3431
60918635,3383,3460
60918826,3405,3462
60919020,3405,3504
60919212,3390,3479
60919403,3403,3493
60919595,3421,3452
60919787,3400,3451
60919978,3383,3271
60920172,3397,3327
60920363,3388,3460
60920555,3392,3482
60920746,3407,3488
60920938,3395,3499
60921132,3398,3441
60921323,3391,3439
60924334,3390,3405
60924525,3373,3424
60924717,3237,3395
60924908,3115,3435
60925102,3191,3464
60925294,3328,3259
60925485,3375,3454
60925677,3391,3446
60925869,3399,3450
60926060,3419,3462
60926252,3426,3283
60926444,3384,3323
60926635,3413,3447
60926827,3405,3243
60927021,3150,3350
60927213,3158,3072
60927404,3107,3405
60927596,3089,3249
60927788,3128,3115
60927980,3305,3392
60928173,3345,3426
60928365,3374,3431
60928556,3380,3460
60928747,3396,3416
60928939,3379,3197
60929132,3386,3391
60932164,3375,3448
60932355,3379,3479
60932547,3387,3469
60932738,3376,3451
60932930,3384,3442
60933123,3388,3474
60933315,3378,3459
60933506,3392,3422
60933697,3380,3491
60933889,3399,3446
60934080,3388,3179
60934272,3372,3296
60934463,3411,3421
60934655,3268,3451
60934846,3274,3463
60935038,3345,3473
60935230,3395,3301
60935421,3368,3345
60935612,3421,3253
60935804,3241,3346
60935996,3262,3403
60936189,3334,3481
60936380,3395,3475
60936572,3389,3494
60936763,3399,3475
60939796,3398,3424
60939988,3390,3442
60940181,3282,3416
60940373,3292,3467
60940565,3346,3254
60940756,3364,2836
60940948,3388,3332
60941141,3413,3397
60941333,3396,3423
60941524,3391,3434
60941716,3383,3023
60941907,3115,3179
60942101,3312,3204
60942292,3403,3408
60942484,3375,3058
60942675,3406,3370
60942867,3403,3417
60943059,3418,3449
60943250,3176,3421
60943442,3211,3431
60943633,3250,3423
60943825,3344,3434
60944017,3144,3393
60944208,3281,3473
60944400,3149,3460
60944591,3049,3264
60955525,3188,3085
60955717,3077,3202
60955909,3128,3358
60956102,3267,3179
60956294,3328,3397
60956486,3379,3480
60956677,3390,3438
60956869,3160,3406
60957060,3129,3415
60957252,3212,3424
60957444,3298,3193
60957636,3377,3373
60957827,3395,3437
60958021,3393,3202
60958213,3371,3385
60958404,3370,3191
60958596,3415,3404
60958788,3429,3457
60958980,3404,3474
60959173,3176,3440
60959365,3292,3480
60959557,3344,3448
60959749,3255,3421
60959941,3152,3447
60960134,3074,3398
60963201,3140,3195
60963392,3265,3174
60963584,3341,3395
60963775,3372,3426
60963967,3409,3454
60964160,3396,3463
60964352,3383,3490
60964543,3407,3473
60964735,3384,3428
60964926,3384,3437
60965119,3393,3433
60965311,3206,3405
60965502,3319,3435
60965694,3357,3452
60965885,3365,3487
60966077,3362,3500
60966268,3361,3424
60966460,3361,3468
60966651,3384,3293
60966843,3343,3122
60967034,3361,3416
60967226,3342,3078
60967417,3370,3389
60967608,3395,3401
60967800,3406,3434
60967991,3412,3451
60971023,3376,3437
60971215,3398,3454
60971406,3205,3440
60971598,3335,3191
60971789,3347,3336
60971981,3391,3436
60972174,3414,3471
60972366,3398,3461
60972557,3379,3446
60972749,3385,3447
60972940,3365,3429
60973133,3121,3415
60973325,3090,3475
60973517,3240,3234
60973708,3318,3148
60973899,3389,3165
60974093,3201,3299
60974284,3341,3444
60974476,3118,3457
60974667,3255,3221
60974859,3298,3108
60975050,3375,3427
60975242,3382,3292
60975433,3352,3399
60975625,3234,3207
60975816,3017,3425
60978848,3138,3222
60979040,3200,3369
60979231,3342,3437
60979423,3356,3431
60979614,3383,3401
60979806,3361,3459
60979997,3355,3495
60980190,3349,3107
60980382,3395,3380
60980573,3410,3426
60980765,3394,3455
60980956,3371,2834
60981150,3163,3253
60981341,3102,3428
60981533,3287,3471
60981724,3356,3470
60981916,3386,3453
60982109,3392,3459
60982301,3279,3466
60982492,3282,3427
60982684,3157,3242
60982875,3255,3357
60983069,3159,3424
60983260,3273,3257
60983452,3339,3358
60986474,3353,3428
60986665,3157,3407
60986857,3298,3454
60987049,3367,3458
60987241,3400,3429
60987432,3392,3433
60987624,3372,3419
60987816,3384,3456
60988007,3212,3413
60988198,3138,3447
60988390,2903,3449
60988582,3070,3465
60988773,3243,3227
60988965,3342,3292
60989158,3346,3336
60989350,3386,3404
60989541,3388,3467
60989733,3404,3467
60989924,3408,3455
60990118,3412,3445
60990309,3257,3409
60990501,3277,3160
60990692,3014,3292
60990884,3196,3423
60991075,3309,3436
60991267,3369,3436
60994284,3398,3475
60994476,3389,3439
60994667,3392,3444
60994858,3384,3209
60995050,3283,3365
60995241,3292,3457
60995433,3333,3437
60995624,3365,3426
60995815,3379,3438
60996007,3373,3176
60996198,3368,3350
60996390,3399,3422
60996581,3369,3461
60996773,3375,3428
60996964,3396,3450
60997158,3395,3406
60997349,3389,3418
60997541,3071,3438
60997732,3161,3494
60997924,3277,3459
60998117,3354,3400
60998309,3343,3206
60998500,3373,3427
60998692,3401,3445
60998883,3402,3499
61001925,3401,3441
61002119,3405,3463
61002310,3389,3428
61002502,3399,3249
61002693,3397,3352
61002885,3220,3425
61003076,2985,3449
61003268,3156,3447
61003460,3279,3461
61003651,3341,3433
61003843,3380,3458
61004034,3388,3479
61004226,3373,3464
61004418,3363,3444
61004609,3391,3487
61004801,3400,3190
61004992,3421,3430
61005186,3403,3458
61005377,3404,3422
61005569,3409,3449
61005760,3405,3448
61005952,3394,3221
61006145,3424,3432
61006337,3399,3452
61006528,3391,3446
61006720,3379,3448
61009753,3389,3450
61009945,3405,3490
61010138,3383,3461
61010330,3369,3462
61010521,3402,3285
61010713,3378,3334
61010904,3389,3443
61011098,3382,3465
61011289,3236,3472
61011481,3238,3458
61011672,3310,3491
61011864,3346,3436
61012057,3388,3513
61012248,3404,3461
61012440,3401,3478
61012631,3417,3456
61012823,3403,3460
61013014,3244,3223
61013206,3263,3438
61013397,3329,3435
61013589,3361,3179
61013781,3371,3218
61013972,3372,3332
61014165,3425,3451
61014357,3413,3482
61014549,3414,3444
61017453,3359,3194
61017645,3406,3418
61017836,3383,3441
61018028,3382,3412
61018219,3391,3435
61018411,3413,3408
61018602,3394,3038
61018794,3402,3301
61018986,3423,3445
61019179,3430,3262
61019371,3391,3359
61019562,3396,3430
61019754,3417,3461
61019946,3384,3458
61020139,3394,3453
61020331,3422,3465
61020522,3386,3476
61020714,3388,3456
61020906,3263,3437
61021099,3252,3459
61021291,3200,3455
61021482,3225,3482
61021674,3338,3453
61021865,3344,3442
61022058,3378,3462
61024935,3393,3168
61025129,3378,3324
61025320,3402,3449
61025512,3377,3224
61025704,3405,3456
61025895,3388,3440
61026089,3385,3274
61026280,3392,3319
61026472,3433,3421
61026663,3227,3430
61026855,3310,3481
61027049,3378,3426
61027240,3387,3453
61027432,3380,3301
61027623,3377,3342
61027815,3413,3407
61028007,3418,3286
61028198,3372,3322
61028390,3171,3418
61028581,3299,3435
61028773,3202,3256
61028965,3209,3377
61029158,3189,3443
61029350,3091,3447
61029542,3198,3484
61029733,3328,3480
61032710,3349,3446
61032901,3375,3467
61033094,3386,3443
61033286,3261,3436
61033477,3264,3422
61033669,3355,3431
61033860,3381,3271
61034052,3386,3335
61034243,3416,3415
61034434,3397,3430
61034626,3419,3452
61034817,3408,3209
61035009,3430,3428
61035200,3407,3469
61035392,3278,3436
61035583,3275,3460
61035775,3129,3260
61035966,3266,3381
61036160,3345,3443
61036351,3369,3225
61036543,3401,3388
61036734,3209,3388
61036926,3328,3381
61037119,3385,3425
61037311,3396,3432
61040289,3382,3431
61040481,3390,3293
61040672,3381,3162
61040864,3367,3372
61041055,3406,3461
61041246,3398,3477
61041438,3388,3467
61041629,3382,3430
61041821,3389,3451
61042012,3160,3449
61042204,3281,3484
61042395,3335,3462
61042587,3367,3477
61042778,3376,3405
61042970,3382,3442
61043163,3371,3437
61043355,3386,3458
61043546,3380,3493
61043738,3379,3455
61043929,3383,3474
61044123,3408,3448
61044314,3264,3422
61044506,3263,3464
61044697,3357,3475
61044889,3282,3444
61045080,3305,3469
61048048,3347,3453
61048239,3377,3468
61048431,3376,3240
61048622,3378,3408
61048814,3384,3451
61049005,3402,3445
61049197,3390,3456
61049388,3205,3454
61049580,3119,3194
61049772,3307,3430
61049963,3374,3470
61050156,3376,3469
61050348,3398,3483
61050540,3189,3424
61050731,3296,3017
61050923,3102,3162
61051116,3261,3338
61051308,3342,3445
61051499,3367,3441
61051691,3403,3259
61051882,3394,3331
61052074,3404,3430
61052265,3406,3450
61052457,3357,3077
61052649,3379,3400
61052840,3398,3456
61055805,3401,3467
61055996,3264,3426
61056190,3240,3440
61056381,3339,3489
61056573,3368,3459
61056764,3357,3227
61056956,3258,3375
61057149,3267,3456
61057340,3301,2927
61057532,3358,3314
61057723,3396,3439
61057915,3397,3448
61058108,3375,3412
61058299,3379,3422
61058491,3386,3450
61058682,3407,3449
61058874,3403,3441
61059067,3406,3439
61059259,3404,3092
61059450,3405,3233
61059642,3402,3350
61059833,3423,3457
61060026,3262,3416
61060218,3279,3424
61060409,3290,2843
61063402,3230,3376
61063593,3274,3451
61063785,3333,3439
61063976,3350,3298
61064170,3340,3331
61064361,3359,3427
61064553,3165,3449
61064744,3293,3490
61064936,3351,3453
61065129,3260,3454
61065321,3262,3446
61065512,3321,3453
61065704,3353,3494
61065895,3358,3425
61066089,3358,3449
61066281,3379,3481
61066472,3392,3509
61066664,3409,3192
61066855,3359,3326
61067049,3381,3446
61067240,3387,3458
61067432,3400,3454
61067623,3381,3429
61067815,3367,3417
61068006,3395,3480
61068198,3401,3453
61071178,3366,3396
61071369,3369,3463
61071561,3281,3472
61071752,3266,3319
61071944,3138,3370
61072137,3300,3469
61072329,3356,3478
61072520,3396,3445
61072712,3407,3462
61072903,3408,3184
61073097,3012,2912
61073288,2932,3336
61073480,3069,3474
61073671,3256,3438
61073863,3332,3438
61074054,3367,3470
61074246,3389,3196
61074437,3376,3019
61074629,3294,3339
61074820,3290,3458
61075012,3125,3444
61075203,3151,3420
61075395,3221,3452
61075586,3189,3461
61075778,3232,3427
61078629,3331,3446
61078820,3361,3203
61079012,3035,3389
61079204,3192,3471
61079395,3074,3487
61079587,3267,3455
61079778,3354,3229
61079970,3342,3283
61080163,3350,3074
61080355,3377,3389
61080547,3393,3422
61080738,3382,3458
61080930,3356,3306
61081123,3368,3351
61081315,3379,3450
61081506,3397,3468
61081698,3382,3417
61081890,3364,3201
61082080,3357,3427
61082272,3216,3427
61082463,3210,3437
61082655,3316,3428
61082846,3358,3445
61083038,3390,3453
61083229,3402,3467
61083421,3284,3444
61086300,3067,3449
61086492,3254,3231
61086683,3354,3418
61086875,3394,3458
61087068,3416,3469
61087260,3294,3451
61087452,3266,3486
61087643,3334,3476
61087835,3359,3476
61088026,3263,3401
61088218,3265,3456
61088409,3340,3481
61088601,3359,3419
61088792,3379,3431
61088984,3397,3486
61089177,3418,3493
61089369,3388,3437
61089560,3396,3475
61089752,3373,3306
61089943,3377,3360
61090137,3395,3450
61090328,3405,3434
61090520,3046,3452
61090712,3174,3449
61090903,3316,3453
61091097,3350,3436
61094128,3371,3459
61094320,3394,3443
61094511,3398,3480
61094703,3292,3424
61094894,3290,3433
61095088,3146,3087
61095279,3307,3382
61095471,3384,3464
61095663,3397,3462
61095854,3384,3440
61096048,3256,3430
61096239,3257,3436
61096431,3357,3457
61096622,3244,3458
61096814,3267,3480
61097005,3338,3468
61097197,3388,3458
61097388,3396,3425
61097580,3264,3423
61097772,3240,3428
61097963,3322,3420
61098157,3392,3440
61098348,3202,3451
61098540,3320,3494
61098731,3370,3335
61101757,3345,3180
61101949,3377,3356
61102142,3395,3421
61102334,3385,3455
61102525,3385,3447
61102717,3399,3455
61102909,3371,3227
61103102,3350,3159
61103294,3370,3407
61103485,3387,3458
61103677,3385,3287
61103869,3354,3329
61104060,3374,3398
61104251,3393,3393
61104443,3394,3423
61104634,3389,3455
61104826,3169,3416
61105018,3305,3421
61105209,3378,3464
61105401,3417,3439
61105593,3413,3452
61105784,3431,3414
61105976,3417,3473
61106169,3285,3431
61106361,3293,3454
61106553,3248,3418
61109567,3237,2910
61109759,3319,3315
61109950,3388,3410
61110144,3423,3450
61110335,3425,3465
61110527,3170,3428
61110719,3299,3451
61110911,3342,3248
61111104,3336,3306
61111296,3360,3066
61111487,3397,3371
61111679,3394,3427
61111871,3406,3472
61112063,3398,3438
61112254,3409,3445
61112446,3391,3454
61112637,3177,3438
61112829,3312,3493
61113023,3370,3477
61113214,3378,3470
61113406,3372,3450
61113597,3417,3449
61113789,3390,3448
61113980,3343,2904
61114174,3357,3116
61117192,3388,3336
61117384,3230,3185
61117575,3301,3132
61117767,3354,3315
61117958,3385,3438
61118152,3376,3434
61118344,3360,3215
61118535,3203,3415
61118727,3356,3452
61118918,3381,3468
61119112,3377,3482
61119303,3377,3409
61119495,3345,2895
61119687,3373,3325
61119878,3406,3431
61120072,3406,3450
61120263,3416,3478
61120455,3406,3496
61120646,3398,3469
61120838,3250,3217
61121029,3249,3306
61121220,3334,3430
61121412,3371,3454
61121603,3380,3458
61121795,3389,3455
61121986,3369,2925
61125878,3364,3277
61126072,3291,3417
61126263,3293,3438
61126455,3369,3202
61126646,3376,3343
61126838,3392,3476
61127029,3408,3486
61127221,3391,3223
61127412,3212,3361
61127604,3306,3027
61127795,3361,3313
61127987,3396,3420
61128180,3388,3433
61128372,3392,3457
61128563,3379,3468
61128755,3276,3482
61128946,3285,3492
61129140,3195,3480
61129332,3252,3459
61129523,3340,3446
61129715,3383,3465
61129906,3394,3492
61130100,3382,3447
61130291,3385,3440
61130483,3387,3433
61130674,3393,3414
61133659,3388,3267
61133850,3249,3310
61134044,3264,3411
61134235,3361,3476
61134427,3397,3440
61134618,3344,3085
61134810,3387,3419
61135003,3126,3434
61135195,2931,3460
61135386,3196,3462
61135578,3318,3444
61135769,3363,3471
61135961,3383,3468
61136154,3409,3451
61136346,3394,3193
61136537,3139,3117
61136729,3293,3340
61136920,3348,3465
61137114,3351,3481
61137305,3396,3502
61137497,3188,3444
61137688,3294,3203
61137880,3344,3459
61138072,3149,3226
61138263,2975,3246
61141115,3123,3147
61141306,3301,3359
61141498,3373,3456
61141689,3360,3050
61141881,3372,3343
61142072,3296,3420
61142264,3081,3459
61142456,3066,3462
61142647,3068,3457
61142839,3248,3272
61143030,3322,3227
61143222,3360,3333
61143413,3256,3389
61143605,3266,3473
61143796,3360,3448
61143988,3351,3482
61144182,3366,3447
61144373,3365,3486
61144565,3365,3444
61144756,3377,3225
61144948,3401,3434
61145141,3414,3314
61145333,3367,3349
61145524,3401,3438
61145716,3378,3439
61145907,3263,3403
61148805,3227,3450
61148997,3098,3423
61149190,3272,3435
61149382,3328,3293
61149573,3349,3389
61149765,3415,3464
61149957,3248,3388
61150150,3252,3478
61150342,3311,3420
61150533,3337,3452
61150725,3363,3461
61150916,3382,3451
61151110,3409,3481
61151302,3400,3458
61151493,3401,3453
61151685,3411,3482
61151877,3160,3244
61152070,3291,3387
61152262,3143,3435
61152453,3074,3435
61152645,3263,3451
61152836,3346,3492
61153028,3370,3451
61153219,3380,3471
61153411,3402,3447
61156450,3364,3257
61156642,3374,3375
61156833,3426,3439
61157026,3399,3485
61157218,3247,3480
61157409,3052,3486
61157601,3231,3476
61157793,3296,3210
61157984,3319,3129
61158178,3350,3362
61158369,3377,3440
61158561,3385,3420
61158752,3389,3291
61158944,3370,3143
61159137,3436,3411
61159329,3423,3464
61159520,3409,3442
61159712,3384,3095
61159903,3393,3376
61160097,3409,3286
61160288,3392,3215
61160480,3385,3381
61160671,3392,3479
61160863,3391,3488
61161054,3370,3184
61161246,3349,3329
61164228,3370,3451
61164419,3152,3418
61164611,3275,3425
61164802,3110,3194
61164994,3294,3143
61165188,3340,3329
61165379,3402,3433
61165571,3400,3470
61165762,3388,3440
61165954,3387,3411
61166147,3349,3096
61166339,3403,3402
61166531,3400,3236
61166722,3416,3408
61166914,3439,3426
61167107,3411,3430
61167299,3388,3438
61167491,3179,3418
61167682,3200,3427
61167874,3239,3452
61168067,3326,3125
61168259,3391,3418
61168450,3402,3423
61168642,3418,3435
61168834,3205,3449
61169026,3315,3286
61171994,3330,3330
61172187,3365,3449
61172379,3386,3447
61172571,3359,3441
61172762,3261,3391
61172954,3030,3421
61173147,3256,3434
61173339,3327,3466
61173531,3226,3446
61173722,3282,3446
61173914,3317,3435
61174107,3348,3439
61174299,3386,3491
61174491,3401,3475
61174682,3183,3453
61174874,3321,3482
61175067,3391,3441
61175259,3394,3438
61175451,3389,3030
61175642,3339,2964
61175834,3254,3352
61176026,3261,3466
61176218,3313,3444
61176409,3376,3446
61176601,3400,3458
61179582,3392,3253
61179773,3381,3356
61179965,3403,3418
61180158,3371,2835
61180350,3399,3387
61180542,3299,3416
61180733,3089,3444
61180925,3154,3415
61181119,3079,3423
61181311,3180,3438
61181502,3298,3468
61181694,3362,3450
61181886,3385,3468
61182077,3379,3488
61182269,3407,3451
61182461,3400,3262
61182652,3175,3295
61182844,3306,3459
61183036,3376,3485
61183228,3391,3450
61183419,3395,3275
61183611,3269,3082
61183803,3288,3411
61183995,3358,3236
61184188,3179,3417
61184380,3332,3429
61187361,3344,3281
61187552,3360,3395
61187744,3404,3497
61187935,3383,3435
61188129,3396,3191
61188320,3376,3329
61188512,3391,3443
61188703,3382,3428
61188895,3382,3447
61189088,3372,3208
61189279,3386,3457
61189471,3377,3477
61189662,3382,3513
61189854,3254,3502
61190047,3285,3484
61190239,3332,3467
61190431,3385,3468
61190622,3182,3207
61190814,3321,3425
61191005,3354,3459
61191197,3379,3400
61191389,3268,3414
61191580,3289,3457
61191772,3351,3463
61191963,3356,3485
61194941,3195,3158
61195134,3208,3296
61195326,3327,3454
61195517,3170,3454
