Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
40056707,1270,1284
40056935,1332,1258
40057165,1384,1262
40057394,1266,1256
40057624,1274,1242
40057855,1248,1244
40058085,1272,1254
40058315,1252,1252
40058546,1298,1246
40058776,1382,1260
40059006,1362,1254
40059236,1270,1254
40059467,1258,1242
40059698,1256,1244
40059926,1252,1252
40060185,1268,1246
40060414,1256,1344
40060644,1278,1274
40060875,1242,1252
40061104,1266,1254
40061335,1244,1250
40061565,1272,1242
40061793,1302,1250
40062022,1384,1258
40062251,1298,1436
40062481,1266,1284
40062713,1240,1296
40062943,1364,1264
40063172,1320,1286
40063400,1374,1296
40063631,1320,1366
40063860,1284,1296
40064091,1318,1332
40064321,1272,1430
40064550,1276,1286
40064780,1246,1252
40065009,1348,1250
40065239,1324,1250
40065469,1282,1240
40065698,1248,1244
40065962,1264,1248
40066193,1256,1356
40066424,1252,1260
40066653,1268,1252
40066883,1348,1306
40067114,1294,1264
40067344,1240,1320
40067574,1260,1256
40067805,1248,1306
40068035,1342,1320
40068263,1248,1260
40068494,1262,1310
40068724,1250,1258
40068954,1266,1240
40069184,1264,1240
40069415,1308,1240
40069644,1382,1262
40069874,1278,1254
40070106,1360,1256
40070336,1280,1252
40070565,1276,1242
40070795,1246,1248
40071024,1276,1244
40071255,1246,1244
40071485,1264,1252
40071715,1254,1248
40071972,1276,1252
40072203,1304,1248
40072432,1360,1256
40072662,1318,1242
40072893,1276,1244
40073123,1310,1254
40073353,1264,1242
40073583,1270,1356
40073813,1250,1362
40074044,1336,1308
40074273,1264,1344
40074504,1304,1256
40074735,1284,1348
40074965,1268,1280
40075195,1260,1252
40075426,1314,1246
40075657,1270,1244
40075887,1244,1256
40076117,1338,1248
40076347,1314,1314
40076577,1346,1306
40076806,1266,1252
40077036,1274,1248
40077266,1314,1244
40077497,1264,1244
40077726,1254,1250
40077990,1262,1252
40078218,1278,1286
40078450,1250,1272
40078680,1272,1244
40078910,1248,1246
40079140,1378,1258
40079370,1354,1256
40079601,1290,1244
40079833,1310,1242
40080063,1304,1366
40080292,1292,1280
40080523,1314,1286
40080752,1336,1282
40080983,1320,1252
40081212,1282,1252
40081441,1254,1248
40081672,1264,1282
40081903,1358,1278
40082133,1354,1252
40082364,1252,1244
40082594,1258,1374
40082824,1268,1312
40083054,1314,1256
40083285,1396,1320
40083514,1320,1260
40083773,1282,1244
40084003,1248,1252
40084231,1276,1358
40084462,1342,1274
40084691,1398,1254
40084922,1308,1242
40085152,1296,1240
40085381,1326,1294
40085611,1276,1264
40085840,1312,1314
40086069,1314,1262
40086300,1334,1254
40086530,1282,1248
40086760,1290,1282
40086989,1416,1344
40087220,1348,1276
40087447,1272,1260
40087677,1260,1254
40087908,1248,1248
40088138,1266,1300
40088367,1242,1266
40088596,1264,1258
40088827,1242,1246
40089056,1282,1414
40089286,1356,1286
40089514,1392,1350
40138768,1598,1898
40138999,1296,1296
40139231,1268,1416
40139462,1248,1282
40139692,1268,1282
40139921,1250,1286
40140153,1262,1246
40140383,1248,1360
40140612,1270,1334
40140841,1278,1396
40141071,1266,1332
40141299,1264,1264
40141529,1272,1248
40141761,1292,1242
40141991,1272,1248
40142222,1306,1280
40142451,1316,1322
40142683,1304,1278
40142914,1244,1246
40143146,1314,1238
40143375,1266,1246
40143604,1264,1252
40143835,1264,1248
40144066,1276,1240
40144297,1340,1404
40144554,1304,1354
40144785,1270,1256
40145017,1238,1302
40145246,1310,1254
40145477,1282,1246
40145707,1384,1250
40145935,1292,1286
40146166,1264,1272
40146396,1320,1250
40146627,1256,1248
40146857,1332,1242
40147086,1252,1248
40147315,1286,1356
40147544,1250,1328
40147775,1264,1252
40148006,1378,1242
40148235,1282,1248
40148466,1248,1240
40148697,1306,1306
40148927,1272,1252
40149158,1304,1308
40149387,1278,1260
40149617,1318,1320
40149847,1356,1260
40150078,1356,1250
40150307,1332,1300
40150570,1270,1274
40150798,1276,1252
40151029,1308,1284
40151259,1278,1338
40151488,1312,1278
40151719,1280,1416
40151949,1258,1288
40152178,1368,1316
40152409,1344,1294
40152639,1332,1280
40152869,1340,1242
40153099,1260,1246
40153330,1400,1252
40153560,1266,1246
40153790,1320,1296
40154020,1270,1326
40154251,1252,1264
40154481,1252,1288
40154711,1340,1340
40154942,1322,1316
40155172,1238,1258
40155403,1386,1254
40155631,1326,1296
40155860,1342,1288
40156090,1254,1254
40156319,1270,1356
40156579,1254,1346
40156809,1266,1304
40157038,1248,1328
40157269,1254,1268
40157497,1254,1256
40157727,1268,1314
40157956,1256,1264
40158186,1330,1244
40158416,1266,1252
40158648,1250,1244
40158877,1264,1248
40159108,1340,1252
40159339,1306,1242
40159567,1310,1256
40159798,1282,1246
40160029,1362,1256
40160257,1426,1306
40160487,1276,1328
40160717,1272,1258
40160948,1250,1428
40161177,1330,1374
40161408,1278,1270
40161638,1246,1308
40161868,1266,1254
40162098,1248,1278
40162361,1274,1284
40162590,1246,1256
40162818,1270,1254
40163048,1258,1340
40163278,1282,1286
40163507,1344,1254
40163737,1360,1376
40163966,1268,1264
40164197,1260,1310
40164427,1260,1248
40164657,1258,1336
40164887,1264,1284
40165117,1388,1312
40165347,1280,1320
40165577,1246,1254
40165808,1352,1332
40166037,1310,1362
40166267,1278,1344
40166496,1250,1306
40166727,1264,1248
40166957,1246,1244
40167187,1262,1346
40167417,1258,1338
40167646,1328,1332
40167875,1270,1266
40168103,1266,1262
40168362,1326,1248
40168592,1324,1240
40168822,1276,1240
40169053,1246,1246
40169283,1270,1246
40169514,1244,1238
40169743,1270,1310
40169973,1282,1346
40170203,1314,1326
40170434,1248,1328
40170664,1328,1274
40170892,1328,1252
40171120,1286,1250
40171351,1250,1248
40171580,1294,1316
40171811,1288,1256
40172042,1252,1278
40172271,1332,1336
40172502,1266,1264
40172730,1278,1254
40172960,1256,1310
40173189,1338,1258
40173417,1260,1250
40173649,1274,1372
40173878,1254,1260
40174142,1264,1254
40174372,1264,1434
40174602,1264,1278
40174831,1304,1298
40175061,1322,1282
40175291,1436,1264
40175521,1296,1258
40175751,1338,1246
40175982,1258,1240
40176213,1260,1240
40176442,1252,1250
40176673,1262,1310
40176903,1248,1258
40177134,1292,1314
40177365,1292,1252
40177595,1250,1240
40177825,1272,1306
40178055,1244,1258
40178285,1270,1306
40178515,1250,1258
40178746,1264,1316
40178976,1248,1304
40179205,1378,1302
40179435,1362,1342
40179664,1270,1272
40179894,1258,1242
40180152,1260,1252
40180382,1256,1246
40180612,1258,1242
40180843,1262,1238
40181073,1246,1244
40181303,1264,1360
40181533,1248,1260
40181763,1328,1280
40181993,1268,1274
40182224,1302,1312
40182452,1344,1262
40182683,1274,1246
40182910,1260,1252
40183138,1284,1254
40183368,1246,1252
40183598,1268,1248
40183826,1252,1254
40184056,1328,1312
40184285,1270,1254
40184514,1268,1308
40184745,1250,1314
40184976,1326,1254
40185205,1274,1374
40185436,1256,1376
40185665,1272,1262
40185895,1366,1248
40237024,1660,1906
40237254,1366,1306
40237483,1276,1254
40237712,1262,1256
40237942,1256,1252
40238172,1330,1244
40238402,1334,1246
40238631,1260,1338
40238863,1264,1294
40239093,1280,1308
40239324,1302,1252
40239554,1248,1246
40239783,1308,1282
40240013,1286,1284
40240243,1338,1254
40240473,1260,1256
40240703,1352,1258
40240933,1362,1258
40241162,1442,1268
40241392,1302,1318
40241623,1250,1302
40241851,1268,1274
40242081,1248,1248
40242310,1272,1256
40242540,1312,1252
40242800,1316,1246
40243029,1344,1252
40243260,1276,1252
40243489,1254,1252
40243720,1262,1316
40243950,1316,1316
40244179,1334,1256
40244409,1268,1244
40244639,1266,1240
40244869,1292,1252
40245099,1292,1242
40245329,1268,1246
40245559,1252,1368
40245789,1362,1268
40246018,1400,1262
40246246,1298,1284
40246476,1248,1282
40246706,1270,1378
40246937,1304,1260
40247166,1284,1250
40247396,1308,1310
40247626,1348,1308
40247856,1262,1252
40248085,1338,1250
40248315,1260,1242
40248545,1294,1276
40248808,1296,1286
40249038,1248,1348
40249268,1272,1330
40249496,1252,1270
40249726,1274,1334
40249956,1286,1292
40250186,1310,1366
40250416,1252,1266
40250646,1306,1314
40250877,1350,1310
40251107,1382,1246
40251336,1292,1294
40251566,1268,1264
40251796,1270,1310
40252027,1252,1242
40252258,1452,1254
40252488,1404,1268
40252717,1284,1258
40252946,1248,1260
40253176,1264,1288
40253404,1248,1296
40253633,1332,1258
40253862,1258,1260
40254092,1276,1248
40254322,1368,1254
40254579,1300,1314
40254807,1254,1264
40255038,1272,1430
40255268,1246,1278
40255500,1330,1248
40255730,1254,1304
40255960,1340,1380
40256190,1298,1260
40256420,1348,1296
40256651,1344,1264
40256881,1262,1312
40257111,1444,1264
40257340,1290,1246
40257571,1280,1242
40257802,1312,1244
40258031,1328,1324
40258262,1254,1254
40258493,1262,1246
40258722,1264,1308
40258951,1266,1262
40259180,1274,1370
40259410,1254,1264
40259640,1330,1250
40259871,1246,1396
40260102,1280,1418
40260332,1296,1282
40260596,1376,1292
40260824,1304,1290
40261054,1328,1252
40261283,1272,1244
40261514,1264,1370
40261744,1260,1290
40261974,1282,1312
40262205,1500,1304
40262433,1324,1266
40262663,1278,1246
40262894,1306,1246
40263124,1286,1244
40263354,1308,1304
40263584,1274,1252
40263815,1246,1242
40264045,1264,1250
40264274,1328,1248
40264503,1270,1242
40264734,1288,1242
40264964,1448,1254
40265193,1370,1260
40265424,1312,1248
40265654,1332,1242
40265884,1240,1246
40266114,1286,1372
40266343,1384,1266
40266602,1286,1248
40266832,1248,1244
40267060,1338,1256
40267290,1314,1264
40267520,1338,1318
40267750,1252,1246
40267980,1334,1250
40268209,1292,1248
40268440,1292,1312
40268670,1338,1244
40268898,1344,1320
40269128,1266,1252
40269357,1258,1318
40269588,1258,1254
40269818,1242,1348
40270049,1264,1280
40270281,1234,1242
40270510,1322,1252
40270741,1258,1248
40270972,1258,1240
40271202,1318,1278
40271433,1328,1410
40271662,1270,1384
40271893,1246,1258
40272121,1386,1296
40272386,1264,1280
40272616,1276,1348
40272846,1284,1312
40273077,1412,1354
40273308,1356,1260
40273536,1280,1290
40273766,1256,1286
40273996,1294,1254
40274227,1294,1252
40274458,1248,1246
40274687,1326,1258
40274917,1434,1264
40275148,1304,1312
40275378,1248,1256
40275608,1270,1252
40275838,1252,1250
40276068,1260,1252
40276296,1260,1258
40276525,1264,1252
40276756,1258,1284
40276987,1252,1280
40277218,1264,1246
40277449,1242,1302
40277679,1278,1308
40277908,1244,1258
40278139,1270,1244
40278399,1246,1242
40278628,1268,1244
40278857,1252,1252
40279087,1262,1252
40279316,1258,1242
40279545,1270,1244
40279775,1262,1244
40280005,1260,1242
40280233,1264,1248
40280463,1262,1248
40280692,1260,1252
40280922,1256,1248
40281151,1262,1312
40281381,1254,1310
40281611,1264,1264
40281842,1238,1246
40282071,1330,1246
40282301,1260,1242
40282530,1272,1248
40282761,1248,1240
40282990,1266,1250
40283220,1250,1252
40283451,1256,1318
40283682,1250,1248
40283911,1262,1302
40333379,1598,1896
40333610,1288,1300
40333840,1346,1254
40334070,1408,1266
40334300,1346,1308
40334529,1484,1360
40334758,1298,1320
40334988,1264,1260
40335219,1250,1312
40335448,1324,1356
40335678,1270,1282
40335909,1272,1374
40336138,1256,1372
40336369,1318,1300
40336599,1266,1282
40336830,1264,1242
40337060,1250,1308
40337290,1262,1260
40337520,1372,1264
40337751,1272,1296
40337981,1344,1260
40338210,1262,1248
40338440,1308,1250
40338671,1336,1242
40338900,1294,1242
40339130,1304,1314
40339390,1282,1258
40339620,1278,1252
40339851,1290,1312
40340082,1254,1260
40340311,1268,1246
40340540,1320,1254
40340769,1280,1252
40341001,1262,1242
40341232,1300,1240
40341460,1280,1294
40341690,1246,1286
40341919,1272,1256
40342149,1242,1314
40342379,1310,1262
40342608,1354,1260
40342839,1272,1254
40343069,1296,1252
40343299,1328,1310
40343530,1272,1256
40343761,1250,1246
40343990,1264,1312
40344220,1256,1386
40344449,1334,1272
40344679,1244,1248
40344908,1280,1368
40345138,1242,1326
40345400,1284,1260
40345631,1256,1244
40345862,1254,1244
40346092,1258,1366
40346321,1360,1264
40346552,1288,1252
40346781,1302,1252
40347011,1354,1248
40347242,1266,1282
40347471,1334,1280
40347700,1254,1250
40347931,1328,1248
40348162,1256,1242
40348392,1272,1242
40348621,1306,1238
40348853,1274,1274
40349083,1280,1516
40349314,1262,1286
40349545,1260,1242
40349775,1240,1248
40350005,1270,1244
40350235,1248,1248
40350465,1276,1244
40350695,1248,1242
40350926,1262,1248
40351184,1364,1258
40351415,1272,1248
40351644,1256,1302
40351874,1262,1268
40352104,1260,1294
40352333,1450,1290
40352563,1292,1250
40352793,1326,1318
40353024,1320,1252
40353254,1246,1246
40353484,1364,1254
40353714,1298,1250
40353944,1268,1316
40354174,1370,1260
40354405,1336,1300
40354633,1262,1328
40354864,1362,1344
40355094,1310,1336
40355324,1274,1374
40355552,1268,1272
40355782,1262,1256
40356012,1258,1252
40356242,1304,1260
40356471,1366,1370
40356700,1356,1334
40356929,1294,1262
40357192,1328,1258
40357423,1398,1350
40357654,1268,1346
40357884,1266,1262
40358113,1260,1252
40358343,1342,1308
40358573,1320,1362
40358803,1272,1286
40359034,1330,1250
40359264,1312,1298
40359493,1336,1320
40359724,1254,1266
40359955,1266,1242
40360186,1384,1310
40360417,1348,1248
40360646,1260,1276
40360877,1288,1286
40361106,1294,1258
40361336,1258,1252
40361565,1326,1374
40361794,1266,1264
40362025,1260,1314
40362255,1250,1308
40362484,1280,1374
40362715,1320,1254
40362975,1366,1258
40363205,1274,1248
40363435,1270,1310
40363664,1244,1250
40363895,1318,1248
40364124,1374,1358
40364355,1314,1414
40364586,1330,1296
40364816,1282,1280
40365047,1268,1276
40365276,1248,1308
40365505,1274,1380
40365735,1254,1282
40365963,1280,1252
40366193,1252,1366
40366424,1396,1312
40366654,1262,1266
40366883,1276,1314
40367113,1310,1250
40367342,1286,1252
40367573,1384,1258
40367804,1308,1254
40368035,1296,1372
40368265,1294,1322
40368495,1274,1254
40368724,1248,1246
40368988,1264,1340
40369219,1264,1338
40369448,1262,1262
40369680,1252,1248
40369909,1368,1256
40370138,1282,1252
40370369,1250,1252
40370599,1270,1240
40370830,1316,1310
40371061,1520,1270
40371292,1326,1260
40371522,1270,1250
40371753,1364,1260
40371983,1272,1246
40372213,1332,1250
40372444,1334,1280
40372673,1318,1288
40372903,1368,1314
40373134,1296,1390
40373363,1318,1262
40373592,1280,1252
40373822,1258,1248
40374054,1324,1248
40374284,1312,1316
40374513,1270,1258
40374742,1264,1250
40375001,1264,1252
40375229,1258,1258
40375460,1258,1250
40375690,1258,1302
40375920,1250,1264
40376149,1272,1256
40376380,1276,1284
40376610,1308,1274
40376840,1254,1248
40377069,1342,1254
40377299,1354,1318
40377530,1290,1252
40377760,1248,1364
40377990,1264,1358
40378220,1256,1282
40378448,1260,1256
40378680,1262,1364
40378910,1346,1256
40379140,1294,1304
40379370,1240,1262
40379598,1274,1252
40379827,1258,1254
40380056,1372,1258
40380287,1314,1244
40380518,1300,1242
40429800,1634,2090
40430030,1372,1346
40430260,1280,1248
40430491,1246,1402
40430721,1286,1286
40430951,1310,1354
40431179,1294,1270
40431408,1242,1258
40431638,1272,1242
40431869,1242,1366
40432100,1314,1300
40432330,1272,1262
40432560,1256,1274
40432791,1264,1276
40433021,1342,1252
40433250,1300,1246
40433481,1240,1248
40433712,1480,1266
40433942,1322,1254
40434171,1430,1260
40434402,1396,1252
40434631,1336,1258
40434860,1262,1248
40435090,1262,1302
40435320,1316,1326
40435550,1288,1308
40435808,1264,1256
40436038,1312,1244
40436267,1284,1362
40436498,1272,1400
40436726,1342,1328
40436956,1322,1314
40437187,1330,1248
40437416,1272,1244
40437647,1270,1396
40437878,1244,1302
40438108,1322,1314
40438337,1258,1254
40438567,1270,1282
40438797,1320,1380
40439026,1318,1300
40439257,1288,1254
40439486,1256,1248
40439716,1262,1252
40439947,1242,1352
40440174,1284,1292
40440403,1252,1260
40440635,1326,1244
40440866,1250,1240
40441095,1278,1248
40441326,1318,1244
40441591,1264,1244
40441822,1264,1278
40442054,1238,1340
40442284,1266,1250
40442514,1250,1246
40442742,1278,1260
40442972,1316,1318
40443203,1274,1380
40443431,1252,1258
40443661,1270,1254
40443890,1250,1252
40444122,1260,1246
40444351,1258,1256
40444581,1314,1452
40444811,1328,1374
40445042,1328,1316
40445271,1348,1328
40445501,1260,1252
40445730,1282,1238
40445960,1242,1244
40446191,1260,1298
40446421,1242,1334
40446652,1252,1254
40446883,1252,1336
40447113,1318,1270
40447343,1316,1240
40447602,1290,1240
40447833,1260,1238
40448063,1236,1250
40448293,1268,1362
40448522,1324,1270
40448751,1286,1248
40448981,1298,1238
40449212,1282,1308
40449442,1248,1244
40449672,1272,1282
40449902,1328,1342
40450133,1258,1344
40450363,1264,1308
40450593,1280,1322
40450823,1368,1286
40451053,1244,1256
40451282,1344,1254
40451511,1256,1252
40451741,1270,1282
40451970,1266,1408
40452199,1278,1256
40452430,1306,1316
40452660,1274,1252
40452891,1246,1244
40453120,1322,1254
40453347,1280,1248
40453610,1278,1256
40453842,1256,1246
40454073,1372,1248
40454303,1336,1248
40454532,1250,1256
40454762,1336,1252
40454991,1430,1334
40455222,1292,1262
40455453,1250,1246
40455683,1266,1306
40455914,1252,1248
40456142,1260,1322
40456373,1256,1256
40456603,1328,1318
40456832,1324,1254
40457063,1322,1282
40457293,1334,1284
40457522,1252,1258
40457752,1394,1256
40457982,1274,1244
40458212,1468,1260
40458441,1316,1266
40458671,1278,1252
40458900,1250,1254
40459129,1264,1260
40459388,1304,1258
40459616,1284,1256
40459844,1264,1258
40460073,1312,1260
40460302,1284,1252
40460531,1278,1252
40460761,1246,1252
40460991,1358,1306
40461222,1282,1264
40461452,1268,1248
40461683,1258,1242
40461911,1264,1258
40462140,1338,1252
40462370,1380,1244
40462600,1342,1296
40462831,1280,1266
40463060,1304,1252
40463288,1256,1252
40463518,1386,1258
40463749,1260,1244
40463980,1332,1290
40464209,1294,1266
40464440,1292,1244
40464670,1366,1372
40464900,1342,1270
40465130,1266,1368
40465392,1264,1260
40465621,1270,1246
40465851,1250,1242
40466081,1266,1294
40466310,1368,1274
40466540,1290,1258
40466770,1250,1242
40467001,1266,1292
40467231,1242,1266
40467460,1272,1248
40467691,1252,1246
40467921,1262,1240
40468153,1254,1300
40468383,1248,1252
40468611,1274,1258
40468841,1254,1250
40469071,1302,1246
40469302,1282,1242
40469533,1270,1300
40469762,1242,1262
40469992,1272,1250
40470222,1286,1276
40470452,1354,1276
40470682,1276,1250
40470912,1318,1252
40471171,1338,1372
40471401,1274,1258
40471632,1258,1246
40471863,1234,1248
40472093,1274,1248
40472322,1246,1252
40472554,1268,1306
40472785,1302,1256
40473015,1276,1358
40473246,1444,1278
40473474,1292,1252
40473704,1270,1244
40473934,1330,1246
40474164,1270,1248
40474394,1316,1316
40474624,1330,1258
40474854,1350,1254
40475085,1298,1296
40475315,1252,1264
40475545,1266,1254
40475774,1370,1326
40476004,1362,1324
40476234,1254,1254
40476465,1272,1478
40476695,1270,1288
40476925,1438,1256
40526423,1706,1930
40526654,1306,1372
40526882,1270,1266
40527112,1256,1248
40527343,1264,1310
40527573,1260,1346
40527803,1326,1276
40528032,1274,1248
40528261,1264,1252
40528492,1438,1258
40528722,1348,1258
40528952,1280,1244
40529182,1242,1248
