Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
24563700,1256,1246
24563930,1282,1242
24564160,1246,1308
24564390,1272,1250
24564621,1256,1308
24564851,1270,1248
24565080,1260,1244
24565309,1274,1240
24565539,1264,1242
24565769,1262,1244
24565998,1268,1246
24566230,1252,1246
24566459,1260,1256
24566690,1310,1252
24566919,1288,1246
24567148,1248,1252
24567378,1272,1242
24567607,1254,1240
24617498,1632,1914
24617727,1300,1298
24617956,1286,1254
24618187,1252,1234
24618417,1274,1242
24618646,1264,1244
24618876,1264,1244
24619107,1262,1240
24619336,1266,1246
24619565,1272,1240
24619794,1268,1244
24620023,1272,1236
24620254,1244,1242
24620484,1268,1240
24620713,1254,1240
24620943,1274,1290
24621174,1240,1256
24621403,1278,1238
24621633,1258,1240
24621862,1280,1240
24622091,1246,1246
24622320,1282,1248
24622551,1248,1242
24622780,1272,1240
24623009,1264,1242
24623269,1332,1250
24623498,1266,1240
24623728,1262,1238
24623958,1260,1240
24624187,1258,1260
24624418,1254,1248
24624649,1242,1242
24624878,1274,1242
24625108,1252,1240
24625339,1266,1246
24625569,1246,1242
24625799,1270,1240
24626029,1256,1242
24626260,1258,1248
24626491,1250,1240
24626720,1270,1240
24626949,1266,1242
24627180,1246,1246
24627411,1260,1240
24627641,1244,1244
24627870,1282,1246
24628100,1244,1252
24628330,1278,1242
24628560,1254,1240
24628789,1274,1240
24629019,1252,1238
24629282,1270,1242
24629512,1262,1244
24629741,1272,1244
24629970,1272,1242
24630200,1262,1242
24630430,1272,1242
24630659,1264,1242
24630889,1266,1246
24631119,1306,1246
24631349,1296,1240
24631579,1248,1242
24631808,1282,1240
24632038,1252,1242
24632267,1284,1250
24632497,1256,1244
24632726,1280,1240
24632957,1252,1240
24633187,1270,1236
24633417,1254,1254
24633646,1260,1252
24633876,1268,1250
24634106,1258,1244
24634336,1268,1294
24634566,1252,1260
24634795,1282,1244
24635025,1252,1240
24635284,1270,1240
24635514,1244,1238
24635745,1270,1238
24635975,1254,1240
24636203,1270,1254
24636432,1260,1244
24636662,1270,1242
24636892,1246,1244
24637121,1272,1244
24637352,1252,1240
24637581,1272,1242
24637811,1258,1236
24638040,1264,1242
24638269,1270,1244
24638499,1264,1242
24638728,1266,1240
24638958,1254,1294
24639188,1330,1332
24639418,1258,1248
24639648,1266,1240
24639877,1254,1240
24640107,1272,1244
24640337,1298,1252
24640566,1290,1244
24640797,1248,1246
24641061,1302,1242
24641292,1294,1250
24641521,1260,1248
24641750,1274,1238
24641979,1270,1246
24642208,1276,1252
24642437,1254,1256
24642668,1264,1242
24642898,1244,1242
24643129,1276,1240
24643359,1244,1240
24643589,1270,1246
24643818,1254,1250
24644048,1270,1252
24644278,1252,1242
24644507,1274,1242
24644736,1266,1242
24644966,1268,1312
24645197,1258,1248
24645426,1268,1242
24645655,1268,1246
24645884,1260,1248
24646114,1326,1250
24646344,1264,1254
24646574,1272,1240
24646804,1250,1240
24647063,1276,1250
24647292,1250,1242
24647521,1284,1240
24647751,1244,1258
24647980,1280,1248
24648209,1252,1312
24648439,1274,1246
24648669,1254,1244
24648899,1274,1240
24649130,1248,1312
24649359,1262,1258
24649589,1264,1246
24649818,1274,1244
24650047,1264,1242
24650276,1274,1244
24650506,1266,1240
24650735,1266,1240
24650966,1268,1240
24651195,1252,1314
24651424,1258,1268
24651653,1256,1254
24651883,1262,1252
24652112,1312,1242
24652343,1282,1238
24652572,1240,1256
24652835,1276,1248
24653066,1244,1306
24653297,1250,1256
24653527,1266,1242
24653757,1262,1244
24653986,1270,1248
24654216,1260,1244
24654445,1270,1242
24654674,1258,1246
24654904,1262,1254
24655134,1250,1242
24655365,1330,1240
24655596,1246,1236
24655825,1276,1240
24656054,1256,1240
24656284,1262,1256
24656514,1244,1240
24656744,1274,1242
24656973,1262,1240
24657204,1260,1306
24657434,1260,1244
24657663,1268,1244
24657893,1266,1238
24658124,1244,1248
24658354,1264,1244
24658582,1254,1252
24658841,1276,1248
24659072,1242,1240
24659302,1274,1240
24659532,1252,1240
24659763,1266,1236
24659991,1252,1248
24660221,1280,1242
24660451,1246,1254
24660681,1262,1248
24660911,1254,1240
24661141,1266,1244
24661370,1270,1242
24661599,1264,1240
24661829,1268,1240
24662059,1258,1240
24662289,1270,1242
24662518,1254,1242
24662748,1276,1240
24662978,1250,1240
24663209,1270,1308
24663438,1246,1258
24663668,1276,1242
24663897,1256,1248
24664127,1316,1240
24664356,1268,1256
24664586,1268,1252
24714256,1598,1894
24714485,1378,1302
24714715,1260,1256
24714945,1274,1246
24715174,1256,1256
24715404,1268,1250
24715633,1262,1252
24715863,1266,1254
24716092,1320,1252
24716321,1278,1252
24716551,1254,1260
24716781,1246,1252
24717012,1266,1306
24717241,1244,1264
24717472,1264,1244
24717701,1254,1240
24717931,1284,1240
24718160,1254,1248
24718390,1278,1310
24718620,1254,1246
24718852,1254,1240
24719081,1262,1240
24719311,1332,1250
24719540,1274,1246
24719768,1276,1248
24720027,1264,1238
24720256,1272,1244
24720486,1266,1274
24720717,1250,1344
24720945,1264,1268
24721175,1274,1252
24721406,1298,1238
24721636,1244,1242
24721866,1264,1244
24722095,1256,1242
24722326,1272,1234
24722555,1252,1240
24722785,1272,1238
24723014,1252,1234
24723243,1344,1248
24723474,1254,1244
24723704,1258,1242
24723934,1260,1244
24724165,1318,1242
24724394,1274,1252
24724623,1288,1252
24724853,1304,1244
24725083,1242,1244
24725313,1278,1248
24725542,1256,1240
24725772,1278,1240
24726035,1254,1250
24726265,1270,1248
24726494,1246,1260
24726725,1254,1250
24726954,1260,1244
24727183,1326,1248
24727413,1274,1244
24727642,1270,1240
24727872,1272,1248
24728101,1258,1246
24728329,1266,1256
24728559,1258,1256
24728787,1276,1248
24729016,1268,1242
24729245,1270,1250
24729474,1272,1240
24729704,1262,1244
24729934,1240,1250
24730164,1272,1242
24730394,1254,1242
24730624,1328,1248
24730854,1262,1244
24731083,1282,1240
24731315,1246,1242
24731544,1266,1244
24731804,1248,1246
24732034,1262,1280
24732264,1262,1284
24732494,1266,1244
24732724,1268,1310
24732955,1246,1252
24733186,1328,1310
24733415,1264,1250
24733645,1278,1240
24733875,1324,1246
24734106,1266,1240
24734336,1254,1244
24734566,1270,1240
24734795,1260,1252
24735023,1276,1254
24735253,1286,1304
24735482,1300,1266
24735713,1296,1244
24735944,1284,1246
24736174,1260,1246
24736404,1254,1238
24736633,1278,1242
24736863,1244,1244
24737093,1272,1292
24737323,1238,1268
24737552,1276,1250
24737816,1254,1244
24738046,1256,1248
24738277,1248,1236
24738507,1260,1248
24738735,1266,1250
24738966,1312,1304
24739196,1280,1320
24739424,1256,1254
24739654,1322,1322
24739885,1252,1246
24740115,1272,1242
24740344,1260,1246
24740574,1276,1246
24740803,1248,1250
24741032,1272,1250
24741261,1262,1242
24741491,1270,1248
24741720,1258,1244
24741950,1270,1244
24742179,1268,1244
24742409,1276,1240
24742638,1258,1250
24742868,1268,1246
24743097,1268,1248
24743327,1260,1246
24743557,1256,1250
24743816,1260,1244
24744046,1298,1244
24744277,1276,1242
24744507,1268,1316
24744738,1298,1248
24744968,1280,1242
24745198,1244,1244
24745428,1268,1252
24745659,1320,1242
24745890,1254,1244
24746119,1318,1244
24746350,1268,1238
24746579,1304,1250
24746808,1272,1264
24747039,1266,1250
24747268,1246,1242
24747498,1278,1242
24747728,1240,1310
24747958,1262,1264
24748188,1248,1244
24748418,1270,1280
24748649,1250,1274
24748879,1268,1242
24749107,1264,1258
24749335,1268,1258
24749599,1328,1254
24749828,1262,1252
24750057,1274,1252
24750286,1256,1252
24750517,1268,1242
24750746,1254,1246
24750975,1272,1256
24751206,1246,1244
24751435,1280,1240
24751665,1248,1236
24751895,1280,1242
24752125,1252,1246
24752354,1274,1246
24752582,1260,1250
24752812,1274,1246
24753041,1252,1240
24753272,1264,1274
24753500,1264,1276
24753731,1264,1242
24753960,1264,1240
24754189,1256,1308
24754419,1266,1258
24754648,1320,1254
24754877,1274,1242
24755106,1258,1244
24755335,1280,1248
24755594,1254,1244
24755824,1258,1242
24756054,1248,1302
24756285,1272,1254
24756515,1242,1240
24756745,1274,1240
24756975,1250,1240
24757203,1282,1252
24757434,1248,1246
24757665,1260,1240
24757894,1258,1246
24758124,1262,1244
24758353,1262,1246
24758584,1264,1240
24758813,1260,1242
24759042,1264,1244
24759271,1270,1242
24759501,1266,1240
24759730,1270,1242
24759960,1254,1240
24760189,1278,1240
24760419,1254,1242
24760649,1276,1240
24760878,1248,1302
24761109,1270,1252
24810724,1588,1880
24810956,1308,1298
24811187,1256,1238
24811416,1274,1246
24811645,1256,1314
24811876,1264,1252
24812105,1266,1248
24812335,1260,1242
24812565,1272,1242
24812794,1270,1242
24813023,1276,1242
24813254,1244,1240
24813483,1276,1240
24813713,1260,1244
24813942,1284,1242
24814171,1252,1248
24814401,1276,1242
24814629,1254,1254
24814859,1284,1240
24815089,1250,1244
24815317,1288,1248
24815548,1252,1246
24815777,1282,1246
24816007,1254,1246
24816237,1270,1252
24816467,1326,1248
24816726,1262,1248
24816956,1258,1250
24817186,1254,1252
24817416,1258,1248
24817647,1246,1240
24817877,1274,1240
24818107,1248,1242
24818337,1278,1240
24818567,1254,1242
24818796,1276,1310
24819028,1246,1244
24819258,1256,1248
24819487,1262,1250
24819717,1272,1246
24819947,1258,1250
24820176,1260,1246
24820404,1266,1250
24820633,1272,1252
24820864,1258,1248
24821094,1244,1296
24821325,1260,1260
24821554,1246,1240
24821785,1270,1242
24822015,1246,1240
24822245,1338,1242
24822474,1252,1254
24822738,1276,1246
24822969,1260,1240
24823199,1246,1240
24823430,1258,1244
24823659,1244,1400
24823890,1276,1372
24824119,1248,1262
24824349,1274,1242
24824578,1260,1242
24824808,1282,1242
24825038,1250,1242
24825266,1280,1246
24825497,1250,1242
24825726,1262,1246
24825956,1258,1248
24826186,1266,1250
24826414,1262,1252
24826644,1268,1314
24826874,1264,1244
24827102,1268,1248
24827331,1272,1254
24827560,1272,1250
24827790,1300,1244
24828020,1296,1242
24828248,1278,1242
24828507,1254,1254
24828736,1268,1252
24828966,1250,1248
24829195,1390,1320
24829424,1288,1254
24829653,1280,1242
24829882,1258,1308
24830111,1266,1256
24830341,1256,1308
24830572,1268,1252
24830801,1252,1242
24831032,1264,1244
24831262,1246,1242
24831492,1272,1246
24831722,1258,1242
24831952,1328,1248
24832181,1278,1248
24832411,1270,1250
24832640,1266,1244
24832870,1266,1246
24833099,1272,1250
24833328,1270,1240
24833558,1268,1240
24833787,1256,1238
24834018,1272,1240
24834248,1310,1254
24834512,1272,1252
24834741,1256,1242
24834971,1264,1318
24835200,1260,1258
24835430,1258,1254
24835659,1256,1256
24835889,1260,1258
24836120,1258,1240
24836349,1250,1252
24836578,1276,1246
24836807,1316,1248
24837037,1338,1240
24837268,1260,1242
24837498,1270,1244
24837729,1236,1236
24837958,1332,1246
24838189,1262,1242
24838419,1258,1252
24838649,1252,1310
24838879,1266,1340
24839110,1312,1286
24839341,1258,1242
24839571,1268,1310
24839801,1242,1244
24840031,1270,1244
24840288,1322,1308
24840518,1286,1264
24840749,1248,1248
24840979,1260,1310
24841209,1248,1376
24841440,1264,1256
24841670,1328,1238
24841900,1334,1244
24842129,1272,1310
24842358,1266,1252
24842587,1276,1252
24842817,1308,1246
24843047,1316,1252
24843275,1292,1248
24843506,1272,1240
24843736,1250,1244
24843965,1274,1244
24844196,1250,1310
24844427,1260,1244
24844657,1256,1240
24844887,1264,1244
24845117,1314,1248
24845348,1270,1374
24845578,1350,1314
24845808,1252,1254
24846038,1270,1284
24846301,1318,1284
24846530,1288,1246
24846761,1250,1246
24846991,1264,1316
24847221,1264,1250
24847450,1270,1244
24847679,1272,1250
24847909,1274,1402
24848138,1274,1288
24848369,1246,1250
24848599,1274,1244
24848829,1250,1246
24849059,1308,1248
24849289,1348,1246
24849518,1288,1258
24849746,1258,1258
24849978,1260,1244
24850208,1304,1360
24850436,1292,1274
24850667,1326,1244
24850897,1268,1248
24851125,1266,1254
24851356,1256,1364
24851585,1270,1268
24851814,1246,1258
24852043,1298,1258
24852303,1344,1256
24852533,1392,1290
24852763,1264,1280
24852993,1270,1242
24853224,1250,1292
24853454,1264,1310
24853685,1248,1262
24853914,1270,1240
24854145,1328,1240
24854376,1262,1240
24854606,1260,1274
24854835,1252,1282
24855066,1264,1244
24855295,1244,1254
24855524,1278,1246
24855754,1244,1246
24855984,1278,1242
24856214,1252,1240
24856444,1272,1238
24856674,1248,1244
24856904,1270,1248
24857135,1254,1238
24857363,1264,1242
24857594,1264,1244
24857823,1294,1246
24907824,1596,1884
24908054,1320,1292
24908283,1248,1260
24908512,1280,1248
24908742,1252,1240
24908972,1268,1248
24909203,1248,1246
24909432,1264,1252
24909661,1262,1252
24909890,1278,1244
24910119,1266,1244
24910348,1272,1240
24910577,1270,1242
24910808,1258,1252
24911038,1270,1286
24911267,1262,1282
24911497,1264,1242
24911726,1262,1250
24911956,1274,1246
24912187,1240,1244
24912416,1282,1244
24912646,1248,1240
24912875,1268,1248
24913106,1246,1246
24913336,1266,1250
24913565,1264,1250
24913825,1266,1248
24914055,1242,1248
24914285,1264,1242
24914515,1264,1242
24914746,1256,1240
24914975,1262,1252
24915206,1250,1248
24915436,1274,1242
24915665,1252,1240
24915894,1276,1248
24916125,1240,1254
24916355,1274,1244
24916585,1252,1276
24916814,1272,1352
24917044,1252,1254
24917275,1262,1306
24917505,1258,1250
24917735,1258,1304
24917965,1262,1250
24918196,1252,1308
24918425,1258,1260
24918654,1240,1258
24918884,1276,1244
24919114,1302,1240
24919345,1282,1240
24919610,1250,1240
24919840,1258,1238
24920069,1304,1244
24920300,1292,1244
24920530,1264,1240
24920760,1252,1240
24920989,1274,1244
24921221,1242,1244
24921451,1266,1242
24921680,1250,1252
24921911,1262,1248
24922141,1250,1240
24922370,1266,1308
24922600,1254,1252
24922830,1268,1240
24923060,1260,1250
24923290,1246,1306
24923520,1272,1254
24923748,1260,1244
24923978,1276,1244
24924208,1254,1242
24924437,1280,1242
24924667,1250,1252
24924895,1282,1242
24925126,1246,1240
24925357,1268,1242
24925615,1252,1248
24925846,1266,1238
24926075,1278,1244
24926304,1312,1246
24926535,1250,1240
24926766,1256,1246
24926995,1268,1242
24927226,1254,1240
24927456,1272,1308
24927687,1244,1252
24927917,1270,1240
24928146,1252,1250
24928375,1276,1244
24928604,1254,1240
24928834,1278,1238
24929064,1254,1240
24929294,1278,1242
24929523,1254,1242
24929753,1272,1244
24929984,1254,1244
24930214,1268,1240
24930443,1264,1242
24930674,1298,1244
24930904,1298,1246
24931134,1250,1242
24931363,1278,1240
24931628,1254,1244
24931858,1270,1240
24932088,1256,1244
24932317,1330,1250
24932547,1262,1310
24932778,1266,1256
24933006,1276,1242
24933236,1274,1240
24933464,1274,1246
24933694,1264,1250
24933923,1274,1240
24934152,1318,1250
24934383,1280,1244
24934612,1248,1244
24934842,1276,1252
24935071,1286,1248
24935301,1312,1242
24935529,1328,1252
24935761,1274,1240
24935990,1252,1240
24936221,1262,1242
24936450,1260,1248
24936679,1396,1262
24936909,1264,1254
24937139,1260,1242
24937399,1298,1246
24937630,1268,1240
24937858,1266,1256
24938087,1276,1342
24938317,1262,1274
24938547,1256,1244
24938777,1272,1238
24939007,1300,1242
24939237,1338,1242
24939467,1262,1246
24939697,1278,1240
24939926,1252,1244
24940156,1394,1254
24940385,1268,1254
24940617,1266,1240
24940845,1254,1250
24941073,1262,1258
24941303,1254,1252
24941533,1320,1310
24941763,1268,1248
24941993,1266,1242
24942223,1314,1376
24942454,1266,1254
24942683,1276,1240
24942913,1252,1238
24943142,1276,1244
24943406,1250,1246
24943637,1262,1240
24943866,1258,1242
24944095,1274,1296
24944326,1252,1262
24944555,1266,1302
24944786,1262,1254
24945014,1272,1248
24945245,1344,1242
24945475,1260,1240
24945704,1278,1242
24945934,1246,1242
24946165,1328,1242
24946396,1252,1306
24946626,1272,1250
24946856,1266,1242
24947084,1282,1254
24947313,1246,1248
24947543,1272,1248
24947772,1252,1256
24948001,1270,1258
24948232,1252,1246
24948462,1266,1308
24948692,1268,1256
24948921,1264,1242
24949181,1264,1240
24949412,1238,1236
24949642,1276,1242
24949872,1248,1240
24950102,1278,1240
24950333,1242,1240
24950562,1276,1278
24950791,1262,1274
24951021,1276,1242
24951252,1322,1240
24951482,1264,1240
24951712,1264,1240
24951942,1254,1244
24952172,1262,1246
24952402,1254,1246
24952632,1270,1242
24952862,1240,1304
24953093,1266,1314
24953322,1240,1266
24953552,1266,1314
24953781,1256,1244
24954011,1276,1294
24954240,1324,1268
24954472,1294,1246
24954701,1294,1242
24954932,1254,1240
25004644,1616,1910
25004875,1288,1298
25005107,1258,1296
25005336,1254,1260
25005566,1274,1246
25005797,1238,1242
25006027,1266,1292
25006257,1252,1258
25006487,1266,1242
25006716,1264,1242
25006945,1276,1240
25007176,1258,1246
25007406,1252,1240
25007635,1268,1244
25007864,1260,1256
25008093,1270,1250
25008324,1242,1246
25008553,1270,1250
25008783,1254,1244
25009012,1270,1246
25009243,1244,1242
25009472,1280,1242
25009703,1242,1240
25009932,1274,1240
25010163,1246,1246
25010393,1268,1242
25010653,1248,1244
25010882,1262,1240
25011112,1258,1246
25011341,1270,1240
25011571,1266,1242
25011801,1260,1304
25012031,1264,1252
25012260,1264,1246
25012490,1268,1240
25012721,1246,1240
25012951,1276,1240
25013180,1252,1240
25013410,1272,1294
25013641,1248,1262
25013871,1268,1248
25014100,1268,1248
25014329,1278,1242
25014559,1258,1242
25014788,1268,1240
25015018,1266,1242
25015248,1270,1246
25015478,1268,1242
25015707,1264,1246
25015937,1272,1246
25016167,1244,1252
25016432,1272,1246
25016662,1250,1242
25016891,1272,1246
25017121,1326,1248
25017352,1270,1250
25017582,1250,1296
25017812,1264,1262
25018041,1276,1246
25018273,1244,1240
25018501,1270,1250
25018730,1264,1246
25018962,1320,1244
25019193,1258,1240
25019422,1276,1248
25019651,1260,1298
25019882,1262,1320
25020112,1252,1254
25020342,1252,1252
25020572,1248,1260
25020803,1252,1240
25021032,1272,1244
25021261,1258,1250
25021491,1268,1250
25021720,1258,1240
25021949,1272,1280
25022179,1250,1274
25022437,1266,1252
25022668,1242,1238
25022897,1324,1244
25023125,1318,1258
25023356,1286,1252
25023585,1242,1256
25023814,1282,1248
25024044,1250,1240
25024274,1276,1240
25024504,1252,1238
25024734,1266,1240
25024964,1258,1246
25025192,1276,1248
25025422,1266,1240
25025652,1262,1242
25025881,1262,1242
25026111,1256,1246
25026341,1268,1244
25026570,1258,1246
25026801,1264,1246
25027031,1238,1248
25027261,1276,1246
25027490,1256,1242
25027720,1278,1240
25027949,1250,1240
25028215,1264,1240
25028445,1260,1240
25028674,1326,1248
25028902,1286,1252
25029132,1316,1244
25029362,1282,1244
25029592,1256,1240
25029822,1328,1242
25030051,1262,1284
25030281,1268,1356
25030511,1250,1252
25030740,1278,1248
25030970,1254,1250
25031200,1272,1242
25031429,1252,1242
25031659,1284,1240
25031889,1250,1242
25032119,1324,1242
25032348,1322,1258
25032577,1292,1250
25032808,1260,1242
25033038,1260,1246
25033269,1254,1246
25033498,1256,1250
25033727,1270,1254
25033957,1252,1250
25034216,1266,1248
25034446,1244,1240
25034676,1274,1246
25034906,1252,1312
25035137,1266,1242
25035366,1254,1240
25035596,1276,1240
25035826,1246,1308
25036057,1260,1252
25036288,1248,1238
