Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
44965098,1350,1246
44965328,1254,1344
44965557,1284,1374
44965788,1246,1280
44966018,1436,1262
44966248,1284,1248
44966476,1272,1252
44966707,1356,1252
44966938,1350,1252
44967167,1274,1248
44967397,1252,1252
44967628,1256,1240
44967859,1274,1242
44968089,1312,1336
44968348,1250,1280
44968577,1334,1250
44968808,1266,1242
44969036,1280,1286
44969265,1330,1282
44969495,1276,1254
44969724,1262,1250
44969954,1334,1244
44970185,1370,1300
44970415,1296,1260
44970645,1382,1256
44970874,1284,1246
44971105,1262,1242
44971335,1294,1250
44971565,1292,1252
44971794,1254,1250
44972026,1266,1302
44972256,1244,1254
44972485,1272,1308
44972713,1258,1262
44972943,1280,1366
44973173,1364,1274
44973402,1292,1252
44973633,1318,1246
44973863,1264,1242
44974093,1428,1272
44974357,1288,1252
44974587,1280,1244
44974817,1250,1338
44975046,1278,1288
44975276,1250,1316
44975506,1268,1246
44975735,1244,1292
44975966,1306,1464
44976195,1380,1400
44976426,1272,1256
44976656,1248,1246
44976887,1254,1308
44977118,1256,1244
44977349,1240,1364
44977579,1300,1284
44977808,1290,1282
44978037,1278,1244
44978268,1284,1236
44978496,1314,1244
44978728,1346,1242
44978957,1464,1260
44979187,1416,1346
44979416,1298,1418
44979648,1264,1378
44979878,1252,1356
44980137,1268,1274
44980367,1242,1282
44980596,1278,1276
44980825,1328,1258
44981056,1266,1248
44981285,1252,1242
44981514,1274,1242
44981743,1288,1346
44981974,1308,1280
44982203,1296,1252
44982434,1382,1246
44982663,1252,1242
44982893,1258,1256
44983123,1350,1292
44983353,1294,1280
44983584,1260,1244
44983814,1252,1238
44984044,1264,1250
44984275,1240,1242
44984505,1264,1248
44984734,1250,1244
44984965,1272,1276
44985195,1262,1432
44985426,1266,1290
44985655,1256,1244
44985885,1330,1248
45035238,1600,1886
45035467,1388,1306
45035697,1404,1350
45035926,1304,1300
45036157,1272,1364
45036386,1252,1274
45036617,1292,1252
45036847,1288,1244
45037078,1278,1424
45037307,1338,1274
45037538,1256,1246
45037767,1264,1318
45037997,1298,1324
45038227,1286,1268
45038457,1310,1248
45038687,1282,1318
45038916,1250,1324
45039146,1282,1380
45039376,1254,1258
45039606,1272,1248
45039836,1252,1248
45040067,1256,1248
45040297,1308,1252
45040527,1338,1242
45040757,1282,1240
45041015,1264,1246
45041243,1274,1246
45041474,1258,1242
45041701,1342,1256
45041931,1270,1252
45042161,1268,1242
45042392,1342,1246
45042622,1300,1242
45042851,1254,1356
45043080,1290,1328
45043310,1374,1372
45043538,1294,1274
45043768,1248,1364
45043996,1362,1274
45044226,1394,1258
45044456,1302,1296
45044685,1252,1272
45044916,1426,1260
45045146,1342,1256
45045376,1266,1242
45045606,1308,1240
45045836,1310,1246
45046066,1294,1298
45046296,1252,1260
45046526,1262,1250
45046756,1366,1248
45047021,1346,1308
45047251,1326,1260
45047482,1262,1240
45047713,1248,1242
45047944,1250,1344
45048174,1328,1346
45048404,1252,1266
45048634,1340,1314
45048863,1326,1414
45049094,1340,1348
45049323,1326,1322
45049553,1330,1254
45049784,1324,1306
45050014,1330,1266
45050244,1262,1248
45050474,1330,1368
45050705,1316,1306
45050934,1272,1262
45051164,1338,1244
45051394,1260,1310
45051625,1300,1316
45051856,1408,1254
45052087,1340,1246
45052315,1258,1252
45052546,1264,1380
45052776,1256,1262
45053033,1270,1284
45053264,1258,1280
45053493,1258,1254
45053722,1338,1252
45053953,1262,1248
45054182,1262,1244
45054412,1262,1248
45054641,1274,1246
45054871,1318,1250
45055101,1342,1412
45055330,1358,1288
45055561,1296,1312
45055792,1306,1258
45056023,1390,1252
45056253,1342,1310
45056484,1260,1254
45056714,1264,1246
45056944,1250,1318
45057175,1320,1254
45057406,1254,1248
45057635,1306,1280
45057865,1278,1344
45058096,1340,1318
45058324,1380,1262
45058554,1336,1262
45058819,1266,1366
45059049,1256,1264
45059280,1314,1250
45059512,1258,1242
45059741,1332,1306
45059971,1262,1318
45060201,1268,1292
45060430,1256,1280
45060658,1278,1252
45060887,1256,1250
45061117,1366,1370
45061346,1296,1262
45061576,1272,1252
45061805,1252,1254
45062035,1262,1388
45062267,1256,1292
45062497,1252,1300
45062726,1264,1266
45062956,1318,1252
45063187,1266,1240
45063417,1242,1306
45063647,1268,1322
45063877,1246,1246
45064106,1270,1248
45064335,1324,1256
45064564,1276,1252
45064823,1342,1256
45065054,1298,1242
45065284,1250,1402
45065514,1264,1296
45065744,1352,1256
45065972,1358,1252
45066203,1338,1372
45066433,1278,1254
45066661,1266,1254
45066890,1318,1300
45067121,1274,1266
45067352,1310,1244
45067580,1376,1254
45067810,1352,1260
45068040,1278,1244
45068270,1246,1358
45068500,1334,1272
45068731,1308,1254
45068961,1272,1240
45069191,1380,1324
45069420,1276,1314
45069649,1258,1264
45069880,1264,1250
45070110,1258,1246
45070340,1254,1244
45070604,1262,1304
45070836,1244,1304
45071067,1378,1324
45071297,1338,1288
45071527,1268,1282
45071755,1264,1258
45071984,1270,1250
45072216,1258,1246
45072446,1246,1312
45072677,1326,1258
45072908,1248,1244
45073136,1280,1248
45073367,1248,1250
45073596,1276,1250
45073826,1326,1252
45074056,1330,1282
45074286,1362,1284
45074516,1310,1258
45074746,1260,1412
45074975,1282,1342
45075206,1324,1260
45075436,1308,1258
45075667,1338,1250
45075898,1384,1378
45076129,1272,1266
45076360,1246,1244
45076617,1274,1316
45076848,1250,1298
45077077,1268,1266
45077307,1260,1244
45077536,1266,1366
45077765,1260,1292
45077997,1254,1274
45078227,1338,1314
45078457,1258,1250
45078686,1266,1246
45078915,1320,1250
45079146,1276,1408
45079376,1378,1290
45079606,1376,1244
45079835,1288,1250
45080065,1388,1352
45080294,1268,1400
45080526,1262,1338
45080755,1252,1254
45080986,1354,1284
45081217,1290,1278
45081447,1316,1250
45081678,1302,1250
45081907,1286,1252
45082136,1272,1362
45082367,1250,1264
45131709,1604,1964
45131939,1290,1312
45132169,1452,1262
45132400,1422,1376
45132630,1278,1262
45132860,1422,1262
45133090,1292,1304
45133320,1300,1332
45133551,1282,1314
45133781,1288,1434
45134011,1344,1310
45134242,1302,1260
45134472,1374,1256
45134702,1428,1264
45134933,1300,1348
45135163,1264,1334
45135394,1312,1264
45135624,1338,1288
45135852,1354,1396
45136083,1332,1286
45136314,1270,1314
45136544,1240,1254
45136773,1278,1258
45137003,1388,1252
45137233,1288,1246
45137493,1242,1316
45137722,1368,1264
45137953,1278,1246
45138184,1264,1372
45138414,1266,1316
45138644,1256,1256
45138873,1258,1258
45139104,1246,1320
45139334,1262,1316
45139564,1310,1318
45139793,1316,1248
45140024,1404,1264
45140254,1296,1246
45140484,1254,1246
45140712,1278,1252
45140941,1256,1260
45141172,1378,1366
45141401,1260,1272
45141632,1296,1344
45141862,1362,1300
45142093,1266,1246
45142322,1262,1248
45142553,1306,1242
45142784,1274,1240
45143013,1246,1240
45143243,1304,1248
45143507,1280,1252
45143737,1268,1344
45143968,1254,1280
45144199,1302,1308
45144430,1270,1248
45144660,1240,1248
45144889,1270,1246
45145117,1254,1244
45145347,1278,1242
45145576,1250,1250
45145806,1274,1240
45146037,1308,1248
45146267,1270,1300
45146498,1250,1300
45146728,1260,1250
45146958,1260,1246
45147188,1258,1244
45147418,1272,1360
45147648,1250,1314
45147877,1274,1358
45148108,1318,1286
45148338,1274,1246
45148568,1246,1352
45148798,1276,1260
45149028,1254,1246
45149286,1274,1246
45149516,1250,1242
45149746,1358,1254
45149976,1280,1252
45150207,1258,1246
45150436,1254,1254
45150666,1374,1284
45150895,1336,1386
45151127,1386,1292
45151357,1326,1248
45151588,1278,1242
45151817,1280,1246
45152047,1296,1280
45152276,1298,1280
45152508,1370,1256
45152738,1388,1250
45152969,1334,1254
45153198,1268,1248
45153427,1338,1242
45153658,1268,1240
45153887,1264,1302
45154117,1304,1262
45154348,1336,1246
45154578,1264,1300
45154809,1274,1256
45155040,1240,1280
45155305,1262,1314
45155535,1270,1280
45155765,1312,1244
45155995,1322,1246
45156226,1280,1248
45156457,1308,1244
45156685,1288,1252
45156917,1274,1246
45157145,1254,1318
45157373,1284,1260
45157604,1252,1242
45157835,1256,1240
45158065,1256,1366
45158295,1318,1258
45158525,1262,1256
45158754,1262,1244
45158984,1300,1246
45159216,1272,1242
45159447,1268,1308
45159676,1244,1262
45159906,1264,1254
45160136,1252,1250
45160367,1256,1244
45160597,1248,1248
45160826,1256,1248
45161056,1260,1242
45161314,1260,1318
45161544,1316,1344
45161774,1282,1284
45162004,1258,1356
45162234,1308,1338
45162464,1342,1256
45162693,1266,1244
45162923,1266,1248
45163152,1304,1242
45163381,1300,1372
45163611,1246,1254
45163842,1268,1242
45164072,1248,1312
45164301,1260,1294
45164531,1282,1370
45164762,1298,1288
45164991,1262,1380
45165222,1254,1258
45165451,1260,1252
45165681,1300,1248
45165910,1358,1320
45166139,1268,1254
45166369,1266,1246
45166598,1326,1246
45166828,1276,1298
45167090,1308,1266
45167320,1434,1260
45167551,1316,1246
45167780,1440,1362
45168009,1370,1468
45168239,1338,1374
45168469,1282,1438
45168699,1416,1332
45168929,1268,1252
45169160,1314,1342
45169390,1464,1308
45169620,1268,1260
45169848,1276,1252
45170079,1298,1242
45170309,1356,1250
45170538,1264,1248
45170769,1270,1356
45170999,1246,1342
45171228,1268,1260
45171459,1312,1246
45171689,1270,1278
45171919,1260,1280
45172149,1264,1248
45172378,1266,1250
45172608,1494,1264
45172839,1572,1416
45173097,1282,1310
45173326,1328,1334
45173556,1260,1274
45173784,1280,1252
45174014,1246,1246
45174245,1306,1248
45174474,1380,1256
45174704,1376,1318
45174935,1252,1322
45175166,1260,1246
45175395,1326,1252
45175626,1264,1244
45175856,1266,1246
45176087,1242,1244
45176316,1336,1248
45176547,1364,1246
45176777,1404,1252
45177005,1272,1254
45177235,1386,1252
45177464,1360,1256
45177693,1284,1286
45177922,1360,1290
45178152,1312,1374
45178381,1292,1290
45178611,1302,1280
45229761,1622,1910
45229992,1298,1400
45230223,1308,1292
45230452,1282,1248
45230682,1268,1246
45230914,1320,1240
45231145,1312,1360
45231376,1344,1316
45231605,1248,1256
45231836,1264,1308
45232066,1248,1254
45232296,1272,1374
45232526,1256,1370
45232756,1346,1342
45232987,1256,1248
45233218,1362,1248
45233449,1294,1370
45233679,1316,1318
45233908,1272,1260
45234137,1322,1318
45234366,1344,1394
45234596,1464,1452
45234826,1294,1272
45235057,1248,1250
45235287,1274,1246
45235516,1252,1312
45235776,1332,1254
45236007,1246,1242
45236237,1260,1250
45236467,1288,1276
45236697,1296,1278
45236928,1258,1282
45237158,1314,1286
45237389,1330,1254
45237619,1320,1254
45237849,1354,1246
45238079,1256,1242
45238310,1264,1248
45238539,1250,1250
45238771,1256,1242
45239001,1326,1244
45239232,1258,1286
45239462,1262,1316
45239692,1312,1288
45239923,1390,1288
45240154,1270,1340
45240383,1280,1316
45240614,1258,1350
45240844,1328,1316
45241074,1258,1286
45241304,1262,1250
45241533,1262,1250
45241798,1350,1300
45242027,1298,1270
45242257,1318,1256
45242486,1286,1250
45242715,1254,1244
45242946,1274,1336
45243176,1326,1276
45243406,1338,1342
45243636,1266,1378
45243867,1358,1286
45244097,1296,1312
45244329,1248,1252
45244558,1390,1256
45244788,1258,1246
45245018,1334,1250
45245248,1308,1252
45245479,1384,1246
45245708,1396,1262
45245938,1382,1260
45246168,1278,1250
45246398,1274,1404
45246628,1262,1278
45246858,1266,1362
45247089,1262,1264
45247319,1298,1294
45247578,1284,1314
45247809,1240,1332
45248037,1274,1256
45248268,1240,1246
45248499,1374,1248
45248728,1286,1248
45248957,1336,1252
45249188,1256,1368
45249417,1262,1260
45249647,1252,1256
45249877,1252,1260
45250107,1256,1242
45250336,1262,1314
45250567,1254,1250
45250797,1252,1250
45251027,1264,1242
45251258,1276,1280
45251489,1304,1272
45251717,1370,1262
45251946,1294,1254
45252177,1344,1246
45252407,1308,1248
45252638,1252,1252
45252868,1260,1314
45253099,1334,1246
45253330,1274,1276
45253594,1306,1286
45253824,1250,1312
45254054,1408,1382
45254284,1326,1264
45254514,1344,1318
45254745,1404,1322
45254974,1298,1288
45255205,1298,1352
45255435,1252,1324
45255663,1326,1350
45255893,1326,1304
45256123,1402,1268
45256352,1268,1254
45256582,1274,1244
45256812,1250,1302
45257043,1266,1264
45257273,1244,1258
45257503,1264,1244
45257733,1426,1358
45257964,1368,1298
45258195,1266,1246
45258425,1248,1276
45258655,1328,1330
45258884,1268,1332
45259114,1304,1294
45259373,1282,1410
45259601,1284,1266
45259833,1244,1242
45260064,1270,1240
45260293,1240,1246
45260523,1262,1242
45260752,1250,1254
45260981,1330,1310
45261212,1302,1252
45261441,1296,1244
45261672,1256,1242
45261900,1264,1250
45262129,1262,1250
45262359,1264,1244
45262589,1260,1240
45262820,1244,1240
45263051,1326,1238
45263281,1250,1240
45263510,1270,1286
45263741,1254,1338
45263969,1280,1262
45264199,1288,1246
45264429,1370,1252
45264659,1312,1252
45264889,1380,1308
45265118,1356,1330
45265382,1310,1332
45265612,1282,1322
45265843,1242,1250
45266073,1304,1282
45266303,1336,1290
45266534,1282,1372
45266763,1248,1260
45266992,1280,1364
45267222,1262,1256
45267453,1398,1352
45267684,1268,1272
45267915,1242,1244
45268145,1264,1248
45268374,1346,1358
45268605,1430,1410
45268834,1272,1272
45269062,1412,1262
45269292,1382,1372
45269522,1288,1272
45269751,1316,1254
45269981,1276,1250
45270211,1246,1250
45270441,1326,1248
45270670,1328,1304
45270899,1290,1270
45271127,1262,1260
45271387,1268,1412
45271617,1256,1280
45271846,1272,1312
45272077,1256,1316
45272308,1394,1418
45272537,1284,1284
45272767,1388,1326
45272997,1350,1366
45273227,1254,1268
45273458,1272,1244
45273688,1336,1254
45273919,1298,1250
45274149,1254,1308
45274378,1268,1258
45274609,1364,1262
45274840,1264,1250
45275069,1340,1252
45275298,1258,1262
45275527,1378,1318
45275756,1346,1264
45275987,1270,1244
45276218,1310,1244
45276448,1310,1248
45276677,1284,1304
45276908,1266,1262
45326362,1618,1914
45326593,1310,1298
45326823,1406,1262
45327054,1304,1242
45327285,1244,1238
45327515,1256,1250
45327744,1246,1320
45327974,1258,1410
45328204,1316,1306
45328434,1304,1290
45328663,1292,1282
45328893,1380,1308
45329123,1314,1258
45329354,1340,1286
45329584,1326,1282
45329814,1306,1254
45330045,1390,1286
45330274,1490,1394
45330504,1340,1294
45330733,1254,1254
45330963,1266,1246
45331194,1250,1374
45331423,1258,1328
45331653,1318,1290
45331883,1344,1288
45332114,1292,1310
45332375,1238,1312
45332604,1264,1258
45332835,1240,1242
45333066,1330,1274
45333294,1298,1282
45333524,1416,1254
45333754,1334,1254
45333984,1334,1312
45334215,1254,1256
45334444,1268,1350
45334673,1266,1280
45334904,1252,1246
45335133,1338,1310
45335364,1254,1250
45335595,1330,1238
45335826,1288,1350
45336057,1294,1254
45336287,1252,1308
45336517,1362,1256
45336745,1284,1264
45336973,1274,1320
45337204,1366,1260
45337432,1356,1258
45337662,1262,1354
45337892,1326,1284
45338157,1388,1256
45338387,1262,1350
45338617,1274,1282
45338847,1244,1250
45339075,1410,1266
45339306,1452,1272
45339536,1412,1264
45339766,1324,1312
45339995,1340,1320
45340224,1336,1258
45340453,1288,1364
45340683,1264,1356
45340913,1262,1282
45341142,1390,1260
45341371,1388,1316
45341601,1320,1358
45341831,1288,1286
45342062,1338,1254
45342290,1432,1260
45342520,1310,1428
45342750,1254,1276
45342980,1514,1272
45343211,1362,1304
45343442,1286,1258
45343672,1360,1248
45343903,1286,1244
45344160,1376,1316
45344390,1394,1330
45344618,1332,1270
45344847,1390,1258
45345077,1300,1250
45345306,1266,1244
45345537,1260,1306
45345766,1264,1310
45345995,1332,1252
45346226,1364,1252
45346455,1294,1244
45346685,1344,1248
45346917,1296,1244
45347147,1242,1310
45347376,1276,1314
45347606,1238,1318
45347837,1256,1288
45348067,1316,1336
45348297,1296,1488
45348528,1268,1342
45348757,1278,1272
45348986,1306,1250
45349216,1306,1364
45349448,1288,1328
45349678,1242,1256
45349909,1322,1242
45350171,1322,1258
45350402,1328,1284
45350631,1276,1288
45350863,1364,1244
45351091,1304,1248
45351321,1254,1246
45351552,1268,1240
45351783,1238,1240
45352014,1264,1246
45352244,1384,1246
45352473,1368,1264
45352703,1354,1252
45352934,1268,1316
45353163,1252,1290
45353393,1258,1350
45353624,1358,1260
45353854,1312,1252
45354085,1300,1292
45354315,1250,1260
45354545,1344,1252
45354774,1328,1242
45355003,1286,1250
45355233,1248,1370
45355462,1272,1272
45355692,1256,1250
45355952,1266,1364
45356181,1308,1260
45356412,1272,1248
45356641,1368,1314
45356871,1292,1254
45357101,1298,1246
45357332,1272,1246
45357562,1308,1252
45357793,1274,1250
45358023,1268,1430
45358253,1262,1332
45358484,1262,1250
45358715,1378,1246
45358944,1334,1252
45359173,1272,1250
45359402,1264,1246
45359632,1262,1246
45359863,1248,1234
45360093,1336,1242
45360323,1252,1242
45360551,1270,1258
45360781,1246,1244
45361011,1270,1250
45361240,1358,1260
45361470,1424,1258
45361699,1314,1256
45361962,1278,1246
45362192,1258,1244
45362422,1320,1296
45362652,1362,1272
45362883,1298,1364
45363114,1324,1260
45363344,1270,1346
45363573,1446,1290
45363804,1280,1304
45364035,1396,1264
45364265,1320,1246
45364496,1332,1250
45364725,1314,1248
45364956,1276,1366
45365187,1256,1252
45365417,1294,1242
45365647,1280,1248
45365875,1262,1252
45366107,1298,1354
45366336,1284,1262
45366567,1268,1240
45366798,1240,1248
45367027,1266,1244
45367258,1316,1280
45367487,1330,1294
45367745,1296,1254
45367975,1394,1256
45368205,1388,1352
45368435,1302,1282
45368665,1264,1296
45368895,1248,1294
45369125,1332,1314
45369355,1312,1286
45369585,1286,1240
45369816,1246,1246
45370047,1262,1248
45370276,1254,1362
45370506,1274,1264
45370734,1250,1250
45370964,1268,1252
45371193,1256,1254
45371424,1256,1258
45371653,1250,1254
45371883,1258,1250
45372114,1258,1250
45372342,1262,1254
45372573,1270,1368
45372804,1236,1258
45373034,1270,1310
45373264,1246,1372
45373493,1346,1378
45425238,1630,2044
45425470,1330,1384
45425701,1250,1416
45425930,1282,1290
45426159,1346,1258
45426389,1298,1300
45426619,1252,1264
45426849,1328,1318
45427079,1322,1250
45427308,1450,1264
45427539,1352,1248
45427770,1258,1240
45427999,1270,1370
45428231,1344,1256
45428461,1300,1248
45428691,1246,1312
45428920,1272,1314
45429152,1242,1362
45429383,1306,1258
45429613,1268,1282
45429844,1252,1344
45430071,1274,1382
45430302,1340,1256
45430531,1324,1252
45430761,1252,1342
45430991,1276,1394
45431248,1262,1268
45431478,1272,1250
45431708,1252,1240
45431938,1382,1314
45432168,1260,1262
45432398,1342,1254
45432626,1250,1252
45432856,1270,1288
45433086,1250,1280
45433315,1268,1252
45433545,1250,1254
45433775,1272,1342
45434005,1256,1380
45434236,1256,1348
45434466,1260,1378
45434696,1316,1286
45434925,1276,1284
45435156,1248,1314
45435386,1340,1316
45435616,1316,1308
45435846,1296,1308
45436076,1310,1380
45436306,1432,1336
45436536,1408,1322
45436765,1300,1266
45437029,1318,1318
45437259,1334,1366
45437489,1276,1272
45437718,1418,1360
45437948,1366,1296
45438180,1362,1256
45438410,1286,1244
45438640,1252,1250
45438869,1274,1370
45439100,1246,1262
45439330,1256,1246
45439560,1422,1264
45439791,1294,1302
45440021,1260,1274
