Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
34838101,1244,1260
34838365,1260,1348
34838595,1264,1336
34838826,1250,1384
34839056,1262,1272
34839286,1240,1244
34839516,1272,1310
34839746,1244,1250
34839977,1270,1274
34840207,1248,1278
34840439,1306,1242
34840669,1276,1306
34840900,1254,1250
34841129,1344,1280
34841358,1256,1288
34841588,1274,1344
34841818,1354,1284
34842047,1304,1258
34842276,1264,1248
34842506,1374,1254
34842737,1282,1248
34842967,1270,1240
34843196,1256,1248
34843427,1438,1318
34843657,1290,1258
34843888,1316,1240
34844119,1274,1246
34844378,1254,1252
34844608,1266,1244
34844838,1314,1248
34845066,1384,1270
34845296,1288,1256
34845526,1388,1258
34845756,1268,1368
34845985,1336,1254
34846217,1266,1244
34846447,1268,1358
34846678,1304,1268
34846908,1336,1244
34847137,1272,1242
34847368,1324,1246
34847597,1270,1252
34847826,1256,1248
34848056,1262,1242
34848286,1318,1314
34848516,1278,1246
34848747,1274,1302
34848977,1306,1252
34849206,1256,1432
34849436,1384,1276
34849666,1324,1348
34849895,1276,1284
34850160,1250,1244
34850390,1248,1246
34850618,1422,1262
34850847,1306,1320
34851077,1304,1290
34851306,1280,1382
34851537,1302,1276
34851768,1278,1244
34851997,1348,1254
34852228,1482,1386
34852458,1304,1324
34852689,1318,1256
34852920,1262,1310
34853150,1252,1292
34853380,1324,1286
34853610,1400,1254
34853841,1248,1246
34854071,1342,1252
34854301,1290,1244
34854532,1302,1244
34854761,1248,1244
34854991,1272,1360
34855221,1264,1328
34855450,1262,1258
34855681,1438,1480
34855910,1314,1308
34856168,1324,1262
34856398,1482,1300
34856627,1324,1354
34856857,1336,1260
34857087,1272,1370
34857316,1254,1260
34857546,1270,1252
34857777,1240,1242
34858008,1266,1244
34858238,1308,1244
34858467,1286,1250
34858695,1256,1262
34858926,1270,1244
34859157,1244,1308
34859387,1256,1256
34859617,1258,1242
34859847,1260,1314
34860077,1298,1292
34860306,1350,1350
34860534,1284,1268
34860763,1258,1254
34860992,1420,1274
34861223,1306,1256
34861451,1278,1248
34861681,1308,1242
34861946,1288,1246
34862175,1286,1248
34862404,1366,1314
34862635,1310,1266
34862864,1342,1258
34863094,1262,1376
34863325,1254,1260
34863556,1262,1244
34863785,1318,1254
34864015,1264,1246
34864245,1248,1252
34864474,1272,1254
34864705,1240,1250
34864934,1314,1250
34865164,1276,1252
34865393,1280,1250
34865623,1286,1272
34865852,1300,1282
34866082,1244,1256
34866311,1270,1282
34866540,1264,1398
34866770,1266,1316
34867001,1372,1278
34867231,1270,1244
34867461,1262,1300
34867691,1252,1268
34867949,1336,1242
34868179,1366,1318
34868408,1276,1262
34868638,1246,1258
34868866,1280,1248
34869095,1314,1246
34869326,1402,1314
34869554,1342,1260
34869785,1282,1300
34870015,1244,1326
34870246,1372,1310
34870476,1290,1254
34870705,1258,1264
34870936,1246,1362
34871166,1318,1376
34871396,1286,1410
34871626,1258,1324
34871855,1270,1250
34872085,1252,1244
34872315,1268,1340
34872546,1248,1278
34872776,1266,1248
34873007,1242,1242
34873237,1256,1284
34873468,1256,1278
34873698,1260,1300
34925146,1624,2088
34925377,1472,1346
34925606,1442,1270
34925835,1280,1286
34926065,1278,1282
34926296,1238,1306
34926527,1264,1260
34926755,1262,1254
34926983,1274,1256
34927214,1324,1368
34927445,1262,1274
34927674,1260,1260
34927903,1330,1304
34928134,1274,1258
34928366,1246,1244
34928595,1276,1336
34928825,1252,1370
34929055,1280,1252
34929285,1320,1246
34929515,1270,1276
34929746,1250,1280
34929977,1250,1252
34930206,1268,1246
34930435,1336,1252
34930665,1278,1250
34930925,1250,1240
34931154,1374,1436
34931384,1284,1276
34931613,1276,1254
34931844,1244,1244
34932075,1326,1248
34932305,1372,1342
34932534,1292,1288
34932765,1250,1242
34932995,1256,1308
34933225,1260,1306
34933454,1268,1256
34933684,1392,1252
34933915,1320,1350
34934146,1334,1284
34934376,1246,1250
34934606,1266,1248
34934836,1242,1292
34935067,1264,1262
34935297,1246,1244
34935527,1330,1244
34935757,1262,1250
34935988,1258,1308
34936218,1334,1312
34936448,1246,1260
34936678,1304,1248
34936942,1288,1248
34937172,1272,1300
34937403,1246,1260
34937634,1260,1370
34937863,1268,1264
34938091,1270,1250
34938321,1360,1254
34938552,1280,1314
34938783,1260,1306
34939013,1240,1300
34939244,1330,1330
34939474,1260,1266
34939704,1326,1244
34939934,1344,1244
34940162,1282,1254
34940392,1326,1254
34940620,1278,1250
34940852,1252,1278
34941081,1266,1338
34941311,1264,1268
34941540,1268,1252
34941770,1342,1534
34942000,1346,1360
34942230,1280,1250
34942460,1306,1242
34942719,1324,1250
34942950,1338,1252
34943179,1290,1250
34943410,1250,1248
34943641,1398,1314
34943869,1260,1266
34944100,1260,1252
34944329,1356,1258
34944558,1302,1252
34944788,1260,1300
34945019,1254,1266
34945248,1386,1252
34945478,1310,1350
34945710,1298,1314
34945940,1242,1352
34946169,1390,1266
34946399,1266,1250
34946629,1338,1368
34946860,1256,1320
34947090,1270,1404
34947320,1310,1286
34947549,1284,1254
34947780,1258,1244
34948010,1262,1246
34948240,1334,1300
34948470,1248,1260
34948735,1270,1250
34948965,1314,1304
34949195,1262,1254
34949427,1248,1332
34949656,1252,1284
34949886,1324,1250
34950116,1332,1378
34950344,1274,1270
34950575,1238,1250
34950804,1278,1248
34951033,1244,1244
34951262,1268,1320
34951491,1252,1252
34951721,1268,1248
34951952,1240,1242
34952181,1378,1258
34952411,1270,1284
34952641,1406,1344
34952871,1388,1396
34953101,1288,1266
34953331,1264,1374
34953562,1260,1254
34953792,1292,1306
34954022,1352,1262
34954254,1270,1240
34954483,1246,1310
34954741,1272,1262
34954971,1244,1248
34955201,1266,1250
34955432,1356,1258
34955662,1282,1308
34955891,1264,1254
34956120,1308,1250
34956349,1292,1252
34956579,1268,1246
34956808,1266,1252
34957037,1266,1284
34957267,1264,1278
34957495,1262,1256
34957726,1264,1246
34957956,1316,1304
34958186,1276,1254
34958416,1248,1312
34958645,1272,1260
34958875,1240,1374
34959106,1332,1322
34959337,1298,1280
34959567,1364,1282
34959797,1260,1250
34960028,1264,1248
34960258,1264,1246
34960523,1246,1336
34960752,1282,1282
34960981,1250,1258
34961211,1280,1248
34961442,1358,1244
34961674,1280,1240
34961903,1374,1312
34962134,1290,1264
34962364,1260,1248
34962595,1238,1310
34962825,1268,1316
34963055,1354,1260
34963286,1306,1240
34963517,1244,1244
34963747,1262,1278
34963979,1248,1274
34964209,1266,1368
34964439,1334,1250
34964670,1370,1314
34964900,1300,1312
34965130,1410,1262
34965360,1312,1312
34965590,1248,1248
34965820,1408,1252
34966048,1378,1270
34966278,1288,1254
34966538,1242,1248
34966767,1332,1248
34966998,1258,1336
34967229,1274,1402
34967459,1252,1262
34967690,1292,1294
34967920,1340,1258
34968149,1256,1248
34968378,1346,1250
34968606,1330,1258
34968836,1398,1370
34969065,1268,1268
34969296,1262,1248
34969528,1236,1302
34969758,1258,1260
34969986,1258,1252
34970217,1316,1242
34970445,1350,1248
34970675,1274,1240
34970905,1386,1314
34971136,1268,1314
34971366,1268,1250
34971597,1304,1246
34971827,1286,1356
34972058,1376,1300
35021695,1670,1894
35021926,1298,1304
35022156,1406,1296
35022386,1264,1282
35022616,1268,1254
35022846,1252,1246
35023076,1316,1242
35023306,1274,1250
35023536,1314,1298
35023767,1280,1260
35023997,1254,1250
35024228,1262,1308
35024459,1238,1256
35024689,1338,1320
35024919,1252,1252
35025148,1274,1252
35025378,1248,1258
35025608,1262,1256
35025838,1292,1370
35026066,1304,1258
35026296,1260,1284
35026526,1268,1282
35026756,1266,1248
35026986,1314,1248
35027215,1276,1258
35027446,1392,1290
35027706,1318,1282
35027936,1284,1248
35028164,1416,1270
35028394,1270,1254
35028623,1282,1248
35028853,1326,1244
35029083,1314,1250
35029313,1286,1242
35029545,1258,1304
35029774,1258,1314
35030004,1268,1254
35030233,1338,1250
35030463,1332,1318
35030691,1334,1262
35030920,1334,1258
35031150,1280,1360
35031380,1332,1266
35031610,1272,1298
35031841,1236,1266
35032070,1348,1252
35032300,1248,1254
35032529,1346,1280
35032758,1318,1288
35032987,1282,1252
35033216,1292,1372
35033447,1296,1256
35033710,1248,1310
35033940,1260,1254
35034170,1266,1248
35034400,1344,1244
35034631,1310,1250
35034860,1244,1254
35035088,1272,1256
35035317,1258,1246
35035547,1304,1252
35035777,1284,1394
35036006,1402,1304
35036236,1274,1250
35036465,1344,1256
35036696,1246,1304
35036926,1398,1274
35037157,1260,1244
35037388,1348,1302
35037619,1330,1270
35037849,1278,1256
35038079,1346,1242
35038311,1244,1238
35038541,1268,1278
35038772,1246,1338
35039002,1270,1308
35039232,1362,1250
35039492,1292,1292
35039723,1382,1274
35039953,1264,1322
35040183,1328,1256
35040412,1320,1250
35040643,1360,1278
35040873,1344,1278
35041103,1362,1314
35041333,1258,1308
35041564,1316,1306
35041794,1262,1316
35042024,1314,1268
35042254,1274,1246
35042484,1260,1310
35042713,1322,1256
35042943,1322,1252
35043172,1288,1252
35043402,1252,1362
35043633,1268,1344
35043862,1336,1258
35044092,1334,1250
35044322,1254,1250
35044551,1280,1368
35044780,1284,1274
35045010,1360,1252
35045242,1256,1242
35045506,1328,1306
35045736,1274,1254
35045966,1256,1246
35046196,1270,1342
35046425,1250,1292
35046655,1318,1248
35046885,1284,1242
35047116,1324,1246
35047346,1338,1242
35047577,1264,1310
35047807,1350,1262
35048037,1408,1260
35048266,1276,1262
35048496,1248,1250
35048726,1266,1246
35048957,1240,1240
35049188,1382,1338
35049417,1272,1292
35049648,1352,1256
35049876,1304,1316
35050107,1262,1308
35050338,1304,1424
35050567,1286,1290
35050796,1264,1254
35051027,1328,1236
35051286,1264,1232
35051518,1236,1238
35051747,1266,1310
35051978,1242,1242
35052208,1348,1244
35052438,1314,1244
35052667,1354,1254
35052896,1264,1242
35053127,1264,1238
35053356,1252,1250
35053586,1268,1244
35053816,1256,1246
35054047,1256,1338
35054277,1258,1294
35054509,1300,1250
35054739,1332,1244
35054969,1256,1244
35055198,1276,1242
35055426,1320,1250
35055658,1274,1242
35055888,1328,1246
35056118,1394,1258
35056350,1258,1240
35056579,1422,1292
35056809,1300,1282
35057040,1362,1338
35057305,1290,1412
35057535,1254,1272
35057763,1282,1252
35057994,1256,1248
35058223,1342,1254
35058455,1258,1304
35058683,1264,1258
35058914,1260,1244
35059143,1264,1248
35059373,1268,1244
35059604,1244,1242
35059835,1262,1244
35060065,1280,1242
35060295,1362,1248
35060525,1330,1256
35060756,1266,1252
35060986,1258,1252
35061216,1264,1250
35061445,1270,1282
35061676,1256,1282
35061906,1260,1248
35062137,1242,1242
35062368,1272,1240
35062598,1248,1312
35062826,1276,1260
35063055,1252,1256
35063313,1276,1284
35063542,1318,1288
35063770,1280,1292
35064000,1250,1282
35064229,1270,1248
35064460,1248,1248
35064691,1260,1248
35064921,1244,1242
35065151,1262,1244
35065379,1258,1252
35065609,1264,1248
35065839,1252,1246
35066069,1294,1254
35066299,1298,1252
35066528,1318,1242
35066757,1276,1250
35066988,1240,1242
35067219,1390,1246
35067448,1262,1244
35067678,1436,1258
35067908,1282,1252
35068138,1324,1242
35068369,1318,1342
35068598,1292,1338
35068828,1258,1256
35118325,1604,1966
35118555,1326,1306
35118785,1326,1244
35119015,1282,1312
35119245,1322,1318
35119475,1278,1252
35119704,1252,1248
35119936,1254,1240
35120166,1284,1250
35120396,1300,1246
35120627,1262,1368
35120858,1246,1344
35121089,1264,1270
35121318,1246,1306
35121547,1278,1272
35121777,1254,1246
35122007,1262,1250
35122236,1254,1250
35122466,1270,1240
35122697,1248,1244
35122926,1324,1318
35123155,1266,1252
35123385,1264,1254
35123616,1252,1252
35123844,1266,1252
35124074,1320,1290
35124334,1312,1312
35124564,1292,1330
35124794,1246,1264
35125024,1260,1312
35125254,1246,1250
35125484,1334,1252
35125714,1290,1250
35125944,1374,1256
35126175,1314,1248
35126405,1264,1248
35126636,1252,1248
35126864,1266,1250
35127096,1332,1244
35127325,1256,1306
35127554,1274,1258
35127785,1386,1256
35128015,1290,1248
35128244,1312,1254
35128474,1286,1314
35128705,1248,1246
35128934,1272,1246
35129164,1254,1248
35129395,1382,1248
35129625,1318,1242
35129855,1288,1246
35130120,1262,1316
35130349,1296,1252
35130579,1324,1276
35130809,1286,1282
35131038,1354,1254
35131269,1248,1254
35131500,1256,1310
35131730,1250,1302
35131961,1258,1260
35132191,1266,1242
35132421,1290,1242
35132651,1360,1242
35132881,1262,1244
35133110,1280,1242
35133340,1248,1252
35133569,1274,1244
35133799,1252,1246
35134029,1266,1240
35134259,1242,1280
35134489,1262,1284
35134720,1250,1244
35134952,1248,1238
35135183,1250,1236
35135414,1296,1410
35135643,1288,1292
35135873,1252,1246
35136134,1264,1238
35136364,1242,1252
35136593,1276,1240
35136823,1252,1238
35137053,1304,1254
35137283,1294,1246
35137514,1258,1244
35137743,1264,1250
35137972,1318,1306
35138204,1274,1250
35138435,1334,1246
35138665,1302,1248
35138894,1244,1246
35139125,1270,1246
35139356,1246,1306
35139585,1268,1264
35139814,1260,1246
35140045,1262,1404
35140276,1278,1390
35140505,1262,1270
35140735,1272,1246
35140964,1246,1262
35141195,1266,1406
35141424,1258,1286
35141653,1286,1244
35141882,1260,1240
35142147,1312,1360
35142376,1288,1264
35142606,1268,1254
35142835,1312,1250
35143067,1310,1250
35143298,1292,1292
35143528,1264,1258
35143758,1268,1240
35143989,1248,1240
35144219,1312,1242
35144450,1278,1246
35144679,1276,1248
35144909,1250,1250
35145138,1270,1254
35145369,1326,1246
35145600,1266,1352
35145831,1254,1258
35146061,1260,1242
35146291,1264,1252
35146520,1254,1248
35146750,1274,1240
35146980,1246,1282
35147211,1270,1328
35147442,1240,1270
35147671,1262,1256
35147930,1250,1242
35148160,1268,1244
35148391,1246,1246
35148622,1250,1250
35148852,1268,1490
35149082,1268,1324
35149313,1262,1254
35149543,1246,1238
35149771,1270,1254
35150001,1248,1240
35150231,1272,1240
35150462,1240,1244
35150692,1266,1240
35150923,1242,1234
35151154,1248,1304
35151384,1258,1246
35151615,1246,1280
35151845,1266,1308
35152074,1252,1400
35152304,1340,1272
35152533,1264,1242
35152762,1276,1244
35152991,1250,1256
35153221,1278,1242
35153452,1250,1240
35153683,1264,1240
35153947,1254,1238
35154177,1256,1252
35154406,1320,1252
35154636,1278,1246
35154867,1274,1370
35155096,1250,1252
35155327,1260,1248
35155557,1252,1242
35155787,1278,1238
35156017,1248,1246
35156247,1338,1250
35156477,1250,1252
35156705,1276,1252
35156936,1254,1240
35157165,1262,1250
35157395,1262,1250
35157626,1258,1242
35157856,1262,1240
35158087,1244,1292
35158317,1276,1260
35158548,1250,1242
35158779,1260,1294
35159010,1248,1258
35159240,1336,1246
35159471,1262,1246
35159728,1266,1250
35159959,1260,1248
35160188,1356,1252
35160418,1314,1254
35160647,1272,1246
35160876,1264,1246
35161107,1252,1252
35161337,1268,1244
35161567,1244,1252
35161795,1278,1314
35162026,1244,1250
35162258,1260,1240
35162488,1248,1240
35162719,1260,1240
35162950,1254,1274
35163181,1244,1274
35163411,1262,1254
35163640,1256,1244
35163871,1266,1240
35164103,1238,1236
35164333,1270,1238
35164563,1246,1294
35164794,1252,1268
35165025,1252,1250
35165255,1246,1236
35165485,1262,1248
35218639,1610,1900
35218870,1348,1362
35219100,1284,1306
35219330,1268,1274
35219559,1250,1246
35219789,1278,1240
35220020,1246,1246
35220251,1336,1246
35220482,1250,1246
35220711,1268,1366
35220940,1272,1256
35221171,1378,1252
35221402,1280,1244
35221632,1316,1246
35221861,1276,1250
35222090,1258,1304
35222319,1278,1332
35222549,1246,1252
35222780,1354,1368
35223010,1254,1256
35223240,1386,1246
35223471,1370,1254
35223701,1294,1300
35223930,1332,1378
35224161,1314,1274
35224392,1380,1254
35224650,1296,1254
35224879,1340,1246
35225110,1300,1252
35225340,1288,1252
35225569,1286,1284
35225797,1312,1286
35226028,1248,1254
35226257,1276,1246
35226487,1246,1250
35226718,1264,1248
35226945,1252,1258
35227175,1324,1322
35227406,1328,1250
35227636,1374,1258
35227867,1352,1250
35228097,1270,1252
35228326,1270,1244
35228557,1248,1240
35228788,1360,1318
35229017,1286,1354
35229247,1276,1284
35229477,1308,1252
35229708,1280,1248
35229939,1242,1240
35230169,1258,1244
35230434,1312,1248
35230664,1264,1250
35230895,1266,1314
35231125,1358,1432
35231355,1308,1366
35231586,1246,1290
35231816,1298,1252
35232044,1292,1258
35232272,1306,1380
35232501,1278,1270
35232730,1264,1256
35232961,1254,1242
35233190,1264,1248
35233419,1262,1242
35233650,1248,1238
35233879,1266,1248
35234110,1244,1276
35234339,1278,1280
35234569,1250,1314
35234798,1286,1308
35235027,1248,1252
35235256,1270,1312
35235487,1244,1258
35235716,1334,1250
35235945,1330,1256
35236175,1342,1252
35236435,1252,1240
35236664,1268,1248
35236896,1238,1242
35237127,1314,1310
35237356,1400,1416
35237586,1346,1346
35237816,1350,1258
35238046,1256,1250
35238276,1262,1240
35238506,1296,1242
35238735,1404,1262
35238964,1262,1258
35239192,1278,1260
35239422,1240,1314
35239650,1280,1262
35239880,1254,1240
35240111,1266,1246
35240340,1254,1298
35240571,1270,1334
35240801,1240,1256
35241031,1258,1250
35241261,1250,1316
35241491,1258,1250
35241722,1256,1298
35241951,1320,1266
35242217,1272,1244
35242446,1246,1256
35242676,1274,1244
35242906,1244,1248
35243137,1264,1246
35243366,1260,1256
35243596,1266,1246
35243827,1320,1246
35244058,1254,1252
35244286,1276,1256
35244516,1264,1242
35244746,1270,1248
35244976,1246,1238
35245206,1278,1240
35245437,1244,1304
35245665,1278,1320
35245893,1250,1266
35246125,1264,1242
35246356,1242,1292
35246587,1250,1266
35246817,1312,1252
35247047,1280,1276
35247276,1268,1280
35247505,1264,1252
35247735,1266,1248
35247965,1304,1248
35248226,1328,1302
35248455,1248,1250
35248684,1276,1250
35248914,1318,1244
35249144,1278,1238
35249374,1248,1244
35249604,1326,1244
35249834,1326,1252
35250065,1322,1248
35250296,1258,1240
35250525,1248,1244
35250754,1260,1242
35250985,1328,1246
35251216,1262,1242
35251445,1244,1248
35251674,1332,1304
35251904,1254,1262
35252133,1272,1346
35252364,1246,1288
35252593,1276,1248
35252823,1254,1242
35253053,1262,1248
35253283,1246,1254
35253514,1322,1250
35253744,1390,1258
35253973,1266,1300
35254238,1268,1268
35254467,1248,1298
35254696,1278,1268
35254927,1318,1242
35255157,1274,1362
35255387,1248,1266
35255618,1290,1250
35255849,1362,1246
35256080,1298,1240
35256309,1302,1244
35256538,1266,1246
35256768,1266,1362
35256999,1242,1266
35257229,1276,1246
35257459,1310,1260
35257689,1336,1252
35257917,1290,1256
35258147,1310,1254
35258378,1242,1242
35258610,1286,1246
35258840,1362,1350
35259070,1264,1294
35259300,1266,1344
35259531,1250,1280
35259760,1284,1362
35260019,1300,1262
35260249,1462,1264
35260480,1298,1244
35260710,1272,1244
35260941,1300,1316
35261172,1342,1246
35261402,1330,1244
35261633,1330,1240
35261862,1276,1250
35262093,1248,1246
35262323,1270,1240
35262554,1316,1248
35262784,1268,1248
35263012,1256,1254
35263242,1324,1254
35263472,1268,1244
35263701,1272,1366
35263932,1248,1266
35264160,1274,1250
35264390,1260,1308
35264619,1262,1312
35264850,1250,1260
35265081,1290,1310
35265309,1360,1260
35265538,1310,1256
35265767,1294,1254
35315381,1628,1926
