Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
29837877,1264,1240
29838107,1262,1244
29838336,1256,1256
29838565,1260,1254
29838795,1252,1248
29839027,1256,1244
29839256,1250,1236
29839485,1272,1248
29839714,1250,1248
29839944,1274,1252
29840174,1312,1242
29840404,1278,1238
29840634,1258,1240
29840863,1278,1240
29841094,1248,1238
29841323,1270,1240
29841552,1262,1242
29841782,1276,1240
29842011,1260,1244
29842242,1262,1246
29842472,1256,1240
29842702,1262,1240
29842931,1270,1240
29843162,1310,1246
29843420,1278,1254
29843650,1246,1240
29843880,1272,1240
29844109,1246,1256
29844338,1272,1260
29844568,1254,1250
29844797,1278,1240
29845027,1250,1238
29845258,1268,1238
29845488,1252,1240
29845717,1272,1244
29845948,1254,1242
29846178,1318,1250
29846408,1278,1244
29846637,1270,1248
29846867,1268,1240
29847096,1260,1242
29847325,1278,1242
29847555,1256,1240
29847785,1268,1240
29848015,1258,1240
29848244,1280,1244
29848474,1244,1254
29848705,1262,1252
29848935,1248,1244
29849197,1272,1252
29849428,1258,1242
29849657,1268,1240
29849886,1268,1244
29850115,1270,1244
29850345,1266,1242
29850574,1268,1244
29850803,1276,1240
29851034,1248,1240
29851263,1272,1238
29851493,1250,1240
29851722,1272,1242
29851951,1256,1242
29852181,1272,1248
29852411,1240,1236
29852640,1282,1240
29852870,1244,1240
29853100,1270,1246
29853329,1256,1238
29853557,1282,1246
29853788,1246,1238
29854017,1272,1240
29854248,1246,1236
29854477,1268,1240
29854706,1328,1248
29854937,1268,1242
29855196,1258,1240
29855427,1246,1242
29855657,1264,1240
29855886,1248,1238
29856116,1324,1246
29856346,1266,1240
29856576,1276,1240
29856806,1308,1248
29857037,1270,1244
29857266,1260,1250
29857495,1274,1244
29857725,1260,1240
29857954,1268,1240
29858185,1252,1250
29858415,1252,1252
29858646,1256,1244
29858875,1258,1240
29859104,1260,1256
29859333,1254,1248
29859563,1278,1242
29859792,1256,1240
29860022,1276,1240
29860252,1250,1240
29860482,1270,1282
29860712,1248,1276
29860942,1274,1242
29861207,1258,1368
29861438,1244,1254
29861669,1256,1248
29861899,1248,1240
29862128,1284,1244
29862359,1244,1244
29862589,1280,1240
29862820,1246,1242
29863051,1262,1244
29863281,1322,1248
29863510,1276,1250
29863739,1266,1250
29863968,1272,1250
29864197,1268,1252
29864426,1268,1252
29864655,1258,1256
29864884,1274,1244
29865114,1318,1244
29865345,1270,1242
29865574,1276,1242
29865803,1262,1242
29866033,1276,1240
29866264,1246,1238
29866493,1282,1240
29866723,1246,1236
29866981,1276,1242
29867210,1256,1252
29867439,1282,1240
29867670,1238,1236
29867900,1276,1240
29868129,1248,1246
29868358,1274,1252
29868589,1244,1242
29868818,1320,1248
29869047,1266,1242
29869276,1272,1240
29869506,1260,1240
29869736,1262,1242
29869966,1260,1238
29870197,1246,1304
29870426,1254,1260
29870655,1250,1244
29870885,1266,1244
29871116,1292,1240
29871345,1284,1256
29871575,1250,1240
29871804,1272,1240
29872034,1254,1242
29872263,1284,1244
29872494,1242,1244
29872724,1254,1242
29922371,1596,1884
29922601,1312,1358
29922832,1256,1258
29923061,1276,1246
29923292,1254,1240
29923521,1270,1242
29923750,1264,1248
29923980,1268,1246
29924209,1272,1242
29924438,1262,1246
29924668,1274,1248
29924897,1264,1282
29925127,1258,1284
29925357,1244,1246
29925587,1268,1248
29925817,1250,1238
29926048,1328,1308
29926277,1258,1252
29926507,1270,1256
29926736,1238,1264
29926967,1256,1244
29927196,1264,1248
29927426,1260,1246
29927657,1246,1242
29927886,1256,1252
29928147,1262,1244
29928378,1238,1240
29928608,1270,1240
29928838,1250,1242
29929068,1274,1274
29929297,1260,1272
29929527,1276,1242
29929757,1258,1242
29929987,1272,1246
29930217,1262,1248
29930445,1276,1252
29930675,1264,1242
29930905,1262,1296
29931136,1262,1268
29931364,1262,1312
29931594,1322,1256
29931824,1262,1258
29932055,1264,1252
29932284,1246,1240
29932513,1282,1244
29932741,1258,1248
29932971,1274,1240
29933201,1252,1240
29933431,1280,1240
29933662,1240,1242
29933892,1258,1288
29934155,1262,1260
29934386,1254,1248
29934617,1260,1242
29934846,1252,1244
29935075,1270,1248
29935305,1300,1248
29935536,1278,1246
29935764,1246,1258
29935995,1264,1244
29936224,1250,1244
29936453,1276,1244
29936683,1248,1246
29936913,1266,1256
29937140,1258,1258
29937370,1260,1246
29937600,1254,1244
29937830,1264,1304
29938061,1262,1366
29938292,1250,1262
29938520,1304,1252
29938749,1302,1240
29938979,1348,1242
29939208,1250,1320
29939439,1322,1374
29939669,1268,1286
29939900,1268,1310
29940158,1372,1292
29940389,1288,1362
29940618,1252,1274
29940848,1272,1242
29941078,1254,1242
29941309,1252,1246
29941539,1254,1240
29941768,1268,1240
29941999,1290,1270
29942228,1278,1292
29942458,1264,1254
29942688,1246,1240
29942918,1274,1240
29943149,1248,1240
29943377,1276,1254
29943607,1248,1246
29943836,1270,1248
29944065,1256,1302
29944295,1276,1332
29944525,1254,1246
29944756,1256,1240
29944983,1266,1254
29945214,1270,1246
29945443,1260,1242
29945672,1270,1244
29945937,1264,1238
29946167,1244,1246
29946397,1336,1294
29946628,1252,1324
29946858,1268,1382
29947088,1246,1308
29947317,1274,1286
29947547,1250,1250
29947778,1258,1310
29948008,1284,1318
29948237,1376,1264
29948467,1274,1242
29948697,1262,1244
29948927,1268,1246
29949158,1300,1304
29949386,1284,1260
29949617,1238,1244
29949848,1262,1244
29950079,1252,1340
29950309,1268,1276
29950539,1256,1244
29950770,1258,1244
29951001,1254,1236
29951229,1380,1254
29951459,1316,1246
29951691,1272,1242
29951950,1400,1244
29952180,1264,1342
29952410,1274,1394
29952641,1240,1322
29952872,1316,1322
29953103,1250,1308
29953332,1320,1262
29953562,1272,1242
29953791,1270,1244
29954021,1262,1238
29954251,1324,1242
29954482,1266,1240
29954711,1250,1236
29954941,1264,1244
29955172,1242,1306
29955402,1264,1244
29955634,1292,1240
29955863,1282,1278
29956093,1254,1344
29956324,1252,1262
29956555,1252,1246
29956785,1234,1310
29957015,1268,1254
29957245,1352,1256
29957474,1314,1242
29957736,1260,1252
29957967,1270,1242
29958197,1256,1242
29958428,1264,1242
29958658,1326,1240
29958887,1254,1254
29959117,1262,1244
29959346,1334,1254
29959576,1266,1240
29959805,1254,1308
29960036,1272,1254
29960265,1246,1252
29960494,1282,1250
29960725,1282,1244
29960956,1300,1240
29961187,1318,1244
29961415,1282,1244
29961646,1260,1242
29961875,1274,1240
29962105,1264,1298
29962336,1246,1264
29962566,1264,1246
29962796,1244,1254
29963027,1270,1246
29963257,1252,1238
29963487,1276,1246
29963744,1260,1246
29963975,1272,1248
29964206,1240,1246
29964436,1268,1244
29964665,1262,1244
29964895,1264,1244
29965123,1260,1318
29965353,1258,1260
29965583,1254,1252
29965813,1262,1246
29966043,1264,1240
29966273,1250,1240
29966503,1270,1240
29966733,1252,1242
29966963,1272,1242
29967193,1250,1308
29967424,1300,1248
29967653,1282,1312
29967882,1324,1310
29968112,1328,1256
29968340,1300,1246
29968571,1248,1238
29968801,1266,1308
29969031,1254,1248
29969262,1258,1240
29969492,1260,1236
30021177,1606,1892
30021407,1332,1302
30021637,1356,1256
30021867,1276,1244
30022097,1258,1366
30022328,1264,1262
30022557,1320,1256
30022786,1328,1312
30023017,1314,1256
30023246,1288,1258
30023476,1240,1246
30023706,1270,1242
30023935,1262,1240
30024164,1338,1250
30024394,1264,1242
30024623,1278,1244
30024852,1266,1246
30025083,1334,1244
30025313,1292,1310
30025543,1354,1262
30025774,1264,1242
30026002,1262,1282
30026232,1264,1286
30026462,1246,1248
30026691,1276,1254
30026950,1248,1248
30027181,1264,1242
30027411,1314,1256
30027641,1270,1250
30027872,1244,1250
30028103,1260,1242
30028333,1250,1244
30028561,1268,1252
30028791,1252,1248
30029022,1250,1246
30029253,1256,1246
30029483,1254,1250
30029714,1266,1240
30029945,1236,1242
30030174,1436,1316
30030405,1290,1266
30030636,1262,1244
30030866,1256,1276
30031095,1270,1348
30031324,1310,1262
30031554,1282,1244
30031784,1338,1292
30032014,1252,1266
30032245,1298,1308
30032476,1274,1250
30032705,1336,1286
30032969,1264,1316
30033200,1254,1290
30033430,1320,1250
30033659,1270,1308
30033888,1260,1264
30034118,1314,1318
30034348,1274,1252
30034577,1332,1246
30034806,1270,1300
30035037,1250,1260
30035266,1272,1252
30035495,1254,1280
30035726,1264,1272
30035956,1246,1252
30036186,1262,1246
30036417,1240,1358
30036646,1278,1328
30036876,1288,1256
30037107,1286,1246
30037335,1258,1252
30037566,1286,1250
30037796,1430,1292
30038026,1356,1316
30038255,1330,1402
30038485,1260,1276
30038742,1318,1250
30038973,1272,1318
30039202,1268,1314
30039433,1288,1256
30039664,1280,1240
30039896,1242,1294
30040125,1318,1264
30040355,1318,1246
30040585,1344,1246
30040815,1268,1248
30041044,1324,1248
30041274,1370,1252
30041503,1300,1246
30041734,1264,1244
30041964,1328,1334
30042194,1388,1302
30042425,1260,1242
30042655,1266,1244
30042885,1308,1310
30043116,1338,1258
30043348,1256,1242
30043578,1316,1254
30043808,1270,1252
30044037,1324,1246
30044268,1270,1242
30044498,1278,1238
30044764,1296,1362
30044992,1256,1274
30045223,1260,1282
30045452,1272,1342
30045681,1266,1262
30045910,1266,1252
30046140,1268,1240
30046370,1274,1242
30046600,1250,1248
30046831,1336,1250
30047061,1310,1246
30047290,1346,1248
30047520,1252,1246
30047750,1280,1242
30047981,1246,1276
30048211,1300,1350
30048440,1296,1260
30048670,1264,1248
30048899,1270,1244
30049130,1262,1248
30049359,1260,1246
30049589,1304,1248
30049819,1298,1244
30050049,1258,1306
30050280,1266,1246
30050510,1286,1240
30050769,1302,1356
30050999,1324,1270
30051230,1274,1364
30051459,1256,1272
30051687,1268,1344
30051919,1252,1340
30052149,1264,1372
30052379,1256,1264
30052608,1266,1242
30052838,1260,1248
30053068,1336,1248
30053298,1380,1242
30053529,1250,1246
30053759,1270,1238
30053989,1246,1234
30054219,1266,1242
30054450,1312,1274
30054680,1266,1274
30054911,1314,1248
30055140,1270,1310
30055370,1314,1310
30055601,1268,1260
30055830,1318,1254
30056059,1276,1320
30056288,1270,1256
30056552,1252,1332
30056783,1266,1298
30057013,1274,1282
30057242,1302,1352
30057472,1252,1258
30057702,1304,1252
30057930,1290,1256
30058161,1256,1252
30058392,1322,1252
30058620,1274,1252
30058850,1260,1248
30059080,1254,1246
30059308,1274,1254
30059539,1282,1250
30059768,1306,1248
30059997,1294,1312
30060229,1374,1250
30060459,1324,1304
30060687,1290,1258
30060918,1248,1248
30061148,1268,1240
30061377,1254,1336
30061607,1268,1306
30061838,1246,1248
30062068,1350,1248
30062298,1340,1254
30062556,1378,1310
30062786,1330,1256
30063017,1310,1250
30063246,1360,1316
30063475,1254,1268
30063705,1266,1252
30063934,1250,1254
30064165,1332,1246
30064395,1252,1246
30064624,1280,1346
30064852,1256,1290
30065080,1284,1258
30065311,1256,1242
30065540,1272,1322
30065769,1252,1248
30065998,1282,1240
30066229,1250,1246
30066458,1268,1252
30066687,1256,1244
30066916,1274,1244
30067146,1256,1240
30067376,1268,1240
30067606,1258,1240
30067836,1256,1238
30068067,1264,1244
30117903,1618,1916
30118136,1302,1356
30118365,1312,1258
30118596,1266,1250
30118827,1260,1250
30119055,1258,1246
30119283,1276,1248
30119514,1314,1240
30119743,1280,1242
30119973,1246,1370
30120205,1272,1254
30120434,1246,1248
30120664,1266,1248
30120896,1314,1238
30121126,1262,1240
30121356,1252,1316
30121586,1280,1256
30121816,1294,1250
30122046,1254,1246
30122276,1268,1276
30122506,1244,1286
30122736,1276,1248
30122966,1286,1244
30123194,1314,1318
30123423,1262,1254
30123652,1280,1242
30123911,1242,1286
30124141,1272,1284
30124371,1250,1250
30124601,1260,1242
30124832,1286,1244
30125062,1292,1244
30125293,1262,1314
30125521,1264,1316
30125751,1260,1250
30125980,1258,1256
30126211,1266,1242
30126442,1234,1246
30126672,1264,1252
30126902,1244,1248
30127131,1342,1312
30127360,1254,1270
30127591,1268,1304
30127821,1302,1304
30128051,1272,1304
30128280,1330,1282
30128509,1278,1252
30128740,1318,1254
30128970,1270,1246
30129200,1266,1240
30129431,1242,1278
30129659,1280,1328
30129922,1252,1296
30130152,1266,1322
30130383,1312,1288
30130612,1274,1288
30130842,1250,1254
30131072,1252,1258
30131302,1260,1242
30131531,1266,1250
30131759,1268,1250
30131989,1264,1310
30132221,1258,1244
30132450,1242,1256
30132680,1258,1254
30132909,1248,1254
30133140,1274,1250
30133369,1306,1256
30133598,1288,1250
30133828,1250,1242
30134057,1276,1246
30134286,1250,1256
30134515,1274,1312
30134745,1252,1256
30134973,1270,1256
30135203,1252,1246
30135433,1266,1248
30135693,1248,1246
30135923,1256,1246
30136154,1250,1242
30136383,1268,1246
30136612,1260,1242
30136843,1256,1242
30137073,1294,1240
30137302,1286,1240
30137534,1262,1290
30137763,1240,1326
30137992,1272,1254
30138224,1246,1246
30138453,1276,1250
30138681,1252,1242
30138911,1310,1242
30139141,1286,1246
30139369,1284,1310
30139598,1256,1254
30139829,1262,1240
30140060,1282,1274
30140290,1302,1330
30140518,1320,1272
30140749,1272,1250
30140979,1266,1242
30141210,1242,1362
30141438,1278,1268
30141701,1262,1246
30141931,1266,1246
30142161,1306,1286
30142391,1288,1340
30142621,1254,1258
30142851,1262,1246
30143081,1262,1242
30143310,1272,1242
30143540,1256,1256
30143770,1256,1246
30144001,1260,1246
30144231,1310,1316
30144461,1270,1260
30144692,1242,1250
30144921,1282,1246
30145150,1256,1250
30145379,1282,1250
30145609,1258,1242
30145839,1272,1242
30146068,1294,1244
30146299,1298,1250
30146529,1372,1260
30146757,1280,1264
30146986,1260,1254
30147217,1322,1248
30147475,1328,1254
30147703,1292,1252
30147933,1266,1246
30148164,1326,1248
30148394,1264,1284
30148622,1260,1282
30148850,1278,1302
30149081,1320,1262
30149310,1282,1250
30149540,1252,1302
30149771,1272,1250
30149999,1252,1250
30150230,1266,1244
30150460,1350,1316
30150691,1296,1256
30150921,1254,1250
30151150,1270,1242
30151380,1258,1252
30151609,1298,1256
30151839,1288,1248
30152070,1248,1244
30152298,1274,1246
30152528,1252,1240
30152758,1268,1242
30152987,1252,1242
30153218,1268,1244
30153482,1246,1242
30153713,1264,1240
30153942,1264,1240
30154172,1326,1240
30154403,1264,1240
30154633,1252,1248
30154861,1270,1250
30155090,1266,1250
30155320,1260,1252
30155549,1246,1260
30155780,1260,1246
30156010,1250,1294
30156239,1280,1260
30156470,1248,1238
30156700,1276,1274
30156931,1242,1280
30157161,1254,1254
30157392,1246,1248
30157621,1314,1274
30157851,1282,1276
30158082,1250,1298
30158313,1266,1268
30158543,1246,1246
30158773,1280,1244
30159002,1252,1240
30159233,1270,1248
30159492,1244,1240
30159723,1262,1240
30159951,1258,1252
30160182,1268,1246
30160412,1252,1246
30160640,1300,1322
30160871,1288,1260
30161101,1260,1254
30161331,1258,1240
30161562,1244,1246
30161791,1274,1250
30162021,1256,1248
30162251,1338,1244
30162482,1246,1240
30162713,1264,1246
30162943,1316,1254
30163174,1266,1244
30163404,1260,1246
30163634,1260,1250
30163864,1270,1242
30164093,1258,1342
30164322,1274,1282
30164550,1268,1252
30164780,1274,1240
30165011,1306,1240
30214715,1622,2012
30214946,1306,1332
30215175,1388,1328
30215406,1276,1330
30215636,1270,1310
30215867,1242,1320
30216097,1254,1296
30216326,1252,1294
30216556,1288,1258
30216787,1286,1252
30217016,1258,1320
30217245,1258,1262
30217475,1244,1248
30217706,1260,1238
30217937,1288,1244
30218166,1290,1314
30218395,1246,1254
30218626,1330,1306
30218856,1256,1314
30219086,1256,1308
30219318,1298,1262
30219546,1280,1250
30219776,1290,1252
30220006,1288,1250
30220234,1264,1258
30220465,1250,1252
30220723,1258,1254
30220953,1252,1312
30221183,1316,1256
30221413,1252,1246
30221643,1272,1354
30221872,1316,1400
30222103,1278,1260
30222333,1244,1248
30222563,1332,1328
30222794,1258,1292
30223024,1260,1250
30223255,1328,1312
30223485,1318,1248
30223715,1282,1242
30223943,1264,1252
30224174,1324,1248
30224403,1256,1250
30224631,1272,1254
30224862,1242,1244
30225091,1270,1246
30225320,1302,1248
30225551,1340,1300
30225782,1266,1260
30226012,1260,1302
30226242,1288,1264
30226504,1306,1258
30226734,1328,1304
30226965,1344,1258
30227194,1276,1312
30227425,1246,1312
30227656,1266,1330
30227886,1248,1300
30228116,1450,1268
30228346,1272,1256
30228576,1336,1252
30228806,1386,1254
30229037,1268,1248
30229267,1260,1246
30229498,1250,1250
30229728,1270,1250
30229958,1246,1246
30230189,1322,1246
30230417,1322,1260
30230647,1352,1246
30230877,1264,1246
30231108,1264,1240
30231338,1320,1240
30231570,1258,1240
30231800,1312,1246
30232028,1290,1248
30232258,1276,1424
30232517,1248,1274
30232747,1260,1252
30232978,1244,1242
30233208,1270,1250
30233437,1250,1246
30233667,1338,1248
30233897,1252,1300
30234126,1320,1272
30234355,1268,1252
30234586,1264,1242
30234817,1242,1296
30235047,1316,1314
30235276,1304,1268
30235506,1294,1308
30235737,1264,1248
30235967,1302,1292
30236198,1276,1260
30236428,1240,1316
30236657,1324,1314
30236887,1262,1250
30237118,1260,1310
30237349,1240,1336
30237579,1266,1366
30237808,1260,1256
30238036,1268,1254
30238267,1250,1246
30238532,1240,1306
30238762,1330,1258
30238992,1342,1254
30239222,1326,1338
30239452,1254,1288
30239683,1258,1244
30239913,1248,1252
30240144,1250,1360
30240372,1320,1274
30240603,1358,1244
30240831,1362,1256
30241061,1358,1250
30241292,1378,1318
30241522,1262,1314
30241754,1270,1248
30241984,1404,1318
30242214,1320,1316
30242444,1332,1374
30242673,1346,1266
30242902,1332,1260
30243133,1392,1316
30243363,1396,1260
30243594,1264,1410
30243824,1268,1296
30244055,1320,1418
30244314,1284,1282
30244543,1252,1252
30244773,1268,1254
30245004,1246,1246
30245234,1264,1316
30245463,1254,1250
30245693,1294,1318
30245922,1294,1262
30246152,1272,1312
30246382,1292,1288
30246613,1292,1282
30246842,1320,1260
30247072,1434,1266
30247301,1310,1262
30247530,1262,1246
30247760,1270,1242
30247990,1244,1352
30248219,1278,1286
30248449,1250,1252
30248678,1272,1254
30248908,1244,1288
30249136,1272,1292
30249367,1250,1250
30249596,1338,1258
30249826,1248,1250
30250057,1358,1248
30250322,1300,1244
30250551,1262,1250
30250781,1268,1250
30251009,1318,1254
30251240,1276,1248
30251471,1298,1422
30251700,1294,1276
30251931,1296,1248
30252161,1378,1252
30252392,1288,1248
30252621,1264,1244
30252850,1262,1244
30253081,1248,1242
30253312,1254,1244
30253543,1312,1242
30253773,1304,1346
30254003,1278,1286
30254233,1348,1252
30254463,1320,1300
30254693,1344,1268
30254925,1250,1242
30255157,1248,1240
30255387,1254,1308
30255618,1244,1276
30255846,1328,1290
30256105,1254,1386
30256335,1278,1368
30256564,1248,1268
30256794,1372,1262
30257024,1278,1310
30257253,1350,1268
30257485,1246,1246
30257713,1268,1316
30257943,1318,1256
30258173,1340,1240
30258403,1322,1336
30258633,1274,1304
30258863,1250,1320
30259092,1256,1248
30259322,1266,1252
30259552,1364,1362
30259783,1280,1270
30260013,1244,1310
30260244,1266,1318
30260474,1284,1252
30260703,1296,1258
30260934,1250,1242
30261163,1264,1246
30261393,1258,1250
30261622,1326,1362
30261854,1330,1270
30311669,1672,1898
30311900,1306,1368
30312130,1326,1258
30312360,1268,1244
