Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
35976151,628,622
35976273,618,626
35976396,626,622
35976518,626,620
35976642,618,618
35976765,626,620
35976888,624,620
35977011,626,620
35977133,628,622
35977256,632,620
35977379,628,620
35977502,624,618
35977624,630,620
35977748,626,622
35977898,626,622
35978020,630,622
35978143,684,624
35978267,640,620
35978390,626,620
35978514,626,618
35978638,622,618
35978761,622,618
35978885,622,618
35979008,622,620
35979131,620,626
35979253,624,626
35979377,622,622
35979500,614,622
35979622,624,624
35979745,628,622
35979868,618,622
35979992,618,624
35980115,616,626
35980237,624,622
35980361,620,672
35980484,618,638
35980606,624,626
35980729,622,630
35980851,624,622
35980975,616,620
35981098,616,672
35981220,620,640
35981343,626,626
35981500,630,622
35981623,626,628
35981746,626,626
35981868,626,626
35981992,630,622
35982115,634,622
35982238,630,620
35982361,630,620
35982483,626,628
35982606,626,628
35982730,628,626
35982852,626,626
35982975,632,622
35983097,626,676
35983220,630,636
35983342,632,626
35983466,624,618
35983588,626,624
35983712,622,622
35983834,620,626
35983958,618,622
35984081,622,674
35984205,622,636
35984328,620,624
35984451,620,622
35984574,614,656
35984697,620,648
35984819,628,632
35984972,622,624
35985094,628,674
35985217,626,636
35985340,620,628
35985463,620,620
35985585,626,626
35985709,624,622
35985831,628,624
35985954,628,622
35986078,662,620
35986201,652,626
35986324,634,620
35986447,630,620
35986570,628,620
35986693,626,618
35986816,628,620
35986939,626,622
35987062,624,624
35987186,622,622
35987310,620,622
35987433,620,622
35987556,622,622
35987680,618,622
35987803,616,626
35987925,626,624
35988048,624,622
35988171,626,622
35988294,624,622
35988416,620,628
35988573,614,680
35988697,618,638
35988820,620,626
35988943,626,622
35989066,660,622
35989188,658,624
35989311,638,622
35989435,628,624
35989558,628,622
35989681,634,620
35989804,630,622
35989926,634,624
35990049,636,624
35990171,630,624
35990294,632,622
35990416,634,624
35990539,630,624
35990663,626,626
35990786,626,622
35990909,628,622
35991032,628,620
35991156,624,618
35991279,618,620
35991402,620,622
35991525,620,624
35991648,622,620
35991771,620,620
35991894,620,620
35992044,626,660
35992167,628,650
35992290,628,626
35992413,622,622
35992537,614,620
35992659,616,626
35992782,622,628
35992905,622,624
35993028,616,626
35993151,620,620
35993273,622,624
35993396,626,620
35993519,622,618
35993642,622,618
35993765,624,616
35993887,632,622
35994010,628,620
35994133,624,622
35994257,622,620
35994380,624,620
35994504,624,620
35994627,624,622
35994750,628,620
35994872,630,616
35994994,628,622
35995118,624,620
35995241,628,618
35995364,628,618
36045190,874,1120
36045314,722,780
36045436,662,666
36045559,632,632
36045682,624,624
36045806,620,620
36045929,616,620
36046053,614,618
36046176,620,620
36046299,626,620
36046422,624,674
36046544,632,636
36046667,628,624
36046790,628,620
36046914,628,620
36047037,628,620
36047160,628,620
36047283,628,620
36047406,628,620
36047529,628,620
36047653,626,618
36047775,628,622
36047897,630,624
36048020,626,628
36048142,686,632
36048265,646,624
36048388,634,622
36048512,622,620
36048635,624,654
36048786,626,650
36048910,624,628
36049033,616,620
36049156,616,620
36049279,616,626
36049402,622,626
36049525,620,654
36049648,622,648
36049771,622,630
36049895,618,624
36050019,612,620
36050142,614,624
36050265,622,624
36050388,622,620
36050511,622,622
36050634,622,630
36050757,624,622
36050880,622,620
36051003,624,620
36051126,630,622
36051249,626,620
36051373,624,620
36051497,624,618
36051620,626,620
36051742,630,620
36051865,634,620
36051988,628,626
36052110,632,624
36052267,632,624
36052391,622,622
36052514,618,622
36052637,624,620
36052760,622,624
36052883,622,622
36053007,616,620
36053130,676,618
36053253,628,624
36053376,622,626
36053499,622,622
36053622,622,622
36053746,622,622
36053870,622,620
36053992,630,622
36054115,632,626
36054238,632,658
36054360,632,650
36054484,626,630
36054607,628,624
36054730,630,620
36054854,630,620
36054977,630,620
36055099,632,620
36055223,628,622
36055345,626,626
36055469,630,622
36055592,628,620
36055713,632,626
36055865,632,624
36055987,632,626
36056110,628,626
36056234,622,626
36056356,624,626
36056478,622,628
36056601,626,626
36056725,620,674
36056846,628,638
36056969,620,632
36057092,622,680
36057215,622,642
36057337,622,632
36057460,620,626
36057582,624,626
36057706,618,620
36057829,620,654
36057952,614,648
36058075,658,626
36058198,704,628
36058321,642,620
36058445,626,620
36058567,622,626
36058689,630,624
36058813,626,620
36058935,662,624
36059058,692,626
36059181,660,624
36059337,638,626
36059459,628,628
36059582,630,626
36059705,626,676
36059828,630,636
36059951,628,622
36060074,666,620
36060197,652,626
36060320,630,660
36060444,624,648
36060567,624,628
36060691,620,622
36060813,624,620
36060936,620,622
36061060,618,622
36061183,618,622
36061306,616,674
36061429,624,636
36061552,616,626
36061675,622,622
36061798,624,618
36061921,614,620
36062045,618,618
36062168,620,616
36062290,628,622
36062414,624,620
36062537,626,620
36062660,626,620
36062784,624,618
36062936,624,622
36063057,664,628
36063180,654,622
36063304,632,618
36063426,626,624
36063548,632,624
36063669,634,626
36063792,632,626
36063916,628,622
36064039,628,622
36064162,628,620
36064284,626,628
36064407,624,630
36064530,626,624
36064652,624,628
36064774,632,622
36064897,630,620
36065020,624,626
36065143,626,626
36065265,628,628
36065388,628,622
36065510,624,626
36065633,626,674
36065756,624,634
36065879,622,624
36066002,622,622
36066125,680,622
36066249,632,620
36066405,614,626
36066528,620,624
36066651,620,620
36066775,618,620
36066898,626,620
36067020,630,620
36067142,686,630
36067266,638,626
36067388,632,630
36067510,630,624
36067634,628,620
36067757,628,620
36067880,626,620
36068004,626,620
36068126,686,626
36068248,648,622
36068371,634,620
36068495,630,620
36068617,634,622
36068740,632,620
36068864,628,622
36068986,630,622
36069110,624,624
36069232,630,622
36069356,624,620
36069479,620,620
36069602,618,622
36069726,618,622
36069876,630,622
36070000,626,622
36070122,624,622
36070246,624,620
36070369,620,620
36070491,628,626
36070613,622,630
36070736,628,626
36070859,620,620
36070983,614,620
36071107,612,620
36071230,618,620
36071352,630,624
36071475,626,624
36071598,626,624
36071720,626,624
36071843,626,626
36071967,624,622
36072090,626,620
36072212,628,622
36072336,626,624
36072459,624,626
36072582,628,622
36072704,630,622
36072828,626,622
36072951,626,622
36073075,626,622
36073197,624,628
36073320,624,680
36122932,888,1130
36123055,726,776
36123179,652,666
36123302,628,634
36123426,622,624
36123549,622,624
36123672,624,622
36123795,620,624
36123918,624,620
36124040,620,620
36124163,624,622
36124286,620,620
36124409,628,620
36124532,628,620
36124655,628,620
36124779,624,620
36124902,626,620
36125025,630,674
36125148,688,638
36125272,642,626
36125394,636,624
36125517,632,620
36125640,630,620
36125764,626,618
36125888,622,620
36126010,622,626
36126133,626,622
36126257,620,626
36126408,624,624
36126531,628,622
36126653,622,628
36126776,626,622
36126899,622,620
36127023,618,620
36127146,616,620
36127268,622,624
36127392,616,622
36127516,614,620
36127639,612,618
36127762,612,622
36127886,610,620
36128008,654,624
36128130,654,624
36128253,630,620
36128377,622,654
36128500,620,648
36128624,624,630
36128746,624,626
36128870,624,624
36128993,624,620
36129115,630,620
36129239,626,656
36129361,686,650
36129484,642,632
36129606,632,632
36129728,628,626
36129851,632,660
36130008,630,652
36130131,684,628
36130254,640,624
36130377,630,620
36130500,628,620
36130623,620,620
36130746,620,624
36130869,622,622
36130992,624,620
36131116,618,654
36131239,622,646
36131362,618,664
36131485,614,652
36131608,626,630
36131730,628,622
36131854,618,620
36131976,626,624
36132099,628,676
36132221,628,642
36132343,622,634
36132466,626,626
36132589,624,654
36132710,630,654
36132833,626,628
36132957,628,620
36133079,630,618
36133203,626,620
36133326,626,620
36133478,624,674
36133601,628,638
36133724,626,624
36133847,626,626
36133970,626,624
36134093,630,622
36134216,626,620
36134340,622,620
36134464,622,620
36134587,620,622
36134710,620,658
36134833,628,648
36134956,622,630
36135079,626,624
36135202,616,622
36135326,614,622
36135449,616,624
36135571,624,628
36135693,624,630
36135815,626,626
36135939,620,620
36136063,650,620
36136185,646,624
36136308,630,624
36136432,618,620
36136554,622,624
36136676,626,626
36136799,622,628
36136922,662,622
36137080,658,616
36137202,640,620
36137325,634,620
36137448,630,620
36137571,626,622
36137695,626,620
36137819,624,620
36137941,684,626
36138065,642,620
36138187,630,624
36138309,630,628
36138432,630,660
36138555,628,650
36138679,626,680
36138801,630,638
36138924,628,626
36139047,622,622
36139170,628,622
36139292,628,620
36139415,624,626
36139538,624,622
36139661,622,620
36139784,622,622
36139907,622,622
36140030,624,654
36140154,616,648
36140278,616,626
36140401,620,624
36140553,624,624
36140675,628,620
36140798,662,622
36140921,652,622
36141044,630,626
36141167,624,624
36141289,630,626
36141411,630,626
36141534,626,678
36141656,626,640
36141778,628,632
36141901,626,630
36142024,626,624
36142147,684,626
36142270,646,620
36142393,632,620
36142517,626,618
36142641,624,620
36142764,620,618
36142888,620,616
36143012,618,620
36143134,618,622
36143258,620,620
36143381,614,618
36143505,612,618
36143629,614,620
36143752,616,626
36143874,620,622
36143996,622,624
36144154,614,622
36144278,622,620
36144401,626,620
36144524,624,620
36144648,622,622
36144771,622,654
36144894,626,648
36145017,628,632
36145139,620,628
36145261,628,626
36145385,626,622
36145507,626,622
36145630,632,620
36145753,628,620
36145876,628,620
36145999,628,622
36146122,630,620
36146245,626,620
36146368,624,618
36146491,626,618
36146614,620,618
36146738,618,618
36146861,620,620
36146984,618,622
36147108,618,620
36147231,620,620
36147354,622,620
36147477,620,620
36147628,630,624
36147750,622,630
36147872,622,630
36147996,616,624
36148120,616,620
36148243,616,620
36148365,622,626
36148487,628,624
36148611,624,622
36148735,620,620
36148858,622,620
36148981,622,624
36149103,628,630
36149225,626,630
36149349,626,626
36149472,626,622
36149596,624,620
36149719,622,624
36149841,624,626
36149964,630,622
36150087,632,620
36150210,628,620
36150333,626,622
36150456,622,622
36150579,628,622
36150702,626,624
36150825,624,622
36150948,620,620
36200531,860,1106
36200654,720,770
36200776,658,666
36200899,632,636
36201022,622,624
36201146,618,620
36201269,620,622
36201392,622,628
36201515,628,624
36201638,626,676
36201761,628,636
36201884,626,624
36202008,626,620
36202131,628,622
36202253,632,626
36202376,628,622
36202499,626,620
36202623,628,620
36202745,632,620
36202868,630,620
36202991,630,622
36203114,626,628
36203238,624,626
36203362,620,624
36203485,620,624
36203609,618,620
36203731,616,678
36203855,622,638
36203978,620,628
36204129,628,628
36204252,622,630
36204375,622,624
36204498,620,622
36204621,620,620
36204745,614,620
36204867,616,628
36204990,628,626
36205114,622,622
36205238,622,622
36205361,622,620
36205485,624,620
36205608,624,626
36205730,630,624
36205853,686,626
36205977,642,624
36206099,634,626
36206223,630,622
36206346,628,620
36206470,626,622
36206593,624,622
36206716,622,626
36206838,626,628
36206962,624,624
36207085,624,622
36207208,624,622
36207331,620,620
36207455,614,620
36207613,610,624
36207735,614,630
36207858,626,624
36207980,626,620
36208103,620,674
36208225,626,636
36208349,624,626
36208472,626,622
36208595,626,620
36208717,630,620
36208840,628,620
36208964,624,620
36209087,624,676
36209209,624,644
36209332,626,630
36209455,628,622
36209578,628,620
36209701,628,618
36209825,630,620
36209948,626,620
36210071,662,620
36210194,652,618
36210317,632,620
36210440,626,672
36210563,628,634
36210686,626,628
36210810,622,622
36210933,618,622
36211056,618,626
36211207,626,624
36211331,618,622
36211454,618,628
36211576,626,622
36211700,618,618
36211823,612,616
36211947,610,616
36212070,616,620
36212194,618,618
36212317,618,618
36212440,622,620
36212563,624,624
36212686,624,628
36212808,630,626
36212930,628,628
36213054,624,624
36213178,622,620
36213301,626,620
36213423,626,624
36213545,628,624
36213668,626,622
36213792,626,618
36213915,622,626
36214036,630,626
36214159,628,624
36214283,626,622
36214406,626,620
36214530,622,620
36214685,614,628
36214808,618,632
36214930,622,628
36215053,624,624
36215176,626,622
36215299,624,620
36215422,622,620
36215545,620,620
36215668,624,620
36215791,620,620
36215914,618,624
36216036,626,624
36216159,628,630
36216282,622,624
36216405,624,620
36216528,624,620
36216651,626,620
36216774,624,618
36216897,626,618
36217021,628,620
36217143,684,628
36217265,646,624
36217388,634,620
36217512,630,620
36217635,628,620
36217758,628,620
36217882,628,620
36218004,632,620
36218126,628,630
36218277,622,632
36218401,624,624
36218524,624,620
36218647,624,626
36218769,624,628
36218892,624,626
36219015,624,622
36219139,624,620
36219262,618,618
36219386,614,620
36219509,618,622
36219633,618,624
36219755,616,628
36219878,618,678
36220001,622,638
36220123,620,626
36220246,624,624
36220369,620,626
36220491,630,626
36220614,624,624
36220737,620,626
36220859,630,626
36220982,624,624
36221106,622,620
36221229,622,620
36221352,626,622
36221474,684,628
36221597,642,624
36221753,638,628
36221876,634,624
36221999,632,622
36222122,636,622
36222246,630,620
36222370,624,620
36222492,622,626
36222616,624,622
36222740,620,622
36222864,618,622
36222987,620,622
36223110,622,622
36223234,620,620
36223357,622,620
36223480,624,622
36223603,618,624
36223726,618,620
36223849,620,620
36223973,616,654
36224094,628,652
36224218,626,628
36224341,624,622
36224464,624,622
36224586,630,622
36224709,630,620
36224831,628,628
36224952,632,630
36225076,628,622
36225225,622,628
36225349,620,664
36225471,624,682
36225594,634,656
36225717,626,632
36225841,626,624
36225965,622,620
36226088,624,620
36226211,626,620
36226334,626,626
36226456,624,626
36226580,626,620
36226703,624,620
36226827,624,620
36226950,626,620
36227071,622,628
36227194,624,626
36227316,628,624
36227439,628,622
36227562,628,622
36227683,630,626
36227807,624,620
36227930,622,654
36228053,620,646
36228175,620,628
36228298,620,630
36228420,618,628
36228543,622,622
36228667,620,620
36278072,872,1118
36278197,726,768
36278320,662,660
36278443,636,632
36278566,632,624
36278689,628,620
36278812,632,620
36278935,624,620
36279059,656,618
36279182,644,622
36279304,634,624
36279428,622,620
36279551,618,620
36279675,618,622
36279798,624,622
36279921,622,620
36280044,622,620
36280166,624,624
36280289,622,624
36280413,620,622
36280536,618,620
36280659,616,620
36280783,622,618
36280905,628,618
36281028,626,618
36281151,628,616
36281275,624,620
36281398,624,620
36281550,624,624
36281674,624,622
36281797,624,626
36281919,624,628
36282042,626,626
36282165,630,622
36282288,628,620
36282412,624,620
36282536,622,620
36282659,620,622
36282781,628,622
36282904,626,620
36283027,622,626
36283150,626,622
36283273,624,622
36283395,620,628
36283518,626,626
36283641,620,624
36283765,618,622
36283889,616,620
36284012,612,620
36284135,622,620
36284258,614,620
36284380,622,624
36284503,624,622
36284625,622,628
36284748,624,624
36284872,626,620
36284995,626,622
36285152,632,622
36285274,632,622
36285397,630,626
36285520,630,626
36285644,626,620
36285766,628,622
36285889,628,620
36286013,628,620
36286135,684,630
