Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
46516679,630,622
46516802,626,620
46516924,630,620
46517047,626,654
46517170,624,646
46517293,620,628
46566867,882,1128
46566991,728,774
46567115,652,670
46567237,632,642
46567361,622,626
46567484,622,624
46567607,622,622
46567730,620,622
46567853,620,620
46567976,624,620
46568099,624,676
46568222,626,640
46568344,628,626
46568467,626,624
46568591,624,624
46568714,630,622
46568837,628,624
46568961,626,624
46569084,626,622
46569207,626,628
46569330,626,622
46569454,626,620
46569576,630,620
46569700,626,620
46569823,626,620
46569946,624,618
46570069,630,620
46570190,632,626
46570313,634,624
46570464,632,624
46570586,626,628
46570709,630,624
46570832,624,620
46570956,618,620
46571080,618,616
46571203,618,620
46571326,618,622
46571450,616,622
46571574,612,620
46571697,610,618
46571820,614,620
46571943,616,622
46572066,658,622
46572189,650,626
46572311,634,624
46572435,626,620
46572558,622,618
46572682,622,620
46572806,624,620
46572929,622,618
46573053,622,620
46573176,620,626
46573298,626,656
46573421,628,646
46573545,624,626
46573669,622,620
46573792,618,620
46573949,610,622
46574073,650,622
46574197,642,620
46574320,618,620
46574444,616,620
46574567,618,620
46574690,620,620
46574813,622,620
46574936,624,620
46575060,624,620
46575183,624,624
46575305,624,628
46575428,630,624
46575550,632,622
46575674,628,620
46575797,628,620
46575920,628,620
46576042,628,622
46576165,632,658
46576288,632,650
46576411,630,628
46576534,630,624
46576657,630,622
46576780,628,620
46576904,624,620
46577028,620,620
46577151,614,620
46577275,616,622
46577424,634,622
46577547,632,620
46577671,622,620
46577794,614,620
46577918,614,620
46578042,614,620
46578165,618,620
46578288,614,620
46578412,612,620
46578536,616,620
46578659,620,620
46578783,620,620
46578907,620,620
46579030,622,656
46579153,628,650
46579276,628,680
46579400,628,634
46579523,628,622
46579646,624,624
46579769,624,628
46579890,630,628
46580013,630,626
46580135,626,632
46580258,624,626
46580381,628,626
46580503,626,630
46580625,628,624
46580749,624,620
46580873,620,622
46581028,620,628
46581151,618,624
46581275,616,622
46581398,618,624
46581521,622,620
46581645,622,620
46581768,620,620
46581891,616,620
46582014,624,620
46582136,626,624
46582260,626,622
46582382,630,620
46582505,628,620
46582628,632,620
46582751,626,620
46582875,624,620
46582998,628,620
46583121,632,654
46583243,634,650
46583366,634,628
46583490,628,658
46583614,628,648
46583737,626,630
46583860,628,622
46583983,628,620
46584106,632,624
46584230,624,622
46584353,618,624
46584504,626,622
46584627,628,622
46584750,624,622
46584873,620,624
46584996,618,622
46585120,620,624
46585244,618,620
46585367,614,620
46585491,612,620
46585615,616,620
46585738,620,620
46585862,620,620
46585986,622,620
46586108,624,626
46586231,628,626
46586355,628,620
46586479,626,620
46586602,626,618
46586725,624,620
46586849,622,620
46586972,622,626
46587094,624,678
46587218,624,634
46587342,622,624
46587465,616,620
46587588,618,620
46587711,620,628
46587833,622,628
46587956,624,624
46588114,614,626
46588236,624,620
46588358,626,620
46588482,622,618
46588605,622,620
46588728,624,620
46588852,620,620
46588974,628,620
46589098,624,672
46589221,624,632
46589344,628,622
46589468,626,620
46589591,628,620
46589714,630,620
46589837,628,620
46589960,628,620
46590083,630,622
46590206,628,624
46590328,630,622
46590451,626,620
46590574,624,616
46590698,622,620
46590821,622,620
46590944,620,620
46591067,652,622
46591190,644,626
46591313,626,628
46591435,630,628
46591586,622,626
46591709,628,624
46591832,620,620
46591955,618,624
46592079,618,718
46592201,616,654
46592324,618,630
46592447,618,624
46592571,618,620
46592695,618,620
46592818,620,620
46592942,622,620
46593065,624,620
46593189,626,620
46593312,626,620
46593435,628,620
46593559,624,618
46593683,624,620
46593806,624,620
46593930,620,620
46594054,618,620
46594178,614,620
46594301,614,624
46594423,622,620
46594546,622,622
46594669,622,620
46594792,620,626
46594913,628,626
46595036,624,662
46644538,878,1114
46644661,732,774
46644784,658,662
46644907,630,632
46645030,624,622
46645153,620,622
46645277,620,624
46645400,622,620
46645523,622,620
46645646,620,620
46645769,620,620
46645892,620,620
46646015,622,620
46646139,678,620
46646262,640,620
46646385,630,620
46646509,626,620
46646633,624,620
46646756,626,620
46646879,624,620
46647002,630,620
46647125,632,622
46647248,626,622
46647371,624,628
46647493,632,624
46647616,634,622
46647739,630,622
46647862,630,620
46648014,628,622
46648136,632,620
46648259,628,620
46648383,624,620
46648506,622,620
46648628,622,628
46648751,628,624
46648874,622,622
46648998,614,620
46649121,622,622
46649244,622,620
46649368,618,620
46649491,620,620
46649613,628,624
46649737,620,624
46649860,614,622
46649983,620,620
46650106,626,624
46650229,626,624
46650352,626,620
46650475,624,626
46650598,624,626
46650721,626,624
46650844,628,622
46650968,626,622
46651092,626,620
46651215,624,618
46651339,624,620
46651463,624,620
46651620,624,622
46651742,628,624
46651865,624,624
46651988,624,622
46652111,624,624
46652233,628,630
46652357,620,622
46652480,622,676
46652603,682,636
46652726,636,624
46652849,626,620
46652972,620,622
46653095,618,674
46653217,624,642
46653340,628,628
46653463,626,624
46653586,628,620
46653709,628,620
46653832,628,620
46653956,628,620
46654078,624,624
46654201,630,622
46654324,628,620
46654447,628,618
46654570,630,620
46654693,628,620
46654817,628,620
46654940,628,620
46655091,624,670
46655215,624,634
46655338,624,624
46655462,624,620
46655586,620,620
46655709,618,620
46655833,616,620
46655957,612,620
46656079,618,620
46656202,622,620
46656326,614,620
46656450,610,618
46656573,608,620
46656697,612,620
46656821,618,620
46656944,620,620
46657067,624,620
46657191,622,620
46657314,624,620
46657438,626,620
46657561,626,618
46657684,624,620
46657808,624,620
46657931,624,626
46658054,626,624
46658176,620,626
46658299,628,622
46658422,626,618
46658579,622,622
46658702,614,620
46658826,614,620
46658949,616,676
46659072,656,642
46659195,648,630
46659318,628,620
46659441,616,624
46659564,624,622
46659688,622,620
46659811,626,620
46659934,626,620
46660057,624,624
46660179,630,624
46660303,628,620
46660425,630,620
46660548,628,620
46660672,626,656
46660794,632,650
46660917,632,628
46661040,632,626
46661162,634,626
46661285,630,620
46661408,630,620
46661532,628,622
46661655,630,620
46661778,624,620
46661901,628,620
46662024,626,618
46662175,682,622
46662298,638,628
46662421,626,626
46662544,624,622
46662668,622,622
46662791,614,620
46662915,614,622
46663039,616,620
46663162,614,622
46663285,624,622
46663408,614,620
46663532,614,620
46663654,616,626
46663776,626,628
46663899,624,624
46664022,628,620
46664145,628,620
46664268,624,618
46664392,620,618
46664516,622,620
46664639,626,620
46664762,626,620
46664886,626,620
46665009,626,622
46665133,624,622
46665256,622,620
46665380,620,654
46665503,622,646
46665659,626,630
46665783,618,624
46665906,620,622
46666029,620,624
46666153,616,620
46666276,614,622
46666399,612,626
46666522,626,622
46666645,624,620
46666768,624,620
46666892,622,622
46667015,626,620
46667137,628,626
46667260,634,624
46667383,630,624
46667506,630,622
46667629,626,626
46667752,632,624
46667875,628,620
46667998,630,620
46668121,630,626
46668243,636,624
46668366,632,624
46668489,630,620
46668613,630,622
46668736,628,620
46668859,628,620
46668982,626,620
46669105,622,622
46669257,624,622
46669380,618,628
46669503,622,624
46669626,618,620
46669750,614,620
46669874,614,620
46669997,614,620
46670120,622,620
46670244,616,620
46670368,614,620
46670491,616,620
46670615,620,620
46670739,622,620
46670862,622,620
46670986,622,620
46671109,632,622
46671232,628,620
46671356,626,620
46671478,626,626
46671600,630,620
46671724,626,618
46671848,622,620
46671971,622,620
46672094,624,618
46672217,622,616
46672341,616,620
46672465,614,618
46672587,616,624
46722287,870,1130
46722409,722,780
46722532,658,664
46722655,634,632
46722778,630,622
46722902,628,620
46723025,626,620
46723148,628,620
46723270,630,620
46723394,628,620
46723517,628,618
46723641,624,616
46723764,624,620
46723887,628,674
46724010,630,632
46724132,632,628
46724255,628,622
46724378,624,620
46724501,624,620
46724624,620,620
46724748,620,620
46724871,620,620
46724994,620,622
46725118,618,618
46725241,620,620
46725364,620,620
46725487,620,620
46725611,620,620
46725734,620,620
46725885,628,620
46726008,620,622
46726130,680,674
46726253,640,632
46726377,628,622
46726501,622,618
46726624,622,620
46726748,622,618
46726872,624,620
46726995,626,618
46727118,630,620
46727242,628,620
46727365,624,620
46727489,622,620
46727613,620,620
46727736,616,620
46727859,618,622
46727981,622,628
46728104,624,622
46728228,618,622
46728351,616,620
46728475,618,620
46728597,618,628
46728720,624,622
46728843,620,620
46728967,614,620
46729090,618,620
46729213,622,620
46729370,630,620
46729493,626,620
46729617,628,620
46729740,628,620
46729863,630,620
46729986,628,624
46730110,628,624
46730233,630,622
46730356,628,620
46730479,626,620
46730602,626,672
46730725,624,634
46730848,624,626
46730971,624,622
46731095,618,622
46731217,624,622
46731339,630,622
46731462,626,620
46731586,624,620
46731709,624,620
46731832,622,620
46731955,620,622
46732078,652,624
46732201,648,624
46732324,630,620
46732447,628,620
46732570,626,620
46732693,628,620
46732843,620,628
46732966,630,624
46733088,628,628
46733211,628,622
46733334,628,620
46733458,624,622
46733582,624,622
46733705,626,620
46733827,628,628
46733949,632,626
46734073,628,622
46734197,626,620
46734320,624,620
46734444,622,620
46734568,622,620
46734691,620,622
46734815,616,618
46734939,614,620
46735062,614,622
46735185,620,626
46735309,618,622
46735432,614,622
46735556,612,620
46735680,614,620
46735803,620,620
46735925,622,626
46736047,628,626
46736170,628,620
46736293,626,620
46736449,630,620
46736573,626,620
46736696,630,622
46736820,626,618
46736943,628,620
46737065,664,622
46737188,652,626
46737310,634,628
46737432,626,632
46737555,628,626
46737679,628,620
46737801,626,622
46737925,622,620
46738047,620,622
46738170,628,622
46738293,626,618
46738417,616,618
46738539,622,622
46738662,620,622
46738785,622,620
46738909,622,620
46739031,622,624
46739153,630,624
46739277,622,620
46739400,618,620
46739523,618,620
46739647,618,618
46739769,624,620
46739921,618,618
46740043,618,656
46740167,620,646
46740291,620,626
46740414,622,654
46740538,622,648
46740661,626,626
46740784,626,622
46740907,624,626
46741028,630,628
46741151,628,622
46741275,626,618
46741399,624,620
46741522,620,616
46741646,620,616
46741770,616,620
46741893,616,620
46742017,612,620
46742141,612,620
46742264,612,618
46742387,618,620
46742510,618,628
46742632,628,626
46742756,618,624
46742880,612,620
46743003,614,618
46743125,680,624
46743249,636,620
46743373,626,618
46743528,634,622
46743652,628,622
46743775,628,620
46743898,628,620
46744022,626,618
46744146,680,620
46744269,640,620
46744392,630,620
46744515,624,618
46744639,622,654
46744761,628,650
46744884,626,628
46745007,620,624
46745131,680,622
46745254,634,624
46745375,630,628
46745499,622,624
46745622,618,674
46745744,630,638
46745867,624,626
46745990,620,620
46746113,628,624
46746235,630,622
46746358,622,620
46746482,620,620
46746604,682,630
46746727,640,622
46746850,632,620
46747003,624,620
46747126,624,620
46747248,626,624
46747371,626,620
46747494,626,622
46747617,630,624
46747740,628,622
46747863,626,620
46747987,626,618
46748110,630,622
46748233,628,624
46748356,628,624
46748480,628,622
46748603,624,620
46748727,620,624
46748850,616,626
46748972,626,622
46749096,620,674
46749218,624,638
46749341,622,628
46749464,620,624
46749588,618,622
46749710,618,626
46749832,630,626
46749956,620,622
46750080,612,620
46750203,622,624
46750326,618,620
46750450,620,620
46800099,878,1122
46800222,724,772
46800346,654,664
46800469,628,632
46800592,624,624
46800715,624,624
46800838,626,624
46800961,628,620
46801084,628,620
46801207,628,620
46801331,628,620
46801454,628,622
46801577,628,620
46801700,630,620
46801823,630,620
46801946,632,622
46802070,662,620
46802193,654,620
46802317,632,620
46802439,632,622
46802562,628,620
46802685,626,620
46802808,622,624
46802932,618,622
46803056,614,620
46803179,618,624
46803302,622,622
46803425,618,628
46803576,628,628
46803699,626,624
46803823,618,620
46803946,612,620
46804069,616,622
46804192,620,626
46804314,622,624
46804437,622,622
46804561,622,620
46804685,620,620
46804808,622,620
46804932,622,620
46805055,624,620
46805179,626,620
46805302,626,620
46805426,622,620
46805548,622,626
46805671,630,622
46805794,626,620
46805918,622,620
46806041,618,654
46806164,618,652
46806286,626,634
46806410,624,624
46806533,616,622
46806656,618,620
46806779,618,630
46806902,620,626
46807026,618,618
46807182,608,626
46807305,618,622
46807429,622,620
46807552,624,620
46807675,624,616
46807798,626,616
46807921,624,618
46808044,626,620
46808168,624,620
46808291,626,618
46808414,628,616
46808537,630,620
46808661,626,620
46808784,628,622
46808907,628,620
46809029,626,622
46809152,626,620
46809275,630,620
46809398,626,620
46809522,620,620
46809646,614,620
46809769,614,620
46809892,620,620
46810015,622,620
46810137,626,622
46810260,630,622
46810383,624,620
46810506,622,622
46810656,626,628
46810779,632,626
46810902,620,620
46811025,622,624
46811147,626,624
46811270,618,620
46811394,614,618
46811518,616,620
46811641,620,620
46811764,622,626
46811886,630,626
46812009,630,622
46812132,628,620
46812256,626,620
46812379,624,620
46812503,626,620
46812627,624,620
46812750,622,620
46812874,622,620
46812998,620,620
46813121,618,628
46813243,628,622
46813367,620,622
46813490,616,620
46813614,614,620
46813738,612,620
46813861,614,620
46813985,610,620
46814141,622,620
46814265,622,620
46814389,620,618
46814512,624,620
46814635,628,620
46814758,628,620
46814882,628,620
46815005,632,622
46815128,688,624
46815251,644,622
46815375,632,620
46815498,628,620
46815621,626,620
46815743,626,622
46815866,628,622
46815990,620,618
46816114,614,620
46816237,618,620
46816361,622,622
46816484,622,622
46816606,622,626
46816730,620,622
46816853,618,622
46816976,620,622
46817100,620,674
46817222,624,642
46817345,626,630
46817467,628,624
46817590,630,620
46817741,628,624
46817864,626,628
46817986,630,624
46818110,626,624
46818232,632,624
46818356,626,624
46818479,628,620
46818602,626,620
46818726,626,620
46818850,626,620
46818973,624,620
46819096,626,620
46819219,626,620
46819343,624,620
46819467,620,622
46819590,616,620
46819714,614,622
46819838,614,620
46819961,614,620
46820084,618,620
46820208,616,656
46820331,620,648
46820454,616,632
46820576,618,630
46820699,624,624
46820822,622,622
46820946,620,620
46821069,656,620
46821226,658,620
46821349,636,622
46821472,626,622
46821595,626,626
46821717,628,624
46821840,630,622
46821963,628,620
46822086,628,672
46822210,626,634
46822332,624,628
46822455,630,624
46822577,632,622
46822700,628,620
46822824,622,618
46822947,614,622
46823070,656,626
46823194,644,620
46823317,626,618
46823441,618,618
46823564,618,616
46823687,618,618
46823810,620,620
46823933,618,620
46824057,618,618
46824179,622,626
46824301,624,630
46824424,624,624
46824548,628,620
46824671,626,620
46824822,622,626
46824944,622,630
46825067,624,624
46825190,626,622
46825313,626,620
46825436,624,620
46825559,626,626
46825682,626,622
46825805,628,620
46825928,628,620
46826051,688,626
46826174,678,626
46826297,640,620
46826421,626,620
46826545,622,620
46826668,618,620
46826792,614,620
