Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
31054771,630,632
31054895,628,624
31055018,632,624
31055139,688,632
31055261,638,630
31055385,628,624
31055508,626,622
31055630,626,626
31055753,628,620
31055910,690,630
31056031,650,626
31056154,638,624
31056277,628,624
31056400,626,620
31056523,628,622
31056646,622,626
31056769,626,624
31056892,622,624
31057015,620,626
31057139,618,626
31057261,622,624
31057384,622,630
31057506,616,632
31057630,616,622
31057753,618,620
31057877,674,622
31057998,638,624
31058123,624,622
31058246,622,622
31058369,622,626
31058492,624,620
31058614,628,622
31058738,624,626
31058860,630,622
31058984,628,624
31059107,630,620
31059230,628,628
31059381,622,624
31059504,628,626
31059627,626,676
31059749,624,644
31059873,624,628
31059995,628,620
31060119,630,620
31060242,628,622
31060364,632,620
31060487,628,618
31060609,628,624
31060731,632,626
31060853,634,620
31060976,630,624
31061097,630,628
31061219,632,626
31061343,628,622
31061467,620,620
31061590,616,654
31061712,618,654
31061835,618,634
31061957,616,632
31062080,618,630
31062202,626,622
31062325,620,620
31062447,626,622
31062569,626,628
31062692,624,622
31062813,626,622
31062970,624,626
31063093,616,674
31063216,616,690
31063339,624,676
31063462,624,652
31063585,626,682
31063706,626,644
31063828,630,628
31063951,630,620
31064073,630,622
31064197,624,622
31064319,628,624
31064443,622,620
31064565,626,624
31064689,624,624
31064813,622,620
31064935,662,622
31065058,656,622
31065182,634,620
31065304,626,622
31065427,626,626
31065549,624,632
31065671,626,628
31065795,624,678
31065917,628,638
31066039,628,628
31066163,626,624
31066286,624,618
31066437,630,620
31066560,628,622
31066683,624,656
31066806,620,652
31066929,620,634
31067051,624,662
31067174,682,650
31067297,640,626
31067419,632,624
31067542,628,622
31067664,622,676
31067787,618,644
31067910,654,634
31068033,644,630
31068155,632,624
31068278,622,626
31068400,628,626
31068522,630,624
31068646,622,620
31068769,614,620
31068892,616,620
31069014,624,624
31069136,624,678
31069259,624,694
31069382,622,644
31069505,620,632
31069628,624,624
31069750,626,622
31069873,630,622
31070028,638,626
31070152,628,624
31070275,632,622
31070396,634,624
31070519,632,626
31070643,628,622
31070765,630,620
31070888,634,620
31071011,628,620
31071134,630,622
31071256,626,628
31071380,624,626
31071503,632,622
31071625,632,622
31071749,624,620
31071871,628,620
31071995,658,624
31072118,648,620
31072241,630,622
31072363,622,632
31072486,614,628
31072610,614,622
31072733,616,626
31072856,614,624
31072979,618,626
31073103,614,674
31073225,622,638
31073348,624,630
31073498,636,626
31073621,624,620
31073743,622,624
31073866,630,624
31073989,620,624
31074112,628,624
31074235,624,622
31074358,624,624
31074480,626,626
31074602,686,630
31074725,644,626
31074847,636,624
31074969,632,628
31075092,662,624
31075214,654,624
31075337,636,622
31075459,634,624
31075583,630,674
31075704,684,644
31075827,642,630
31075950,634,622
31076073,626,626
31076196,626,620
31076318,632,622
31076441,630,620
31076564,630,620
31076688,626,620
31076811,622,622
31126379,884,1130
31126505,730,772
31126627,662,718
31126751,636,650
31126873,636,628
31126995,630,624
31127119,622,626
31127243,624,626
31127366,656,626
31127489,646,620
31127612,630,624
31127735,618,624
31127859,616,622
31127982,620,622
31128105,618,622
31128229,610,618
31128352,616,620
31128475,622,622
31128598,618,620
31128721,624,622
31128843,626,622
31128965,628,628
31129088,626,626
31129210,626,622
31129334,624,620
31129456,630,620
31129579,632,620
31129702,626,622
31129826,624,622
31129978,624,620
31130101,628,620
31130224,624,654
31130348,626,646
31130471,626,626
31130594,628,624
31130717,628,620
31130839,630,624
31130961,630,624
31131083,630,626
31131205,632,622
31131327,630,624
31131449,630,626
31131572,628,622
31131694,630,624
31131817,622,626
31131940,624,622
31132063,662,622
31132186,650,624
31132309,630,620
31132432,630,622
31132554,630,622
31132676,628,620
31132799,626,622
31132922,624,620
31133045,624,620
31133168,622,620
31133291,622,620
31133446,618,628
31133569,626,624
31133691,630,626
31133813,620,628
31133936,622,624
31134060,656,622
31134182,652,624
31134305,636,624
31134429,626,620
31134551,624,626
31134674,624,630
31134797,624,624
31134920,624,624
31135043,628,658
31135166,630,650
31135289,632,630
31135412,628,620
31135534,628,626
31135657,626,628
31135780,626,626
31135903,634,622
31136024,634,622
31136147,632,622
31136269,630,626
31136393,628,622
31136516,624,618
31136637,630,628
31136760,626,626
31136884,626,622
31137035,626,624
31137159,622,622
31137281,626,622
31137404,624,622
31137527,626,626
31137650,622,624
31137773,620,622
31137896,618,622
31138019,618,622
31138143,616,656
31138266,622,650
31138388,624,634
31138510,616,632
31138632,616,632
31138755,616,632
31138878,614,678
31139002,614,636
31139124,620,628
31139247,624,624
31139370,624,620
31139493,624,674
31139616,628,638
31139739,624,660
31139862,632,650
31139985,630,630
31140108,632,624
31140232,628,622
31140353,632,626
31140510,638,622
31140633,630,620
31140755,626,678
31140877,628,646
31141001,624,628
31141125,680,622
31141248,634,626
31141371,624,624
31141493,622,628
31141617,622,626
31141740,620,622
31141863,624,620
31141985,620,626
31142109,618,626
31142232,622,624
31142354,624,630
31142477,620,626
31142601,614,620
31142724,620,620
31142847,622,620
31142971,620,672
31143094,626,686
31143218,624,638
31143340,630,626
31143462,632,626
31143585,632,626
31143709,626,624
31143830,632,628
31143952,634,626
31144103,626,626
31144227,624,624
31144349,630,622
31144472,626,620
31144595,626,622
31144717,630,626
31144839,628,622
31144963,628,620
31145085,632,620
31145208,628,622
31145332,624,618
31145454,624,622
31145576,630,626
31145700,624,622
31145823,620,622
31145945,624,622
31146068,662,626
31146191,654,622
31146313,634,620
31146436,626,674
31146559,628,670
31146681,620,656
31146805,654,632
31146928,646,626
31147049,634,628
31147171,666,628
31147295,648,624
31147418,632,622
31147574,618,620
31147698,620,620
31147821,620,672
31147944,622,632
31148067,664,624
31148190,656,620
31148313,640,620
31148436,630,654
31148559,628,648
31148681,628,632
31148804,624,626
31148927,624,630
31149050,626,622
31149172,632,624
31149294,630,628
31149418,628,622
31149542,624,616
31149665,626,620
31149787,628,622
31149911,628,624
31150033,628,622
31150156,628,622
31150278,626,628
31150402,622,626
31150524,628,622
31150646,628,622
31150769,624,628
31150892,628,622
31151042,626,654
31151166,622,646
31151289,626,630
31151412,622,622
31151535,624,622
31151657,656,624
31151780,646,626
31151904,626,624
31152027,620,624
31152150,624,620
31152273,616,620
31152396,622,674
31152517,630,642
31152639,624,634
31152762,628,624
31152884,624,626
31153006,626,626
31153130,676,624
31153253,636,620
31153375,630,620
31153498,632,622
31153621,626,620
31153743,628,620
31153866,624,622
31153988,626,628
31154112,624,678
31154234,626,644
31154358,624,626
31154479,628,632
31204098,870,1114
31204222,722,824
31204345,654,682
31204469,622,636
31204593,614,626
31204715,624,622
31204837,630,624
31204959,632,626
31205081,632,622
31205205,622,620
31205328,622,620
31205452,626,620
31205575,626,620
31205698,684,622
31205821,644,624
31205943,634,626
31206066,628,622
31206190,628,674
31206312,634,636
31206434,632,634
31206558,624,622
31206682,624,622
31206804,626,624
31206928,628,626
31207051,626,620
31207174,624,622
31207296,630,626
31207418,632,626
31207569,632,626
31207693,624,620
31207816,622,620
31207938,622,622
31208062,622,622
31208186,614,622
31208308,624,620
31208431,628,620
31208554,620,620
31208677,622,624
31208798,626,630
31208921,628,626
31209043,624,624
31209166,628,630
31209287,630,626
31209410,628,674
31209532,630,636
31209655,628,624
31209778,626,624
31209901,614,620
31210025,612,656
31210148,620,648
31210270,630,628
31210393,628,620
31210516,630,620
31210637,630,624
31210760,626,622
31210883,626,622
31211005,628,620
31211162,630,676
31211286,628,636
31211409,626,658
31211533,628,646
31211655,630,626
31211778,628,626
31211900,632,622
31212024,628,620
31212147,684,620
31212269,638,626
31212392,626,628
31212514,632,626
31212637,628,620
31212759,624,626
31212883,622,622
31213007,616,620
31213130,676,618
31213253,632,620
31213376,624,620
31213499,618,624
31213621,624,628
31213743,628,630
31213866,618,622
31213989,616,628
31214112,626,624
31214235,618,620
31214358,652,620
31214481,650,624
31214630,640,626
31214752,636,630
31214874,630,624
31214997,630,622
31215121,620,620
31215244,616,620
31215366,624,626
31215489,626,626
31215611,624,628
31215734,626,622
31215857,662,620
31215980,652,622
31216102,632,628
31216224,628,632
31216346,630,626
31216469,630,622
31216592,626,626
31216714,630,622
31216837,626,624
31216960,626,626
31217082,630,676
31217205,630,638
31217328,624,630
31217451,628,622
31217574,626,620
31217697,632,620
31217819,632,620
31217941,634,620
31218065,628,620
31218222,620,678
31218344,628,640
31218466,628,630
31218589,620,628
31218712,620,624
31218836,620,674
31218958,622,640
31219081,622,680
31219204,626,638
31219326,620,632
31219450,616,624
31219572,618,624
31219695,624,628
31219818,616,622
31219941,624,620
31220064,624,620
31220187,624,624
31220311,622,622
31220433,624,622
31220557,624,622
31220680,624,622
31220803,628,626
31220926,628,624
31221049,626,674
31221172,632,638
31221295,688,630
31221418,644,624
31221542,630,620
31221693,624,624
31221816,626,624
31221939,634,622
31222061,632,618
31222183,632,618
31222306,628,620
31222429,632,620
31222551,632,620
31222674,630,622
31222797,622,676
31222921,622,636
31223044,626,626
31223166,628,624
31223290,620,620
31223413,616,622
31223537,616,622
31223660,618,624
31223783,614,658
31223906,618,656
31224028,626,632
31224151,620,626
31224274,620,622
31224397,624,622
31224519,628,620
31224642,630,620
31224765,628,672
31224888,624,638
31225011,624,626
31225133,626,622
31225289,638,626
31225413,630,622
31225535,632,626
31225657,628,628
31225781,628,622
31225904,626,626
31226026,632,620
31226150,628,618
31226272,630,622
31226395,626,628
31226516,626,628
31226640,628,624
31226762,632,622
31226885,632,622
31227007,630,620
31227130,684,620
31227254,636,620
31227377,622,620
31227500,618,628
31227623,622,624
31227745,624,624
31227869,620,626
31227992,622,622
31228115,626,622
31228237,624,622
31228360,618,674
31228484,620,634
31228605,628,626
31228757,624,620
31228880,622,620
31229002,624,620
31229125,624,622
31229247,626,622
31229369,628,622
31229492,624,620
31229615,624,620
31229737,626,626
31229860,628,620
31229982,632,620
31230104,630,624
31230226,626,626
31230348,628,620
31230471,630,620
31230594,626,620
31230716,630,620
31230839,630,620
31230961,632,620
31231084,626,672
31231207,630,634
31231330,632,622
31231453,626,620
31231577,624,620
31231699,628,620
31231822,630,622
31231944,632,622
31232067,628,622
31281952,858,1116
31282076,716,770
31282200,656,662
31282324,632,632
31282447,628,622
31282570,626,656
31282694,626,648
31282817,630,628
31282941,626,620
31283063,624,628
31283186,628,626
31283309,626,622
31283431,630,620
31283553,634,622
31283676,632,622
31283798,632,622
31283922,626,620
31284045,656,620
31284168,650,626
31284291,630,678
31284413,622,642
31284537,620,626
31284660,614,626
31284783,620,622
31284906,622,624
31285028,624,664
31285150,622,654
31285273,618,632
31285396,620,624
31285548,626,626
31285671,624,624
31285792,632,626
31285916,624,622
31286037,632,658
31286159,628,654
31286282,616,632
31286405,624,626
31286528,618,620
31286651,616,674
31286773,628,638
31286897,624,626
31287021,622,620
31287143,680,628
31287267,638,628
31287390,632,624
31287513,626,624
31287635,624,632
31287757,626,626
31287880,626,630
31288002,666,626
31288124,716,628
31288247,656,626
31288370,636,622
31288494,630,622
31288616,630,622
31288739,626,676
31288863,626,634
31289020,622,628
31289144,618,622
31289267,614,622
31289390,622,626
31289514,620,620
31289636,624,626
31289757,628,632
31289880,624,626
31290002,630,628
31290125,680,626
31290248,640,628
31290371,620,624
31290495,614,622
31290618,626,622
31290741,624,620
31290864,626,620
31290986,628,626
31291109,628,626
31291232,628,620
31291355,630,622
31291477,634,624
31291600,632,620
31291723,626,626
31291847,626,622
31291970,630,622
31292092,632,626
31292215,632,626
31292337,668,624
31292460,654,676
31292611,638,640
31292734,630,624
31292857,630,674
31292980,634,638
31293102,632,714
31293226,628,662
31293349,622,632
31293472,626,624
31293595,622,622
31293718,626,622
31293841,620,620
31293965,618,618
31294089,614,618
31294212,650,622
31294334,644,628
31294457,632,626
31294580,626,622
31294702,616,658
31294825,620,702
31294948,628,646
31295070,618,636
31295192,620,628
31295315,630,624
31295437,628,620
31295560,614,654
31295684,652,646
31295806,652,630
31295929,632,624
31296084,634,676
31296208,626,634
31296331,624,628
31296454,626,622
31296577,630,622
31296699,624,628
31296822,626,678
31296946,624,634
31297069,660,626
31297192,652,626
31297316,630,620
31297437,626,624
31297560,624,628
31297684,624,622
31297807,622,620
31297929,622,626
31298053,680,622
31298176,630,622
31298300,618,622
31298423,620,626
31298546,620,626
31298669,624,624
31298792,618,674
31298915,618,636
31299038,616,630
31299162,618,622
31299284,626,620
31299407,622,622
31299530,628,620
31299681,626,624
31299802,630,630
31299925,628,622
31300047,624,624
31300171,622,622
31300294,622,622
31300416,628,626
31300539,624,626
31300663,624,658
31300784,628,656
31300906,628,634
31301029,632,622
31301153,626,620
31301276,624,620
31301400,624,654
31301522,624,652
31301646,660,630
31301769,656,622
31301892,634,620
31302015,662,620
31302137,658,620
31302260,636,622
31302383,626,626
31302505,630,624
31302627,628,622
31302750,626,656
31302873,620,656
31302994,626,636
31303152,620,626
31303275,622,624
31303397,630,622
31303520,624,626
31303643,620,626
31303767,614,620
31303890,616,620
31304012,622,622
31304135,624,624
31304258,632,622
31304380,628,626
31304504,624,622
31304627,622,672
31304750,626,634
31304873,630,624
31304995,632,628
31305118,626,678
31305241,624,644
31305365,624,630
31305488,626,674
31305611,630,690
31305734,666,640
31305857,652,626
31305981,632,626
31306103,660,624
31306226,650,626
31306349,632,628
31306471,632,628
31306620,634,628
31306743,632,626
31306864,630,628
31306987,662,626
31307111,658,622
31307234,634,624
31307356,630,624
31307478,628,626
31307601,622,622
31307724,662,626
31307845,660,628
31307968,636,624
31308091,682,624
31308213,642,624
31308336,628,622
31308459,624,620
31308582,626,620
31308704,624,626
31308825,632,628
31308947,628,630
31309070,620,626
31309193,620,626
31309316,618,624
31309440,618,622
31309562,674,622
31309685,638,624
31309809,678,620
31309931,638,628
31310054,624,624
31360028,884,1130
31360151,730,778
31360274,666,662
31360397,638,632
31360520,632,624
31360643,628,622
31360765,628,630
31360889,622,622
31361012,620,622
31361135,620,626
31361259,622,624
31361382,620,618
31361504,620,622
31361628,616,622
31361751,618,620
31361874,618,626
31361997,626,620
31362120,618,674
31362243,616,638
31362367,612,626
31362491,612,624
31362614,620,620
31362736,626,620
31362860,622,618
31362982,626,622
31363105,624,628
31363227,630,626
31363350,626,626
31363502,622,674
31363625,628,638
31363748,624,624
31363871,626,620
31363995,624,620
31364119,626,618
31364242,626,624
31364364,630,622
31364486,634,624
31364609,630,620
31364732,628,620
31364855,622,626
31364977,628,628
31365100,624,630
31365222,626,626
