Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
52056527,616,624
52056649,616,630
52056772,620,626
52056896,618,620
52057020,620,620
52057142,628,620
52057266,624,620
52106812,876,1118
52106936,718,774
52107060,648,664
52107183,626,632
52107306,624,624
52107429,622,620
52107552,620,620
52107675,626,620
52107798,616,620
52107921,624,620
52108044,620,654
52108166,628,650
52108290,624,628
52108412,630,624
52108536,628,620
52108659,626,620
52108782,628,620
52108905,628,620
52109027,628,622
52109150,632,624
52109273,632,620
52109396,684,628
52109518,644,626
52109642,632,622
52109766,626,622
52109888,630,622
52110011,628,620
52110134,632,620
52165657,898,1158
52165782,734,788
52165905,654,702
52166029,630,660
52166152,622,636
52166274,622,626
52166397,626,622
52166520,624,622
52166643,624,626
52166765,630,624
52166889,624,622
52167012,624,620
52167135,632,622
52167258,628,620
52167381,626,624
52167504,626,622
52167627,626,620
52167751,624,620
52167875,622,620
52167998,622,620
52168122,622,620
52168246,620,620
52168369,616,618
52168493,614,618
52168617,614,618
52168740,614,620
52168864,614,620
52168988,612,620
52169110,614,628
52218427,890,1136
52218550,730,782
52218673,656,668
52218796,628,636
52218920,620,624
52219042,620,656
52219166,618,646
52219289,616,636
52219411,624,628
52219534,624,626
52219657,616,620
52219780,622,620
52219904,620,618
52220027,624,618
52220150,622,616
52220274,622,618
52220397,628,620
52220520,628,620
52220643,628,620
52220766,628,620
52220889,628,620
52221010,630,626
52221134,626,620
52221257,626,620
52221380,626,620
52221503,626,620
52221627,628,620
52221750,620,620
52221901,622,620
52222025,622,618
52222148,620,620
52222272,620,618
52222395,676,622
52222518,634,674
52222640,624,644
52222763,622,632
52222886,618,626
52223009,620,624
52223132,618,628
52223255,618,622
52223378,620,620
52223502,614,620
52223625,618,620
52223749,620,618
52223872,620,620
52223995,624,620
52224119,626,620
52224243,626,620
52224366,624,626
52224487,632,626
52224611,628,622
52224733,626,626
52224856,628,622
52224978,628,628
52225100,630,628
52225222,634,624
52225345,628,628
52225500,636,628
52225623,634,622
52225746,628,620
52225869,626,618
52225992,626,620
52226117,620,620
52226240,618,622
52226363,622,622
52226486,622,622
52226609,624,672
52226732,622,634
52226854,626,624
52226978,620,622
52227100,620,626
52227223,624,624
52227346,620,620
52227469,620,628
52227591,626,628
52227714,630,624
52227837,626,624
52227961,624,620
52228084,624,618
52228206,630,620
52228329,632,620
52228453,626,620
52228576,626,620
52228699,630,620
52228823,628,618
52228975,622,620
52229099,624,620
52229222,624,626
52229345,626,626
52229466,632,624
52229589,628,628
52229713,624,622
52229836,622,628
52229958,630,624
52230081,660,678
52230204,650,638
52230327,630,626
52230451,622,622
52230574,618,622
52230698,616,622
52230822,616,620
52230945,612,620
52231069,650,622
52231192,644,620
52231315,626,626
52231437,628,658
52231561,628,648
52231684,626,626
52231808,624,622
52231932,622,620
52232055,624,620
52232178,628,620
52232301,630,620
52232423,626,626
52232578,636,630
52232701,632,622
52232824,628,674
52232947,628,634
52233071,662,626
52233194,648,622
52233318,626,626
52233440,620,628
52233563,626,630
52233685,626,626
52233808,622,624
52233931,622,620
52234055,654,622
52234178,648,622
52234301,626,620
52234424,622,620
52234547,618,620
52234671,618,654
52234793,626,648
52234916,626,634
52235038,628,624
52235162,624,620
52235284,628,620
52235408,624,620
52235531,628,620
52235654,628,620
52235777,626,620
52235900,630,620
52236050,628,654
52236174,626,648
52236297,626,626
52236419,628,628
52236541,632,624
52236665,628,622
52236789,626,620
52236911,630,618
52237034,628,622
52237157,626,622
52237280,624,620
52237404,618,620
52237528,618,620
52237651,614,618
52237775,612,618
52237899,614,618
52238022,616,622
52238145,620,620
52238268,620,620
52238391,616,620
52238514,616,626
52238637,618,620
52238761,620,620
52238885,622,620
52239008,620,620
52239132,620,620
52239254,626,624
52239377,626,624
52239534,690,664
52239657,646,650
52239780,666,626
52239903,654,622
52240026,638,620
52240149,630,620
52240272,658,620
52240395,652,622
52240518,628,710
52240641,624,668
52240763,624,642
52240886,626,632
52241009,618,630
52241132,618,626
52241255,620,624
52241378,620,674
52241502,616,636
52241624,626,626
52241747,622,622
52241870,620,622
52241993,620,620
52242117,624,620
52242239,628,620
52242363,624,622
52242486,622,620
52242610,624,620
52242734,622,620
52242856,628,620
52242979,628,620
52243132,626,620
52243254,632,620
52243378,628,620
52243501,624,618
52243625,624,618
52243749,622,620
52243872,620,620
52243996,618,620
52244120,624,622
52244243,620,624
52244366,618,622
52244489,620,624
52244612,620,628
52244734,628,626
52244858,620,620
52244981,614,620
52245105,610,620
52245229,612,620
52245352,618,620
52245476,620,620
52245600,622,620
52245723,622,620
52245847,622,620
52245970,626,620
52246094,626,620
52246217,628,620
52246340,624,620
52246462,630,626
52269276,810,988
52269399,704,732
52269522,644,658
52269645,632,632
52269769,626,622
52269892,624,620
52270015,624,618
52270137,628,622
52270260,628,620
52270382,622,622
52270506,620,622
52270629,620,674
52270751,628,640
52270875,620,626
52270998,620,620
52271121,620,622
52271243,622,626
52271367,618,620
52271490,620,618
52271613,624,620
52271735,626,620
52271858,620,618
52271981,622,620
52272104,624,620
52272228,624,620
52272350,630,620
52272473,626,620
52272596,626,618
52272719,626,618
52272871,630,620
52272994,624,620
52273118,628,620
52273240,628,628
52273363,628,624
52273486,626,620
52273609,628,622
52273732,624,624
52273854,630,624
52273978,628,620
52274101,628,620
52274224,630,620
52274347,624,620
52274470,622,620
52274593,622,628
52274715,630,624
52274839,622,622
52274961,620,622
52275085,618,622
52275209,614,622
52275332,616,620
52275456,614,622
52275580,614,620
52275703,612,620
52275826,618,620
52275950,620,620
52276074,620,620
52276195,628,622
52276351,632,676
52276475,628,636
52276599,626,624
52276722,630,622
52276845,628,620
52276969,626,620
52277092,622,674
52277214,624,692
52277338,626,640
52277460,626,628
52277583,628,622
52277706,626,624
52277829,624,624
52277951,624,628
52278074,630,624
52278198,618,624
52278322,616,622
52278444,624,620
52278568,622,620
52278691,622,620
52278813,622,626
52278936,628,620
52279059,616,620
52279182,616,626
52279304,618,630
52279427,624,626
52279551,626,622
52279673,628,622
52279796,626,622
52279949,624,620
52280072,626,620
52280193,630,624
52280317,628,622
52280441,626,620
52280564,624,620
52280687,626,620
52280810,628,622
52280934,662,624
52281057,688,622
52281181,660,622
52281305,632,618
52281428,622,620
52281551,620,628
52281674,622,626
52281796,626,626
52281919,622,624
52282042,618,658
52282165,628,650
52282288,624,626
52282410,620,628
52282533,630,626
52282656,622,626
52282779,620,626
52282901,618,628
52283024,624,626
52283146,628,622
52283270,618,620
52283426,624,626
52283550,628,622
52283673,628,620
52283796,628,620
52283918,632,620
52284042,626,656
52284164,626,656
52284288,622,632
52284411,624,628
52284533,630,626
52284656,634,624
52284779,630,620
52284902,630,620
52285025,626,626
52285148,626,622
52285271,624,620
52285394,624,620
52285518,618,620
52285641,624,620
52285763,626,620
52285886,620,620
52286010,618,622
52286133,676,620
52286257,630,620
52286380,620,620
52286503,618,620
52286627,622,620
52286749,620,626
52286871,628,624
52287023,624,624
52287146,628,622
52287269,624,620
52287393,620,620
52287517,620,620
52287640,620,618
52287764,622,618
52287887,624,616
52288011,624,618
52288134,624,620
52288257,624,618
52288381,622,620
52288505,620,620
52288628,618,620
52288752,618,618
52288875,616,620
52288998,618,626
52289120,626,626
52289244,620,622
52289368,616,620
52289491,612,622
52289615,610,620
52289739,612,620
52289862,616,618
52289986,618,620
52290110,622,620
52290232,622,626
52290355,626,622
52290512,632,622
52290636,626,618
52290760,622,618
52290883,624,620
52291006,626,618
52291128,682,624
52291251,646,624
52291373,638,620
52291496,628,620
52291619,624,622
52291743,622,622
52291866,620,624
52291989,622,622
52292113,616,622
52292236,618,620
52292359,620,620
52292482,618,620
52292606,614,620
52292729,624,620
52292852,626,620
52292975,626,620
52293098,624,672
52293221,628,638
52293343,630,626
52293466,632,624
52293589,628,620
52293712,628,620
52293835,628,620
52293987,624,620
52294111,626,620
52294234,626,656
52294356,684,656
52294479,642,632
52294603,630,622
52294727,624,622
52294849,626,626
52294972,628,620
52295095,626,674
52295217,626,638
52295340,684,630
52295463,640,622
52295586,626,622
52295708,632,626
52295831,622,622
52295955,616,622
52296078,616,624
52296201,626,622
52296324,620,622
52296448,616,620
52296572,612,620
52296695,616,620
52296819,620,620
52296943,620,620
52297066,624,620
52297189,626,620
52297312,626,620
52297436,624,620
52320309,798,982
52320432,700,728
52320554,650,650
52320677,634,626
52320800,632,622
52320923,628,620
52321046,628,652
52321169,628,650
52321291,632,632
52321414,626,622
52321537,626,620
52321661,628,620
52321783,632,620
52321906,626,620
52322030,622,654
52322152,628,648
52322275,632,628
52322398,626,622
52322521,622,620
52322644,620,622
52322767,620,624
52322890,622,620
52323013,622,620
52323136,684,624
52323258,644,620
52323381,628,622
52323504,622,620
52323627,620,622
52323779,632,624
52323901,630,622
52324025,616,620
52324148,618,620
52324271,620,618
52324395,620,618
52324519,622,618
52324642,622,620
52324766,622,620
52324890,624,618
52325013,624,618
52325137,622,620
52325261,622,620
52325384,622,620
52325508,622,620
52325632,618,620
52325754,624,620
52325877,622,620
52326001,618,622
52326123,680,626
52326247,634,620
52326370,622,620
52326492,620,626
52326614,628,624
52326738,622,622
52326862,612,620
52326985,614,620
52327109,618,622
52327231,626,626
52327387,630,632
52327511,624,658
52327633,632,650
52327756,630,630
52327879,632,624
52328002,630,620
52328126,688,624
52328250,642,620
52328373,630,618
52328496,626,620
52328619,628,620
52328742,632,620
52328863,634,628
52328985,636,624
52329109,630,622
52329232,630,622
52329356,618,620
52329479,620,620
52329602,616,678
52329725,622,638
52329848,620,628
52329971,624,624
52330093,626,626
52330216,630,628
52330340,618,624
52330463,678,624
52330584,646,626
52330707,628,622
52330859,626,622
52330981,624,622
52331104,662,676
52331227,652,638
52331350,628,626
52331473,624,626
52331596,626,622
52331719,628,620
52331842,626,620
52331965,630,620
52332088,626,678
52332210,632,638
52332334,628,626
52332457,628,622
52332581,628,620
52332705,624,622
52332828,624,620
52332952,622,620
52333076,620,620
52333199,620,620
52333321,618,626
52333444,628,626
52333567,622,622
52333691,616,622
52333815,616,620
52333938,618,622
52334061,620,626
52334184,614,620
52334307,656,620
52334465,648,618
52334589,630,618
52334712,628,620
52334835,628,620
52334958,630,622
52335081,626,706
52335205,630,662
52335328,626,632
52335451,662,628
52335574,654,622
52335696,634,620
52335820,628,620
52335943,624,620
52336066,618,626
52336190,622,622
52336313,674,620
52336436,638,620
52336559,626,620
52336682,624,620
52336805,622,620
52336928,624,620
52337050,618,622
52337173,628,624
52337297,616,620
52337420,618,620
52337542,622,620
52337665,624,620
52337789,622,618
52337941,622,620
52338063,626,620
52338186,628,620
52338309,624,618
52338433,622,618
52338557,622,620
52338680,622,624
52338802,632,624
52338926,628,620
52339050,624,618
52339173,626,618
52339296,624,620
52339420,622,620
52339544,620,616
52339667,618,620
52339791,616,618
52339915,612,618
52340038,614,654
52340161,620,648
52340285,618,628
52340408,614,620
52340531,616,622
52340655,616,624
52340777,616,626
52340900,622,624
52341023,624,620
52341146,626,622
52341269,624,618
52341393,620,618
52341550,634,620
52341673,630,618
52341796,630,620
52341919,628,620
52342042,630,620
52342165,626,626
52342289,624,622
52342412,624,620
52342536,620,620
52342659,622,620
52342782,626,622
52342906,618,622
52343029,614,658
52343153,620,652
52343276,618,628
52343400,614,624
52343523,620,624
52343646,616,620
52343769,624,620
52343892,626,620
52344015,626,620
52344138,686,624
52344261,642,658
52344384,632,650
52344508,630,628
52344631,630,624
52344754,632,622
52344877,630,620
52345027,626,654
52345151,628,646
52345274,624,628
52345398,626,622
52345521,626,620
52345644,628,622
52345768,624,622
52345891,620,654
52346014,624,648
52346136,684,632
52346258,646,628
52346381,630,676
52346505,624,638
52346628,618,626
52346752,620,624
52346875,622,622
52346996,624,628
52347119,632,626
52347242,622,676
52347365,622,636
52347488,618,634
52347611,622,626
52347734,620,624
52347857,622,624
52347981,622,620
52348103,624,678
52348226,628,638
52348349,624,624
52371302,806,980
52371426,696,726
52371549,638,656
52371672,622,636
52371794,626,632
52371917,624,622
52372039,622,656
52372162,626,650
52372284,628,630
52372408,624,624
52372531,618,620
52372654,624,620
52372777,622,620
52372900,620,618
52373023,622,620
52373145,624,662
52373269,620,652
52373391,628,630
52373514,630,622
52373636,628,624
52373759,628,620
52373882,628,620
52374005,624,624
52374128,622,626
52374251,624,630
52374373,628,626
52374496,634,620
52374619,632,622
52374742,632,624
52374893,628,628
52375015,634,630
52375137,686,630
52375260,644,626
52375383,632,626
52375506,630,622
52375629,626,620
52375753,624,620
52375877,622,620
52376000,620,626
52376122,620,628
52376246,626,626
52376369,622,622
52376492,620,626
52376614,622,630
52376737,622,624
52376860,620,626
52376982,618,630
52377106,616,626
52377229,620,620
52377351,680,628
52377473,644,624
52377597,624,620
52377721,614,620
52377844,616,620
52377968,620,620
52378091,620,624
52378214,628,624
52378370,638,622
52378494,630,622
52378618,628,620
52378741,628,672
52378864,632,634
52378986,634,622
52379111,628,624
52379234,624,620
52379358,620,620
52379480,626,622
52379603,624,620
52379726,622,620
52379849,622,622
52379973,624,620
52380095,624,674
52380219,680,634
52380343,634,626
52380465,630,624
52380588,622,624
52380711,620,620
52380834,622,620
52380958,626,622
52381080,628,618
52381204,628,620
52381326,632,620
52381449,630,620
52381572,628,620
52381695,684,628
52381818,642,678
52381970,630,638
52382092,630,628
52382215,630,624
52382339,628,622
52382461,626,626
52382584,628,620
52382708,626,620
52382832,624,620
52382955,622,620
52383079,620,620
52383203,620,620
52383326,616,620
52383450,614,622
52383574,614,622
52383697,616,620
52383821,616,620
52383945,612,620
52384068,612,622
52384191,620,620
52384314,622,622
52384437,624,626
52384559,628,620
52384682,626,618
52384806,622,618
52384929,620,620
52385053,620,616
52385177,620,616
52385300,622,626
52385454,634,628
52385578,628,620
52385701,626,620
52385824,626,618
52385948,626,618
52386071,656,620
52386195,648,620
52386318,626,620
52386441,622,622
52386564,622,620
52386687,620,622
52386810,618,622
52386934,618,620
52387057,614,618
52387181,610,620
52387304,616,618
52387428,618,618
52387551,622,620
52387674,624,616
52387798,622,616
52387920,628,620
52388043,628,622
52388165,632,624
52388289,630,622
52388412,628,620
52388534,626,626
52388657,626,624
52388779,632,622
52388902,630,620
52389054,660,620
52389178,654,620
52389300,632,626
52389423,634,624
52389546,628,622
52389670,624,620
52389794,620,620
52389917,618,620
52390041,614,620
52390163,616,628
52390286,622,626
52390410,620,624
52390533,618,620
52390657,614,618
52390781,612,620
52390904,612,620
