Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
41413473,624,620
41413596,620,624
41413719,624,620
41413843,618,620
41413966,622,620
41414089,618,672
41414213,612,632
41414337,612,622
41414460,616,620
41414583,622,620
41414733,626,624
41414856,628,622
41414979,624,620
41415102,620,624
41415225,624,622
41415348,622,620
41415472,622,620
41415596,622,620
41415719,622,620
41415843,624,620
41415967,624,618
41416090,624,674
41416214,624,634
41416337,624,624
41416460,630,622
41416583,624,620
41416707,618,622
41416831,616,622
41416954,614,620
41417077,618,622
41417201,616,622
41417324,620,622
41417448,616,620
41417572,612,620
41417695,612,620
41417819,618,620
41417943,620,620
41418066,622,622
41418189,626,620
41467328,856,1112
41467451,716,766
41467575,656,660
41467698,632,632
41467821,630,622
41467944,626,620
41468067,662,622
41468190,654,622
41468313,636,620
41468436,632,622
41468559,630,622
41468682,628,620
41468805,630,620
41468929,628,620
41469052,624,624
41469175,630,624
41469298,628,620
41469421,626,620
41469544,628,620
41469667,622,620
41469790,620,622
41469913,622,624
41470036,622,626
41470158,630,624
41470281,624,622
41470405,624,620
41470528,622,620
41470651,620,622
41470801,634,628
41470924,632,622
41471046,626,626
41471170,620,622
41471293,614,620
41471417,612,620
41471540,618,618
41471663,620,626
41471785,628,626
41471909,624,622
41472032,622,658
41472154,630,648
41472278,626,626
41472402,624,620
41472525,624,620
41472649,624,620
41472773,624,618
41472896,624,620
41473020,622,620
41473144,622,620
41473267,618,620
41473391,618,620
41473515,614,622
41473638,614,620
41473762,614,620
41473886,614,620
41474009,614,620
41474132,622,620
41474255,616,620
41474413,620,620
41474536,628,620
41474658,634,622
41474781,628,620
41474905,626,620
41475028,626,656
41475152,624,648
41475275,626,626
41475398,628,620
41475521,626,620
41475644,628,620
41475767,626,620
41475890,626,618
41476013,624,618
41476135,626,624
41476258,624,626
41476382,622,622
41476505,616,618
41476628,620,620
41476751,618,626
41476874,620,622
41476997,620,626
41477121,618,620
41477244,618,620
41477367,612,622
41477489,624,620
41477613,616,618
41477737,618,620
41477887,616,626
41478010,622,624
41478133,622,660
41478256,626,650
41478379,628,626
41478503,622,620
41478626,620,618
41478749,622,626
41478871,628,622
41478994,628,620
41479118,628,620
41479241,628,618
41479365,624,618
41479489,624,618
41479612,626,620
41479735,624,620
41479859,622,620
41479981,620,628
41480105,620,622
41480227,614,628
41480350,628,624
41480473,620,624
41480595,618,632
41480718,618,626
41480842,618,624
41480964,624,626
41481087,624,626
41481209,622,626
41481333,620,622
41481490,612,620
41481613,618,622
41481735,624,626
41481858,626,622
41481980,630,624
41482103,628,626
41482225,626,624
41482348,626,620
41482471,630,620
41482594,630,622
41482718,624,620
41482841,664,622
41482963,658,620
41483086,638,676
41483208,630,642
41483331,632,628
41483454,632,622
41483577,628,620
41483700,628,620
41483823,628,622
41483946,628,620
41484070,660,620
41484192,650,622
41484316,630,620
41484439,622,620
41484563,618,620
41484686,616,626
41484810,618,624
41484962,620,622
41485084,628,626
41485207,626,622
41485331,620,620
41485454,614,620
41485578,612,620
41485702,616,620
41485825,620,620
41485949,620,620
41486073,658,620
41486195,650,628
41486318,632,626
41486441,630,624
41486565,628,622
41486688,626,620
41486812,626,620
41486936,626,620
41487058,624,624
41487182,626,624
41487305,624,620
41487427,624,626
41487549,630,624
41487672,626,620
41487795,620,624
41487917,626,628
41488041,622,660
41488163,628,650
41488286,622,630
41488408,618,632
41488565,618,626
41488689,616,624
41488812,618,624
41488935,620,620
41489058,658,622
41489181,648,628
41489303,636,624
41489426,686,624
41489549,644,620
41489673,628,618
41489796,626,616
41489919,628,618
41490042,628,620
41490165,628,620
41490288,632,622
41490412,628,620
41490535,628,620
41490658,626,620
41490782,626,620
41490905,622,620
41491029,622,622
41491152,622,620
41491275,622,620
41491398,620,620
41491521,620,620
41491644,620,620
41491767,620,622
41491890,622,622
41492041,622,658
41492165,620,648
41492288,618,632
41492409,628,626
41492533,618,620
41492657,614,620
41492780,612,620
41492904,614,618
41493027,616,652
41493150,628,648
41493273,624,626
41493397,626,620
41493520,622,624
41493642,628,620
41493765,628,620
41493889,626,620
41494012,626,618
41494136,622,618
41494260,622,620
41494383,622,620
41494507,620,620
41494631,618,620
41494753,620,624
41494876,622,620
41495000,616,622
41495123,618,620
41495247,616,620
41495370,614,618
41544635,864,1118
41544760,712,770
41544883,650,660
41545006,626,630
41545129,624,632
41545251,622,626
41545374,628,624
41545497,624,708
41545619,634,668
41545743,626,632
41545865,628,626
41545986,634,632
41546109,624,632
41546232,624,624
41546355,626,656
41546478,626,650
41546601,628,632
41546724,630,622
41546847,632,622
41546970,630,620
41547093,632,624
41547216,628,620
41547338,688,626
41547461,648,624
41547584,634,620
41547708,626,656
41547830,630,648
41547953,628,626
41548077,660,622
41548228,658,624
41548351,632,626
41548473,626,626
41548596,626,622
41548720,620,622
41548843,620,620
41548965,624,622
41549088,624,620
41549212,620,620
41549335,620,620
41549459,616,620
41549581,622,628
41549704,622,622
41549827,618,620
41549950,618,622
41550072,654,624
41550195,654,624
41550318,632,620
41550442,626,620
41550565,626,620
41550687,632,626
41550810,630,620
41550934,626,624
41551057,626,624
41551180,626,622
41551303,626,620
41551427,624,616
41551551,622,620
41551708,624,622
41551831,626,620
41551955,618,620
41552078,650,624
41552201,648,674
41552325,626,636
41552447,622,626
41552571,620,622
41552694,620,622
41552817,618,622
41552940,622,622
41553063,626,624
41553186,624,630
41553308,628,624
41553431,626,620
41553555,628,620
41553677,630,620
41553801,626,620
41553924,628,622
41554046,628,622
41554169,632,624
41554292,632,622
41554415,632,622
41554538,630,620
41554661,630,620
41554785,630,620
41554908,628,622
41555030,628,622
41555153,632,622
41555304,628,624
41555427,632,620
41555550,626,620
41555674,622,620
41555798,618,620
41555921,614,622
41556044,614,622
41556168,614,622
41556291,620,624
41556415,618,620
41556538,616,624
41556660,620,626
41556783,622,624
41556907,614,620
41557030,618,652
41557154,620,646
41557278,620,626
41557400,622,626
41557522,630,624
41557646,626,620
41557770,622,620
41557893,624,620
41558017,624,618
41558139,630,618
41558263,626,654
41558386,624,648
41558509,628,632
41558632,624,624
41558787,626,628
41558911,620,622
41559035,614,654
41559158,618,648
41559280,626,632
41559403,622,622
41559526,622,620
41559649,622,620
41559772,620,620
41559895,618,620
41560018,618,620
41560141,626,622
41560263,628,622
41560386,624,620
41560510,624,620
41560633,624,616
41560756,624,616
41560879,626,616
41561002,624,618
41561125,632,620
41561248,626,620
41561370,682,630
41561493,646,624
41561616,636,620
41561740,630,654
41561862,630,648
41561985,632,626
41562108,634,622
41562231,632,620
41562383,626,620
41562505,628,620
41562628,626,620
41562752,624,620
41562875,620,626
41562998,620,624
41563120,626,626
41563243,626,626
41563366,622,628
41563488,630,626
41563612,620,622
41563735,618,622
41563858,620,624
41563981,618,624
41564104,626,622
41564228,616,620
41564351,612,620
41564475,612,620
41564599,616,620
41564722,620,620
41564846,620,620
41564970,622,620
41565093,624,620
41565215,682,628
41565339,640,622
41565463,628,620
41565586,624,620
41565710,624,620
41565866,630,626
41565989,624,622
41566113,620,624
41566236,622,624
41566359,624,620
41566483,622,620
41566606,624,622
41566729,620,620
41566852,620,620
41566975,618,620
41567098,616,674
41567220,622,642
41567343,628,628
41567466,626,624
41567589,628,620
41567712,628,620
41567834,632,626
41567957,626,626
41568080,624,626
41568203,632,624
41568326,628,622
41568449,628,620
41568572,628,620
41568695,630,620
41568818,630,620
41568941,628,620
41569064,630,620
41569187,630,626
41569337,630,626
41569460,632,624
41569584,630,620
41569708,626,620
41569831,622,620
41569955,620,622
41570079,616,620
41570202,618,620
41570325,618,622
41570449,616,622
41570573,614,622
41570696,612,620
41570820,610,620
41570944,614,618
41571067,622,620
41571190,624,620
41571313,624,620
41571437,624,620
41571560,622,654
41571683,624,652
41571807,624,630
41571931,624,622
41572053,628,620
41572176,626,620
41572300,626,620
41572424,622,620
41572547,620,620
41572670,622,620
41572793,620,628
41622079,886,1134
41622202,740,784
41622325,668,668
41622448,636,638
41622571,630,626
41622694,628,624
41622817,630,622
41622941,624,620
41623063,680,628
41623186,646,626
41623309,630,620
41623432,630,620
41623555,620,620
41623679,616,622
41623803,612,618
41623927,612,620
41624050,612,654
41624173,618,648
41624296,620,626
41624419,622,620
41624543,624,620
41624666,624,620
41624789,626,618
41624912,626,620
41625034,626,674
41625157,632,638
41625280,628,622
41625402,626,622
41625553,626,626
41625676,632,622
41625799,628,620
41625922,626,620
41626046,624,620
41626169,626,618
41626293,624,616
41626415,626,626
41626537,632,624
41626661,626,622
41626784,624,620
41626907,622,620
41627031,620,654
41627153,626,646
41627276,620,628
41627399,620,624
41627523,616,622
41627646,614,620
41627769,616,624
41627891,624,626
41628014,624,622
41628136,684,630
41628259,636,622
41628383,618,620
41628507,610,620
41628630,612,620
41628754,616,620
41628877,622,620
41629000,630,620
41629157,632,624
41629279,632,620
41629402,632,620
41629526,628,620
41629649,628,620
41629772,628,672
41629895,630,634
41630018,630,624
41630141,684,622
41630263,644,624
41630386,632,624
41630510,626,620
41630632,628,620
41630755,624,620
41630878,622,620
41631002,618,656
41631124,626,648
41631247,626,628
41631371,620,620
41631494,616,620
41631617,618,620
41631741,620,620
41631863,618,628
41631985,628,624
41632110,622,620
41632233,624,620
41632355,624,626
41632477,630,626
41632627,630,624
41632751,624,622
41632875,622,620
41632998,622,622
41633121,630,622
41633244,626,620
41633368,626,620
41633492,624,620
41633615,628,622
41633736,628,626
41633859,632,622
41633983,628,656
41634107,626,650
41634229,624,636
41634352,622,628
41634475,624,622
41634599,622,622
41634721,624,624
41634843,632,624
41634966,626,624
41635089,622,624
41635213,618,624
41635337,618,624
41635460,616,624
41635584,614,622
41635708,612,620
41635831,614,620
41635955,618,620
41636078,624,620
41636235,630,622
41636358,626,630
41636480,624,630
41636603,632,626
41636726,630,622
41636849,630,620
41636972,630,620
41637095,628,626
41637217,630,624
41637340,630,622
41637464,632,620
41637586,632,620
41637709,628,620
41637833,624,620
41637956,618,620
41638080,616,618
41638203,616,620
41638326,620,624
41638450,622,620
41638573,622,622
41638696,620,620
41638819,614,622
41638943,614,622
41639066,658,622
41639189,650,624
41639312,634,622
41639435,630,620
41639558,628,620
41639710,624,620
41639833,630,620
41639956,630,620
41640080,626,616
41640203,624,620
41640325,628,622
41640448,628,628
41640570,634,626
41640694,630,622
41640818,626,618
41640941,624,620
41641064,624,620
41641187,626,618
41641311,622,620
41641435,616,620
41641558,618,622
41641680,616,628
41641802,626,622
41641926,618,622
41642049,616,654
41642172,626,646
41642295,618,660
41642419,616,648
41642542,618,628
41642664,618,628
41642787,618,626
41642910,622,622
41643034,620,656
41643156,628,648
41643312,636,628
41643435,628,626
41643559,626,626
41643681,624,628
41643803,626,626
41643926,632,622
41644049,630,618
41644173,626,616
41644296,626,620
41644419,626,620
41644542,628,620
41644665,626,620
41644789,626,620
41644912,626,618
41645035,620,618
41645157,628,624
41645280,624,624
41645403,620,624
41645527,618,622
41645649,620,622
41645772,626,622
41645895,620,620
41646019,618,620
41646142,674,618
41646264,636,620
41646387,624,626
41646509,630,624
41646633,624,622
41646783,634,624
41646905,626,624
41647028,622,656
41647152,620,646
41647275,620,626
41647398,622,620
41647521,622,626
41647643,628,622
41647767,624,620
41647890,622,620
41648013,626,620
41648136,686,624
41648260,644,622
41648383,630,620
41648507,624,620
41648631,624,620
41648754,622,620
41648877,624,624
41649000,624,622
41649123,620,624
41649246,626,622
41649368,684,620
41649492,636,620
41649616,618,620
41649739,616,622
41649863,616,620
41649987,612,620
41650111,612,618
41699338,874,1112
41699463,716,770
41699587,648,664
41699710,628,632
41699833,622,624
41699956,622,622
41700080,614,622
41700203,620,620
41700326,622,620
41700449,624,620
41700572,626,620
41700695,626,620
41700818,628,620
41700942,628,620
41701065,626,626
41701188,626,620
41701310,632,620
41701433,628,620
41701557,628,620
41701680,628,620
41701803,628,620
41701927,628,620
41702050,628,620
41702172,632,620
41702295,632,622
41702418,630,622
41702541,626,620
41702663,624,628
41702786,624,630
41702937,626,632
41703060,628,624
41703183,622,622
41703306,620,620
41703430,618,622
41703552,616,628
41703675,628,626
41703798,620,622
41703922,618,620
41704045,614,656
41704168,628,648
41704291,616,630
41704415,616,620
41704539,618,620
41704662,620,620
41704786,620,620
41704910,622,620
41705033,622,656
41705155,630,650
41705279,630,626
41705403,626,620
41705526,624,674
41705650,626,634
41705773,626,622
41705896,624,626
41706020,622,620
41706142,682,626
41706264,648,624
41706420,630,622
41706543,626,626
41706665,628,624
41706789,624,620
41706912,622,620
41707035,620,620
41707157,618,626
41707280,618,628
41707402,626,624
41707525,622,620
41707648,618,620
41707772,622,620
41707895,624,620
41708018,624,620
41708141,626,620
41708264,626,618
41708387,628,618
41708509,630,620
41708632,628,620
41708755,628,618
41708878,628,620
41709002,628,618
41709124,624,626
41709247,630,622
41709370,628,620
41709493,630,620
41709616,626,620
41709739,628,620
41709862,626,620
41710014,624,620
41710137,680,622
41710260,638,620
41710383,628,620
41710507,620,620
41710630,616,622
41710752,620,626
41710875,622,620
41710999,618,622
41711122,624,620
41711245,622,620
41711369,618,620
41711492,616,620
41711616,610,620
41711740,612,620
41711863,618,620
41711987,620,620
41712110,622,624
41712233,626,620
41712356,630,622
41712479,628,620
41712603,624,620
41712727,624,618
41712850,622,618
41712973,624,620
41713096,626,620
41713220,626,620
41713343,622,626
41713499,616,626
41713623,618,626
41713747,616,622
41713871,614,622
41713993,618,622
41714116,626,624
41714239,622,622
41714362,622,620
41714486,618,620
41714609,622,620
41714732,624,620
41714855,626,616
41714978,626,620
41715101,624,672
41715225,626,638
41715348,624,626
41715472,626,620
41715595,626,620
41715718,628,620
41715842,628,620
41715965,630,622
41716088,628,620
41716211,626,620
41716334,626,620
41716457,624,620
41716580,622,620
41716703,622,620
41716827,620,624
41716950,622,622
41717101,626,674
41717223,630,636
41717346,624,626
41717470,620,620
41717594,616,620
41717717,612,620
41717841,610,620
41717965,614,620
41718088,620,672
41718211,622,634
41718335,622,624
41718459,624,620
41718582,622,620
41718706,624,620
41718830,624,620
41718953,624,622
41719076,624,626
41719199,624,626
41719322,624,622
41719445,624,626
41719568,630,624
41719691,628,622
41719814,624,620
41719938,618,620
41720061,618,620
41720184,622,622
41720308,618,622
41720431,616,622
41720588,610,620
41720711,624,620
41720834,620,622
41720957,624,622
41721080,624,624
41721203,624,624
41721326,626,622
41721450,628,622
41721573,626,626
41721696,628,622
41721819,628,674
41721942,634,636
41722065,664,626
