Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
44012050,44012263,1322,1252
44012286,44012500,1284,1240
44012522,44012736,1252,1246
44012758,44012974,1246,1240
44012996,44013211,1258,1238
44013233,44013448,1256,1240
44013471,44013686,1242,1242
44013709,44013924,1240,1238
44013946,44014162,1250,1242
44014184,44014400,1252,1240
44014423,44014638,1248,1238
44014661,44014876,1238,1244
44014898,44015113,1246,1242
44015135,44015351,1252,1240
44015401,44015617,1256,1240
44015639,44015853,1254,1246
44015875,44016089,1252,1294
44016111,44016327,1258,1260
44016349,44016564,1262,1246
44016587,44016801,1252,1304
44016823,44017038,1246,1262
44017060,44017274,1252,1248
44017297,44017511,1260,1246
44017533,44017747,1262,1246
44017769,44017984,1254,1244
44018006,44018220,1260,1246
44018242,44018457,1266,1248
44018479,44018693,1254,1246
44018716,44018931,1244,1240
44018953,44019166,1258,1252
44019188,44019402,1272,1246
44019424,44019639,1252,1240
44019695,44019909,1248,1246
44019932,44020145,1258,1242
44020168,44020382,1258,1250
44020404,44020620,1250,1240
44020642,44020858,1238,1238
44020881,44021095,1244,1238
44021117,44021332,1252,1240
44021355,44021569,1256,1242
44021591,44021806,1258,1280
44021828,44022042,1242,1276
44022065,44022279,1256,1242
44022301,44022516,1256,1232
44022539,44022753,1256,1246
44022775,44022990,1244,1242
44023013,44023226,1252,1248
44023248,44023463,1264,1240
44023486,44023701,1244,1238
44023724,44023939,1240,1236
44023989,44024205,1236,1240
44024227,44024441,1262,1292
44024464,44024679,1256,1262
44024702,44024917,1248,1240
44024939,44025152,1254,1240
44025174,44025389,1268,1240
44025411,44025625,1264,1240
44025647,44025862,1248,1242
44025885,44026098,1246,1244
44026120,44026334,1276,1246
44026356,44026569,1266,1300
44026592,44026805,1252,1258
44026827,44027041,1258,1242
44027064,44027279,1256,1242
44027302,44027515,1256,1250
44027538,44027751,1250,1246
44027774,44027989,1248,1240
44028044,44028259,1262,1242
44028282,44028497,1254,1240
44028520,44028735,1250,1238
44028757,44028973,1238,1240
44028995,44029210,1248,1240
44029232,44029446,1268,1242
44029468,44029682,1264,1240
44029704,44029920,1244,1240
44029942,44030158,1240,1240
44030180,44030394,1260,1244
44030416,44030631,1266,1242
44030653,44030868,1246,1240
44030891,44031103,1288,1252
44031126,44031341,1292,1242
44031364,44031578,1266,1248
44031601,44031816,1254,1240
44031838,44032052,1240,1280
44032075,44032289,1250,1286
44032339,44032555,1264,1246
44032577,44032792,1252,1244
44032814,44033027,1254,1252
44033049,44033263,1272,1246
44033286,44033500,1256,1306
44033523,44033738,1250,1248
44033760,44033973,1252,1244
44033995,44034210,1262,1248
44034233,44034446,1268,1242
44034469,44034684,1254,1248
44034706,44034919,1248,1244
44034942,44035155,1266,1250
44035177,44035390,1262,1258
44035412,44035627,1250,1244
44035650,44035863,1246,1254
44035886,44036100,1260,1246
44036122,44036337,1258,1246
44036359,44036574,1244,1240
44036630,44036845,1246,1242
44036868,44037082,1246,1294
44037105,44037320,1254,1260
44037343,44037558,1248,1240
44037581,44037796,1242,1240
44037819,44038034,1236,1276
44038057,44038270,1264,1276
44038292,44038507,1260,1242
44038529,44038743,1252,1246
44038765,44038981,1240,1238
44039003,44039216,1262,1240
44039239,44039453,1264,1238
44039476,44039688,1332,1246
44039711,44039926,1248,1242
44039948,44040163,1258,1240
44040185,44040401,1250,1240
44040423,44040637,1250,1246
44040687,44040902,1248,1242
44040924,44041138,1262,1302
44041160,44041376,1254,1248
44041398,44041612,1246,1248
44041634,44041849,1248,1304
44041871,44042087,1242,1250
44042109,44042323,1266,1244
44042345,44042560,1248,1242
44042582,44042796,1244,1244
44042818,44043033,1256,1242
44043055,44043268,1266,1246
44043290,44043504,1256,1254
44043526,44043740,1244,1248
44043762,44043977,1256,1252
44043999,44044213,1266,1246
44044235,44044449,1262,1246
44044471,44044685,1252,1244
44044707,44044922,1256,1242
44094015,44094232,1586,1878
44094254,44094469,1290,1290
44094492,44094707,1262,1244
44094729,44094944,1254,1246
44094967,44095182,1242,1246
44095204,44095420,1240,1242
44095442,44095658,1246,1240
44095680,44095896,1254,1238
44095918,44096132,1250,1240
44096155,44096370,1250,1242
44096392,44096606,1248,1242
44096628,44096843,1270,1240
44096865,44097080,1252,1238
44097103,44097315,1256,1248
44097338,44097553,1250,1242
44097575,44097791,1256,1244
44097813,44098027,1260,1244
44098049,44098262,1258,1298
44098313,44098528,1256,1260
44098550,44098764,1272,1246
44098786,44099001,1260,1242
44099024,44099238,1248,1240
44099260,44099475,1250,1248
44099497,44099712,1264,1242
44099734,44099949,1264,1242
44099971,44100186,1308,1244
44100208,44100422,1252,1258
44100444,44100658,1264,1252
44100680,44100894,1260,1252
44100916,44101129,1250,1246
44101151,44101366,1260,1246
44101388,44101602,1264,1240
44101624,44101839,1264,1240
44101861,44102075,1244,1244
44102098,44102313,1242,1240
44102369,44102584,1258,1242
44102607,44102820,1260,1248
44102843,44103057,1344,1256
44103079,44103294,1290,1246
44103317,44103530,1266,1246
44103553,44103768,1254,1240
44103791,44104006,1242,1242
44104028,44104243,1246,1244
44104265,44104479,1242,1246
44104502,44104716,1268,1246
44104739,44104953,1252,1236
44104975,44105189,1242,1248
44105211,44105426,1246,1242
44105449,44105664,1256,1240
44105686,44105901,1252,1238
44105924,44106138,1244,1246
44106160,44106374,1242,1276
44106397,44106611,1272,1344
44106661,44106876,1262,1244
44106898,44107112,1248,1298
44107134,44107347,1260,1266
44107369,44107583,1270,1240
44107605,44107820,1258,1244
44107842,44108056,1246,1240
44108079,44108294,1246,1242
44108316,44108532,1252,1238
44108554,44108767,1264,1248
44108790,44109005,1244,1242
44109027,44109241,1250,1292
44109263,44109479,1256,1260
44109501,44109716,1260,1242
44109739,44109952,1248,1252
44109974,44110187,1254,1246
44110209,44110424,1270,1238
44110446,44110660,1256,1246
44110710,44110923,1250,1250
44110951,44111166,1316,1242
44111189,44111402,1356,1248
44111424,44111639,1266,1240
44111661,44111877,1244,1308
44111899,44112113,1346,1258
44112136,44112349,1292,1252
44112372,44112585,1270,1246
44112608,44112823,1246,1238
44112846,44113062,1236,1240
44113084,44113298,1254,1244
44113320,44113534,1268,1242
44113556,44113771,1256,1302
44113793,44114007,1246,1252
44114029,44114244,1256,1252
44114266,44114481,1260,1242
44114504,44114717,1260,1250
44114739,44114953,1250,1246
44115004,44115220,1254,1240
44115242,44115456,1262,1248
44115479,44115693,1256,1240
44115715,44115930,1246,1246
44115952,44116166,1268,1240
44116188,44116402,1270,1244
44116424,44116638,1258,1240
44116660,44116873,1252,1254
44116895,44117110,1262,1242
44117132,44117347,1260,1244
44117370,44117583,1254,1248
44117606,44117820,1252,1242
44117842,44118055,1330,1318
44118078,44118291,1336,1262
44118313,44118528,1250,1248
44118550,44118765,1246,1242
44118787,44119002,1262,1240
44119024,44119240,1254,1240
44119295,44119509,1256,1242
44119532,44119747,1238,1240
44119770,44119985,1236,1240
44120008,44120224,1254,1238
44120246,44120460,1266,1242
44120482,44120695,1254,1252
44120718,44120933,1238,1236
44120956,44121170,1256,1240
44121192,44121406,1262,1242
44121429,44121642,1260,1244
44121665,44121878,1250,1252
44121900,44122114,1262,1246
44122137,44122351,1256,1242
44122374,44122587,1256,1242
44122610,44122823,1242,1244
44122846,44123060,1268,1242
44123082,44123297,1262,1238
44123348,44123561,1254,1246
44123583,44123797,1246,1244
44123820,44124033,1266,1246
44124055,44124269,1252,1250
44124291,44124505,1250,1242
44124528,44124742,1256,1242
44124764,44124977,1272,1250
44124999,44125213,1264,1244
44125235,44125450,1252,1240
44125472,44125686,1256,1246
44125709,44125924,1260,1240
44125946,44126161,1246,1250
44126183,44126398,1244,1242
44126420,44126635,1248,1246
44126657,44126871,1264,1242
44126893,44127108,1250,1306
44127130,44127345,1236,1254
44127367,44127581,1254,1248
44176870,44177086,1600,1876
44177109,44177322,1292,1304
44177345,44177560,1250,1248
44177582,44177798,1240,1242
44177820,44178036,1252,1276
44178058,44178272,1264,1272
44178295,44178510,1246,1240
44178533,44178748,1244,1240
44178770,44178985,1250,1242
44179007,44179221,1276,1250
44179243,44179459,1248,1240
44179481,44179697,1236,1240
44179719,44179931,1262,1250
44179954,44180168,1270,1240
44180191,44180406,1248,1238
44180429,44180644,1236,1238
44180667,44180882,1242,1238
44180905,44181120,1254,1240
44181170,44181383,1272,1246
44181405,44181619,1248,1240
44181642,44181856,1256,1240
44181878,44182093,1262,1244
44182115,44182331,1254,1244
44182353,44182567,1248,1240
44182589,44182804,1250,1242
44182826,44183040,1272,1242
44183062,44183276,1264,1252
44183298,44183513,1246,1244
44183535,44183748,1250,1250
44183771,44183986,1260,1240
44184008,44184223,1258,1244
44184246,44184460,1250,1242
44184482,44184697,1250,1250
44184719,44184933,1262,1244
44184955,44185170,1258,1306
44185225,44185439,1260,1250
44185461,44185677,1244,1240
44185699,44185913,1252,1246
44185935,44186148,1274,1248
44186170,44186384,1258,1250
44186406,44186622,1250,1242
44186644,44186859,1248,1240
44186882,44187097,1256,1238
44187119,44187334,1256,1236
44187356,44187572,1236,1240
44187594,44187808,1246,1244
44187830,44188045,1264,1240
44188067,44188281,1262,1240
44188303,44188519,1242,1240
44188541,44188754,1252,1246
44188777,44188993,1254,1238
44189015,44189229,1262,1306
44189252,44189466,1256,1308
44189516,44189730,1244,1254
44189752,44189966,1260,1280
44189989,44190203,1262,1340
44190226,44190441,1238,1246
44190464,44190678,1242,1240
44190700,44190915,1262,1240
44190937,44191151,1264,1240
44191173,44191388,1250,1292
44191410,44191625,1244,1258
44191648,44191862,1258,1242
44191884,44192098,1266,1294
44192121,44192335,1252,1262
44192357,44192572,1244,1242
44192595,44192808,1262,1246
44192831,44193045,1266,1240
44193067,44193283,1248,1240
44193305,44193521,1234,1240
44193543,44193757,1250,1242
44193813,44194028,1264,1278
44194050,44194264,1272,1344
44194287,44194500,1256,1252
44194523,44194736,1246,1244
44194759,44194973,1266,1244
44194996,44195210,1262,1308
44195233,44195447,1246,1254
44195469,44195684,1320,1250
44195706,44195920,1268,1252
44195942,44196156,1260,1308
44196179,44196392,1260,1254
44196415,44196630,1242,1242
44196652,44196866,1258,1246
44196889,44197102,1274,1274
44197125,44197340,1256,1274
44197362,44197577,1244,1242
44197599,44197813,1252,1248
44197864,44198079,1272,1344
44198101,44198315,1260,1274
44198338,44198552,1252,1246
44198574,44198789,1258,1242
44198812,44199026,1262,1248
44199048,44199262,1258,1244
44199285,44199499,1250,1242
44199521,44199736,1262,1242
44199758,44199973,1262,1240
44199995,44200208,1266,1250
44200230,44200444,1250,1250
44200466,44200680,1264,1316
44200702,44200916,1262,1256
44200938,44201151,1248,1258
44201173,44201388,1252,1244
44201410,44201624,1262,1248
44201646,44201860,1266,1244
44201883,44202096,1252,1294
44202152,44202366,1260,1264
44202388,44202603,1258,1246
44202625,44202839,1264,1250
44202861,44203077,1286,1242
44203099,44203314,1284,1240
44203336,44203550,1266,1238
44203572,44203786,1258,1250
44203808,44204024,1252,1242
44204046,44204260,1316,1240
44204283,44204497,1246,1246
44204519,44204734,1262,1250
44204756,44204971,1246,1244
44204994,44205209,1240,1238
44205231,44205446,1244,1238
44205468,44205682,1260,1242
44205704,44205920,1254,1240
44205943,44206157,1248,1300
44206179,44206395,1240,1246
44206445,44206660,1256,1240
44206682,44206897,1260,1240
44206919,44207135,1248,1232
44207157,44207371,1242,1310
44207393,44207608,1252,1254
44207630,44207846,1254,1244
44207868,44208082,1258,1236
44208105,44208318,1246,1248
44208340,44208555,1250,1242
44208578,44208792,1260,1238
44208814,44209029,1266,1240
44209051,44209265,1248,1240
44209288,44209502,1252,1242
44209524,44209739,1268,1242
44209761,44209976,1254,1238
44209998,44210214,1238,1238
44210236,44210451,1250,1240
44259667,44259881,1604,1890
44259904,44260120,1338,1296
44260142,44260356,1268,1250
44260379,44260594,1262,1238
44260616,44260832,1250,1240
44260854,44261069,1246,1240
44261091,44261304,1248,1252
44261326,44261542,1256,1240
44261565,44261778,1266,1250
44261800,44262016,1246,1240
44262038,44262252,1250,1240
44262274,44262488,1266,1244
44262510,44262723,1272,1244
44262746,44262961,1254,1244
44262983,44263197,1250,1246
44263219,44263432,1268,1254
44263454,44263667,1276,1244
44263690,44263904,1248,1240
44263955,44264171,1244,1244
44264193,44264407,1262,1244
44264429,44264644,1322,1248
44264666,44264881,1254,1242
44264904,44265117,1246,1248
44265140,44265353,1270,1254
44265376,44265588,1266,1252
44265610,44265826,1246,1244
44265848,44266062,1290,1248
44266084,44266296,1314,1248
44266319,44266533,1266,1248
44266555,44266771,1242,1244
44266793,44267006,1262,1246
44267029,44267243,1336,1244
44267266,44267478,1268,1254
44267500,44267714,1258,1248
44267736,44267950,1264,1316
44267973,44268187,1258,1248
44268243,44268459,1256,1244
44268481,44268697,1242,1242
44268719,44268933,1248,1246
44268955,44269169,1326,1244
44269192,44269406,1276,1240
44269428,44269643,1248,1240
44269666,44269880,1242,1250
44269902,44270115,1270,1248
44270137,44270353,1260,1246
44270375,44270590,1248,1242
44270613,44270826,1246,1248
44270848,44271063,1260,1250
44271085,44271299,1260,1252
44271322,44271536,1252,1246
44271558,44271774,1240,1236
44271796,44272012,1238,1238
44272034,44272249,1256,1238
44272300,44272514,1256,1304
44272536,44272752,1240,1246
44272774,44272988,1248,1240
44273011,44273227,1254,1240
44273249,44273464,1250,1240
44273486,44273700,1254,1308
44273723,44273936,1248,1258
44273958,44274172,1262,1248
44274194,44274408,1266,1246
44274430,44274644,1250,1372
44274666,44274881,1254,1322
44274903,44275118,1258,1246
44275141,44275355,1256,1244
44275377,44275592,1246,1244
44275615,44275830,1240,1242
44275852,44276067,1290,1246
44276089,44276303,1302,1312
44276325,44276539,1258,1250
44276595,44276809,1250,1246
44276832,44277046,1254,1340
44277068,44277282,1276,1290
44277304,44277518,1252,1314
44277541,44277755,1242,1254
44277777,44277992,1244,1244
44278015,44278229,1266,1308
44278252,44278466,1260,1250
44278488,44278704,1240,1242
44278726,44278938,1252,1254
44278961,44279175,1270,1242
44279198,44279413,1256,1238
44279435,44279649,1242,1250
44279671,44279885,1248,1246
44279908,44280123,1262,1244
44280145,44280361,1254,1240
44280383,44280599,1246,1244
44280621,44280837,1238,1242
44280888,44281102,1258,1246
44281124,44281338,1314,1250
44281361,44281576,1274,1240
44281598,44281812,1242,1244
44281834,44282050,1250,1244
44282072,44282286,1266,1312
44282308,44282522,1260,1250
44282545,44282760,1248,1244
44282782,44282996,1252,1306
44283019,44283232,1258,1266
44283255,44283468,1252,1256
44283491,44283705,1250,1244
44283727,44283942,1250,1240
44283964,44284178,1334,1240
44284200,44284416,1262,1240
44284438,44284653,1246,1238
44284675,44284890,1248,1242
44284945,44285159,1256,1252
44285182,44285397,1256,1244
44285419,44285632,1266,1250
44285654,44285868,1242,1248
44285891,44286106,1356,1254
44286128,44286342,1300,1242
44286365,44286579,1262,1246
44286601,44286817,1238,1240
44286839,44287053,1244,1246
44287075,44287290,1258,1246
44287312,44287525,1270,1248
44287548,44287763,1238,1240
44287786,44288001,1238,1240
44288024,44288238,1260,1242
44288260,44288473,1266,1246
44288495,44288710,1248,1240
44288732,44288947,1242,1250
44288969,44289184,1258,1240
44289235,44289450,1250,1242
44289472,44289687,1242,1242
44289709,44289924,1242,1236
44289946,44290162,1256,1238
44290184,44290399,1262,1242
44290421,44290635,1246,1240
44290657,44290873,1240,1240
44290895,44291109,1258,1244
44291131,44291346,1264,1244
44291368,44291582,1258,1240
44291604,44291819,1244,1240
44291841,44292055,1300,1242
44292077,44292292,1300,1304
44292314,44292528,1264,1250
44292551,44292765,1244,1246
44292787,44293002,1248,1246
44293024,44293238,1260,1244
44293260,44293475,1262,1244
44342926,44343141,1678,1966
44343163,44343376,1362,1330
44343398,44343613,1254,1256
44343635,44343850,1256,1318
44343872,44344087,1250,1252
44344110,44344323,1252,1254
44344345,44344561,1242,1238
44344583,44344799,1250,1240
44344821,44345037,1252,1274
44345059,44345273,1260,1272
44345296,44345510,1250,1246
44345532,44345748,1246,1240
44345770,44345986,1252,1240
44346008,44346222,1254,1250
44346245,44346460,1248,1242
44346482,44346698,1240,1242
44346720,44346934,1258,1242
44346984,44347200,1258,1314
44347222,44347436,1238,1318
44347458,44347673,1256,1306
44347695,44347910,1262,1242
44347932,44348147,1266,1238
44348169,44348383,1256,1242
44348406,44348620,1250,1242
44348642,44348857,1262,1246
44348879,44349093,1272,1244
44349115,44349329,1254,1248
44349351,44349565,1252,1246
44349587,44349800,1270,1252
44349823,44350036,1264,1250
44350058,44350272,1254,1252
44350294,44350508,1250,1308
44350530,44350746,1258,1256
44350768,44350981,1272,1242
44351003,44351217,1256,1244
44351273,44351487,1256,1244
44351509,44351724,1258,1248
44351746,44351960,1268,1248
44351982,44352196,1262,1364
44352219,44352435,1244,1246
44352457,44352673,1246,1240
44352695,44352908,1270,1250
44352930,44353144,1328,1358
44353167,44353381,1262,1254
44353403,44353617,1294,1252
44353639,44353853,1294,1256
44353875,44354090,1254,1240
44354113,44354328,1240,1236
44354351,44354566,1242,1238
44354588,44354802,1262,1242
